date,new_deaths,total_deaths,hospital,region,code
2022-03-12,0,1045,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-11,1,1045,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-10,1,1044,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-09,0,1043,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-08,1,1043,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-07,1,1042,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-06,0,1041,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-05,0,1041,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-04,0,1041,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-03,1,1041,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-02,0,1040,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-03-01,1,1040,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-28,2,1039,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-27,0,1037,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-26,2,1037,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-25,1,1035,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-24,1,1034,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-23,0,1033,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-22,0,1033,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-21,0,1033,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-20,0,1033,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-19,1,1033,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-18,1,1032,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-17,1,1031,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-16,0,1030,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-15,1,1030,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-14,1,1029,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-13,1,1028,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-12,3,1027,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-11,0,1024,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-10,1,1024,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-09,2,1023,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-08,1,1021,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-07,0,1020,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-06,3,1020,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-05,1,1017,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-04,1,1016,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-03,0,1015,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-02,0,1015,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-02-01,1,1015,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-31,0,1014,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-30,1,1014,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-29,1,1013,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-28,2,1012,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-27,1,1010,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-26,1,1009,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-25,1,1008,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-24,1,1007,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-23,1,1006,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-22,2,1005,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-21,1,1003,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-20,0,1002,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-19,1,1002,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-18,1,1001,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-17,0,1000,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-16,2,1000,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-15,2,998,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-14,0,996,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-13,1,996,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-12,0,995,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-11,1,995,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-10,1,994,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-09,3,993,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-08,1,990,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-07,0,989,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-06,1,989,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-05,1,988,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-04,1,987,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-03,0,986,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-02,0,986,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2022-01-01,0,986,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-31,0,986,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-30,1,986,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-29,1,985,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-28,1,984,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-27,0,983,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-26,0,983,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-25,0,983,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-24,0,983,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-23,1,983,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-22,0,982,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-21,0,982,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-20,1,982,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-19,2,981,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-18,1,979,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-17,1,978,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-16,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-15,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-14,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-13,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-12,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-11,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-10,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-09,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-08,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-07,0,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-06,1,977,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-05,0,976,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-04,1,976,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-03,2,975,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-02,1,973,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-12-01,0,972,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-30,0,972,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-29,0,972,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-28,0,972,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-27,1,972,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-26,0,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-25,0,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-24,0,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-23,0,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-22,0,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-21,3,971,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-20,1,968,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-19,2,967,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-18,1,965,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-17,0,964,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-16,2,964,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-15,0,962,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-14,0,962,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-13,0,962,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-12,1,962,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-11,0,961,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-10,0,961,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-09,0,961,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-08,1,961,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-07,0,960,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-06,1,960,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-05,0,959,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-04,0,959,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-03,1,959,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-02,0,958,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-11-01,2,958,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-31,2,956,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-30,0,954,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-29,1,954,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-28,1,953,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-27,1,952,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-26,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-25,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-24,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-23,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-22,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-21,0,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-20,1,951,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-19,0,950,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-18,0,950,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-17,1,950,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-16,1,949,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-15,1,948,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-14,0,947,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-13,0,947,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-12,0,947,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-11,1,947,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-10,0,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-09,0,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-08,0,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-07,0,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-06,0,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-05,1,946,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-04,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-03,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-02,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-10-01,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-30,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-29,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-28,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-27,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-26,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-25,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-24,0,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-23,1,945,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-22,0,944,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-21,0,944,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-20,2,944,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-19,1,942,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-18,2,941,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-17,0,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-16,0,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-15,0,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-14,0,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-13,0,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-12,1,939,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-11,1,938,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-10,1,937,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-09,0,936,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-08,1,936,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-07,1,935,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-06,2,934,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-05,0,932,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-04,1,932,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-03,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-02,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-09-01,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-31,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-30,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-29,0,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-28,1,931,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-27,0,930,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-26,0,930,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-25,1,930,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-24,1,929,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-23,1,928,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-22,0,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-21,0,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-20,0,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-19,0,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-18,0,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-17,1,927,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-16,1,926,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-15,0,925,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-14,1,925,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-13,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-12,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-11,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-10,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-09,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-08,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-07,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-06,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-05,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-04,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-03,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-02,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-08-01,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-31,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-30,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-29,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-28,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-27,0,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-26,1,924,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-25,0,923,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-24,2,923,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-23,0,921,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-22,0,921,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-21,0,921,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-20,1,921,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-19,0,920,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-18,1,920,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-17,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-16,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-15,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-14,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-13,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-12,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-11,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-10,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-09,0,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-08,1,919,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-07,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-06,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-05,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-04,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-03,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-02,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-07-01,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-30,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-29,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-28,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-27,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-26,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-25,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-24,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-23,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-22,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-21,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-20,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-19,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-18,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-17,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-16,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-15,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-14,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-13,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-12,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-11,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-10,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-09,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-08,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-07,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-06,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-05,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-04,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-03,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2021-06-02,0,918,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
