date,new_deaths,total_deaths,hospital,region,code
2021-08-17,0,923,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-16,1,923,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-15,0,922,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-14,0,922,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-13,0,922,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-12,1,922,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-11,1,921,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-10,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-09,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-08,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-07,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-06,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-05,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-04,0,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-03,1,920,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-02,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-08-01,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-31,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-30,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-29,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-28,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-27,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-26,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-25,0,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-24,1,919,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-23,0,918,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-22,0,918,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-21,0,918,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-20,0,918,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-19,1,918,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-18,0,917,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-17,0,917,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-16,1,917,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-15,0,916,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-14,1,916,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-13,0,915,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-12,1,915,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-11,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-10,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-09,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-08,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-07,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-06,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-05,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-04,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-03,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-02,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-07-01,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-30,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-29,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-28,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-27,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-26,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-25,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-24,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-23,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-22,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-21,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-20,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-19,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-18,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-17,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-16,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-15,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-14,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-13,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-12,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-11,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-10,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-09,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-08,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-07,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-06,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-05,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-04,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-03,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-02,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-06-01,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-31,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-30,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-29,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-28,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-27,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-26,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-25,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-24,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-23,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-22,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-21,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-20,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-19,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-18,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-17,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-16,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-15,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-14,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-13,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-12,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-11,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-10,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-09,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-08,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-07,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-06,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-05,0,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-04,1,914,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-03,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-02,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-05-01,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-30,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-29,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-28,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-27,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-26,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-25,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-24,0,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-23,1,913,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-22,0,912,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-21,0,912,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-20,0,912,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-19,0,912,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-18,1,912,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-17,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-16,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-15,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-14,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-13,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-12,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-11,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-10,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-09,0,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-08,1,911,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-07,0,910,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-06,1,910,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-05,1,909,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-04,1,908,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-03,1,907,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-02,2,906,Portsmouth Hospitals NHS Trust,South East,RHU
2021-04-01,0,904,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-31,0,904,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-30,1,904,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-29,0,903,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-28,1,903,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-27,2,902,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-26,0,900,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-25,0,900,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-24,4,900,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-23,2,896,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-22,1,894,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-21,0,893,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-20,1,893,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-19,2,892,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-18,0,890,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-17,0,890,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-16,0,890,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-15,1,890,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-14,2,889,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-13,0,887,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-12,1,887,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-11,1,886,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-10,1,885,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-09,2,884,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-08,1,882,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-07,2,881,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-06,2,879,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-05,3,877,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-04,2,874,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-03,1,872,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-02,5,871,Portsmouth Hospitals NHS Trust,South East,RHU
2021-03-01,1,866,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-28,3,865,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-27,1,862,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-26,3,861,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-25,0,858,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-24,2,858,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-23,1,856,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-22,4,855,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-21,3,851,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-20,5,848,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-19,3,843,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-18,5,840,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-17,1,835,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-16,1,834,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-15,2,833,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-14,11,831,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-13,2,820,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-12,5,818,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-11,7,813,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-10,3,806,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-09,1,803,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-08,4,802,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-07,11,798,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-06,10,787,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-05,3,777,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-04,4,774,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-03,7,770,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-02,10,763,Portsmouth Hospitals NHS Trust,South East,RHU
2021-02-01,8,753,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-31,4,745,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-30,4,741,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-29,7,737,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-28,9,730,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-27,10,721,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-26,13,711,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-25,6,698,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-24,14,692,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-23,13,678,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-22,11,665,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-21,15,654,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-20,9,639,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-19,13,630,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-18,12,617,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-17,12,605,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-16,13,593,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-15,11,580,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-14,12,569,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-13,12,557,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-12,16,545,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-11,14,529,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-10,15,515,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-09,11,500,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-08,8,489,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-07,8,481,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-06,11,473,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-05,12,462,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-04,9,450,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-03,7,441,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-02,7,434,Portsmouth Hospitals NHS Trust,South East,RHU
2021-01-01,4,427,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-31,6,423,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-30,12,417,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-29,8,405,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-28,10,397,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-27,10,387,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-26,6,377,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-25,6,371,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-24,4,365,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-23,5,361,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-22,5,356,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-21,8,351,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-20,5,343,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-19,4,338,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-18,3,334,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-17,5,331,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-16,5,326,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-15,4,321,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-14,1,317,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-13,1,316,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-12,3,315,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-11,5,312,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-10,3,307,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-09,3,304,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-08,3,301,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-07,0,298,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-06,2,298,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-05,2,296,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-04,1,294,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-03,3,293,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-02,3,290,Portsmouth Hospitals NHS Trust,South East,RHU
2020-12-01,1,287,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-30,3,286,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-29,0,283,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-28,1,283,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-27,1,282,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-26,2,281,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-25,3,279,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-24,3,276,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-23,1,273,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-22,1,272,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-21,1,271,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-20,2,270,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-19,2,268,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-18,0,266,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-17,2,266,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-16,2,264,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-15,4,262,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-14,3,258,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-13,1,255,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-12,0,254,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-11,3,254,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-10,1,251,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-09,2,250,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-08,1,248,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-07,1,247,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-06,2,246,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-05,1,244,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-04,0,243,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-03,0,243,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-02,0,243,Portsmouth Hospitals NHS Trust,South East,RHU
2020-11-01,1,243,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-31,1,242,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-30,0,241,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-29,0,241,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-28,1,241,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-27,0,240,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-26,0,240,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-25,0,240,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-24,1,240,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-23,0,239,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-22,0,239,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-21,1,239,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-20,1,238,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-19,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-18,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-17,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-16,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-15,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-14,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-13,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-12,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-11,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-10,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-09,0,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-08,1,237,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-07,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-06,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-05,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-04,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-03,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-02,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-10-01,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-30,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-29,0,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-28,3,236,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-27,0,233,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-26,0,233,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-25,1,233,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-24,0,232,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-23,0,232,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-22,0,232,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-21,1,232,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-20,0,231,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-19,0,231,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-18,0,231,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-17,0,231,Portsmouth Hospitals NHS Trust,South East,RHU
2020-09-16,0,231,Portsmouth Hospitals NHS Trust,South East,RHU
