date,new_deaths,total_deaths,hospital,region,code
2020-11-10,1,173,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-09,3,172,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-08,1,169,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-07,2,168,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-06,0,166,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-05,0,166,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-04,3,166,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-03,2,163,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-02,1,161,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-11-01,0,160,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-31,0,160,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-30,1,160,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-29,2,159,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-28,0,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-27,0,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-26,0,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-25,0,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-24,0,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-23,2,157,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-22,0,155,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-21,1,155,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-20,0,154,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-19,0,154,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-18,1,154,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-17,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-16,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-15,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-14,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-13,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-12,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-11,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-10,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-09,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-08,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-07,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-06,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-05,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-04,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-03,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-02,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-10-01,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-30,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-29,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-28,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-27,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-26,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-25,0,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-24,1,153,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-23,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-22,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-21,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-20,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-19,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-18,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-17,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-16,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-15,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-14,0,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-13,1,152,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-12,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-11,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-10,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-09,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-08,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-07,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-06,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-05,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-04,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-03,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-02,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-09-01,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-31,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-30,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-29,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-28,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-27,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-26,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-25,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-24,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-23,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-22,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-21,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-20,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-19,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-18,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-17,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-16,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-15,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-14,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-13,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-12,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-11,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-10,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-09,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-08,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-07,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-06,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-05,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-04,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-03,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-02,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-08-01,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-31,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-30,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-29,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-28,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-27,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-26,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-25,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-24,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-23,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-22,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-21,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-20,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-19,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-18,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-17,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-16,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-15,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-14,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-13,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-12,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-11,0,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-10,1,151,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-09,0,150,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-08,1,150,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-07,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-06,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-05,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-04,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-03,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-02,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-07-01,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-30,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-29,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-28,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-27,0,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-26,2,149,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-25,0,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-24,0,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-23,1,147,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-22,0,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-21,0,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-20,1,146,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-19,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-18,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-17,0,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-16,1,145,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-15,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-14,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-13,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-12,1,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-11,1,143,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-10,1,142,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-09,0,141,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-08,2,141,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-07,1,139,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-06,0,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-05,0,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-04,1,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-03,3,137,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-02,0,134,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-01,1,134,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-31,0,133,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-30,1,133,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-29,3,132,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-28,2,129,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-27,1,127,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-26,3,126,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-25,2,123,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-24,1,121,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-23,2,120,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-22,3,118,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-21,2,115,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-20,0,113,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-19,5,113,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-18,1,108,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-17,2,107,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-16,1,105,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-15,1,104,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-14,2,103,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-13,2,101,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-12,3,99,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-11,2,96,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-10,0,94,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-09,1,94,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-08,1,93,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-07,5,92,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-06,4,87,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-05,3,83,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-04,2,80,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-03,1,78,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-02,0,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-01,0,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-30,1,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-29,1,76,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-28,0,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-27,0,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-26,3,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-25,1,72,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-24,1,71,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-23,2,70,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-22,1,68,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-21,3,67,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-20,2,64,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-19,4,62,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-18,1,58,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-17,2,57,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-16,1,55,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-15,3,54,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-14,3,51,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-13,2,48,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-12,3,46,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-11,4,43,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-10,2,39,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-09,3,37,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-08,3,34,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-07,2,31,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-06,7,29,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-05,3,22,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-04,3,19,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-03,0,16,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-02,1,16,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-01,2,15,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-31,0,13,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-30,3,13,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-29,0,10,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-28,2,10,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-27,1,8,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-26,2,7,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-25,1,5,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-24,0,4,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-23,2,4,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-22,0,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-21,0,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-20,1,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-19,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-18,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-17,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-16,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-15,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-14,1,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-13,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-12,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-11,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-10,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-09,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-08,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-07,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-06,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-05,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-04,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-03,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-02,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-01,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
