date,new_deaths,total_deaths,hospital,region,code
2021-07-16,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-15,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-14,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-13,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-12,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-11,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-10,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-09,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-08,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-07,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-06,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-05,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-04,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-03,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-02,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-07-01,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-30,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-29,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-28,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-27,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-26,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-25,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-24,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-23,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-22,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-21,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-20,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-19,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-18,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-17,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-16,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-15,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-14,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-13,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-12,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-11,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-10,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-09,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-08,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-07,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-06,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-05,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-04,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-03,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-02,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-06-01,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-31,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-30,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-29,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-28,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-27,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-26,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-25,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-24,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-23,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-22,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-21,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-20,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-19,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-18,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-17,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-16,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-15,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-14,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-13,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-12,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-11,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-10,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-09,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-08,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-07,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-06,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-05,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-04,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-03,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-02,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-05-01,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-30,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-29,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-28,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-27,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-26,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-25,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-24,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-23,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-22,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-21,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-20,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-19,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-18,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-17,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-16,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-15,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-14,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-13,0,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-12,1,579,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-11,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-10,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-09,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-08,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-07,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-06,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-05,0,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-04,1,578,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-03,0,577,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-02,0,577,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-04-01,1,577,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-31,0,576,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-30,0,576,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-29,1,576,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-28,1,575,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-27,0,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-26,0,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-25,0,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-24,0,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-23,0,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-22,2,574,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-21,1,572,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-20,1,571,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-19,0,570,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-18,1,570,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-17,0,569,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-16,1,569,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-15,0,568,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-14,1,568,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-13,2,567,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-12,1,565,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-11,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-10,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-09,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-08,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-07,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-06,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-05,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-04,0,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-03,1,564,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-02,0,563,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-03-01,1,563,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-28,0,562,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-27,1,562,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-26,1,561,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-25,0,560,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-24,0,560,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-23,2,560,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-22,2,558,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-21,1,556,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-20,6,555,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-19,0,549,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-18,2,549,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-17,1,547,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-16,1,546,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-15,2,545,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-14,0,543,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-13,2,543,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-12,2,541,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-11,1,539,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-10,3,538,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-09,0,535,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-08,1,535,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-07,1,534,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-06,1,533,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-05,1,532,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-04,2,531,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-03,6,529,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-02,2,523,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-02-01,2,521,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-31,2,519,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-30,3,517,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-29,3,514,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-28,1,511,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-27,1,510,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-26,3,509,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-25,1,506,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-24,2,505,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-23,1,503,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-22,3,502,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-21,4,499,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-20,3,495,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-19,6,492,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-18,4,486,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-17,0,482,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-16,3,482,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-15,4,479,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-14,1,475,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-13,3,474,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-12,3,471,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-11,1,468,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-10,5,467,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-09,4,462,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-08,3,458,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-07,3,455,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-06,3,452,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-05,2,449,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-04,1,447,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-03,4,446,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-02,4,442,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2021-01-01,4,438,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-31,4,434,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-30,1,430,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-29,3,429,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-28,1,426,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-27,4,425,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-26,2,421,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-25,3,419,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-24,3,416,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-23,3,413,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-22,2,410,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-21,3,408,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-20,3,405,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-19,5,402,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-18,2,397,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-17,5,395,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-16,2,390,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-15,4,388,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-14,2,384,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-13,4,382,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-12,3,378,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-11,2,375,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-10,1,373,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-09,3,372,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-08,3,369,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-07,5,366,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-06,5,361,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-05,1,356,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-04,3,355,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-03,3,352,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-02,7,349,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-12-01,3,342,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-30,2,339,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-29,5,337,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-28,5,332,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-27,3,327,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-26,3,324,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-25,5,321,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-24,6,316,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-23,5,310,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-22,3,305,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-21,3,302,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-20,6,299,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-19,4,293,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-18,3,289,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-17,2,286,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-16,3,284,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-15,2,281,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-14,0,279,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-13,6,279,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-12,1,273,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-11,2,272,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-10,1,270,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-09,3,269,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-08,3,266,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-07,8,263,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-06,2,255,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-05,3,253,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-04,1,250,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-03,2,249,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-02,4,247,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-11-01,3,243,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-31,3,240,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-30,2,237,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-29,4,235,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-28,4,231,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-27,0,227,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-26,2,227,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-25,0,225,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-24,1,225,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-23,1,224,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-22,2,223,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-21,3,221,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-20,2,218,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-19,0,216,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-18,0,216,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-17,4,216,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-16,0,212,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-15,0,212,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-14,1,212,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-13,1,211,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-12,0,210,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-11,1,210,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-10,0,209,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-09,0,209,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-08,0,209,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-07,1,209,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-06,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-05,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-04,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-03,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-02,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-10-01,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-30,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-29,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-28,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-27,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-26,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-25,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-24,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-23,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-22,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-21,0,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
2020-09-20,1,208,The Rotherham NHS Foundation Trust,North East and Yorkshire,RFR
