date,new_deaths,total_deaths,hospital,region,code
2022-02-02,0,749,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-02-01,2,749,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-31,0,747,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-30,0,747,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-29,2,747,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-28,3,745,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-27,1,742,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-26,0,741,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-25,0,741,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-24,3,741,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-23,0,738,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-22,1,738,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-21,3,737,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-20,1,734,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-19,0,733,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-18,0,733,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-17,0,733,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-16,2,733,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-15,2,731,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-14,1,729,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-13,0,728,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-12,0,728,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-11,0,728,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-10,4,728,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-09,1,724,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-08,0,723,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-07,2,723,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-06,1,721,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-05,0,720,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-04,0,720,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-03,0,720,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-02,1,720,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2022-01-01,0,719,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-31,1,719,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-30,0,718,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-29,0,718,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-28,0,718,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-27,1,718,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-26,0,717,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-25,2,717,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-24,0,715,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-23,2,715,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-22,0,713,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-21,0,713,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-20,0,713,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-19,0,713,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-18,2,713,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-17,0,711,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-16,1,711,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-15,0,710,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-14,1,710,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-13,0,709,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-12,2,709,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-11,0,707,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-10,0,707,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-09,0,707,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-08,0,707,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-07,1,707,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-06,0,706,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-05,0,706,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-04,2,706,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-03,1,704,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-02,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-12-01,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-30,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-29,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-28,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-27,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-26,0,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-25,1,703,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-24,0,702,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-23,0,702,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-22,0,702,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-21,1,702,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-20,1,701,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-19,0,700,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-18,0,700,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-17,2,700,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-16,0,698,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-15,0,698,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-14,0,698,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-13,0,698,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-12,1,698,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-11,0,697,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-10,1,697,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-09,0,696,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-08,1,696,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-07,0,695,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-06,1,695,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-05,1,694,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-04,0,693,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-03,1,693,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-02,0,692,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-11-01,2,692,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-31,0,690,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-30,1,690,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-29,0,689,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-28,5,689,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-27,0,684,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-26,0,684,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-25,0,684,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-24,0,684,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-23,1,684,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-22,1,683,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-21,0,682,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-20,0,682,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-19,0,682,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-18,2,682,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-17,2,680,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-16,0,678,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-15,1,678,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-14,0,677,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-13,0,677,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-12,0,677,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-11,0,677,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-10,1,677,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-09,0,676,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-08,0,676,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-07,1,676,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-06,1,675,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-05,0,674,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-04,0,674,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-03,0,674,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-02,1,674,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-10-01,0,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-30,0,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-29,0,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-28,0,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-27,0,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-26,1,673,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-25,0,672,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-24,2,672,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-23,2,670,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-22,2,668,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-21,1,666,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-20,0,665,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-19,0,665,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-18,3,665,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-17,1,662,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-16,1,661,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-15,0,660,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-14,0,660,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-13,1,660,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-12,0,659,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-11,0,659,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-10,2,659,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-09,0,657,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-08,0,657,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-07,1,657,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-06,4,656,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-05,2,652,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-04,0,650,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-03,1,650,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-02,0,649,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-09-01,0,649,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-31,2,649,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-30,0,647,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-29,0,647,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-28,1,647,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-27,1,646,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-26,1,645,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-25,0,644,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-24,1,644,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-23,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-22,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-21,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-20,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-19,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-18,0,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-17,2,643,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-16,0,641,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-15,0,641,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-14,2,641,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-13,0,639,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-12,0,639,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-11,1,639,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-10,0,638,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-09,0,638,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-08,0,638,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-07,1,638,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-06,1,637,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-05,0,636,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-04,1,636,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-03,1,635,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-02,0,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-08-01,0,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-31,0,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-30,0,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-29,0,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-28,1,634,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-27,0,633,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-26,3,633,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-25,0,630,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-24,0,630,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-23,0,630,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-22,1,630,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-21,1,629,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-20,0,628,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-19,0,628,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-18,2,628,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-17,0,626,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-16,1,626,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-15,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-14,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-13,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-12,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-11,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-10,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-09,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-08,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-07,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-06,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-05,0,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-04,1,625,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-03,1,624,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-02,1,623,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-07-01,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-30,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-29,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-28,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-27,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-26,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-25,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-24,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-23,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-22,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-21,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-20,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-19,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-18,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-17,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-16,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
2021-06-15,0,622,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
