date,new_deaths,total_deaths,hospital,region,code
2021-09-30,0,1298,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-29,0,1298,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-28,1,1298,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-27,0,1297,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-26,0,1297,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-25,2,1297,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-24,0,1295,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-23,1,1295,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-22,2,1294,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-21,0,1292,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-20,0,1292,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-19,1,1292,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-18,1,1291,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-17,1,1290,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-16,1,1289,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-15,0,1288,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-14,0,1288,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-13,1,1288,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-12,0,1287,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-11,1,1287,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-10,1,1286,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-09,2,1285,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-08,2,1283,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-07,1,1281,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-06,2,1280,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-05,1,1278,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-04,1,1277,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-03,2,1276,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-02,0,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-09-01,0,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-31,0,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-30,0,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-29,0,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-28,2,1274,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-27,1,1272,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-26,0,1271,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-25,0,1271,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-24,2,1271,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-23,1,1269,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-22,1,1268,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-21,2,1267,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-20,2,1265,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-19,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-18,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-17,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-16,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-15,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-14,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-13,0,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-12,1,1263,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-11,1,1262,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-10,0,1261,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-09,1,1261,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-08,1,1260,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-07,0,1259,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-06,0,1259,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-05,0,1259,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-04,0,1259,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-03,1,1259,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-02,0,1258,Frimley Health NHS Foundation Trust,South East,RDU
2021-08-01,0,1258,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-31,1,1258,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-30,1,1257,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-29,1,1256,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-28,1,1255,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-27,0,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-26,0,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-25,0,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-24,0,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-23,0,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-22,1,1254,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-21,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-20,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-19,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-18,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-17,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-16,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-15,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-14,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-13,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-12,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-11,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-10,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-09,0,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-08,1,1253,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-07,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-06,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-05,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-04,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-03,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-02,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-07-01,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-30,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-29,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-28,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-27,0,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-26,1,1252,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-25,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-24,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-23,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-22,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-21,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-20,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-19,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-18,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-17,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-16,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-15,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-14,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-13,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-12,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-11,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-10,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-09,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-08,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-07,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-06,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-05,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-04,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-03,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-02,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-06-01,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-31,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-30,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-29,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-28,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-27,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-26,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-25,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-24,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-23,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-22,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-21,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-20,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-19,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-18,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-17,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-16,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-15,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-14,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-13,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-12,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-11,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-10,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-09,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-08,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-07,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-06,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-05,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-04,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-03,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-02,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-05-01,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-30,0,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-29,1,1251,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-28,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-27,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-26,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-25,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-24,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-23,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-22,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-21,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-20,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-19,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-18,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-17,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-16,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-15,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-14,0,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-13,1,1250,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-12,1,1249,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-11,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-10,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-09,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-08,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-07,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-06,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-05,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-04,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-03,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-02,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-04-01,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-31,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-30,0,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-29,1,1248,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-28,0,1247,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-27,0,1247,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-26,2,1247,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-25,1,1245,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-24,0,1244,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-23,0,1244,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-22,2,1244,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-21,0,1242,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-20,3,1242,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-19,1,1239,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-18,0,1238,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-17,1,1238,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-16,4,1237,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-15,3,1233,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-14,0,1230,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-13,2,1230,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-12,1,1228,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-11,3,1227,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-10,1,1224,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-09,2,1223,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-08,1,1221,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-07,1,1220,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-06,2,1219,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-05,1,1217,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-04,0,1216,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-03,0,1216,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-02,1,1216,Frimley Health NHS Foundation Trust,South East,RDU
2021-03-01,1,1215,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-28,1,1214,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-27,4,1213,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-26,0,1209,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-25,2,1209,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-24,2,1207,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-23,2,1205,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-22,7,1203,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-21,5,1196,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-20,2,1191,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-19,6,1189,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-18,1,1183,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-17,7,1182,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-16,1,1175,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-15,4,1174,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-14,3,1170,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-13,5,1167,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-12,6,1162,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-11,8,1156,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-10,2,1148,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-09,5,1146,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-08,4,1141,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-07,11,1137,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-06,6,1126,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-05,8,1120,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-04,8,1112,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-03,7,1104,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-02,9,1097,Frimley Health NHS Foundation Trust,South East,RDU
2021-02-01,13,1088,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-31,14,1075,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-30,16,1061,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-29,10,1045,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-28,24,1035,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-27,17,1011,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-26,13,994,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-25,9,981,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-24,13,972,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-23,20,959,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-22,21,939,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-21,17,918,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-20,11,901,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-19,21,890,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-18,19,869,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-17,17,850,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-16,20,833,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-15,18,813,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-14,24,795,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-13,16,771,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-12,22,755,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-11,15,733,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-10,13,718,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-09,18,705,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-08,23,687,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-07,11,664,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-06,11,653,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-05,20,642,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-04,13,622,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-03,15,609,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-02,12,594,Frimley Health NHS Foundation Trust,South East,RDU
2021-01-01,9,582,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-31,6,573,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-30,8,567,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-29,11,559,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-28,7,548,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-27,12,541,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-26,5,529,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-25,5,524,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-24,5,519,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-23,7,514,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-22,2,507,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-21,3,505,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-20,3,502,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-19,4,499,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-18,8,495,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-17,4,487,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-16,2,483,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-15,6,481,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-14,5,475,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-13,2,470,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-12,4,468,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-11,2,464,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-10,2,462,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-09,0,460,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-08,5,460,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-07,0,455,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-06,2,455,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-05,2,453,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-04,0,451,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-03,0,451,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-02,0,451,Frimley Health NHS Foundation Trust,South East,RDU
2020-12-01,0,451,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-30,2,451,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-29,4,449,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-28,2,445,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-27,0,443,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-26,1,443,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-25,3,442,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-24,2,439,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-23,3,437,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-22,1,434,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-21,1,433,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-20,2,432,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-19,3,430,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-18,1,427,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-17,2,426,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-16,1,424,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-15,2,423,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-14,2,421,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-13,2,419,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-12,2,417,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-11,2,415,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-10,1,413,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-09,2,412,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-08,3,410,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-07,1,407,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-06,2,406,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-05,2,404,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-04,0,402,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-03,2,402,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-02,1,400,Frimley Health NHS Foundation Trust,South East,RDU
2020-11-01,4,399,Frimley Health NHS Foundation Trust,South East,RDU
