date,new_deaths,total_deaths,hospital,region,code
2021-06-04,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-03,0,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-02,1,644,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-06-01,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-31,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-30,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-29,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-28,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-27,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-26,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-25,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-24,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-23,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-22,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-21,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-20,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-19,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-18,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-17,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-16,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-15,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-14,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-13,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-12,0,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-11,1,643,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-10,0,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-09,0,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-08,0,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-07,0,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-06,0,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-05,1,642,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-04,1,641,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-03,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-02,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-05-01,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-30,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-29,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-28,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-27,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-26,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-25,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-24,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-23,0,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-22,1,640,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-21,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-20,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-19,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-18,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-17,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-16,0,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-15,1,639,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-14,1,638,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-13,0,637,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-12,0,637,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-11,1,637,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-10,0,636,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-09,0,636,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-08,1,636,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-07,0,635,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-06,1,635,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-05,0,634,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-04,1,634,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-03,0,633,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-02,0,633,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-04-01,1,633,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-31,2,632,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-30,1,630,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-29,0,629,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-28,0,629,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-27,0,629,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-26,1,629,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-25,1,628,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-24,0,627,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-23,0,627,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-22,1,627,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-21,2,626,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-20,0,624,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-19,2,624,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-18,0,622,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-17,0,622,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-16,0,622,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-15,0,622,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-14,1,622,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-13,2,621,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-12,0,619,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-11,1,619,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-10,2,618,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-09,1,616,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-08,3,615,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-07,1,612,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-06,2,611,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-05,0,609,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-04,0,609,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-03,1,609,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-02,1,608,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-03-01,1,607,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-28,2,606,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-27,3,604,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-26,3,601,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-25,3,598,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-24,1,595,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-23,7,594,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-22,0,587,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-21,2,587,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-20,3,585,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-19,5,582,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-18,5,577,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-17,0,572,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-16,3,572,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-15,3,569,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-14,7,566,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-13,4,559,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-12,3,555,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-11,1,552,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-10,2,551,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-09,1,549,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-08,2,548,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-07,1,546,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-06,1,545,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-05,3,544,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-04,4,541,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-03,6,537,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-02,4,531,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-02-01,4,527,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-31,1,523,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-30,4,522,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-29,3,518,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-28,2,515,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-27,1,513,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-26,1,512,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-25,6,511,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-24,3,505,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-23,4,502,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-22,3,498,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-21,7,495,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-20,2,488,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-19,3,486,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-18,3,483,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-17,1,480,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-16,2,479,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-15,1,477,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-14,3,476,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-13,3,473,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-12,1,470,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-11,3,469,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-10,3,466,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-09,4,463,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-08,1,459,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-07,6,458,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-06,1,452,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-05,5,451,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-04,6,446,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-03,4,440,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-02,3,436,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2021-01-01,6,433,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-31,4,427,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-30,5,423,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-29,3,418,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-28,2,415,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-27,2,413,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-26,2,411,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-25,2,409,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-24,1,407,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-23,7,406,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-22,10,399,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-21,3,389,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-20,3,386,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-19,1,383,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-18,6,382,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-17,4,376,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-16,2,372,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-15,3,370,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-14,6,367,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-13,8,361,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-12,4,353,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-11,3,349,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-10,1,346,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-09,2,345,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-08,0,343,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-07,2,343,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-06,4,341,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-05,5,337,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-04,2,332,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-03,5,330,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-02,1,325,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-12-01,3,324,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-30,2,321,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-29,2,319,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-28,6,317,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-27,7,311,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-26,3,304,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-25,4,301,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-24,3,297,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-23,9,294,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-22,4,285,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-21,1,281,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-20,6,280,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-19,5,274,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-18,6,269,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-17,8,263,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-16,5,255,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-15,6,250,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-14,3,244,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-13,9,241,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-12,6,232,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-11,0,226,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-10,3,226,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-09,6,223,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-08,2,217,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-07,5,215,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-06,6,210,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-05,2,204,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-04,2,202,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-03,3,200,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-02,3,197,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-11-01,3,194,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-31,4,191,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-30,1,187,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-29,3,186,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-28,2,183,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-27,3,181,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-26,2,178,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-25,5,176,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-24,1,171,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-23,1,170,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-22,1,169,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-21,1,168,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-20,4,167,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-19,2,163,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-18,1,161,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-17,4,160,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-16,1,156,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-15,1,155,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-14,0,154,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-13,1,154,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-12,1,153,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-11,0,152,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-10,1,152,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-09,0,151,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-08,1,151,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-07,0,150,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-06,1,150,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-05,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-04,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-03,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-02,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-10-01,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-30,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-29,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-28,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-27,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-26,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-25,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-24,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-23,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-22,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-21,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-20,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-19,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-18,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-17,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-16,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-15,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-14,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-13,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-12,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-11,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-10,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-09,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-08,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-07,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-06,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-05,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-04,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-03,0,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-02,1,149,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-09-01,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2020-08-31,0,148,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
