date,new_deaths,total_deaths,hospital,region,code
2022-03-05,1,812,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-04,2,811,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-03,2,809,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-02,1,807,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-03-01,0,806,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-28,0,806,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-27,2,806,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-26,2,804,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-25,2,802,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-24,0,800,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-23,1,800,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-22,0,799,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-21,0,799,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-20,1,799,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-19,1,798,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-18,0,797,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-17,1,797,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-16,0,796,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-15,1,796,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-14,1,795,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-13,2,794,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-12,1,792,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-11,2,791,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-10,2,789,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-09,0,787,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-08,0,787,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-07,0,787,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-06,0,787,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-05,1,787,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-04,0,786,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-03,1,786,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-02,2,785,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-02-01,1,783,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-31,2,782,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-30,2,780,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-29,1,778,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-28,2,777,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-27,1,775,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-26,1,774,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-25,2,773,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-24,0,771,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-23,2,771,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-22,2,769,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-21,1,767,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-20,0,766,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-19,0,766,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-18,2,766,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-17,1,764,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-16,0,763,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-15,1,763,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-14,2,762,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-13,2,760,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-12,2,758,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-11,0,756,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-10,0,756,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-09,3,756,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-08,2,753,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-07,2,751,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-06,2,749,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-05,1,747,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-04,0,746,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-03,0,746,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-02,0,746,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2022-01-01,2,746,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-31,0,744,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-30,0,744,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-29,4,744,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-28,2,740,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-27,1,738,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-26,0,737,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-25,2,737,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-24,1,735,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-23,0,734,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-22,2,734,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-21,3,732,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-20,0,729,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-19,0,729,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-18,1,729,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-17,1,728,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-16,2,727,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-15,0,725,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-14,0,725,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-13,1,725,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-12,1,724,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-11,0,723,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-10,1,723,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-09,1,722,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-08,1,721,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-07,0,720,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-06,1,720,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-05,0,719,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-04,1,719,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-03,1,718,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-02,1,717,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-12-01,2,716,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-30,0,714,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-29,3,714,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-28,0,711,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-27,1,711,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-26,2,710,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-25,2,708,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-24,1,706,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-23,0,705,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-22,0,705,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-21,2,705,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-20,1,703,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-19,2,702,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-18,1,700,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-17,0,699,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-16,3,699,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-15,1,696,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-14,1,695,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-13,0,694,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-12,0,694,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-11,0,694,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-10,2,694,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-09,0,692,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-08,1,692,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-07,2,691,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-06,2,689,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-05,0,687,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-04,2,687,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-03,0,685,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-02,1,685,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-11-01,1,684,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-31,2,683,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-30,1,681,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-29,0,680,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-28,2,680,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-27,1,678,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-26,0,677,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-25,2,677,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-24,0,675,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-23,2,675,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-22,1,673,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-21,0,672,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-20,3,672,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-19,0,669,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-18,1,669,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-17,1,668,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-16,0,667,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-15,1,667,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-14,3,666,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-13,5,663,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-12,0,658,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-11,0,658,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-10,0,658,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-09,1,658,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-08,0,657,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-07,0,657,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-06,0,657,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-05,0,657,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-04,1,657,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-03,1,656,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-02,0,655,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-10-01,0,655,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-30,0,655,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-29,0,655,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-28,1,655,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-27,1,654,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-26,0,653,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-25,1,653,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-24,1,652,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-23,0,651,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-22,1,651,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-21,1,650,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-20,1,649,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-19,3,648,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-18,0,645,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-17,1,645,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-16,0,644,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-15,0,644,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-14,0,644,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-13,3,644,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-12,0,641,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-11,0,641,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-10,2,641,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-09,0,639,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-08,2,639,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-07,0,637,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-06,0,637,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-05,1,637,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-04,2,636,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-03,0,634,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-02,0,634,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-09-01,1,634,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-31,2,633,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-30,1,631,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-29,1,630,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-28,1,629,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-27,2,628,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-26,0,626,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-25,0,626,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-24,0,626,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-23,3,626,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-22,0,623,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-21,2,623,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-20,1,621,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-19,2,620,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-18,1,618,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-17,1,617,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-16,0,616,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-15,0,616,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-14,1,616,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-13,0,615,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-12,1,615,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-11,3,614,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-10,0,611,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-09,1,611,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-08,1,610,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-07,1,609,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-06,2,608,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-05,0,606,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-04,0,606,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-03,1,606,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-02,1,605,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-08-01,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-31,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-30,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-29,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-28,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-27,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-26,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-25,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-24,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-23,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-22,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-21,0,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-20,1,604,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-19,1,603,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-18,1,602,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-17,1,601,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-16,1,600,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-15,2,599,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-14,2,597,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-13,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-12,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-11,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-10,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-09,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-08,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
2021-07-07,0,595,York Teaching Hospital NHS Foundation Trust,North East and Yorkshire,RCB
