date,new_deaths,total_deaths,hospital,region,code
2020-09-20,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-19,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-18,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-17,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-16,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-15,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-14,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-13,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-12,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-11,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-10,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-09,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-08,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-07,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-06,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-05,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-04,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-03,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-02,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-09-01,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-31,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-30,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-29,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-28,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-27,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-26,0,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-25,1,220,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-24,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-23,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-22,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-21,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-20,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-19,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-18,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-17,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-16,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-15,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-14,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-13,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-12,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-11,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-10,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-09,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-08,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-07,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-06,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-05,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-04,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-03,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-02,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-08-01,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-31,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-30,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-29,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-28,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-27,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-26,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-25,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-24,0,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-23,2,219,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-22,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-21,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-20,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-19,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-18,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-17,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-16,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-15,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-14,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-13,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-12,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-11,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-10,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-09,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-08,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-07,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-06,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-05,0,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-04,1,217,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-03,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-02,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-07-01,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-30,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-29,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-28,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-27,0,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-26,1,216,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-25,0,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-24,0,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-23,2,215,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-22,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-21,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-20,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-19,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-18,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-17,0,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-16,1,213,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-15,0,212,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-14,1,212,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-13,0,211,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-12,1,211,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-11,3,210,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-10,1,207,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-09,2,206,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-08,3,204,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-07,2,201,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-06,1,199,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-05,0,198,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-04,1,198,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-03,2,197,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-02,1,195,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-06-01,5,194,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-31,2,189,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-30,2,187,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-29,2,185,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-28,5,183,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-27,2,178,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-26,2,176,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-25,1,174,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-24,1,173,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-23,1,172,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-22,6,171,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-21,5,165,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-20,1,160,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-19,2,159,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-18,4,157,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-17,4,153,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-16,3,149,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-15,4,146,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-14,2,142,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-13,0,140,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-12,3,140,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-11,3,137,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-10,4,134,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-09,2,130,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-08,1,128,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-07,3,127,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-06,4,124,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-05,2,120,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-04,2,118,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-03,1,116,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-02,2,115,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-05-01,3,113,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-30,1,110,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-29,2,109,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-28,2,107,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-27,6,105,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-26,4,99,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-25,5,95,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-24,1,90,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-23,3,89,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-22,1,86,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-21,4,85,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-20,7,81,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-19,5,74,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-18,1,69,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-17,2,68,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-16,4,66,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-15,5,62,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-14,2,57,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-13,2,55,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-12,6,53,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-11,4,47,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-10,0,43,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-09,3,43,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-08,1,40,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-07,3,39,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-06,4,36,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-05,6,32,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-04,1,26,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-03,7,25,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-02,5,18,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-04-01,1,13,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-31,3,12,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-30,3,9,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-29,1,6,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-28,1,5,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-27,0,4,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-26,2,4,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-25,0,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-24,0,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-23,1,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-22,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-21,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-20,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-19,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-18,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-17,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-16,1,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-15,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-14,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-13,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-12,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-11,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-10,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-09,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-08,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-07,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-06,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-05,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-04,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-03,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-02,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2020-03-01,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
