date,new_deaths,total_deaths,hospital,region,code
2021-09-21,1,514,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-20,0,513,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-19,0,513,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-18,0,513,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-17,1,513,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-16,0,512,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-15,1,512,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-14,0,511,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-13,0,511,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-12,0,511,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-11,1,511,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-10,1,510,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-09,1,509,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-08,4,508,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-07,0,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-06,0,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-05,0,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-04,0,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-03,0,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-02,1,504,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-09-01,0,503,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-31,0,503,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-30,1,503,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-29,0,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-28,0,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-27,0,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-26,0,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-25,0,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-24,2,502,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-23,1,500,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-22,0,499,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-21,1,499,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-20,0,498,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-19,1,498,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-18,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-17,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-16,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-15,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-14,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-13,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-12,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-11,0,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-10,1,497,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-09,0,496,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-08,0,496,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-07,0,496,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-06,1,496,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-05,0,495,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-04,0,495,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-03,0,495,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-02,0,495,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-08-01,1,495,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-31,0,494,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-30,1,494,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-29,0,493,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-28,0,493,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-27,0,493,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-26,1,493,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-25,0,492,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-24,0,492,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-23,1,492,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-22,0,491,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-21,0,491,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-20,0,491,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-19,1,491,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-18,0,490,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-17,2,490,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-16,0,488,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-15,0,488,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-14,1,488,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-13,0,487,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-12,1,487,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-11,0,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-10,0,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-09,0,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-08,0,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-07,0,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-06,1,486,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-05,1,485,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-04,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-03,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-02,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-07-01,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-30,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-29,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-28,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-27,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-26,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-25,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-24,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-23,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-22,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-21,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-20,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-19,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-18,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-17,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-16,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-15,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-14,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-13,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-12,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-11,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-10,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-09,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-08,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-07,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-06,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-05,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-04,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-03,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-02,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-06-01,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-31,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-30,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-29,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-28,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-27,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-26,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-25,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-24,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-23,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-22,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-21,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-20,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-19,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-18,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-17,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-16,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-15,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-14,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-13,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-12,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-11,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-10,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-09,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-08,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-07,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-06,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-05,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-04,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-03,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-02,0,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-05-01,1,484,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-30,0,483,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-29,0,483,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-28,0,483,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-27,0,483,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-26,1,483,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-25,0,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-24,0,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-23,0,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-22,0,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-21,0,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-20,1,482,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-19,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-18,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-17,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-16,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-15,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-14,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-13,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-12,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-11,0,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-10,1,481,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-09,0,480,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-08,0,480,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-07,0,480,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-06,0,480,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-05,1,480,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-04,0,479,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-03,0,479,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-02,0,479,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-04-01,0,479,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-31,1,479,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-30,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-29,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-28,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-27,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-26,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-25,0,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-24,1,478,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-23,0,477,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-22,0,477,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-21,1,477,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-20,1,476,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-19,0,475,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-18,0,475,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-17,0,475,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-16,2,475,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-15,1,473,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-14,2,472,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-13,0,470,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-12,0,470,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-11,0,470,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-10,2,470,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-09,0,468,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-08,2,468,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-07,1,466,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-06,1,465,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-05,0,464,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-04,0,464,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-03,0,464,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-02,0,464,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-03-01,1,464,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-28,1,463,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-27,2,462,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-26,2,460,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-25,1,458,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-24,1,457,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-23,3,456,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-22,0,453,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-21,2,453,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-20,3,451,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-19,1,448,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-18,0,447,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-17,4,447,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-16,1,443,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-15,3,442,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-14,1,439,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-13,2,438,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-12,5,436,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-11,3,431,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-10,3,428,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-09,2,425,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-08,1,423,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-07,2,422,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-06,0,420,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-05,3,420,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-04,1,417,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-03,2,416,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-02,3,414,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-02-01,3,411,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-31,4,408,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-30,2,404,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-29,5,402,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-28,4,397,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-27,2,393,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-26,5,391,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-25,1,386,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-24,5,385,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-23,7,380,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-22,2,373,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-21,3,371,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-20,8,368,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-19,4,360,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-18,1,356,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-17,4,355,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-16,1,351,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-15,3,350,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-14,4,347,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-13,1,343,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-12,1,342,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-11,5,341,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-10,0,336,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-09,4,336,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-08,3,332,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-07,5,329,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
2021-01-06,1,324,Warrington And Halton Teaching Hospitals NHS Foundation Trust,North West,RWW
