date,new_deaths,total_deaths,hospital,region,code
2022-04-15,2,878,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-14,1,876,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-13,0,875,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-12,0,875,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-11,1,875,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-10,1,874,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-09,0,873,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-08,1,873,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-07,1,872,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-06,2,871,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-05,1,869,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-04,2,868,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-03,0,866,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-02,0,866,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-04-01,1,866,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-31,0,865,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-30,1,865,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-29,0,864,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-28,0,864,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-27,1,864,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-26,0,863,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-25,1,863,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-24,1,862,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-23,0,861,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-22,0,861,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-21,0,861,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-20,2,861,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-19,1,859,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-18,3,858,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-17,0,855,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-16,0,855,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-15,0,855,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-14,1,855,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-13,1,854,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-12,0,853,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-11,0,853,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-10,0,853,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-09,1,853,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-08,0,852,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-07,0,852,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-06,1,852,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-05,0,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-04,0,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-03,0,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-02,0,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-03-01,0,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-28,1,851,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-27,0,850,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-26,0,850,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-25,1,850,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-24,3,849,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-23,0,846,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-22,0,846,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-21,1,846,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-20,1,845,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-19,2,844,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-18,0,842,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-17,1,842,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-16,1,841,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-15,1,840,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-14,1,839,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-13,0,838,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-12,0,838,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-11,1,838,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-10,0,837,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-09,1,837,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-08,0,836,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-07,1,836,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-06,1,835,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-05,2,834,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-04,0,832,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-03,1,832,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-02,1,831,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-02-01,1,830,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-31,2,829,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-30,2,827,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-29,0,825,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-28,2,825,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-27,3,823,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-26,1,820,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-25,1,819,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-24,2,818,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-23,1,816,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-22,3,815,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-21,1,812,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-20,2,811,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-19,0,809,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-18,1,809,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-17,0,808,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-16,1,808,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-15,2,807,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-14,2,805,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-13,4,803,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-12,2,799,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-11,1,797,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-10,3,796,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-09,0,793,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-08,0,793,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-07,4,793,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-06,2,789,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-05,0,787,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-04,1,787,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-03,0,786,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-02,0,786,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2022-01-01,1,786,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-31,1,785,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-30,1,784,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-29,0,783,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-28,1,783,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-27,1,782,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-26,1,781,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-25,0,780,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-24,2,780,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-23,0,778,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-22,0,778,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-21,0,778,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-20,0,778,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-19,2,778,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-18,0,776,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-17,1,776,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-16,0,775,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-15,0,775,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-14,0,775,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-13,2,775,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-12,0,773,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-11,0,773,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-10,0,773,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-09,1,773,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-08,1,772,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-07,0,771,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-06,0,771,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-05,0,771,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-04,1,771,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-03,3,770,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-02,0,767,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-12-01,0,767,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-30,1,767,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-29,1,766,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-28,0,765,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-27,0,765,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-26,0,765,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-25,1,765,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-24,0,764,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-23,2,764,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-22,0,762,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-21,2,762,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-20,0,760,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-19,1,760,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-18,0,759,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-17,0,759,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-16,0,759,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-15,0,759,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-14,1,759,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-13,1,758,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-12,0,757,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-11,0,757,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-10,0,757,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-09,1,757,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-08,0,756,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-07,0,756,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-06,1,756,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-05,2,755,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-04,1,753,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-03,1,752,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-02,0,751,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-11-01,0,751,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-31,0,751,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-30,2,751,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-29,3,749,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-28,0,746,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-27,1,746,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-26,1,745,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-25,4,744,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-24,1,740,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-23,2,739,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-22,1,737,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-21,2,736,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-20,5,734,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-19,2,729,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-18,3,727,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-17,1,724,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-16,2,723,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-15,2,721,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-14,1,719,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-13,0,718,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-12,4,718,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-11,0,714,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-10,0,714,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-09,0,714,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-08,1,714,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-07,2,713,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-06,0,711,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-05,0,711,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-04,0,711,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-03,0,711,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-02,2,711,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-10-01,1,709,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-30,1,708,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-29,3,707,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-28,0,704,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-27,1,704,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-26,0,703,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-25,1,703,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-24,1,702,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-23,0,701,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-22,0,701,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-21,0,701,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-20,2,701,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-19,1,699,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-18,2,698,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-17,1,696,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-16,0,695,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-15,0,695,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-14,0,695,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-13,0,695,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-12,1,695,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-11,0,694,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-10,2,694,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-09,2,692,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-08,2,690,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-07,0,688,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-06,1,688,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-05,3,687,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-04,0,684,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-03,2,684,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-02,0,682,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-09-01,2,682,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-31,2,680,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-30,2,678,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-29,0,676,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-28,1,676,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-27,1,675,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-26,1,674,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-25,0,673,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-24,1,673,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-23,0,672,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-22,2,672,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-21,1,670,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-20,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-19,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-18,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-17,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-16,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-15,0,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-14,1,669,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-13,0,668,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-12,2,668,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-11,0,666,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-10,0,666,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-09,0,666,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-08,1,666,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-07,1,665,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-06,2,664,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-05,3,662,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-04,0,659,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-03,0,659,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
2021-08-02,0,659,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
