date,new_deaths,total_deaths,hospital,region,code
2020-08-16,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-15,0,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-14,1,197,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-13,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-12,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-11,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-10,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-09,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-08,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-07,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-06,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-05,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-04,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-03,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-02,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-01,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-31,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-30,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-29,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-28,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-27,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-26,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-25,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-24,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-23,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-22,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-21,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-20,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-19,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-18,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-17,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-16,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-15,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-14,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-13,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-12,1,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-11,0,195,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-10,1,195,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-09,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-08,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-07,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-06,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-05,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-04,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-03,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-02,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-07-01,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-30,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-29,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-28,0,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-27,1,194,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-26,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-25,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-24,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-23,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-22,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-21,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-20,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-19,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-18,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-17,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-16,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-15,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-14,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-13,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-12,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-11,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-10,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-09,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-08,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-07,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-06,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-05,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-04,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-03,0,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-02,2,193,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-06-01,1,191,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-31,1,190,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-30,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-29,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-28,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-27,0,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-26,1,189,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-25,1,188,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-24,1,187,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-23,1,186,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-22,3,185,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-21,0,182,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-20,2,182,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-19,1,180,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-18,2,179,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-17,3,177,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-16,1,174,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-15,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-14,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-13,0,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-12,1,173,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-11,2,172,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-10,1,170,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-09,0,169,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-08,4,169,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-07,1,165,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-06,1,164,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-05,1,163,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-04,1,162,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-03,1,161,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-02,1,160,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-05-01,1,159,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-30,6,158,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-29,4,152,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-28,1,148,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-27,1,147,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-26,1,146,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-25,3,145,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-24,8,142,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-23,3,134,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-22,3,131,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-21,3,128,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-20,5,125,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-19,4,120,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-18,2,116,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-17,3,114,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-16,4,111,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-15,5,107,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-14,6,102,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-13,4,96,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-12,2,92,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-11,7,90,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-10,6,83,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-09,4,77,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-08,5,73,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-07,4,68,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-06,9,64,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-05,6,55,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-04,5,49,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-03,4,44,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-02,3,40,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-04-01,3,37,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-31,4,34,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-30,4,30,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-29,6,26,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-28,1,20,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-27,2,19,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-26,6,17,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-25,2,11,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-24,3,9,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-23,1,6,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-22,2,5,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-21,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-20,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-19,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-18,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-17,0,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-16,1,3,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-15,0,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-14,0,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-13,1,2,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-12,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-11,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-10,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-09,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-08,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-07,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-06,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-05,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-04,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-03,0,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-02,1,1,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-03-01,0,0,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
