date,new_deaths,total_deaths,hospital,region,code
2021-04-14,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-13,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-12,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-11,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-10,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-09,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-08,0,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-07,1,1019,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-06,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-05,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-04,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-03,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-02,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-04-01,0,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-31,1,1018,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-30,0,1017,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-29,0,1017,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-28,1,1017,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-27,0,1016,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-26,1,1016,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-25,0,1015,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-24,0,1015,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-23,1,1015,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-22,0,1014,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-21,0,1014,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-20,1,1014,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-19,0,1013,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-18,0,1013,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-17,0,1013,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-16,0,1013,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-15,1,1013,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-14,1,1012,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-13,1,1011,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-12,0,1010,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-11,1,1010,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-10,1,1009,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-09,0,1008,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-08,1,1008,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-07,2,1007,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-06,0,1005,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-05,1,1005,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-04,0,1004,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-03,4,1004,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-02,0,1000,East Lancashire Hospitals NHS Trust,North West,RXR
2021-03-01,2,1000,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-28,3,998,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-27,1,995,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-26,3,994,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-25,2,991,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-24,2,989,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-23,1,987,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-22,2,986,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-21,2,984,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-20,2,982,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-19,3,980,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-18,4,977,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-17,6,973,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-16,4,967,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-15,2,963,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-14,2,961,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-13,0,959,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-12,4,959,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-11,2,955,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-10,7,953,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-09,5,946,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-08,6,941,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-07,6,935,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-06,4,929,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-05,4,925,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-04,5,921,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-03,5,916,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-02,5,911,East Lancashire Hospitals NHS Trust,North West,RXR
2021-02-01,1,906,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-31,6,905,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-30,6,899,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-29,4,893,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-28,6,889,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-27,8,883,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-26,9,875,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-25,11,866,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-24,4,855,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-23,6,851,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-22,9,845,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-21,5,836,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-20,5,831,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-19,11,826,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-18,9,815,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-17,12,806,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-16,7,794,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-15,15,787,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-14,11,772,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-13,13,761,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-12,3,748,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-11,8,745,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-10,15,737,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-09,6,722,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-08,10,716,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-07,4,706,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-06,12,702,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-05,8,690,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-04,5,682,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-03,11,677,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-02,8,666,East Lancashire Hospitals NHS Trust,North West,RXR
2021-01-01,5,658,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-31,4,653,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-30,8,649,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-29,6,641,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-28,11,635,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-27,3,624,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-26,5,621,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-25,5,616,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-24,12,611,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-23,10,599,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-22,8,589,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-21,7,581,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-20,6,574,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-19,3,568,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-18,4,565,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-17,3,561,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-16,4,558,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-15,4,554,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-14,4,550,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-13,0,546,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-12,6,546,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-11,5,540,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-10,11,535,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-09,5,524,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-08,5,519,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-07,7,514,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-06,2,507,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-05,5,505,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-04,2,500,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-03,5,498,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-02,5,493,East Lancashire Hospitals NHS Trust,North West,RXR
2020-12-01,6,488,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-30,4,482,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-29,3,478,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-28,3,475,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-27,8,472,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-26,7,464,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-25,5,457,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-24,10,452,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-23,10,442,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-22,7,432,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-21,5,425,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-20,3,420,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-19,7,417,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-18,12,410,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-17,7,398,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-16,10,391,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-15,7,381,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-14,3,374,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-13,7,371,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-12,7,364,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-11,2,357,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-10,9,355,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-09,8,346,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-08,7,338,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-07,10,331,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-06,3,321,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-05,6,318,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-04,3,312,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-03,5,309,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-02,4,304,East Lancashire Hospitals NHS Trust,North West,RXR
2020-11-01,1,300,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-31,1,299,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-30,4,298,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-29,9,294,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-28,5,285,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-27,7,280,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-26,1,273,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-25,5,272,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-24,2,267,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-23,5,265,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-22,2,260,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-21,0,258,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-20,4,258,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-19,3,254,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-18,2,251,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-17,3,249,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-16,5,246,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-15,0,241,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-14,4,241,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-13,1,237,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-12,5,236,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-11,3,231,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-10,1,228,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-09,1,227,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-08,1,226,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-07,1,225,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-06,1,224,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-05,0,223,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-04,0,223,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-03,1,223,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-02,0,222,East Lancashire Hospitals NHS Trust,North West,RXR
2020-10-01,0,222,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-30,0,222,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-29,3,222,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-28,0,219,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-27,1,219,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-26,1,218,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-25,0,217,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-24,0,217,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-23,1,217,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-22,2,216,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-21,0,214,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-20,0,214,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-19,0,214,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-18,0,214,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-17,1,214,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-16,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-15,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-14,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-13,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-12,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-11,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-10,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-09,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-08,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-07,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-06,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-05,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-04,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-03,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-02,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-09-01,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-31,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-30,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-29,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-28,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-27,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-26,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-25,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-24,0,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-23,1,213,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-22,1,212,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-21,1,211,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-20,0,210,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-19,0,210,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-18,1,210,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-17,0,209,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-16,1,209,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-15,2,208,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-14,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-13,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-12,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-11,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-10,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-09,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-08,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-07,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-06,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-05,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-04,0,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-03,2,206,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-02,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-08-01,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-31,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-30,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-29,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-28,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-27,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-26,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-25,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-24,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-23,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-22,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-21,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-20,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-19,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-18,0,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-17,1,204,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-16,0,203,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-15,1,203,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-14,0,202,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-13,1,202,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-12,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-11,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-10,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-09,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-08,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-07,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-06,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-05,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-04,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-03,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-02,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-07-01,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-30,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-29,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-28,0,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-27,1,201,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-26,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-25,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-24,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-23,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-22,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-21,0,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-20,1,200,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-19,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-18,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-17,0,199,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-16,1,199,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-15,1,198,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-14,0,197,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-13,0,197,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-12,2,197,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-11,0,195,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-10,0,195,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-09,0,195,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-08,0,195,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-07,2,195,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-06,2,193,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-05,0,191,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-04,2,191,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-03,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-02,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-06-01,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-31,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-30,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-29,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-28,0,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-27,3,189,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-26,0,186,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-25,2,186,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-24,1,184,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-23,1,183,East Lancashire Hospitals NHS Trust,North West,RXR
2020-05-22,2,182,East Lancashire Hospitals NHS Trust,North West,RXR
