date,new_deaths,total_deaths,hospital,region,code
2020-08-10,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-09,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-08,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-07,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-06,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-05,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-04,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-03,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-02,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-08-01,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-31,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-30,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-29,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-28,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-27,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-26,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-25,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-24,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-23,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-22,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-21,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-20,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-19,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-18,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-17,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-16,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-15,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-14,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-13,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-12,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-11,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-10,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-09,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-08,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-07,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-06,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-05,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-04,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-03,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-02,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-07-01,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-30,0,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-29,1,131,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-28,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-27,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-26,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-25,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-24,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-23,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-22,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-21,1,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-20,1,129,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-19,0,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-18,0,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-17,1,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-16,1,127,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-15,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-14,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-13,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-12,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-11,1,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-10,0,125,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-09,4,125,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-08,1,121,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-07,2,120,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-06,1,118,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-05,0,117,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-04,1,117,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-03,0,116,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-02,2,116,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-06-01,2,114,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-31,1,112,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-30,2,111,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-29,1,109,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-28,2,108,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-27,2,106,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-26,1,104,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-25,1,103,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-24,1,102,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-23,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-22,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-21,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-20,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-19,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-18,1,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-17,1,100,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-16,1,99,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-15,1,98,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-14,1,97,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-13,1,96,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-12,1,95,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-11,1,94,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-10,1,93,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-09,2,92,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-08,1,90,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-07,0,89,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-06,3,89,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-05,3,86,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-04,1,83,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-03,0,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-02,0,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-05-01,1,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-30,2,81,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-29,0,79,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-28,1,79,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-27,0,78,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-26,1,78,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2020-04-25,0,77,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
