date,new_deaths,total_deaths,hospital,region,code
2022-03-21,0,802,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-20,2,802,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-19,0,800,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-18,0,800,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-17,2,800,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-16,0,798,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-15,2,798,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-14,0,796,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-13,1,796,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-12,1,795,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-11,1,794,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-10,0,793,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-09,0,793,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-08,1,793,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-07,1,792,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-06,2,791,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-05,0,789,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-04,0,789,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-03,1,789,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-02,1,788,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-03-01,1,787,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-28,0,786,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-27,0,786,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-26,1,786,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-25,0,785,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-24,1,785,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-23,0,784,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-22,0,784,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-21,0,784,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-20,2,784,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-19,1,782,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-18,0,781,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-17,1,781,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-16,0,780,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-15,0,780,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-14,0,780,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-13,0,780,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-12,1,780,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-11,0,779,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-10,3,779,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-09,0,776,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-08,0,776,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-07,1,776,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-06,0,775,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-05,2,775,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-04,0,773,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-03,0,773,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-02,1,773,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-02-01,2,772,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-31,2,770,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-30,0,768,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-29,4,768,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-28,1,764,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-27,0,763,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-26,1,763,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-25,1,762,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-24,3,761,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-23,4,758,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-22,3,754,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-21,1,751,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-20,1,750,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-19,0,749,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-18,1,749,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-17,1,748,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-16,4,747,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-15,3,743,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-14,0,740,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-13,1,740,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-12,5,739,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-11,6,734,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-10,1,728,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-09,0,727,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-08,0,727,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-07,1,727,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-06,2,726,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-05,2,724,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-04,2,722,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-03,0,720,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-02,1,720,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2022-01-01,1,719,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-31,0,718,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-30,3,718,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-29,1,715,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-28,2,714,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-27,1,712,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-26,1,711,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-25,0,710,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-24,1,710,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-23,2,709,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-22,1,707,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-21,2,706,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-20,0,704,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-19,1,704,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-18,2,703,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-17,1,701,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-16,1,700,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-15,0,699,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-14,0,699,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-13,0,699,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-12,0,699,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-11,1,699,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-10,0,698,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-09,2,698,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-08,1,696,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-07,2,695,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-06,2,693,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-05,1,691,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-04,0,690,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-03,3,690,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-02,1,687,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-12-01,1,686,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-30,0,685,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-29,2,685,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-28,2,683,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-27,4,681,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-26,3,677,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-25,2,674,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-24,0,672,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-23,3,672,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-22,0,669,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-21,0,669,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-20,1,669,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-19,0,668,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-18,1,668,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-17,0,667,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-16,1,667,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-15,2,666,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-14,1,664,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-13,1,663,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-12,0,662,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-11,2,662,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-10,0,660,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-09,1,660,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-08,1,659,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-07,0,658,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-06,2,658,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-05,0,656,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-04,0,656,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-03,0,656,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-02,1,656,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-11-01,0,655,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-31,2,655,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-30,2,653,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-29,1,651,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-28,1,650,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-27,1,649,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-26,1,648,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-25,0,647,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-24,1,647,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-23,0,646,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-22,0,646,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-21,0,646,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-20,2,646,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-19,4,644,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-18,1,640,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-17,1,639,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-16,0,638,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-15,1,638,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-14,1,637,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-13,0,636,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-12,1,636,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-11,0,635,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-10,0,635,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-09,0,635,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-08,1,635,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-07,1,634,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-06,0,633,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-05,2,633,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-04,0,631,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-03,0,631,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-02,2,631,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-10-01,0,629,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-30,1,629,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-29,0,628,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-28,1,628,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-27,1,627,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-26,3,626,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-25,0,623,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-24,2,623,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-23,2,621,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-22,2,619,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-21,0,617,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-20,0,617,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-19,0,617,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-18,1,617,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-17,0,616,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-16,1,616,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-15,0,615,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-14,3,615,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-13,0,612,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-12,1,612,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-11,0,611,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-10,0,611,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-09,3,611,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-08,1,608,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-07,0,607,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-06,1,607,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-05,1,606,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-04,1,605,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-03,1,604,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-02,0,603,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-09-01,1,603,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-31,2,602,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-30,1,600,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-29,3,599,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-28,3,596,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-27,0,593,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-26,1,593,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-25,1,592,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-24,0,591,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-23,1,591,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-22,3,590,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-21,1,587,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-20,1,586,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-19,0,585,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-18,0,585,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-17,1,585,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-16,2,584,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-15,0,582,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-14,1,582,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-13,0,581,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-12,1,581,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-11,0,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-10,0,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-09,0,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-08,0,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-07,0,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-06,1,580,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-05,1,579,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-04,1,578,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-03,0,577,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-02,0,577,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-08-01,1,577,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-31,0,576,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-30,1,576,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-29,1,575,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-28,0,574,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-27,1,574,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-26,0,573,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-25,2,573,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-24,0,571,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-23,0,571,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-22,0,571,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-21,2,571,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-20,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-19,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-18,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-17,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-16,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-15,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-14,0,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-13,1,569,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-12,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-11,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-10,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-09,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-08,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-07,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-06,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-05,0,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-04,1,568,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-03,0,567,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-02,0,567,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-07-01,0,567,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
2021-06-30,0,567,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
