date,new_deaths,total_deaths,hospital,region,code
2021-06-30,2,722,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-29,2,720,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-28,1,718,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-27,1,717,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-26,0,716,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-25,0,716,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-24,1,716,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-23,2,715,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-22,0,713,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-21,3,713,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-20,0,710,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-19,1,710,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-18,0,709,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-17,1,709,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-16,0,708,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-15,0,708,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-14,3,708,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-13,0,705,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-12,0,705,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-11,0,705,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-10,1,705,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-09,0,704,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-08,1,704,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-07,0,703,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-06,0,703,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-05,1,703,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-04,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-03,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-02,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-06-01,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-31,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-30,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-29,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-28,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-27,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-26,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-25,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-24,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-23,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-22,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-21,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-20,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-19,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-18,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-17,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-16,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-15,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-14,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-13,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-12,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-11,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-10,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-09,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-08,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-07,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-06,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-05,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-04,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-03,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-02,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-05-01,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-30,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-29,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-28,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-27,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-26,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-25,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-24,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-23,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-22,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-21,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-20,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-19,0,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-18,1,702,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-17,0,701,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-16,0,701,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-15,0,701,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-14,0,701,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-13,1,701,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-12,0,700,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-11,0,700,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-10,0,700,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-09,1,700,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-08,0,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-07,0,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-06,0,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-05,0,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-04,0,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-03,1,699,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-02,0,698,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-04-01,1,698,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-31,0,697,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-30,0,697,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-29,1,697,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-28,0,696,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-27,0,696,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-26,1,696,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-25,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-24,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-23,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-22,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-21,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-20,0,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-19,2,695,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-18,1,693,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-17,0,692,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-16,2,692,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-15,0,690,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-14,0,690,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-13,0,690,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-12,1,690,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-11,1,689,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-10,1,688,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-09,1,687,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-08,0,686,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-07,1,686,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-06,0,685,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-05,0,685,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-04,0,685,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-03,0,685,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-02,1,685,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-03-01,1,684,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-28,5,683,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-27,2,678,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-26,2,676,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-25,1,674,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-24,3,673,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-23,0,670,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-22,2,670,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-21,1,668,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-20,2,667,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-19,3,665,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-18,3,662,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-17,4,659,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-16,2,655,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-15,2,653,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-14,1,651,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-13,1,650,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-12,4,649,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-11,5,645,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-10,1,640,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-09,1,639,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-08,1,638,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-07,2,637,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-06,8,635,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-05,3,627,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-04,3,624,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-03,3,621,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-02,4,618,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-02-01,2,614,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-31,5,612,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-30,9,607,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-29,4,598,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-28,5,594,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-27,2,589,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-26,1,587,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-25,8,586,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-24,0,578,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-23,3,578,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-22,6,575,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-21,3,569,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-20,3,566,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-19,2,563,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-18,3,561,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-17,1,558,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-16,4,557,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-15,0,553,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-14,3,553,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-13,1,550,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-12,5,549,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-11,2,544,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-10,2,542,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-09,1,540,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-08,3,539,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-07,0,536,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-06,3,536,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-05,1,533,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-04,4,532,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-03,2,528,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-02,4,526,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2021-01-01,1,522,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-31,4,521,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-30,4,517,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-29,3,513,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-28,2,510,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-27,0,508,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-26,2,508,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-25,8,506,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-24,2,498,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-23,4,496,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-22,6,492,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-21,2,486,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-20,4,484,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-19,7,480,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-18,6,473,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-17,4,467,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-16,3,463,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-15,2,460,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-14,3,458,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-13,2,455,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-12,6,453,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-11,1,447,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-10,5,446,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-09,7,441,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-08,2,434,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-07,4,432,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-06,4,428,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-05,3,424,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-04,7,421,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-03,5,414,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-02,5,409,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-12-01,4,404,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-30,2,400,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-29,6,398,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-28,1,392,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-27,5,391,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-26,1,386,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-25,3,385,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-24,2,382,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-23,2,380,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-22,2,378,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-21,2,376,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-20,4,374,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-19,5,370,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-18,6,365,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-17,3,359,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-16,4,356,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2020-11-15,5,352,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
