date,new_deaths,total_deaths,hospital,region,code
2021-03-13,0,470,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-12,0,470,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-11,0,470,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-10,1,470,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-09,3,469,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-08,0,466,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-07,2,466,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-06,1,464,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-05,4,463,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-04,4,459,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-03,3,455,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-02,0,452,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-03-01,3,452,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-28,0,449,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-27,1,449,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-26,2,448,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-25,1,446,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-24,3,445,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-23,4,442,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-22,2,438,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-21,2,436,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-20,1,434,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-19,0,433,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-18,1,433,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-17,1,432,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-16,2,431,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-15,1,429,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-14,4,428,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-13,1,424,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-12,2,423,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-11,0,421,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-10,1,421,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-09,2,420,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-08,1,418,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-07,1,417,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-06,3,416,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-05,2,413,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-04,3,411,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-03,3,408,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-02,1,405,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-02-01,2,404,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-31,4,402,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-30,4,398,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-29,6,394,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-28,8,388,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-27,6,380,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-26,6,374,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-25,1,368,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-24,7,367,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-23,7,360,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-22,4,353,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-21,4,349,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-20,8,345,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-19,9,337,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-18,7,328,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-17,7,321,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-16,4,314,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-15,5,310,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-14,7,305,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-13,9,298,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-12,1,289,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-11,0,288,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-10,5,288,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-09,4,283,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-08,2,279,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-07,7,277,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-06,5,270,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-05,5,265,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-04,6,260,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-03,5,254,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-02,0,249,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2021-01-01,2,249,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-31,3,247,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-30,4,244,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-29,1,240,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-28,2,239,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-27,2,237,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-26,2,235,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-25,4,233,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-24,3,229,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-23,4,226,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-22,1,222,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-21,2,221,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-20,2,219,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-19,1,217,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-18,0,216,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-17,3,216,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-16,1,213,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-15,1,212,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-14,2,211,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-13,2,209,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-12,1,207,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-11,3,206,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-10,1,203,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-09,1,202,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-08,2,201,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-07,1,199,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-06,1,198,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-05,2,197,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-04,0,195,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-03,0,195,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-02,2,195,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-12-01,0,193,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-30,0,193,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-29,0,193,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-28,1,193,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-27,0,192,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-26,2,192,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-25,0,190,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-24,1,190,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-23,2,189,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-22,1,187,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-21,0,186,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-20,0,186,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-19,1,186,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-18,1,185,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-17,3,184,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-16,2,181,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-15,3,179,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-14,1,176,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-13,0,175,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-12,1,175,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-11,1,174,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-10,0,173,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-09,2,173,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-08,5,171,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-07,0,166,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-06,0,166,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-05,2,166,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-04,2,164,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-03,0,162,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-02,2,162,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-11-01,0,160,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-31,2,160,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-30,1,158,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-29,0,157,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-28,0,157,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-27,1,157,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-26,1,156,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-25,0,155,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-24,0,155,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-23,1,155,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-22,0,154,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-21,1,154,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-20,1,153,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-19,1,152,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-18,0,151,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-17,0,151,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-16,0,151,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-15,1,151,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-14,0,150,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-13,0,150,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-12,0,150,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-11,0,150,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-10,1,150,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-09,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-08,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-07,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-06,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-05,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-04,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-03,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-02,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-10-01,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-30,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-29,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-28,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-27,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-26,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-25,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-24,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-23,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-22,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-21,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-20,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-19,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-18,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-17,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-16,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-15,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-14,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-13,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-12,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-11,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-10,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-09,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-08,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-07,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-06,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-05,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-04,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-03,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-02,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-09-01,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-31,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-30,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-29,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-28,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-27,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-26,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-25,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-24,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-23,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-22,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-21,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-20,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-19,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-18,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-17,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-16,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-15,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-14,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-13,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-12,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-11,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-10,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-09,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-08,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-07,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-06,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-05,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-04,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-03,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-02,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-08-01,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-31,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-30,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-29,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-28,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-27,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-26,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-25,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-24,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-23,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-22,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-21,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-20,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-19,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-18,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-17,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-16,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-15,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-14,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-13,0,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-12,1,149,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-11,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-10,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-09,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-08,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-07,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-06,0,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-05,1,148,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-04,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-03,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-02,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-07-01,0,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-30,2,147,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-29,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-28,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-27,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-26,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-25,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-24,0,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-23,1,145,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-22,0,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-21,1,144,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-20,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-19,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-18,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-17,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-16,0,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-15,2,143,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-14,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-13,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-12,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-11,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-10,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-09,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-08,0,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-07,1,141,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-06,2,140,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-05,0,138,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-04,1,138,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-03,0,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-02,0,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-06-01,1,137,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-31,0,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-30,0,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-29,1,136,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-28,1,135,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-27,2,134,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-26,4,132,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-25,0,128,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-24,1,128,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-23,0,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-22,0,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-21,1,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-20,1,126,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-19,0,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-18,0,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-17,1,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-16,1,124,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-15,0,123,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-14,2,123,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-13,0,121,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-12,3,121,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-11,1,118,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-10,1,117,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-09,1,116,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-08,1,115,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-07,2,114,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-06,4,112,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2020-05-05,1,108,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
