date,new_deaths,total_deaths,hospital,region,code
2022-04-15,0,712,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-14,0,712,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-13,0,712,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-12,1,712,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-11,0,711,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-10,0,711,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-09,0,711,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-08,2,711,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-07,1,709,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-06,1,708,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-05,1,707,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-04,0,706,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-03,0,706,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-02,1,706,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-04-01,0,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-31,0,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-30,0,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-29,0,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-28,0,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-27,1,705,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-26,1,704,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-25,0,703,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-24,0,703,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-23,1,703,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-22,2,702,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-21,1,700,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-20,2,699,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-19,0,697,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-18,2,697,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-17,0,695,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-16,0,695,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-15,0,695,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-14,1,695,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-13,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-12,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-11,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-10,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-09,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-08,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-07,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-06,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-05,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-04,0,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-03,1,694,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-02,1,693,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-03-01,0,692,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-28,1,692,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-27,0,691,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-26,1,691,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-25,0,690,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-24,0,690,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-23,0,690,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-22,0,690,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-21,1,690,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-20,0,689,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-19,0,689,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-18,0,689,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-17,1,689,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-16,0,688,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-15,0,688,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-14,0,688,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-13,0,688,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-12,4,688,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-11,0,684,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-10,0,684,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-09,0,684,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-08,1,684,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-07,0,683,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-06,2,683,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-05,3,681,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-04,0,678,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-03,0,678,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-02,0,678,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-02-01,1,678,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-31,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-30,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-29,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-28,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-27,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-26,0,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-25,1,677,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-24,0,676,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-23,0,676,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-22,1,676,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-21,1,675,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-20,0,674,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-19,2,674,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-18,2,672,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-17,3,670,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-16,0,667,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-15,1,667,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-14,1,666,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-13,1,665,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-12,0,664,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-11,1,664,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-10,0,663,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-09,1,663,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-08,1,662,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-07,0,661,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-06,0,661,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-05,0,661,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-04,3,661,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-03,2,658,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-02,0,656,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2022-01-01,1,656,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-31,0,655,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-30,0,655,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-29,0,655,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-28,1,655,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-27,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-26,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-25,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-24,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-23,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-22,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-21,0,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-20,1,654,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-19,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-18,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-17,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-16,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-15,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-14,0,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-13,1,653,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-12,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-11,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-10,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-09,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-08,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-07,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-06,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-05,0,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-04,1,652,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-03,0,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-02,0,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-12-01,0,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-30,0,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-29,0,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-28,2,651,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-27,0,649,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-26,1,649,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-25,1,648,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-24,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-23,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-22,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-21,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-20,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-19,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-18,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-17,0,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-16,1,647,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-15,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-14,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-13,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-12,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-11,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-10,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-09,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-08,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-07,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-06,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-05,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-04,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-03,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-02,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-11-01,0,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-31,1,646,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-30,1,645,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-29,0,644,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-28,0,644,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-27,1,644,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-26,0,643,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-25,0,643,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-24,0,643,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-23,1,643,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-22,0,642,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-21,1,642,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-20,0,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-19,0,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-18,0,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-17,0,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-16,0,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-15,1,641,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-14,0,640,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-13,1,640,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-12,1,639,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-11,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-10,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-09,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-08,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-07,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-06,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-05,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-04,0,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-03,2,638,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-02,1,636,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-10-01,0,635,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-30,1,635,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-29,0,634,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-28,0,634,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-27,1,634,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-26,0,633,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-25,1,633,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-24,0,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-23,0,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-22,0,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-21,0,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-20,0,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-19,1,632,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-18,0,631,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-17,0,631,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-16,0,631,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-15,3,631,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-14,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-13,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-12,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-11,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-10,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-09,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-08,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-07,0,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-06,1,628,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-05,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-04,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-03,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-02,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-09-01,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-31,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-30,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-29,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-28,0,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-27,1,627,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-26,0,626,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-25,1,626,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-24,1,625,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-23,1,624,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-22,0,623,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-21,1,623,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-20,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-19,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-18,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-17,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-16,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-15,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-14,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-13,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-12,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-11,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-10,0,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-09,1,622,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-08,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-07,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-06,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-05,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-04,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-03,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-02,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-08-01,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-31,0,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-30,1,621,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-29,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-28,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-27,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-26,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-25,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-24,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-23,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-22,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-21,0,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-20,2,620,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-19,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-18,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-17,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-16,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-15,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-14,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-13,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-12,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-11,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-10,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-09,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-08,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-07,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-06,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-05,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-04,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-03,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-02,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-07-01,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-30,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-29,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-28,0,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-27,1,618,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-26,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-25,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-24,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-23,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-22,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-21,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-20,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-19,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-18,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-17,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-16,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-15,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-14,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-13,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-12,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-11,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-10,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-09,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-08,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2021-06-07,0,617,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
