date,new_deaths,total_deaths,hospital,region,code
2020-10-24,0,332,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-23,4,332,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-22,3,328,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-21,2,325,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-20,4,323,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-19,1,319,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-18,2,318,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-17,1,316,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-16,0,315,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-15,0,315,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-14,1,315,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-13,0,314,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-12,0,314,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-11,0,314,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-10,2,314,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-09,0,312,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-08,0,312,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-07,1,312,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-06,1,311,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-05,0,310,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-04,0,310,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-03,0,310,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-02,0,310,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-10-01,1,310,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-30,0,309,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-29,1,309,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-28,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-27,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-26,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-25,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-24,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-23,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-22,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-21,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-20,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-19,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-18,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-17,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-16,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-15,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-14,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-13,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-12,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-11,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-10,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-09,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-08,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-07,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-06,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-05,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-04,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-03,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-02,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-09-01,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-31,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-30,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-29,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-28,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-27,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-26,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-25,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-24,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-23,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-22,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-21,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-20,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-19,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-18,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-17,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-16,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-15,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-14,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-13,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-12,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-11,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-10,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-09,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-08,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-07,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-06,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-05,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-04,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-03,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-02,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-01,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-31,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-30,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-29,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-28,1,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-27,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-26,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-25,0,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-24,1,307,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-23,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-22,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-21,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-20,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-19,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-18,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-17,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-16,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-15,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-14,0,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-13,1,306,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-12,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-11,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-10,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-09,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-08,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-07,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-06,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-05,0,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-04,1,305,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-03,0,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-02,0,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-07-01,0,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-30,0,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-29,0,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-28,3,304,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-27,0,301,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-26,1,301,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-25,0,300,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-24,2,300,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-23,2,298,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-22,3,296,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-21,1,293,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-20,1,292,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-19,4,291,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-18,0,287,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-17,1,287,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-16,1,286,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-15,1,285,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-14,2,284,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-13,0,282,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-12,1,282,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-11,0,281,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-10,1,281,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-09,0,280,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-08,1,280,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-07,0,279,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-06,1,279,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-05,1,278,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-04,1,277,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-03,0,276,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-02,0,276,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-06-01,0,276,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-31,1,276,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-30,2,275,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-29,2,273,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-28,0,271,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-27,0,271,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-26,2,271,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-25,1,269,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-24,1,268,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-23,1,267,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-22,3,266,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-21,1,263,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-20,0,262,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-19,1,262,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-18,0,261,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-17,0,261,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-16,0,261,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-15,0,261,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-14,1,261,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-13,0,260,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-12,1,260,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-11,1,259,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-10,3,258,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-09,3,255,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-08,1,252,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-07,2,251,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-06,0,249,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-05,1,249,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-04,0,248,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-03,3,248,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-02,3,245,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-05-01,2,242,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-30,0,240,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-29,4,240,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-28,5,236,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-27,2,231,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-26,1,229,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-25,4,228,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-24,9,224,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-23,1,215,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-22,7,214,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-21,3,207,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-20,4,204,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-19,7,200,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-18,8,193,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-17,2,185,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-16,6,183,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-15,10,177,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-14,10,167,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-13,11,157,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-12,14,146,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-11,8,132,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-10,11,124,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-09,11,113,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-08,12,102,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-07,7,90,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-06,8,83,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-05,8,75,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-04,9,67,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-03,8,58,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-02,5,50,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-04-01,7,45,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-31,11,38,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-30,6,27,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-29,6,21,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-28,1,15,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-27,5,14,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-26,4,9,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-25,1,5,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-24,2,4,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-23,0,2,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-22,0,2,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-21,0,2,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-20,0,2,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-19,1,2,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-18,0,1,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-17,0,1,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-16,0,1,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-15,0,1,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-14,1,1,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-13,0,0,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-12,0,0,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-11,0,0,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-03-10,0,0,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
