date,new_deaths,total_deaths,hospital,region,code
2020-12-08,2,355,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-07,1,353,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-06,2,352,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-05,3,350,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-04,2,347,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-03,1,345,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-02,1,344,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-12-01,3,343,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-30,3,340,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-29,2,337,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-28,2,335,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-27,5,333,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-26,3,328,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-25,2,325,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-24,1,323,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-23,0,322,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-22,1,322,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-21,2,321,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-20,0,319,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-19,1,319,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-18,1,318,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-17,0,317,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-16,1,317,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-15,0,316,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-14,2,316,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-13,2,314,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-12,3,312,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-11,1,309,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-10,1,308,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-09,2,307,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-08,2,305,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-07,1,303,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-06,1,302,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-05,0,301,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-04,1,301,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-03,0,300,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-02,1,300,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-11-01,1,299,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-31,1,298,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-30,1,297,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-29,0,296,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-28,4,296,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-27,0,292,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-26,1,292,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-25,1,291,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-24,0,290,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-23,1,290,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-22,0,289,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-21,3,289,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-20,1,286,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-19,1,285,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-18,0,284,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-17,0,284,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-16,0,284,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-15,0,284,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-14,1,284,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-13,0,283,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-12,2,283,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-11,0,281,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-10,0,281,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-09,1,281,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-08,1,280,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-07,0,279,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-06,0,279,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-05,1,279,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-04,0,278,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-03,1,278,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-02,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-10-01,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-30,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-29,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-28,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-27,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-26,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-25,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-24,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-23,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-22,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-21,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-20,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-19,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-18,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-17,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-16,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-15,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-14,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-13,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-12,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-11,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-10,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-09,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-08,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-07,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-06,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-05,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-04,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-03,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-02,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-09-01,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-31,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-30,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-29,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-28,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-27,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-26,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-25,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-24,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-23,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-22,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-21,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-20,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-19,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-18,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-17,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-16,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-15,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-14,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-13,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-12,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-11,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-10,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-09,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-08,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-07,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-06,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-05,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-04,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-03,0,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-02,1,277,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-08-01,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-31,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-30,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-29,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-28,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-27,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-26,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-25,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-24,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-23,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-22,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-21,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-20,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-19,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-18,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-17,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-16,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-15,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-14,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-13,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-12,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-11,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-10,0,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-09,1,276,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-08,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-07,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-06,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-05,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-04,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-03,0,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-02,1,275,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-07-01,1,274,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-30,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-29,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-28,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-27,0,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-26,1,273,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-25,1,272,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-24,0,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-23,0,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-22,1,271,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-21,0,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-20,0,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-19,1,270,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-18,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-17,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-16,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-15,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-14,0,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-13,1,269,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-12,0,268,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-11,1,268,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-10,1,267,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-09,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-08,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-07,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-06,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-05,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-04,0,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-03,1,266,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-02,1,265,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-06-01,0,264,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-31,1,264,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-30,2,263,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-29,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-28,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-27,0,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-26,2,261,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-25,2,259,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-24,0,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-23,0,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-22,1,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-21,1,256,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-20,1,255,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-19,2,254,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-18,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-17,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-16,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-15,2,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-14,1,250,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-13,2,249,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-12,1,247,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-11,1,246,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-10,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-09,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-08,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-07,1,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-06,0,244,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-05,2,244,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-04,1,242,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-03,2,241,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-02,2,239,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-05-01,5,237,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-30,1,232,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-29,3,231,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-28,1,228,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-27,3,227,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-26,1,224,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-25,4,223,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-24,5,219,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-23,3,214,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-22,7,211,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-21,5,204,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-20,5,199,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-19,2,194,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-18,4,192,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-17,5,188,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-16,3,183,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-15,8,180,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-14,2,172,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-13,5,170,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-12,6,165,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-11,3,159,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-10,9,156,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-09,8,147,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-08,11,139,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-07,9,128,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-06,8,119,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-05,10,111,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-04,17,101,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-03,7,84,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-02,5,77,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-04-01,14,72,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-31,5,58,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-30,7,53,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-29,5,46,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-28,4,41,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-27,5,37,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-26,7,32,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-25,4,25,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-24,3,21,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-23,2,18,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-22,5,16,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-21,3,11,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-20,0,8,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-19,1,8,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-18,0,7,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-17,2,7,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-16,2,5,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-15,0,3,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-14,2,3,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-13,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-12,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-11,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-10,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-09,1,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-08,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-07,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-06,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-05,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-04,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-03,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-02,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2020-03-01,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
