date,new_deaths,total_deaths,hospital,region,code
2020-11-17,0,95,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-16,2,95,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-15,1,93,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-14,1,92,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-13,1,91,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-12,1,90,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-11,2,89,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-10,0,87,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-09,2,87,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-08,0,85,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-07,0,85,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-06,2,85,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-05,1,83,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-04,2,82,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-03,1,80,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-02,2,79,Poole Hospital NHS Foundation Trust,South West,RD3
2020-11-01,2,77,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-31,2,75,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-30,3,73,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-29,3,70,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-28,3,67,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-27,1,64,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-26,1,63,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-25,2,62,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-24,1,60,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-23,0,59,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-22,3,59,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-21,1,56,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-20,1,55,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-19,0,54,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-18,0,54,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-17,1,54,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-16,1,53,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-15,1,52,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-14,1,51,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-13,0,50,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-12,1,50,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-11,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-10,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-09,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-08,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-07,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-06,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-05,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-04,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-03,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-02,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-10-01,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-30,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-29,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-28,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-27,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-26,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-25,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-24,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-23,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-22,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-21,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-20,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-19,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-18,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-17,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-16,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-15,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-14,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-13,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-12,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-11,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-10,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-09,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-08,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-07,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-06,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-05,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-04,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-03,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-02,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-09-01,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-31,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-30,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-29,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-28,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-27,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-26,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-25,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-24,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-23,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-22,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-21,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-20,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-19,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-18,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-17,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-16,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-15,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-14,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-13,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-12,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-11,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-10,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-09,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-08,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-07,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-06,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-05,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-04,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-03,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-02,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-08-01,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-31,0,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-30,1,49,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-29,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-28,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-27,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-26,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-25,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-24,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-23,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-22,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-21,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-20,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-19,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-18,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-17,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-16,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-15,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-14,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-13,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-12,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-11,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-10,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-09,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-08,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-07,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-06,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-05,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-04,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-03,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-02,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-07-01,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-30,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-29,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-28,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-27,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-26,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-25,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-24,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-23,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-22,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-21,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-20,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-19,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-18,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-17,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-16,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-15,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-14,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-13,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-12,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-11,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-10,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-09,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-08,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-07,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-06,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-05,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-04,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-03,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-02,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-06-01,1,48,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-31,1,47,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-30,0,46,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-29,1,46,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-28,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-27,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-26,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-25,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-24,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-23,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-22,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-21,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-20,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-19,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-18,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-17,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-16,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-15,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-14,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-13,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-12,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-11,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-10,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-09,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-08,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-07,1,45,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-06,1,44,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-05,3,43,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-04,1,40,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-03,1,39,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-02,1,38,Poole Hospital NHS Foundation Trust,South West,RD3
2020-05-01,0,37,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-30,2,37,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-29,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-28,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-27,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-26,1,35,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-25,1,34,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-24,1,33,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-23,0,32,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-22,1,32,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-21,0,31,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-20,1,31,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-19,1,30,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-18,2,29,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-17,1,27,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-16,1,26,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-15,1,25,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-14,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-13,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-12,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-11,3,24,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-10,1,21,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-09,1,20,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-08,1,19,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-07,3,18,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-06,1,15,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-05,3,14,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-04,2,11,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-03,2,9,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-02,0,7,Poole Hospital NHS Foundation Trust,South West,RD3
2020-04-01,0,7,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-31,1,7,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-30,1,6,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-29,1,5,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-28,1,4,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-27,1,3,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-26,2,2,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-25,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-24,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-23,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-22,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-21,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-20,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-19,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-18,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-17,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-16,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-15,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-14,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-13,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-12,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-11,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-10,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-09,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-08,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-07,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-06,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-05,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-04,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-03,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-02,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2020-03-01,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
