date,new_deaths,total_deaths,hospital,region,code
2020-11-26,0,276,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-25,0,276,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-24,5,276,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-23,2,271,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-22,0,269,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-21,0,269,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-20,2,269,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-19,1,267,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-18,1,266,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-17,1,265,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-16,0,264,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-15,2,264,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-14,0,262,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-13,1,262,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-12,1,261,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-11,0,260,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-10,1,260,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-09,1,259,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-08,2,258,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-07,2,256,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-06,1,254,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-05,0,253,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-04,0,253,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-03,0,253,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-02,1,253,Dartford And Gravesham NHS Trust,South East,RN7
2020-11-01,1,252,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-31,0,251,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-30,0,251,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-29,1,251,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-28,1,250,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-27,2,249,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-26,2,247,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-25,1,245,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-24,0,244,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-23,0,244,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-22,1,244,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-21,0,243,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-20,0,243,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-19,2,243,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-18,1,241,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-17,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-16,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-15,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-14,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-13,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-12,0,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-11,1,240,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-10,0,239,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-09,0,239,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-08,0,239,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-07,0,239,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-06,1,239,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-05,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-04,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-03,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-02,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-10-01,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-30,0,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-29,1,238,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-28,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-27,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-26,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-25,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-24,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-23,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-22,0,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-21,1,237,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-20,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-19,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-18,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-17,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-16,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-15,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-14,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-13,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-12,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-11,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-10,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-09,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-08,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-07,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-06,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-05,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-04,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-03,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-02,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-09-01,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-31,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-30,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-29,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-28,0,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-27,1,236,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-26,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-25,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-24,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-23,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-22,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-21,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-20,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-19,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-18,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-17,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-16,0,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-15,1,235,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-14,0,234,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-13,0,234,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-12,0,234,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-11,1,234,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-10,0,233,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-09,0,233,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-08,1,233,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-07,0,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-06,0,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-05,0,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-04,0,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-03,0,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-02,2,232,Dartford And Gravesham NHS Trust,South East,RN7
2020-08-01,0,230,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-31,1,230,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-30,2,229,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-29,1,227,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-28,1,226,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-27,0,225,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-26,1,225,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-25,0,224,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-24,0,224,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-23,1,224,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-22,0,223,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-21,0,223,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-20,2,223,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-19,0,221,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-18,1,221,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-17,0,220,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-16,0,220,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-15,1,220,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-14,2,219,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-13,1,217,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-12,1,216,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-11,3,215,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-10,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-09,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-08,0,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-07,1,212,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-06,1,211,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-05,0,210,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-04,1,210,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-03,0,209,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-02,2,209,Dartford And Gravesham NHS Trust,South East,RN7
2020-07-01,1,207,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-30,0,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-29,0,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-28,0,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-27,1,206,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-26,1,205,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-25,1,204,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-24,1,203,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-23,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-22,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-21,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-20,0,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-19,1,202,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-18,0,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-17,0,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-16,1,201,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-15,1,200,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-14,1,199,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-13,2,198,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-12,1,196,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-11,1,195,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-10,2,194,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-09,0,192,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-08,1,192,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-07,0,191,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-06,1,191,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-05,2,190,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-04,1,188,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-03,0,187,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-02,1,187,Dartford And Gravesham NHS Trust,South East,RN7
2020-06-01,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-31,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-30,0,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-29,2,186,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-28,1,184,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-27,0,183,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-26,2,183,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-25,0,181,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-24,1,181,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-23,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-22,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-21,0,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-20,1,180,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-19,0,179,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-18,4,179,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-17,0,175,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-16,1,175,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-15,0,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-14,0,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-13,1,174,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-12,0,173,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-11,1,173,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-10,2,172,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-09,2,170,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-08,3,168,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-07,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-06,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-05,0,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-04,2,165,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-03,0,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-02,0,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-05-01,1,163,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-30,0,162,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-29,6,162,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-28,6,156,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-27,2,150,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-26,4,148,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-25,3,144,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-24,3,141,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-23,3,138,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-22,2,135,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-21,2,133,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-20,5,131,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-19,5,126,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-18,1,121,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-17,6,120,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-16,2,114,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-15,3,112,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-14,3,109,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-13,7,106,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-12,13,99,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-11,6,86,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-10,8,80,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-09,4,72,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-08,4,68,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-07,12,64,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-06,9,52,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-05,6,43,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-04,6,37,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-03,7,31,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-02,4,24,Dartford And Gravesham NHS Trust,South East,RN7
2020-04-01,2,20,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-31,2,18,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-30,4,16,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-29,3,12,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-28,1,9,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-27,1,8,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-26,2,7,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-25,2,5,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-24,0,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-23,0,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-22,3,3,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-21,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-20,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-19,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-18,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-17,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-16,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-15,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-14,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-13,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-12,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-11,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-10,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-09,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-08,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-07,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-06,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-05,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-04,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-03,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-02,0,0,Dartford And Gravesham NHS Trust,South East,RN7
2020-03-01,0,0,Dartford And Gravesham NHS Trust,South East,RN7
