date,new_deaths,total_deaths,hospital,region,code
2022-01-04,0,1185,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-03,2,1185,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-02,2,1183,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-01,1,1181,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-31,0,1180,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-30,1,1180,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-29,0,1179,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-28,0,1179,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-27,0,1179,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-26,1,1179,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-25,3,1178,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-24,0,1175,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-23,0,1175,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-22,2,1175,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-21,1,1173,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-20,0,1172,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-19,1,1172,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-18,0,1171,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-17,1,1171,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-16,1,1170,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-15,1,1169,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-14,1,1168,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-13,1,1167,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-12,2,1166,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-11,1,1164,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-10,1,1163,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-09,0,1162,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-08,1,1162,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-07,0,1161,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-06,1,1161,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-05,0,1160,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-04,1,1160,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-03,2,1159,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-02,1,1157,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-12-01,0,1156,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-30,1,1156,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-29,1,1155,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-28,0,1154,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-27,0,1154,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-26,2,1154,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-25,4,1152,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-24,0,1148,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-23,1,1148,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-22,1,1147,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-21,1,1146,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-20,2,1145,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-19,2,1143,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-18,3,1141,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-17,2,1138,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-16,3,1136,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-15,2,1133,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-14,3,1131,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-13,0,1128,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-12,2,1128,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-11,2,1126,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-10,0,1124,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-09,2,1124,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-08,2,1122,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-07,3,1120,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-06,2,1117,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-05,1,1115,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-04,4,1114,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-03,2,1110,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-02,0,1108,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-11-01,2,1108,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-31,2,1106,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-30,4,1104,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-29,1,1100,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-28,0,1099,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-27,5,1099,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-26,1,1094,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-25,3,1093,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-24,3,1090,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-23,2,1087,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-22,4,1085,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-21,4,1081,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-20,0,1077,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-19,0,1077,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-18,0,1077,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-17,0,1077,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-16,6,1077,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-15,1,1071,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-14,2,1070,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-13,0,1068,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-12,1,1068,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-11,2,1067,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-10,0,1065,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-09,0,1065,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-08,2,1065,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-07,0,1063,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-06,0,1063,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-05,0,1063,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-04,2,1063,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-03,4,1061,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-02,0,1057,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-10-01,2,1057,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-30,1,1055,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-29,2,1054,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-28,0,1052,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-27,0,1052,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-26,0,1052,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-25,0,1052,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-24,2,1052,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-23,1,1050,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-22,2,1049,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-21,2,1047,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-20,3,1045,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-19,2,1042,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-18,1,1040,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-17,3,1039,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-16,3,1036,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-15,2,1033,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-14,3,1031,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-13,0,1028,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-12,0,1028,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-11,0,1028,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-10,1,1028,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-09,2,1027,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-08,0,1025,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-07,1,1025,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-06,2,1024,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-05,1,1022,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-04,0,1021,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-03,3,1021,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-02,1,1018,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-09-01,2,1017,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-31,2,1015,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-30,2,1013,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-29,1,1011,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-28,3,1010,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-27,3,1007,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-26,1,1004,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-25,0,1003,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-24,3,1003,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-23,1,1000,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-22,1,999,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-21,0,998,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-20,0,998,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-19,2,998,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-18,0,996,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-17,0,996,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-16,1,996,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-15,2,995,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-14,1,993,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-13,0,992,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-12,2,992,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-11,0,990,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-10,2,990,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-09,0,988,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-08,3,988,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-07,1,985,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-06,3,984,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-05,1,981,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-04,1,980,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-03,1,979,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-02,0,978,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-08-01,1,978,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-31,2,977,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-30,3,975,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-29,0,972,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-28,3,972,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-27,1,969,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-26,2,968,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-25,4,966,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-24,2,962,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-23,0,960,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-22,1,960,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-21,1,959,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-20,0,958,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-19,0,958,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-18,2,958,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-17,0,956,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-16,0,956,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-15,2,956,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-14,1,954,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2021-07-13,0,953,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
