date,new_deaths,total_deaths,hospital,region,code
2022-02-25,0,527,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-24,1,527,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-23,1,526,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-22,0,525,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-21,0,525,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-20,0,525,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-19,0,525,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-18,1,525,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-17,2,524,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-16,0,522,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-15,3,522,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-14,0,519,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-13,0,519,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-12,0,519,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-11,1,519,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-10,2,518,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-09,0,516,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-08,0,516,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-07,2,516,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-06,2,514,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-05,1,512,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-04,0,511,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-03,1,511,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-02,2,510,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-01,0,508,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-31,2,508,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-30,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-29,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-28,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-27,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-26,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-25,0,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-24,1,506,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-23,1,505,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-22,1,504,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-21,2,503,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-20,2,501,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-19,0,499,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-18,1,499,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-17,1,498,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-16,1,497,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-15,0,496,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-14,0,496,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-13,0,496,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-12,1,496,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-11,0,495,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-10,0,495,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-09,1,495,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-08,1,494,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-07,1,493,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-06,0,492,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-05,0,492,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-04,1,492,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-03,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-02,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-01-01,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-31,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-30,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-29,0,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-28,2,491,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-27,1,489,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-26,0,488,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-25,0,488,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-24,0,488,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-23,2,488,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-22,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-21,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-20,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-19,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-18,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-17,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-16,0,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-15,2,486,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-14,0,484,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-13,0,484,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-12,0,484,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-11,1,484,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-10,0,483,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-09,1,483,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-08,2,482,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-07,2,480,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-06,0,478,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-05,1,478,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-04,0,477,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-03,1,477,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-02,0,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-12-01,0,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-30,0,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-29,0,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-28,0,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-27,1,476,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-26,1,475,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-25,1,474,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-24,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-23,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-22,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-21,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-20,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-19,0,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-18,1,473,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-17,1,472,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-16,0,471,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-15,0,471,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-14,1,471,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-13,0,470,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-12,0,470,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-11,1,470,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-10,0,469,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-09,0,469,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-08,0,469,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-07,0,469,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-06,1,469,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-05,0,468,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-04,0,468,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-03,1,468,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-02,0,467,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-11-01,0,467,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-31,0,467,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-30,0,467,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-29,1,467,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-28,0,466,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-27,0,466,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-26,0,466,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-25,1,466,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-24,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-23,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-22,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-21,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-20,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-19,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-18,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-17,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-16,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-15,0,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-14,1,465,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-13,0,464,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-12,0,464,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-11,0,464,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-10,1,464,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-09,0,463,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-08,0,463,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-07,0,463,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-06,0,463,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-05,1,463,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-04,0,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-03,0,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-02,0,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-10-01,0,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-30,0,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-29,1,462,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-28,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-27,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-26,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-25,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-24,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-23,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-22,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-21,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-20,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-19,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-18,0,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-17,1,461,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-16,0,460,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-15,1,460,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-14,0,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-13,0,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-12,0,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-11,0,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-10,0,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-09,2,459,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-08,0,457,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-07,1,457,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-06,0,456,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-05,0,456,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-04,0,456,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-03,1,456,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-02,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-09-01,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-31,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-30,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-29,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-28,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-27,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-26,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-25,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-24,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-23,0,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-22,2,455,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-21,1,453,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-20,1,452,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-19,0,451,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-18,1,451,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-17,2,450,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-16,0,448,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-15,0,448,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-14,0,448,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-13,0,448,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-12,1,448,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-11,0,447,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-10,0,447,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-09,0,447,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-08,1,447,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-07,0,446,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-06,1,446,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-05,1,445,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-04,0,444,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-03,0,444,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-02,0,444,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-08-01,0,444,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-31,1,444,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-30,0,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-29,0,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-28,0,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-27,0,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-26,0,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-25,1,443,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-24,0,442,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-23,0,442,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-22,0,442,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-21,1,442,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-20,0,441,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-19,1,441,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-18,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-17,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-16,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-15,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-14,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-13,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-12,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-11,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-10,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-09,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-08,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-07,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-06,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-05,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-04,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-03,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-02,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-07-01,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-30,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-29,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-28,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-27,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-26,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-25,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-24,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-23,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-22,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-21,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-20,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-19,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-18,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-17,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-16,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-15,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-14,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-13,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-12,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-11,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-10,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-09,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-08,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-07,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-06,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-05,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-04,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-03,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-02,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-06-01,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-31,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-30,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-29,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-28,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-27,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-26,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-25,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-24,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-23,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-22,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2021-05-21,0,440,Hampshire Hospitals NHS Foundation Trust,South East,RN5
