date,new_deaths,total_deaths,hospital,region,code
2021-08-08,0,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-07,0,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-06,1,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-05,0,1658,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-04,2,1658,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-03,0,1656,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-02,0,1656,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-01,1,1656,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-31,1,1655,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-30,1,1654,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-29,0,1653,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-28,0,1653,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-27,0,1653,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-26,0,1653,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-25,1,1653,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-24,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-23,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-22,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-21,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-20,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-19,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-18,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-17,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-16,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-15,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-14,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-13,0,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-12,1,1652,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-11,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-10,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-09,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-08,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-07,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-06,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-05,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-04,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-03,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-02,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-07-01,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-30,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-29,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-28,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-27,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-26,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-25,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-24,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-23,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-22,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-21,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-20,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-19,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-18,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-17,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-16,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-15,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-14,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-13,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-12,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-11,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-10,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-09,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-08,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-07,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-06,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-05,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-04,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-03,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-02,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-06-01,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-31,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-30,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-29,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-28,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-27,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-26,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-25,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-24,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-23,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-22,0,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-21,1,1651,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-20,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-19,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-18,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-17,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-16,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-15,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-14,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-13,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-12,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-11,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-10,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-09,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-08,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-07,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-06,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-05,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-04,0,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-03,1,1650,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-02,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-05-01,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-30,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-29,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-28,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-27,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-26,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-25,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-24,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-23,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-22,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-21,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-20,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-19,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-18,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-17,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-16,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-15,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-14,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-13,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-12,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-11,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-10,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-09,0,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-08,1,1649,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-07,0,1648,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-06,0,1648,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-05,1,1648,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-04,1,1647,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-03,0,1646,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-02,1,1646,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-04-01,0,1645,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-31,2,1645,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-30,1,1643,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-29,1,1642,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-28,0,1641,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-27,0,1641,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-26,1,1641,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-25,1,1640,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-24,0,1639,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-23,0,1639,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-22,0,1639,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-21,0,1639,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-20,2,1639,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-19,2,1637,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-18,0,1635,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-17,0,1635,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-16,1,1635,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-15,2,1634,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-14,0,1632,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-13,0,1632,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-12,4,1632,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-11,2,1628,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-10,4,1626,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-09,0,1622,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-08,1,1622,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-07,2,1621,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-06,2,1619,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-05,0,1617,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-04,3,1617,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-03,2,1614,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-02,3,1612,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-03-01,3,1609,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-28,5,1606,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-27,1,1601,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-26,2,1600,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-25,3,1598,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-24,7,1595,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-23,3,1588,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-22,3,1585,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-21,1,1582,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-20,3,1581,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-19,4,1578,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-18,4,1574,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-17,4,1570,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-16,6,1566,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-15,8,1560,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-14,7,1552,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-13,3,1545,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-12,8,1542,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-11,6,1534,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-10,9,1528,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-09,12,1519,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-08,9,1507,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-07,7,1498,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-06,11,1491,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-05,9,1480,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-04,17,1471,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-03,13,1454,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-02,12,1441,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-02-01,15,1429,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-31,13,1414,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-30,13,1401,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-29,15,1388,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-28,14,1373,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-27,11,1359,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-26,6,1348,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-25,12,1342,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-24,17,1330,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-23,18,1313,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-22,9,1295,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-21,10,1286,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-20,10,1276,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-19,22,1266,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-18,10,1244,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-17,14,1234,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-16,23,1220,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-15,17,1197,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-14,19,1180,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-13,21,1161,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-12,22,1140,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-11,18,1118,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-10,9,1100,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-09,19,1091,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-08,19,1072,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-07,9,1053,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-06,10,1044,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-05,14,1034,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-04,13,1020,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-03,2,1007,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-02,7,1005,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-01-01,15,998,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-31,9,983,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-30,9,974,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-29,7,965,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-28,5,958,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-27,4,953,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-26,5,949,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-25,9,944,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-24,3,935,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-23,3,932,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-22,5,929,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-21,8,924,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-20,10,916,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-19,6,906,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-18,9,900,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-17,5,891,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-16,6,886,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-15,6,880,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-14,10,874,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-13,6,864,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-12,8,858,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-11,13,850,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-10,3,837,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-09,5,834,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-08,4,829,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-07,6,825,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-06,5,819,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-05,6,814,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-04,4,808,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-03,4,804,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-02,7,800,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-12-01,5,793,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-11-30,6,788,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-11-29,3,782,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
