date,new_deaths,total_deaths,hospital,region,code
2020-12-29,9,889,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-28,9,880,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-27,8,871,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-26,6,863,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-25,9,857,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-24,3,848,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-23,7,845,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-22,12,838,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-21,8,826,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-20,12,818,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-19,10,806,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-18,9,796,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-17,7,787,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-16,8,780,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-15,13,772,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-14,9,759,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-13,10,750,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-12,9,740,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-11,7,731,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-10,11,724,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-09,6,713,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-08,12,707,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-07,7,695,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-06,9,688,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-05,9,679,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-04,7,670,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-03,11,663,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-02,7,652,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-01,11,645,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-30,10,634,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-29,13,624,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-28,7,611,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-27,13,604,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-26,10,591,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-25,15,581,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-24,11,566,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-23,7,555,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-22,8,548,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-21,3,540,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-20,9,537,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-19,3,528,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-18,15,525,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-17,5,510,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-16,6,505,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-15,6,499,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-14,7,493,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-13,4,486,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-12,7,482,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-11,8,475,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-10,8,467,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-09,8,459,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-08,4,451,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-07,6,447,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-06,6,441,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-05,4,435,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-04,5,431,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-03,5,426,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-02,5,421,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-11-01,6,416,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-31,7,410,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-30,4,403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-29,6,399,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-28,1,393,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-27,2,392,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-26,2,390,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-25,3,388,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-24,5,385,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-23,3,380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-22,3,377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-21,3,374,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-20,3,371,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-19,0,368,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-18,1,368,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-17,3,367,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-16,0,364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-15,0,364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-14,0,364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-13,1,364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-12,0,363,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-11,1,363,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-10,0,362,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-10-09,0,362,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
