date,new_deaths,total_deaths,hospital,region,code
2021-02-15,3,212,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-14,0,209,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-13,0,209,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-12,1,209,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-11,3,208,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-10,0,205,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-09,2,205,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-08,2,203,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-07,2,201,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-06,2,199,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-05,3,197,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-04,1,194,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-03,2,193,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-02,2,191,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-01,1,189,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-31,1,188,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-30,1,187,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-29,3,186,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-28,2,183,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-27,0,181,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-26,4,181,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-25,7,177,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-24,7,170,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-23,5,163,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-22,4,158,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-21,3,154,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-20,3,151,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-19,0,148,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-18,2,148,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-17,0,146,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-16,0,146,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-15,1,146,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-14,0,145,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-13,1,145,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-12,1,144,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-11,0,143,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-10,1,143,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-09,0,142,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-08,0,142,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-07,0,142,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-06,0,142,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-05,2,142,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-04,0,140,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-03,0,140,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-02,2,140,University Hospitals Plymouth NHS Trust,South West,RK9
2021-01-01,1,138,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-31,0,137,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-30,1,137,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-29,0,136,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-28,0,136,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-27,0,136,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-26,0,136,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-25,1,136,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-24,0,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-23,0,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-22,0,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-21,0,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-20,0,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-19,1,135,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-18,0,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-17,0,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-16,0,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-15,0,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-14,0,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-13,1,134,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-12,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-11,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-10,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-09,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-08,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-07,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-06,0,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-05,1,133,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-04,0,132,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-03,0,132,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-02,2,132,University Hospitals Plymouth NHS Trust,South West,RK9
2020-12-01,0,130,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-30,2,130,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-29,2,128,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-28,1,126,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-27,1,125,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-26,1,124,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-25,2,123,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-24,1,121,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-23,1,120,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-22,0,119,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-21,2,119,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-20,0,117,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-19,1,117,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-18,5,116,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-17,1,111,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-16,4,110,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-15,5,106,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-14,0,101,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-13,2,101,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-12,3,99,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-11,1,96,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-10,1,95,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-09,0,94,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-08,0,94,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-07,1,94,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-06,0,93,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-05,1,93,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-04,1,92,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-03,1,91,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-02,1,90,University Hospitals Plymouth NHS Trust,South West,RK9
2020-11-01,0,89,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-31,0,89,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-30,1,89,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-29,2,88,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-28,0,86,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-27,0,86,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-26,1,86,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-25,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-24,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-23,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-22,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-21,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-20,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-19,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-18,0,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-17,2,85,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-16,0,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-15,0,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-14,0,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-13,0,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-12,0,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-11,1,83,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-10,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-09,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-08,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-07,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-06,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-05,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-04,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-03,0,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-02,1,82,University Hospitals Plymouth NHS Trust,South West,RK9
2020-10-01,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-30,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-29,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-28,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-27,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-26,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-25,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-24,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-23,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-22,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-21,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-20,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-19,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-18,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-17,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-16,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-15,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-14,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-13,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-12,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-11,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-10,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-09,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-08,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-07,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-06,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-05,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-04,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-03,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-02,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-09-01,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-31,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-30,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-29,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-28,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-27,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-26,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-25,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-24,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-23,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-22,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-21,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-20,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-19,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-18,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-17,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-16,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-15,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-14,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-13,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-12,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-11,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-10,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-09,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-08,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-07,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-06,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-05,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-04,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-03,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-02,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-08-01,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-31,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-30,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-29,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-28,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-27,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-26,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-25,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-24,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-23,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-22,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-21,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-20,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-19,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-18,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-17,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-16,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-15,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-14,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-13,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-12,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-11,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-10,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-09,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-08,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-07,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-06,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-05,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-04,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-03,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-02,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-07-01,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-30,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-29,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-28,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-27,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-26,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-25,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-24,1,81,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-23,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-22,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-21,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-20,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-19,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-18,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-17,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-16,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-15,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-14,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-13,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-12,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-11,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-10,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-09,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-08,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-07,1,80,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-06,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-05,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-04,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-03,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-02,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-06-01,1,79,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-31,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-30,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-29,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-28,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-27,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-26,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-25,1,78,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-24,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-23,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-22,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-21,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-20,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-19,1,77,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-18,0,76,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-17,1,76,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-16,0,75,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-15,0,75,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-14,1,75,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-13,0,74,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-12,0,74,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-11,1,74,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-10,1,73,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-09,2,72,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-08,0,70,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-07,1,70,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-06,2,69,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-05,2,67,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-04,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-03,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-02,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-05-01,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-30,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-29,2,65,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-28,2,63,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-27,0,61,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-26,2,61,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-25,2,59,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-24,2,57,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-23,1,55,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-22,1,54,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-21,5,53,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-20,0,48,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-19,3,48,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-18,2,45,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-17,3,43,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-16,2,40,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-15,4,38,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-14,0,34,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-13,0,34,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-12,2,34,University Hospitals Plymouth NHS Trust,South West,RK9
2020-04-11,1,32,University Hospitals Plymouth NHS Trust,South West,RK9
