date,new_deaths,total_deaths,hospital,region,code
2022-03-23,0,1108,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-22,2,1108,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-21,0,1106,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-20,1,1106,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-19,2,1105,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-18,2,1103,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-17,4,1101,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-16,3,1097,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-15,0,1094,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-14,1,1094,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-13,1,1093,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-12,4,1092,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-11,2,1088,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-10,0,1086,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-09,1,1086,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-08,2,1085,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-07,0,1083,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-06,0,1083,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-05,0,1083,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-04,0,1083,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-03,2,1083,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-02,0,1081,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-01,2,1081,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-28,1,1079,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-27,2,1078,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-26,1,1076,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-25,0,1075,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-24,6,1075,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-23,0,1069,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-22,1,1069,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-21,0,1068,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-20,2,1068,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-19,3,1066,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-18,1,1063,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-17,0,1062,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-16,1,1062,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-15,1,1061,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-14,4,1060,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-13,2,1056,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-12,0,1054,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-11,1,1054,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-10,0,1053,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-09,1,1053,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-08,0,1052,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-07,0,1052,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-06,0,1052,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-05,2,1052,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-04,1,1050,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-03,1,1049,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-02,1,1048,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-02-01,3,1047,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-31,1,1044,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-30,1,1043,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-29,2,1042,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-28,2,1040,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-27,1,1038,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-26,0,1037,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-25,0,1037,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-24,1,1037,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-23,3,1036,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-22,3,1033,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-21,1,1030,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-20,0,1029,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-19,2,1029,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-18,0,1027,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-17,1,1027,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-16,2,1026,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-15,1,1024,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-14,3,1023,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-13,0,1020,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-12,1,1020,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-11,2,1019,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-10,2,1017,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-09,0,1015,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-08,3,1015,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-07,2,1012,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-06,1,1010,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-05,0,1009,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-04,2,1009,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-03,0,1007,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-02,1,1007,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-01-01,0,1006,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-31,0,1006,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-30,1,1006,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-29,1,1005,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-28,0,1004,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-27,1,1004,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-26,4,1003,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-25,0,999,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-24,2,999,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-23,1,997,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-22,0,996,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-21,0,996,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-20,0,996,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-19,1,996,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-18,0,995,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-17,1,995,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-16,0,994,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-15,0,994,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-14,2,994,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-13,0,992,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-12,1,992,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-11,1,991,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-10,1,990,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-09,2,989,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-08,1,987,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-07,1,986,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-06,1,985,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-05,3,984,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-04,1,981,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-03,0,980,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-02,0,980,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-12-01,0,980,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-30,0,980,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-29,1,980,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-28,1,979,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-27,0,978,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-26,2,978,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-25,3,976,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-24,0,973,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-23,1,973,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-22,0,972,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-21,0,972,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-20,2,972,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-19,1,970,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-18,2,969,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-17,1,967,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-16,0,966,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-15,0,966,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-14,0,966,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-13,0,966,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-12,1,966,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-11,2,965,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-10,0,963,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-09,1,963,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-08,0,962,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-07,1,962,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-06,0,961,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-05,0,961,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-04,2,961,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-03,0,959,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-02,1,959,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-11-01,2,958,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-31,2,956,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-30,3,954,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-29,0,951,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-28,0,951,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-27,1,951,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-26,0,950,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-25,3,950,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-24,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-23,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-22,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-21,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-20,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-19,0,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-18,1,947,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-17,0,946,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-16,0,946,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-15,0,946,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-14,0,946,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-13,1,946,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-12,0,945,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-11,1,945,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-10,2,944,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-09,0,942,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-08,0,942,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-07,1,942,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-06,1,941,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-05,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-04,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-03,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-02,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-10-01,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-30,0,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-29,2,940,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-28,0,938,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-27,0,938,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-26,3,938,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-25,2,935,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-24,0,933,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-23,1,933,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-22,1,932,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-21,1,931,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-20,0,930,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-19,0,930,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-18,3,930,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-17,1,927,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-16,3,926,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-15,1,923,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-14,2,922,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-13,0,920,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-12,4,920,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-11,0,916,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-10,3,916,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-09,2,913,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-08,2,911,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-07,1,909,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-06,2,908,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-05,1,906,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-04,1,905,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-03,4,904,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-02,0,900,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-09-01,2,900,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-31,2,898,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-30,0,896,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-29,1,896,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-28,1,895,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-27,1,894,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-26,0,893,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-25,2,893,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-24,0,891,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-23,1,891,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-22,0,890,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-21,1,890,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-20,1,889,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-19,0,888,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-18,5,888,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-17,1,883,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-16,0,882,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-15,0,882,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-14,0,882,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-13,2,882,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-12,2,880,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-11,0,878,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-10,2,878,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-09,0,876,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-08,0,876,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-07,2,876,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-06,0,874,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-05,2,874,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-04,0,872,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-03,1,872,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-02,0,871,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-08-01,0,871,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-31,1,871,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-30,1,870,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-29,1,869,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-28,0,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-27,0,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-26,0,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-25,0,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-24,0,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-23,2,868,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-22,0,866,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-21,1,866,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-20,1,865,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-19,0,864,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-18,1,864,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-17,0,863,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-16,0,863,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-15,0,863,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-14,0,863,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-13,1,863,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-12,0,862,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-11,0,862,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2021-07-10,0,862,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
