date,new_deaths,total_deaths,hospital,region,code
2021-02-06,5,527,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-05,1,522,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-04,6,521,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-03,5,515,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-02,5,510,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-01,5,505,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-31,1,500,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-30,4,499,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-29,3,495,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-28,4,492,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-27,11,488,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-26,4,477,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-25,6,473,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-24,3,467,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-23,6,464,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-22,5,458,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-21,4,453,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-20,6,449,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-19,5,443,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-18,1,438,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-17,4,437,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-16,3,433,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-15,4,430,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-14,3,426,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-13,4,423,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-12,1,419,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-11,4,418,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-10,0,414,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-09,4,414,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-08,6,410,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-07,1,404,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-06,3,403,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-05,3,400,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-04,3,397,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-03,3,394,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-02,3,391,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-01-01,2,388,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-31,2,386,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-30,2,384,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-29,4,382,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-28,1,378,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-27,4,377,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-26,1,373,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-25,2,372,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-24,1,370,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-23,3,369,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-22,4,366,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-21,3,362,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-20,3,359,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-19,2,356,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-18,4,354,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-17,0,350,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-16,1,350,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-15,2,349,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-14,4,347,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-13,2,343,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-12,3,341,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-11,2,338,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-10,3,336,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-09,2,333,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-08,4,331,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-07,2,327,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-06,0,325,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-05,2,325,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-04,4,323,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-03,2,319,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-02,2,317,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-12-01,2,315,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-30,2,313,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-29,2,311,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-28,3,309,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-27,3,306,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-26,3,303,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-25,8,300,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-24,2,292,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-23,4,290,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-22,3,286,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-21,1,283,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-20,4,282,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-19,2,278,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-18,1,276,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-17,3,275,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-16,2,272,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-15,3,270,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-14,4,267,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-13,2,263,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-12,2,261,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-11,1,259,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-10,5,258,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-09,3,253,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-08,3,250,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-07,6,247,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-06,2,241,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-05,3,239,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-04,4,236,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-03,2,232,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-02,0,230,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-11-01,3,230,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-31,5,227,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-30,4,222,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-29,2,218,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-28,4,216,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-27,0,212,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-26,1,212,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-25,2,211,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-24,4,209,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-23,2,205,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-22,0,203,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-21,2,203,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-20,1,201,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-19,1,200,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-18,0,199,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-17,3,199,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-16,0,196,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-15,2,196,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-14,3,194,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-13,0,191,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-12,2,191,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-11,2,189,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-10,2,187,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-09,0,185,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-08,0,185,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-07,1,185,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-06,0,184,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-05,0,184,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-04,1,184,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-03,0,183,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-02,2,183,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-10-01,1,181,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-30,1,180,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-29,1,179,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-28,3,178,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-27,0,175,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-26,0,175,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-25,1,175,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-24,1,174,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-23,2,173,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-22,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-21,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-20,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-19,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-18,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-17,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-16,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-15,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-14,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-13,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-12,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-11,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-10,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-09,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-08,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-07,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-06,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-05,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-04,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-03,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-02,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-09-01,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-31,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-30,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-29,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-28,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-27,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-26,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-25,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-24,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-23,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-22,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-21,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-20,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-19,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-18,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-17,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-16,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-15,0,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-14,1,171,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-13,0,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-12,0,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-11,0,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-10,1,170,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-09,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-08,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-07,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-06,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-05,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-04,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-03,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-02,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-08-01,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-31,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-30,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-29,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-28,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-27,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-26,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-25,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-24,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-23,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-22,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-21,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-20,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-19,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-18,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-17,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-16,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-15,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-14,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-13,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-12,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-11,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-10,0,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-09,2,169,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-08,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-07,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-06,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-05,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-04,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-03,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-02,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-07-01,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-30,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-29,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-28,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-27,0,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-26,1,167,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-25,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-24,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-23,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-22,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-21,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-20,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-19,0,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-18,1,166,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-17,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-16,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-15,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-14,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-13,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-12,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-11,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-10,0,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-09,1,165,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-08,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-07,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-06,0,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-05,1,164,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-04,0,163,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-03,1,163,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-02,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-06-01,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-31,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-30,0,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-29,1,162,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-28,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-27,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-26,0,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-25,1,161,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-24,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-23,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-22,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-21,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-20,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-19,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-18,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-17,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-16,0,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-15,1,160,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-14,0,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-13,0,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-12,1,159,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-11,0,158,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-10,2,158,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-09,0,156,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-08,1,156,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-07,0,155,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-06,1,155,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-05,2,154,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-04,0,152,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-03,2,152,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-02,0,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-01,0,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-30,2,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-29,3,148,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
