date,new_deaths,total_deaths,hospital,region,code
2021-09-29,2,913,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-28,0,911,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-27,0,911,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-26,0,911,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-25,2,911,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-24,1,909,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-23,1,908,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-22,1,907,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-21,1,906,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-20,0,905,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-19,1,905,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-18,2,904,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-17,0,902,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-16,3,902,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-15,1,899,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-14,1,898,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-13,1,897,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-12,1,896,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-11,1,895,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-10,1,894,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-09,0,893,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-08,1,893,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-07,0,892,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-06,1,892,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-05,1,891,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-04,0,890,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-03,0,890,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-02,0,890,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-01,1,890,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-31,2,889,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-30,1,887,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-29,1,886,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-28,1,885,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-27,0,884,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-26,1,884,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-25,0,883,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-24,1,883,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-23,1,882,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-22,0,881,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-21,2,881,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-20,0,879,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-19,1,879,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-18,0,878,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-17,0,878,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-16,1,878,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-15,3,877,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-14,2,874,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-13,0,872,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-12,0,872,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-11,1,872,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-10,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-09,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-08,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-07,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-06,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-05,0,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-04,1,871,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-03,0,870,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-02,0,870,Imperial College Healthcare NHS Trust,London,RYJ
2021-08-01,0,870,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-31,2,870,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-30,2,868,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-29,0,866,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-28,0,866,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-27,1,866,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-26,0,865,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-25,0,865,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-24,1,865,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-23,0,864,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-22,1,864,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-21,1,863,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-20,0,862,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-19,0,862,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-18,0,862,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-17,1,862,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-16,0,861,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-15,1,861,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-14,0,860,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-13,0,860,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-12,0,860,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-11,0,860,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-10,1,860,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-09,0,859,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-08,0,859,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-07,0,859,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-06,1,859,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-05,1,858,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-04,0,857,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-03,0,857,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-02,1,857,Imperial College Healthcare NHS Trust,London,RYJ
2021-07-01,0,856,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-30,1,856,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-29,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-28,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-27,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-26,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-25,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-24,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-23,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-22,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-21,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-20,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-19,0,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-18,2,855,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-17,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-16,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-15,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-14,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-13,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-12,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-11,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-10,0,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-09,1,853,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-08,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-07,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-06,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-05,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-04,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-03,0,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-02,1,852,Imperial College Healthcare NHS Trust,London,RYJ
2021-06-01,0,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-31,0,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-30,0,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-29,0,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-28,0,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-27,1,851,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-26,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-25,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-24,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-23,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-22,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-21,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-20,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-19,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-18,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-17,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-16,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-15,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-14,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-13,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-12,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-11,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-10,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-09,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-08,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-07,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-06,0,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-05,1,850,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-04,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-03,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-02,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-05-01,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-30,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-29,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-28,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-27,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-26,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-25,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-24,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-23,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-22,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-21,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-20,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-19,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-18,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-17,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-16,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-15,0,849,Imperial College Healthcare NHS Trust,London,RYJ
2021-04-14,0,849,Imperial College Healthcare NHS Trust,London,RYJ
