date,new_deaths,total_deaths,hospital,region,code
2021-04-24,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-23,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-22,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-21,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-20,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-19,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-18,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-17,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-16,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-15,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-14,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-13,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-12,0,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-11,1,179,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-10,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-09,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-08,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-07,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-06,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-05,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-04,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-03,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-02,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-04-01,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-31,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-30,0,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-29,1,178,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-28,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-27,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-26,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-25,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-24,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-23,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-22,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-21,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-20,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-19,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-18,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-17,0,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-16,1,177,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-15,0,176,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-14,0,176,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-13,0,176,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-12,1,176,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-11,0,175,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-10,1,175,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-09,3,174,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-08,1,171,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-07,0,170,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-06,1,170,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-05,0,169,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-04,0,169,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-03,3,169,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-02,1,166,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-03-01,0,165,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-28,1,165,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-27,1,164,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-26,0,163,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-25,0,163,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-24,2,163,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-23,1,161,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-22,0,160,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-21,1,160,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-20,0,159,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-19,3,159,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-18,2,156,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-17,2,154,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-16,0,152,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-15,1,152,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-14,2,151,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-13,1,149,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-12,2,148,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-11,0,146,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-10,0,146,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-09,2,146,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-08,1,144,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-07,3,143,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-06,0,140,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-05,4,140,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-04,0,136,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-03,1,136,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-02,3,135,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-02-01,3,132,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-31,2,129,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-30,2,127,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-29,1,125,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-28,1,124,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-27,0,123,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-26,0,123,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-25,0,123,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-24,1,123,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-23,0,122,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-22,0,122,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-21,0,122,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-20,1,122,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-19,0,121,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-18,0,121,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-17,0,121,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-16,1,121,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-15,1,120,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-14,0,119,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-13,3,119,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-12,0,116,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-11,0,116,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-10,1,116,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-09,2,115,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-08,2,113,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-07,0,111,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-06,1,111,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-05,0,110,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-04,0,110,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-03,1,110,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-02,0,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2021-01-01,0,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-31,0,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-30,0,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-29,0,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-28,1,109,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-27,1,108,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-26,1,107,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-25,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-24,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-23,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-22,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-21,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-20,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-19,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-18,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-17,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-16,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-15,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-14,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-13,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-12,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-11,0,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-10,2,106,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-09,0,104,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-08,0,104,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-07,0,104,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-06,0,104,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-05,1,104,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-04,2,103,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-03,1,101,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-02,0,100,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-12-01,0,100,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-30,1,100,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-29,0,99,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-28,0,99,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-27,0,99,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-26,1,99,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-25,0,98,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-24,0,98,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-23,1,98,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-22,2,97,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-21,1,95,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-20,0,94,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-19,0,94,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-18,0,94,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-17,1,94,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-16,0,93,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-15,0,93,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-14,0,93,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-13,0,93,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-12,2,93,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-11,0,91,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-10,0,91,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-09,1,91,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-08,0,90,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-07,0,90,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-06,0,90,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-05,2,90,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-04,0,88,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-03,0,88,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-02,0,88,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-11-01,0,88,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-31,1,88,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-30,0,87,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-29,1,87,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-28,1,86,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-27,0,85,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-26,0,85,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-25,1,85,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-24,0,84,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-23,0,84,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-22,0,84,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-21,1,84,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-20,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-19,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-18,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-17,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-16,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-15,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-14,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-13,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-12,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-11,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-10,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-09,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-08,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-07,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-06,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-05,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-04,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-03,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-02,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-10-01,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-30,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-29,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-28,0,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-27,1,83,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-26,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-25,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-24,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-23,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-22,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-21,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-20,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-19,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-18,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-17,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-16,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-15,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-14,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-13,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-12,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-11,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-10,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-09,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-08,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-07,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-06,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-05,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-04,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-03,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-02,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-09-01,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-31,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-30,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-29,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-28,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-27,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-26,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-25,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-24,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-23,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-22,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-21,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-20,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-19,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-18,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-17,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-16,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-15,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-14,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-13,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-12,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-11,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-10,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
2020-08-09,0,82,Harrogate And District NHS Foundation Trust,North East and Yorkshire,RCD
