date,new_deaths,total_deaths,hospital,region,code
2021-03-18,1,2574,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-17,5,2573,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-16,3,2568,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-15,2,2565,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-14,1,2563,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-13,3,2562,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-12,3,2559,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-11,1,2556,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-10,7,2555,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-09,2,2548,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-08,7,2546,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-07,1,2539,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-06,0,2538,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-05,5,2538,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-04,2,2533,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-03,3,2531,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-02,6,2528,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-01,6,2522,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-28,4,2516,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-27,8,2512,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-26,6,2504,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-25,6,2498,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-24,5,2492,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-23,6,2487,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-22,6,2481,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-21,10,2475,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-20,9,2465,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-19,4,2456,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-18,8,2452,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-17,7,2444,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-16,10,2437,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-15,11,2427,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-14,17,2416,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-13,10,2399,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-12,8,2389,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-11,11,2381,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-10,14,2370,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-09,14,2356,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-08,13,2342,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-07,13,2329,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-06,18,2316,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-05,21,2298,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-04,15,2277,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-03,28,2262,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-02,17,2234,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-02-01,16,2217,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-31,16,2201,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-30,14,2185,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-29,18,2171,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-28,19,2153,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-27,12,2134,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-26,22,2122,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-25,23,2100,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-24,24,2077,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-23,17,2053,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-22,32,2036,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-21,26,2004,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-20,12,1978,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-19,21,1966,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-18,21,1945,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-17,21,1924,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-16,18,1903,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-15,18,1885,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-14,13,1867,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-13,13,1854,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-12,22,1841,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-11,22,1819,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-10,15,1797,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-09,20,1782,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-08,12,1762,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-07,14,1750,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-06,8,1736,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-05,16,1728,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-04,13,1712,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-03,7,1699,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-02,10,1692,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-01-01,11,1682,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-31,11,1671,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-30,11,1660,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-29,11,1649,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-28,12,1638,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-27,12,1626,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-26,10,1614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-25,10,1604,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-24,16,1594,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-23,7,1578,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-22,8,1571,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-21,9,1563,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-20,4,1554,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-19,9,1550,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-18,10,1541,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-17,11,1531,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-16,8,1520,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-15,7,1512,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-14,6,1505,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-13,10,1499,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-12,8,1489,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-11,2,1481,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-10,12,1479,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-09,7,1467,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-08,11,1460,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-07,10,1449,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-06,11,1439,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-05,11,1428,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-04,10,1417,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-03,10,1407,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-02,6,1397,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-12-01,4,1391,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-30,13,1387,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-29,13,1374,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-28,12,1361,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-27,9,1349,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-26,5,1340,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-25,7,1335,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-24,8,1328,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-23,13,1320,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-22,10,1307,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-21,14,1297,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-20,11,1283,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-19,12,1272,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-18,12,1260,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-17,15,1248,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-16,8,1233,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-15,10,1225,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-14,8,1215,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-13,10,1207,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-12,6,1197,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-11,10,1191,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-10,12,1181,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-09,3,1169,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-08,11,1166,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-07,17,1155,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-06,6,1138,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-05,11,1132,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-04,6,1121,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-03,6,1115,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-02,10,1109,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-11-01,7,1099,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-31,6,1092,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-30,7,1086,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-29,6,1079,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-28,1,1073,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-27,12,1072,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-26,5,1060,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-25,2,1055,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-24,1,1053,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-23,3,1052,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-22,1,1049,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-21,0,1048,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-20,3,1048,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-19,2,1045,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-18,2,1043,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-17,4,1041,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-16,4,1037,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-15,2,1033,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-14,3,1031,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-13,1,1028,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-12,1,1027,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-11,2,1026,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-10,0,1024,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-09,1,1024,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-08,1,1023,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-07,2,1022,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-06,1,1020,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-05,3,1019,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-04,3,1016,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-03,0,1013,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-02,3,1013,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-10-01,2,1010,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-30,2,1008,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-29,0,1006,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-28,2,1006,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-27,2,1004,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-26,1,1002,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-25,2,1001,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-24,0,999,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-23,7,999,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-22,1,992,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2020-09-21,3,991,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
