date,new_deaths,total_deaths,hospital,region,code
2021-08-15,0,1056,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-14,1,1056,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-13,0,1055,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-12,3,1055,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-11,0,1052,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-10,2,1052,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-09,0,1050,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-08,0,1050,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-07,0,1050,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-06,0,1050,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-05,1,1050,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-04,2,1049,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-03,0,1047,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-02,2,1047,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-01,2,1045,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-31,0,1043,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-30,2,1043,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-29,0,1041,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-28,0,1041,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-27,1,1041,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-26,0,1040,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-25,2,1040,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-24,2,1038,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-23,0,1036,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-22,1,1036,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-21,0,1035,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-20,1,1035,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-19,3,1034,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-18,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-17,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-16,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-15,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-14,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-13,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-12,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-11,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-10,0,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-09,1,1031,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-08,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-07,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-06,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-05,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-04,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-03,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-02,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-07-01,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-30,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-29,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-28,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-27,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-26,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-25,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-24,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-23,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-22,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-21,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-20,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-19,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-18,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-17,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-16,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-15,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-14,0,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-13,1,1030,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-12,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-11,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-10,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-09,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-08,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-07,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-06,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-05,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-04,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-03,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-02,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-06-01,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-31,0,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-30,2,1029,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-29,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-28,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-27,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-26,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-25,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-24,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-23,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-22,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-21,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-20,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-19,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-18,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-17,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-16,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-15,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-14,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-13,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-12,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-11,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-10,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-09,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-08,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-07,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-06,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-05,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-04,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-03,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-02,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-05-01,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-30,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-29,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-28,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-27,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-26,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-25,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-24,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-23,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-22,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-21,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-20,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-19,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-18,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-17,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-16,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-15,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-14,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-13,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-12,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-11,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-10,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-09,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-08,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-07,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-06,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-05,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-04,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-03,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-02,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-04-01,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-31,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-30,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-29,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-28,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-27,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-26,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-25,0,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-24,1,1027,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-23,0,1026,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-22,0,1026,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-21,0,1026,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-20,1,1026,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-19,0,1025,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-18,0,1025,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-17,0,1025,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-16,0,1025,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-15,1,1025,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-14,0,1024,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-13,1,1024,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-12,1,1023,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-11,2,1022,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-10,0,1020,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-09,2,1020,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-08,0,1018,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-07,1,1018,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-06,0,1017,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-05,1,1017,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-04,0,1016,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-03,0,1016,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-02,2,1016,Lewisham And Greenwich NHS Trust,London,RJ2
2021-03-01,1,1014,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-28,1,1013,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-27,1,1012,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-26,0,1011,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-25,0,1011,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-24,1,1011,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-23,2,1010,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-22,1,1008,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-21,5,1007,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-20,3,1002,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-19,0,999,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-18,3,999,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-17,2,996,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-16,3,994,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-15,2,991,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-14,3,989,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-13,4,986,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-12,4,982,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-11,2,978,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-10,4,976,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-09,1,972,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-08,8,971,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-07,4,963,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-06,3,959,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-05,9,956,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-04,5,947,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-03,2,942,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-02,7,940,Lewisham And Greenwich NHS Trust,London,RJ2
2021-02-01,6,933,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-31,7,927,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-30,4,920,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-29,7,916,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-28,6,909,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-27,10,903,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-26,4,893,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-25,18,889,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-24,13,871,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-23,15,858,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-22,13,843,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-21,13,830,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-20,11,817,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-19,12,806,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-18,19,794,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-17,11,775,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-16,18,764,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-15,10,746,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-14,18,736,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-13,15,718,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-12,12,703,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-11,16,691,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-10,12,675,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-09,14,663,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-08,13,649,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-07,16,636,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-06,8,620,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-05,12,612,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-04,6,600,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-03,10,594,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-02,8,584,Lewisham And Greenwich NHS Trust,London,RJ2
2021-01-01,10,576,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-31,10,566,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-30,10,556,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-29,9,546,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-28,5,537,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-27,6,532,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-26,7,526,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-25,6,519,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-24,2,513,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-23,3,511,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-22,3,508,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-21,4,505,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-20,5,501,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-19,2,496,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-18,1,494,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-17,2,493,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-16,6,491,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-15,1,485,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-14,1,484,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-13,0,483,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-12,3,483,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-11,1,480,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-10,2,479,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-09,1,477,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-08,0,476,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-07,2,476,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-06,1,474,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-05,1,473,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-04,1,472,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-03,0,471,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-02,2,471,Lewisham And Greenwich NHS Trust,London,RJ2
2020-12-01,6,469,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-30,0,463,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-29,0,463,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-28,1,463,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-27,2,462,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-26,2,460,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-25,4,458,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-24,2,454,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-23,2,452,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-22,3,450,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-21,3,447,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-20,2,444,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-19,2,442,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-18,1,440,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-17,0,439,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-16,3,439,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-15,0,436,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-14,1,436,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-13,1,435,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-12,0,434,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-11,0,434,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-10,0,434,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-09,1,434,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-08,1,433,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-07,0,432,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-06,3,432,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-05,1,429,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-04,3,428,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-03,1,425,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-02,0,424,Lewisham And Greenwich NHS Trust,London,RJ2
2020-11-01,0,424,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-31,0,424,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-30,1,424,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-29,1,423,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-28,1,422,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-27,1,421,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-26,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-25,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-24,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-23,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-22,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-21,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-20,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-19,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-18,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-17,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-16,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-15,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-14,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-13,0,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-12,1,420,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-11,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-10,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-09,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-08,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-07,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-06,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-05,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-04,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-03,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-02,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-10-01,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-30,0,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-29,1,419,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-28,0,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-27,0,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-26,0,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-25,0,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-24,0,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-23,1,418,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-22,1,417,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-21,0,416,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-20,0,416,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-19,0,416,Lewisham And Greenwich NHS Trust,London,RJ2
2020-09-18,0,416,Lewisham And Greenwich NHS Trust,London,RJ2
