date,new_deaths,total_deaths,hospital,region,code
2020-12-24,1,69,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-23,0,68,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-22,0,68,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-21,0,68,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-20,1,68,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-19,0,67,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-18,0,67,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-17,0,67,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-16,1,67,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-15,0,66,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-14,0,66,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-13,1,66,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-12,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-11,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-10,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-09,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-08,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-07,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-06,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-05,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-04,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-03,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-02,0,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-01,1,65,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-30,0,64,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-29,0,64,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-28,1,64,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-27,1,63,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-26,0,62,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-25,1,62,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-24,0,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-23,0,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-22,0,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-21,0,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-20,0,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-19,1,61,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-18,0,60,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-17,0,60,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-16,0,60,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-15,1,60,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-14,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-13,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-12,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-11,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-10,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-09,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-08,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-07,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-06,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-05,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-04,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-03,0,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-02,2,59,Salisbury NHS Foundation Trust,South West,RNZ
2020-11-01,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-31,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-30,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-29,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-28,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-27,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-26,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-25,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-24,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-23,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-22,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-21,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-20,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-19,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-18,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-17,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-16,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-15,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-14,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-13,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-12,0,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-11,1,57,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-10,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-09,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-08,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-07,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-06,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-05,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-04,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-03,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-02,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-10-01,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-30,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-29,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-28,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-27,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-26,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-25,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-24,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-13,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-12,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-11,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-10,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-09,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-08,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-07,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-06,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-05,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-04,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-03,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-02,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-09-01,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-31,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-30,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-29,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-28,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-27,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-26,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-25,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-24,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-13,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-12,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-11,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-10,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-09,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-08,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-07,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-06,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-05,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-04,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-03,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-02,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-08-01,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-31,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-30,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-29,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-28,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-27,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-26,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-25,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-24,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-13,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-12,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-11,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-10,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-09,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-08,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-07,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-06,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-05,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-04,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-03,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-02,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-07-01,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-30,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-29,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-28,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-27,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-26,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-25,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-24,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-23,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-22,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-21,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-20,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-19,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-18,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-17,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-16,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-15,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-14,0,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-13,1,56,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-12,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-11,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-10,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-09,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-08,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-07,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-06,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-05,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-04,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-03,0,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-02,1,55,Salisbury NHS Foundation Trust,South West,RNZ
2020-06-01,0,54,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-31,0,54,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-30,0,54,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-29,1,54,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-28,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-27,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-26,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-25,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-24,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-23,0,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-22,1,53,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-21,1,52,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-20,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-19,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-18,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-17,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-16,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-15,0,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-14,1,51,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-13,0,50,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-12,0,50,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-11,1,50,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-10,0,49,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-09,0,49,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-08,1,49,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-07,0,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-06,0,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-05,0,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-04,0,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-03,0,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-02,1,48,Salisbury NHS Foundation Trust,South West,RNZ
2020-05-01,0,47,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-30,2,47,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-29,0,45,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-28,0,45,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-27,0,45,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-26,1,45,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-25,2,44,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-24,1,42,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-23,1,41,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-22,2,40,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-21,1,38,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-20,2,37,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-19,0,35,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-18,1,35,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-17,3,34,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-16,3,31,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-15,0,28,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-14,1,28,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-13,1,27,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-12,2,26,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-11,1,24,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-10,1,23,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-09,1,22,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-08,2,21,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-07,2,19,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-06,0,17,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-05,3,17,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-04,2,14,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-03,1,12,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-02,1,11,Salisbury NHS Foundation Trust,South West,RNZ
2020-04-01,4,10,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-31,1,6,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-30,1,5,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-29,1,4,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-28,1,3,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-27,0,2,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-26,0,2,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-25,1,2,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-24,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-23,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-22,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-21,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-20,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-19,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-18,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-17,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-16,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-15,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-14,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-13,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-12,0,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-11,1,1,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-10,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-09,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-08,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-07,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-06,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-05,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-04,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-03,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-02,0,0,Salisbury NHS Foundation Trust,South West,RNZ
2020-03-01,0,0,Salisbury NHS Foundation Trust,South West,RNZ
