date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,Zlínský kraj,114.32,675,68916.0,11671.6,11.67,590459.0,364.98,79.26,1129.8,64.19
2021-02-22,Zlínský kraj,20.66,122,68241.0,11557.28,11.56,590459.0,285.72,8.13,1065.61,-1.53
2021-02-21,Zlínský kraj,37.94,224,68119.0,11536.62,11.54,590459.0,277.59,15.25,1067.14,-1.69
2021-02-20,Zlínský kraj,46.74,276,67895.0,11498.68,11.5,590459.0,262.34,7.79,1068.83,-28.46
2021-02-19,Zlínský kraj,53.69,317,67619.0,11451.94,11.45,590459.0,254.55,21.85,1097.29,15.92
2021-02-18,Zlínský kraj,40.65,240,67302.0,11398.25,11.4,590459.0,232.7,-0.5,1081.37,-36.75
2021-02-17,Zlínský kraj,50.98,301,67062.0,11357.6,11.36,590459.0,233.2,3.39,1118.12,-34.38
2021-02-16,Zlínský kraj,35.06,207,66761.0,11306.63,11.31,590459.0,229.81,11.86,1152.5,-11.85
2021-02-15,Zlínský kraj,12.53,74,66554.0,11271.57,11.27,590459.0,217.95,2.54,1164.35,-9.66
2021-02-14,Zlínský kraj,22.69,134,66480.0,11259.04,11.26,590459.0,215.41,-7.63,1174.01,-31.17
2021-02-13,Zlínský kraj,38.95,230,66346.0,11236.34,11.24,590459.0,223.04,1.01,1205.18,-42.17
2021-02-12,Zlínský kraj,31.84,188,66116.0,11197.39,11.2,590459.0,222.03,-17.78,1247.35,-32.69
2021-02-11,Zlínský kraj,41.15,243,65928.0,11165.55,11.17,590459.0,239.81,-2.38,1280.04,-59.79
2021-02-10,Zlínský kraj,47.59,281,65685.0,11124.4,11.12,590459.0,242.19,1.35,1339.83,-75.87
2021-02-09,Zlínský kraj,23.2,137,65404.0,11076.81,11.08,590459.0,240.84,-18.12,1415.7,-62.33
2021-02-08,Zlínský kraj,9.99,59,65267.0,11053.6,11.05,590459.0,258.96,-4.24,1478.03,-44.71
2021-02-07,Zlínský kraj,30.32,179,65208.0,11043.61,11.04,590459.0,263.2,-5.25,1522.74,-48.94
2021-02-06,Zlínský kraj,37.94,224,65029.0,11013.3,11.01,590459.0,268.45,-6.43,1571.68,-100.77
2021-02-05,Zlínský kraj,49.62,293,64805.0,10975.36,10.98,590459.0,274.88,13.04,1672.45,-123.3
2021-02-04,Zlínský kraj,43.53,257,64512.0,10925.74,10.93,590459.0,261.84,-13.37,1795.75,-116.01
2021-02-03,Zlínský kraj,46.24,273,64255.0,10882.21,10.88,590459.0,275.21,-18.96,1911.76,-167.15
2021-02-02,Zlínský kraj,41.32,244,63982.0,10835.98,10.84,590459.0,294.17,-8.81,2078.91,41.32
2021-02-01,Zlínský kraj,14.23,84,63738.0,10794.65,10.79,590459.0,302.98,-7.96,2037.59,-169.36
2021-01-31,Zlínský kraj,35.57,210,63654.0,10780.43,10.78,590459.0,310.94,-4.06,2206.95,-28.96
2021-01-30,Zlínský kraj,44.37,262,63444.0,10744.86,10.74,590459.0,315.0,-30.83,2235.91,-4.57
2021-01-29,Zlínský kraj,36.58,216,63182.0,10700.49,10.7,590459.0,345.83,-1.19,2240.48,-109.41
2021-01-28,Zlínský kraj,56.9,336,62966.0,10663.91,10.66,590459.0,347.02,-20.5,2349.89,-123.81
2021-01-27,Zlínský kraj,65.2,385,62630.0,10607.0,10.61,590459.0,367.52,-20.16,2473.7,-112.63
2021-01-26,Zlínský kraj,50.13,296,62245.0,10541.8,10.54,590459.0,387.68,3.22,2586.33,-35.23
2021-01-25,Zlínský kraj,22.19,131,61949.0,10491.67,10.49,590459.0,384.46,0.0,2621.56,-20.32
2021-01-24,Zlínský kraj,39.63,234,61818.0,10469.48,10.47,590459.0,384.46,-14.23,2641.88,-11.35
2021-01-23,Zlínský kraj,75.2,444,61584.0,10429.85,10.43,590459.0,398.69,-5.92,2653.23,31.67
2021-01-22,Zlínský kraj,37.77,223,61140.0,10354.66,10.35,590459.0,404.61,-26.76,2621.56,-6.6
2021-01-21,Zlínský kraj,77.4,457,60917.0,10316.89,10.32,590459.0,431.37,-23.54,2628.16,-70.79
2021-01-20,Zlínský kraj,85.36,504,60460.0,10239.49,10.24,590459.0,454.91,-38.1,2698.95,-34.38
2021-01-19,Zlínský kraj,46.91,277,59956.0,10154.13,10.15,590459.0,493.01,-38.62,2733.33,-26.25
2021-01-18,Zlínský kraj,22.19,131,59679.0,10107.22,10.11,590459.0,531.63,-32.51,2759.58,-29.3
2021-01-17,Zlínský kraj,53.86,318,59548.0,10085.04,10.09,590459.0,564.14,-25.4,2788.88,-9.65
2021-01-16,Zlínský kraj,81.12,479,59230.0,10031.18,10.03,590459.0,589.54,-57.59,2798.53,-12.37
2021-01-15,Zlínský kraj,64.53,381,58751.0,9950.06,9.95,590459.0,647.13,-108.39,2810.9,-13.54
2021-01-14,Zlínský kraj,100.94,596,58370.0,9885.53,9.89,590459.0,755.52,-58.6,2824.44,3.56
2021-01-13,Zlínský kraj,123.46,729,57774.0,9784.59,9.78,590459.0,814.12,-89.93,2820.88,12.36
2021-01-12,Zlínský kraj,85.53,505,57045.0,9661.13,9.66,590459.0,904.05,85.53,2808.52,37.43
2021-01-11,Zlínský kraj,54.7,323,56540.0,9575.6,9.58,590459.0,818.52,-128.89,2771.09,17.1
2021-01-10,Zlínský kraj,79.26,468,56217.0,9520.9,9.52,590459.0,947.41,14.73,2753.99,32.69
2021-01-09,Zlínský kraj,138.71,819,55749.0,9441.64,9.44,590459.0,932.68,89.77,2721.3,56.74
2021-01-08,Zlínský kraj,172.92,1021,54930.0,9302.93,9.3,590459.0,842.91,26.93,2664.56,108.73
2021-01-07,Zlínský kraj,159.54,942,53909.0,9130.02,9.13,590459.0,815.98,-21.17,2555.83,96.03
2021-01-06,Zlínský kraj,213.39,1260,52967.0,8970.48,8.97,590459.0,837.15,35.56,2459.8,139.21
2021-01-05,Zlínský kraj,0.0,0,51707.0,8757.09,8.76,590459.0,801.59,-85.36,2320.59,-47.25
2021-01-04,Zlínský kraj,183.59,1084,51707.0,8757.09,8.76,590459.0,886.95,141.08,2367.84,153.95
2021-01-03,Zlínský kraj,64.53,381,50623.0,8573.5,8.57,590459.0,745.87,13.55,2213.89,32.18
2021-01-02,Zlínský kraj,48.94,289,50242.0,8508.97,8.51,590459.0,732.32,5.41,2181.71,-1.87
2021-01-01,Zlínský kraj,145.99,862,49953.0,8460.03,8.46,590459.0,726.91,101.62,2183.58,110.59
2020-12-31,Zlínský kraj,180.71,1067,49091.0,8314.04,8.31,590459.0,625.29,32.52,2072.99,128.72
2020-12-30,Zlínský kraj,177.83,1050,48024.0,8133.33,8.13,590459.0,592.77,58.09,1944.27,121.94
2020-12-29,Zlínský kraj,85.36,504,46974.0,7955.51,7.96,590459.0,534.68,12.2,1822.33,52.33
2020-12-28,Zlínský kraj,42.51,251,46470.0,7870.15,7.87,590459.0,522.48,-8.98,1770.0,23.03
2020-12-27,Zlínský kraj,50.98,301,46219.0,7827.64,7.83,590459.0,531.46,-12.53,1746.97,14.06
2020-12-26,Zlínský kraj,43.53,257,45918.0,7776.66,7.78,590459.0,543.99,-49.96,1732.91,-10.83
2020-12-25,Zlínský kraj,44.37,262,45661.0,7733.14,7.73,590459.0,593.95,-33.7,1743.74,-5.76
2020-12-24,Zlínský kraj,148.19,875,45399.0,7688.76,7.69,590459.0,627.65,50.81,1749.5,94.5
2020-12-23,Zlínský kraj,119.74,707,44524.0,7540.57,7.54,590459.0,576.84,8.64,1655.0,50.64
2020-12-22,Zlínský kraj,73.16,432,43817.0,7420.84,7.42,590459.0,568.2,25.06,1604.36,30.65
2020-12-21,Zlínský kraj,51.49,304,43385.0,7347.67,7.35,590459.0,543.14,13.89,1573.71,25.07
2020-12-20,Zlínský kraj,63.51,375,43081.0,7296.19,7.3,590459.0,529.25,16.94,1548.64,19.82
2020-12-19,Zlínský kraj,93.49,552,42706.0,7232.68,7.23,590459.0,512.31,11.52,1528.82,33.2
2020-12-18,Zlínský kraj,78.07,461,42154.0,7139.19,7.14,590459.0,500.79,13.88,1495.62,5.25
2020-12-17,Zlínský kraj,97.38,575,41693.0,7061.12,7.06,590459.0,486.91,33.87,1490.37,52.33
2020-12-16,Zlínský kraj,111.1,656,41118.0,6963.73,6.96,590459.0,453.04,36.92,1438.04,41.66
2020-12-15,Zlínský kraj,48.1,284,40462.0,6852.63,6.85,590459.0,416.12,0.85,1396.38,-11.18
2020-12-14,Zlínský kraj,37.6,222,40178.0,6804.54,6.8,590459.0,415.27,7.96,1407.56,9.32
2020-12-13,Zlínský kraj,46.57,275,39956.0,6766.94,6.77,590459.0,407.31,14.22,1398.24,-3.39
2020-12-12,Zlínský kraj,81.97,484,39681.0,6720.37,6.72,590459.0,393.09,31.16,1401.63,53.18
2020-12-11,Zlínský kraj,64.19,379,39197.0,6638.39,6.64,590459.0,361.93,28.79,1348.45,-151.57
2020-12-10,Zlínský kraj,63.51,375,38818.0,6574.21,6.57,590459.0,333.14,11.52,1500.02,63.51
2020-12-09,Zlínský kraj,74.18,438,38443.0,6510.7,6.51,590459.0,321.62,18.29,1436.51,-19.65
2020-12-08,Zlínský kraj,47.25,279,38005.0,6436.52,6.44,590459.0,303.33,14.22,1456.16,-32.86
2020-12-07,Zlínský kraj,29.64,175,37726.0,6389.27,6.39,590459.0,289.11,10.16,1489.02,-37.6
2020-12-06,Zlínský kraj,32.35,191,37551.0,6359.63,6.36,590459.0,278.95,-4.57,1526.62,-58.77
2020-12-05,Zlínský kraj,50.81,300,37360.0,6327.28,6.33,590459.0,283.52,-3.55,1585.39,-85.52
2020-12-04,Zlínský kraj,35.4,209,37060.0,6276.47,6.28,590459.0,287.07,-14.73,1670.91,-129.9
2020-12-03,Zlínský kraj,51.99,307,36851.0,6241.08,6.24,590459.0,301.8,-1.7,1800.81,-137.02
2020-12-02,Zlínský kraj,55.89,330,36544.0,6189.08,6.19,590459.0,303.5,-13.21,1937.83,-108.9
2020-12-01,Zlínský kraj,33.03,195,36214.0,6133.19,6.13,590459.0,316.71,-9.48,2046.73,-64.35
2020-11-30,Zlínský kraj,19.48,115,36019.0,6100.17,6.1,590459.0,326.19,-6.94,2111.08,-69.26
2020-11-29,Zlínský kraj,36.92,218,35904.0,6080.69,6.08,590459.0,333.13,-6.77,2180.34,-109.91
2020-11-28,Zlínský kraj,54.36,321,35686.0,6043.77,6.04,590459.0,339.9,-5.93,2290.25,-118.05
2020-11-27,Zlínský kraj,50.13,296,35365.0,5989.41,5.99,590459.0,345.83,-22.69,2408.3,-83.83
2020-11-26,Zlínský kraj,53.69,317,35069.0,5939.28,5.94,590459.0,368.52,8.64,2492.13,-114.82
2020-11-25,Zlínský kraj,69.1,408,34752.0,5885.59,5.89,590459.0,359.88,-0.34,2606.95,-128.71
2020-11-24,Zlínský kraj,42.51,251,34344.0,5816.49,5.82,590459.0,360.22,-16.77,2735.66,-63.68
2020-11-23,Zlínský kraj,26.42,156,34093.0,5773.98,5.77,590459.0,376.99,-1.86,2799.34,-72.49
2020-11-22,Zlínský kraj,43.69,258,33937.0,5747.56,5.75,590459.0,378.85,-6.27,2871.83,-143.28
2020-11-21,Zlínský kraj,60.29,356,33679.0,5703.87,5.7,590459.0,385.12,31.5,3015.11,-142.77
2020-11-20,Zlínský kraj,72.82,430,33323.0,5643.58,5.64,590459.0,353.62,-142.94,3157.88,-96.54
2020-11-19,Zlínský kraj,45.05,266,32893.0,5570.75,5.57,590459.0,496.56,45.05,3254.42,-151.58
2020-11-18,Zlínský kraj,69.44,410,32627.0,5525.7,5.53,590459.0,451.51,-24.39,3406.0,-72.82
2020-11-17,Zlínský kraj,59.28,350,32217.0,5456.26,5.46,590459.0,475.9,-20.83,3478.82,-41.83
2020-11-16,Zlínský kraj,28.28,167,31867.0,5396.99,5.4,590459.0,496.73,-38.96,3520.65,-45.05
2020-11-15,Zlínský kraj,49.96,295,31700.0,5368.7,5.37,590459.0,535.69,-41.16,3565.7,-68.76
2020-11-14,Zlínský kraj,28.79,170,31405.0,5318.74,5.32,590459.0,576.85,-107.54,3634.46,-108.9
2020-11-13,Zlínský kraj,215.76,1274,31235.0,5289.95,5.29,590459.0,684.39,50.46,3743.36,78.24
2020-11-12,Zlínský kraj,0.0,0,29961.0,5074.19,5.07,590459.0,633.93,-189.01,3665.12,-132.44
2020-11-11,Zlínský kraj,93.83,554,29961.0,5074.19,5.07,590459.0,822.94,-70.96,3797.56,10.0
2020-11-10,Zlínský kraj,80.11,473,29407.0,4980.36,4.98,590459.0,893.9,-17.27,3787.56,32.52
2020-11-09,Zlínský kraj,67.24,397,28934.0,4900.26,4.9,590459.0,911.17,-21.5,3755.04,9.66
2020-11-08,Zlínský kraj,91.12,538,28537.0,4833.02,4.83,590459.0,932.67,-55.71,3745.38,44.21
2020-11-07,Zlínský kraj,136.33,805,27999.0,4741.9,4.74,590459.0,988.38,-36.08,3701.17,21.33
2020-11-06,Zlínský kraj,165.3,976,27194.0,4605.57,4.61,590459.0,1024.46,31.34,3679.84,92.81
2020-11-05,Zlínský kraj,189.01,1116,26218.0,4440.27,4.44,590459.0,993.12,20.5,3587.03,128.72
2020-11-04,Zlínský kraj,164.79,973,25102.0,4251.27,4.25,590459.0,972.62,-33.02,3458.31,118.55
2020-11-03,Zlínský kraj,97.38,575,24129.0,4086.48,4.09,590459.0,1005.64,-8.81,3339.76,59.95
2020-11-02,Zlínský kraj,88.74,524,23554.0,3989.1,3.99,590459.0,1014.45,-10.17,3279.81,72.48
2020-11-01,Zlínský kraj,146.83,867,23030.0,3900.36,3.9,590459.0,1024.62,-40.14,3207.33,112.62
2020-10-31,Zlínský kraj,172.41,1018,22163.0,3753.52,3.75,590459.0,1064.76,-30.65,3094.71,118.89
2020-10-30,Zlínský kraj,133.96,791,21145.0,3581.11,3.58,590459.0,1095.41,-35.4,2975.82,74.01
2020-10-29,Zlínský kraj,168.51,995,20354.0,3447.15,3.45,590459.0,1130.81,-28.12,2901.81,155.81
