date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Plzeňský kraj,90.66,521,89960.0,15653.55,15.65,574694.0,817.13,47.33,4331.35,5.75
2021-03-20,Plzeňský kraj,114.32,657,89439.0,15562.89,15.56,574694.0,769.8,-76.39,4325.6,-88.4
2021-03-19,Plzeňský kraj,117.11,673,88782.0,15448.57,15.45,574694.0,846.19,-24.53,4414.0,-74.12
2021-03-18,Plzeňský kraj,137.12,788,88109.0,15331.46,15.33,574694.0,870.72,-78.65,4488.12,-46.28
2021-03-17,Plzeňský kraj,187.4,1077,87321.0,15194.35,15.19,574694.0,949.37,187.4,4534.4,-8.01
2021-03-16,Plzeňský kraj,115.19,662,86244.0,15006.94,15.01,574694.0,761.97,-261.88,4542.41,-23.84
2021-03-15,Plzeňský kraj,55.33,318,85582.0,14891.75,14.89,574694.0,1023.85,24.71,4566.25,31.14
2021-03-14,Plzeňský kraj,43.33,249,85264.0,14836.42,14.84,574694.0,999.14,-34.1,4535.11,-11.83
2021-03-13,Plzeňský kraj,190.71,1096,85015.0,14793.09,14.79,574694.0,1033.24,-25.23,4546.94,44.37
2021-03-12,Plzeňský kraj,141.64,814,83919.0,14602.38,14.6,574694.0,1058.47,-61.77,4502.57,1.04
2021-03-11,Plzeňský kraj,215.77,1240,83105.0,14460.74,14.46,574694.0,1120.24,-6.09,4501.53,96.75
2021-03-10,Plzeňský kraj,0.0,0,81865.0,14244.97,14.24,574694.0,1126.33,-277.19,4404.78,-149.64
2021-03-09,Plzeňský kraj,377.07,2167,81865.0,14244.97,14.24,574694.0,1403.52,203.93,4554.42,270.4
2021-03-08,Plzeňský kraj,30.62,176,79698.0,13867.9,13.87,574694.0,1199.59,-6.27,4284.02,14.61
2021-03-07,Plzeňský kraj,77.43,445,79522.0,13837.28,13.84,574694.0,1205.86,-7.14,4269.41,40.19
2021-03-06,Plzeňský kraj,215.94,1241,79077.0,13759.84,13.76,574694.0,1213.0,-49.94,4229.22,86.65
2021-03-05,Plzeňský kraj,203.41,1169,77836.0,13543.9,13.54,574694.0,1262.94,-17.58,4142.57,71.17
2021-03-04,Plzeňský kraj,221.86,1275,76667.0,13340.49,13.34,574694.0,1280.52,-30.97,4071.4,83.87
2021-03-03,Plzeňský kraj,277.19,1593,75392.0,13118.63,13.12,574694.0,1311.49,277.19,3987.53,164.78
2021-03-02,Plzeňský kraj,173.14,995,73799.0,12841.44,12.84,574694.0,1034.3,-266.92,3822.75,83.7
2021-03-01,Plzeňský kraj,36.89,212,72804.0,12668.31,12.67,574694.0,1301.22,-8.0,3739.05,15.14
2021-02-28,Plzeňský kraj,84.57,486,72592.0,12631.42,12.63,574694.0,1309.22,-0.34,3723.91,61.78
2021-02-27,Plzeňský kraj,265.88,1528,72106.0,12546.85,12.55,574694.0,1309.56,63.16,3662.13,151.21
2021-02-26,Plzeňský kraj,220.99,1270,70578.0,12280.97,12.28,574694.0,1246.4,29.76,3510.92,132.25
2021-02-25,Plzeňský kraj,252.83,1453,69308.0,12059.98,12.06,574694.0,1216.64,69.43,3378.67,140.42
2021-02-24,Plzeňský kraj,0.0,0,67855.0,11807.15,11.81,574694.0,1147.21,-195.41,3238.25,-81.61
2021-02-23,Plzeňský kraj,440.06,2529,67855.0,11807.15,11.81,574694.0,1342.62,301.03,3319.86,369.41
2021-02-22,Plzeňský kraj,44.89,258,65326.0,11367.09,11.37,574694.0,1041.59,20.7,2950.45,33.58
2021-02-21,Plzeňský kraj,84.91,488,65068.0,11322.2,11.32,574694.0,1020.89,29.75,2916.87,55.16
2021-02-20,Plzeňský kraj,202.72,1165,64580.0,11237.28,11.24,574694.0,991.14,56.38,2861.71,100.75
2021-02-19,Plzeňský kraj,191.23,1099,63415.0,11034.57,11.03,574694.0,934.76,50.63,2760.96,112.41
2021-02-18,Plzeňský kraj,183.4,1054,62316.0,10843.34,10.84,574694.0,884.13,64.38,2648.55,96.75
2021-02-17,Plzeňský kraj,195.41,1123,61262.0,10659.93,10.66,574694.0,819.75,45.77,2551.8,97.27
2021-02-16,Plzeňský kraj,139.03,799,60139.0,10464.53,10.46,574694.0,773.98,32.36,2454.53,61.25
2021-02-15,Plzeňský kraj,24.19,139,59340.0,10325.49,10.33,574694.0,741.62,8.18,2393.28,4.88
2021-02-14,Plzeňský kraj,55.16,317,59201.0,10301.31,10.3,574694.0,733.44,17.92,2388.4,27.49
2021-02-13,Plzeňský kraj,146.34,841,58884.0,10246.15,10.25,574694.0,715.52,17.05,2360.91,50.29
2021-02-12,Plzeňský kraj,140.6,808,58043.0,10099.81,10.1,574694.0,698.47,8.36,2310.62,84.57
2021-02-11,Plzeňský kraj,119.02,684,57235.0,9959.21,9.96,574694.0,690.11,-18.97,2226.05,32.02
2021-02-10,Plzeňský kraj,149.64,860,56551.0,9840.19,9.84,574694.0,709.08,37.23,2194.03,54.81
2021-02-09,Plzeňský kraj,106.67,613,55691.0,9690.55,9.69,574694.0,671.85,17.23,2139.22,12.53
2021-02-08,Plzeňský kraj,16.01,92,55078.0,9583.88,9.58,574694.0,654.62,-5.74,2126.69,-5.91
2021-02-07,Plzeňský kraj,37.24,214,54986.0,9567.87,9.57,574694.0,660.36,14.45,2132.6,-9.22
2021-02-06,Plzeňský kraj,129.29,743,54772.0,9530.64,9.53,574694.0,645.91,14.62,2141.82,16.88
2021-02-05,Plzeňský kraj,132.24,760,54029.0,9401.35,9.4,574694.0,631.29,43.5,2124.94,25.05
2021-02-04,Plzeňský kraj,137.99,793,53269.0,9269.11,9.27,574694.0,587.79,25.58,2099.89,0.7
2021-02-03,Plzeňský kraj,112.41,646,52476.0,9131.12,9.13,574694.0,562.21,30.8,2099.19,-1.74
2021-02-02,Plzeňský kraj,89.44,514,51830.0,9018.71,9.02,574694.0,531.41,18.79,2100.93,89.44
2021-02-01,Plzeňský kraj,21.75,125,51316.0,8929.27,8.93,574694.0,512.62,10.44,2011.49,-100.58
2021-01-31,Plzeňský kraj,22.79,131,51191.0,8907.52,8.91,574694.0,502.18,-6.96,2112.07,-25.93
2021-01-30,Plzeňský kraj,114.67,659,51060.0,8884.73,8.88,574694.0,509.14,12.7,2138.0,94.49
2021-01-29,Plzeňský kraj,88.74,510,50401.0,8770.06,8.77,574694.0,496.44,9.92,2043.51,-17.4
2021-01-28,Plzeňský kraj,112.41,646,49891.0,8681.32,8.68,574694.0,486.52,25.76,2060.91,-6.09
2021-01-27,Plzeňský kraj,81.61,469,49245.0,8568.91,8.57,574694.0,460.76,-16.53,2067.0,-27.84
2021-01-26,Plzeňský kraj,70.65,406,48776.0,8487.3,8.49,574694.0,477.29,-7.13,2094.84,-28.88
2021-01-25,Plzeňský kraj,11.31,65,48370.0,8416.65,8.42,574694.0,484.42,-8.0,2123.72,-14.09
2021-01-24,Plzeňský kraj,29.75,171,48305.0,8405.34,8.41,574694.0,492.42,2.08,2137.81,-2.27
2021-01-23,Plzeňský kraj,101.97,586,48134.0,8375.59,8.38,574694.0,490.34,5.92,2140.08,57.77
2021-01-22,Plzeňský kraj,78.82,453,47548.0,8273.62,8.27,574694.0,484.42,22.79,2082.31,57.59
2021-01-21,Plzeňský kraj,86.65,498,47095.0,8194.8,8.19,574694.0,461.63,-0.35,2024.72,-31.5
2021-01-20,Plzeňský kraj,98.14,564,46597.0,8108.14,8.11,574694.0,461.98,3.31,2056.22,9.75
2021-01-19,Plzeňský kraj,77.78,447,46033.0,8010.0,8.01,574694.0,458.67,-16.36,2046.47,-11.48
2021-01-18,Plzeňský kraj,19.31,111,45586.0,7932.22,7.93,574694.0,475.03,-2.61,2057.95,6.61
2021-01-17,Plzeňský kraj,27.67,159,45475.0,7912.91,7.91,574694.0,477.64,-18.79,2051.34,-19.31
2021-01-16,Plzeňský kraj,96.05,552,45316.0,7885.24,7.89,574694.0,496.43,-16.36,2070.65,16.88
2021-01-15,Plzeňský kraj,56.03,322,44764.0,7789.19,7.79,574694.0,512.79,-51.16,2053.77,-21.4
2021-01-14,Plzeňský kraj,87.0,500,44442.0,7733.16,7.73,574694.0,563.95,-50.29,2075.17,21.05
2021-01-13,Plzeňský kraj,94.83,545,43942.0,7646.16,7.65,574694.0,614.24,-19.32,2054.12,30.62
2021-01-12,Plzeňský kraj,94.14,541,43397.0,7551.32,7.55,574694.0,633.56,94.14,2023.5,34.98
2021-01-11,Plzeňský kraj,21.92,126,42856.0,7457.19,7.46,574694.0,539.42,-100.41,1988.52,13.39
2021-01-10,Plzeňský kraj,46.46,267,42730.0,7435.26,7.44,574694.0,639.83,-2.26,1975.13,8.18
2021-01-09,Plzeňský kraj,112.41,646,42463.0,7388.8,7.39,574694.0,642.09,92.23,1966.95,65.6
2021-01-08,Plzeňský kraj,107.19,616,41817.0,7276.39,7.28,574694.0,549.86,1.05,1901.35,60.73
2021-01-07,Plzeňský kraj,137.29,789,41201.0,7169.21,7.17,574694.0,548.81,18.79,1840.62,89.26
2021-01-06,Plzeňský kraj,114.15,656,40412.0,7031.92,7.03,574694.0,530.02,4.7,1751.36,78.13
2021-01-05,Plzeňský kraj,0.0,0,39756.0,6917.77,6.92,574694.0,525.32,-99.53,1673.23,-46.81
2021-01-04,Plzeňský kraj,122.33,703,39756.0,6917.77,6.92,574694.0,624.85,96.93,1720.04,96.93
2021-01-03,Plzeňský kraj,48.72,280,39053.0,6795.44,6.8,574694.0,527.92,16.7,1623.11,42.63
2021-01-02,Plzeňský kraj,20.18,116,38773.0,6746.72,6.75,574694.0,511.22,-24.02,1580.48,-21.58
2021-01-01,Plzeňský kraj,106.14,610,38657.0,6726.54,6.73,574694.0,535.24,84.91,1602.06,64.73
2020-12-31,Plzeňský kraj,118.5,681,38047.0,6620.39,6.62,574694.0,450.33,0.35,1537.33,72.04
2020-12-30,Plzeňský kraj,109.45,629,37366.0,6501.89,6.5,574694.0,449.98,21.06,1465.29,67.51
2020-12-29,Plzeňský kraj,99.53,572,36737.0,6392.45,6.39,574694.0,428.92,10.27,1397.78,65.6
2020-12-28,Plzeňský kraj,25.4,146,36165.0,6292.91,6.29,574694.0,418.65,12.7,1332.18,20.35
2020-12-27,Plzeňský kraj,32.02,184,36019.0,6267.51,6.27,574694.0,405.95,-14.96,1311.83,9.75
2020-12-26,Plzeňský kraj,44.2,254,35835.0,6235.49,6.24,574694.0,420.91,-34.97,1302.08,8.7
2020-12-25,Plzeňský kraj,21.23,122,35581.0,6191.29,6.19,574694.0,455.88,-56.2,1293.38,-12.88
2020-12-24,Plzeňský kraj,118.15,679,35459.0,6170.07,6.17,574694.0,512.08,52.2,1306.26,70.82
2020-12-23,Plzeňský kraj,88.39,508,34780.0,6051.92,6.05,574694.0,459.88,24.18,1235.44,31.49
2020-12-22,Plzeňský kraj,89.26,513,34272.0,5963.52,5.96,574694.0,435.7,30.1,1203.95,50.11
2020-12-21,Plzeňský kraj,12.7,73,33759.0,5874.26,5.87,574694.0,405.6,4.17,1153.84,4.17
2020-12-20,Plzeňský kraj,46.98,270,33686.0,5861.55,5.86,574694.0,401.43,8.7,1149.67,17.75
2020-12-19,Plzeňský kraj,79.17,455,33416.0,5814.57,5.81,574694.0,392.73,32.36,1131.92,31.14
2020-12-18,Plzeňský kraj,77.43,445,32961.0,5735.4,5.74,574694.0,360.37,30.97,1100.78,14.09
2020-12-17,Plzeňský kraj,65.95,379,32516.0,5657.97,5.66,574694.0,329.4,17.92,1086.69,17.92
2020-12-16,Plzeňský kraj,64.21,369,32137.0,5592.02,5.59,574694.0,311.48,28.19,1068.77,23.49
2020-12-15,Plzeňský kraj,59.16,340,31768.0,5527.81,5.53,574694.0,283.29,12.35,1045.28,10.09
2020-12-14,Plzeňský kraj,8.53,49,31428.0,5468.65,5.47,574694.0,270.94,-16.87,1035.19,-15.13
2020-12-13,Plzeňský kraj,38.28,220,31379.0,5460.12,5.46,574694.0,287.81,32.19,1050.32,-9.92
2020-12-12,Plzeňský kraj,46.81,269,31159.0,5421.84,5.42,574694.0,255.62,5.05,1060.24,29.24
2020-12-11,Plzeňský kraj,46.46,267,30890.0,5375.03,5.38,574694.0,250.57,5.05,1031.0,-122.85
2020-12-10,Plzeňský kraj,48.03,276,30623.0,5328.57,5.33,574694.0,245.52,1.57,1153.85,48.03
2020-12-09,Plzeňský kraj,36.02,207,30347.0,5280.55,5.28,574694.0,243.95,-5.92,1105.82,-29.06
2020-12-08,Plzeňský kraj,46.81,269,30140.0,5244.53,5.24,574694.0,249.87,12.88,1134.88,-8.7
2020-12-07,Plzeňský kraj,25.4,146,29871.0,5197.72,5.2,574694.0,236.99,20.35,1143.58,-13.06
2020-12-06,Plzeňský kraj,6.09,35,29725.0,5172.32,5.17,574694.0,216.64,-16.18,1156.64,-21.05
2020-12-05,Plzeňský kraj,41.76,240,29690.0,5166.23,5.17,574694.0,232.82,6.26,1177.69,-38.46
2020-12-04,Plzeňský kraj,41.41,238,29450.0,5124.47,5.12,574694.0,226.56,7.3,1216.15,-49.07
2020-12-03,Plzeňský kraj,46.46,267,29212.0,5083.05,5.08,574694.0,219.26,-0.87,1265.22,-70.12
2020-12-02,Plzeňský kraj,41.94,241,28945.0,5036.59,5.04,574694.0,220.13,-14.96,1335.34,-71.34
2020-12-01,Plzeňský kraj,33.93,195,28704.0,4994.66,4.99,574694.0,235.09,-5.22,1406.68,-137.64
2020-11-30,Plzeňský kraj,5.05,29,28509.0,4960.73,4.96,574694.0,240.31,-3.48,1544.32,-20.7
2020-11-29,Plzeňský kraj,22.27,128,28480.0,4955.68,4.96,574694.0,243.79,-6.96,1565.02,-65.95
2020-11-28,Plzeňský kraj,35.5,204,28352.0,4933.41,4.93,574694.0,250.75,-12.53,1630.97,-55.5
2020-11-27,Plzeňský kraj,34.11,196,28148.0,4897.91,4.9,574694.0,263.28,-29.23,1686.47,-87.17
2020-11-26,Plzeňský kraj,47.33,272,27952.0,4863.81,4.86,574694.0,292.51,-0.7,1773.64,-63.51
2020-11-25,Plzeňský kraj,56.9,327,27680.0,4816.48,4.82,574694.0,293.21,16.18,1837.15,-108.58
2020-11-24,Plzeňský kraj,39.15,225,27353.0,4759.58,4.76,574694.0,277.03,-9.92,1945.73,-70.13
2020-11-23,Plzeňský kraj,8.53,49,27128.0,4720.43,4.72,574694.0,286.95,-15.13,2015.86,-64.2
2020-11-22,Plzeňský kraj,29.23,168,27079.0,4711.9,4.71,574694.0,302.08,-18.97,2080.06,-115.19
2020-11-21,Plzeňský kraj,48.03,276,26911.0,4682.67,4.68,574694.0,321.05,30.46,2195.25,-104.22
2020-11-20,Plzeňský kraj,63.34,364,26635.0,4634.64,4.63,574694.0,290.59,-105.97,2299.47,-111.71
2020-11-19,Plzeňský kraj,48.03,276,26271.0,4571.3,4.57,574694.0,396.56,48.03,2411.18,-118.15
2020-11-18,Plzeňský kraj,40.72,234,25995.0,4523.28,4.52,574694.0,348.53,-24.36,2529.33,-98.66
2020-11-17,Plzeňský kraj,49.07,282,25761.0,4482.56,4.48,574694.0,372.89,-6.44,2627.99,-33.76
2020-11-16,Plzeňský kraj,23.66,136,25479.0,4433.49,4.43,574694.0,379.33,-14.8,2661.75,-54.29
2020-11-15,Plzeňský kraj,48.2,277,25343.0,4409.83,4.41,574694.0,394.13,21.06,2716.04,-74.65
2020-11-14,Plzeňský kraj,17.57,101,25066.0,4361.63,4.36,574694.0,373.07,-62.65,2790.69,-130.16
2020-11-13,Plzeňský kraj,169.31,973,24965.0,4344.05,4.34,574694.0,435.72,78.83,2920.85,55.68
2020-11-12,Plzeňský kraj,0.0,0,23992.0,4174.74,4.17,574694.0,356.89,-116.58,2865.17,-96.92
2020-11-11,Plzeňský kraj,65.08,374,23992.0,4174.74,4.17,574694.0,473.47,-48.2,2962.09,-30.8
2020-11-10,Plzeňský kraj,55.51,319,23618.0,4109.67,4.11,574694.0,521.67,-116.06,2992.89,2.26
2020-11-09,Plzeňský kraj,38.46,221,23299.0,4054.16,4.05,574694.0,637.73,12.71,2990.63,6.96
2020-11-08,Plzeňský kraj,27.14,156,23078.0,4015.7,4.02,574694.0,625.02,-61.08,2983.67,-19.67
2020-11-07,Plzeňský kraj,80.22,461,22922.0,3988.56,3.99,574694.0,686.1,-10.78,3003.34,17.75
2020-11-06,Plzeňský kraj,90.48,520,22461.0,3908.34,3.91,574694.0,696.88,-30.8,2985.59,37.06
2020-11-05,Plzeňský kraj,116.58,670,21941.0,3817.86,3.82,574694.0,727.68,5.74,2948.53,66.64
2020-11-04,Plzeňský kraj,113.28,651,21271.0,3701.27,3.7,574694.0,721.94,-52.2,2881.89,77.78
2020-11-03,Plzeňský kraj,171.57,986,20620.0,3588.0,3.59,574694.0,774.14,62.29,2804.11,125.46
2020-11-02,Plzeňský kraj,25.75,148,19634.0,3416.43,3.42,574694.0,711.85,-46.98,2678.65,5.91
2020-11-01,Plzeňský kraj,88.22,507,19486.0,3390.67,3.39,574694.0,758.83,-56.2,2672.74,63.51
2020-10-31,Plzeňský kraj,91.0,523,18979.0,3302.45,3.3,574694.0,815.03,-61.25,2609.23,56.72
2020-10-30,Plzeňský kraj,121.28,697,18456.0,3211.45,3.21,574694.0,876.28,-53.77,2552.51,74.12
2020-10-29,Plzeňský kraj,110.84,637,17759.0,3090.17,3.09,574694.0,930.05,-55.34,2478.39,101.62
2020-10-28,Plzeňský kraj,165.48,951,17122.0,2979.32,2.98,574694.0,985.39,26.1,2376.77,142.34
2020-10-27,Plzeňský kraj,109.28,628,16171.0,2813.85,2.81,574694.0,959.29,26.45,2234.43,99.36
2020-10-26,Plzeňský kraj,72.73,418,15543.0,2704.57,2.7,574694.0,932.84,-5.22,2135.07,64.03
2020-10-25,Plzeňský kraj,144.42,830,15125.0,2631.84,2.63,574694.0,938.06,21.57,2071.04,127.89
2020-10-24,Plzeňský kraj,152.25,875,14295.0,2487.41,2.49,574694.0,916.49,4.52,1943.15,123.19
2020-10-23,Plzeňský kraj,175.05,1006,13420.0,2335.16,2.34,574694.0,911.97,61.42,1819.96,150.86
2020-10-22,Plzeňský kraj,166.18,955,12414.0,2160.11,2.16,574694.0,850.55,69.26,1669.1,142.17
2020-10-21,Plzeňský kraj,139.38,801,11459.0,1993.93,1.99,574694.0,781.29,43.5,1526.93,111.54
2020-10-20,Plzeňský kraj,82.83,476,10658.0,1854.55,1.85,574694.0,737.79,29.58,1415.39,69.95
2020-10-19,Plzeňský kraj,77.95,448,10182.0,1771.73,1.77,574694.0,708.21,46.45,1345.44,69.77
2020-10-18,Plzeňský kraj,122.85,706,9734.0,1693.77,1.69,574694.0,661.76,76.04,1275.67,108.93
2020-10-17,Plzeňský kraj,147.73,849,9028.0,1570.92,1.57,574694.0,585.72,85.26,1166.74,125.63
2020-10-16,Plzeňský kraj,113.63,653,8179.0,1423.19,1.42,574694.0,500.46,60.21,1041.11,84.05
2020-10-15,Plzeňský kraj,96.92,557,7526.0,1309.57,1.31,574694.0,440.25,46.98,957.06,73.43
2020-10-14,Plzeňský kraj,95.88,551,6969.0,1212.65,1.21,574694.0,393.27,60.38,883.63,83.0
2020-10-13,Plzeňský kraj,53.25,306,6418.0,1116.77,1.12,574694.0,332.89,7.14,800.63,44.55
2020-10-12,Plzeňský kraj,31.5,181,6112.0,1063.52,1.06,574694.0,325.75,11.66,756.08,22.97
2020-10-11,Plzeňský kraj,46.81,269,5931.0,1032.03,1.03,574694.0,314.09,22.1,733.11,29.58
2020-10-10,Plzeňský kraj,62.47,359,5662.0,985.22,0.99,574694.0,291.99,28.19,703.53,49.59
2020-10-09,Plzeňský kraj,53.42,307,5303.0,922.75,0.92,574694.0,263.8,6.26,653.94,36.72
2020-10-08,Plzeňský kraj,49.94,287,4996.0,869.33,0.87,574694.0,257.54,40.72,617.22,38.11
2020-10-07,Plzeňský kraj,35.5,204,4709.0,819.39,0.82,574694.0,216.82,12.36,579.11,25.93
2020-10-06,Plzeňský kraj,46.11,265,4505.0,783.9,0.78,574694.0,204.46,36.19,553.18,38.11
2020-10-05,Plzeňský kraj,19.84,114,4240.0,737.78,0.74,574694.0,168.27,11.14,515.07,18.27
2020-10-04,Plzeňský kraj,24.71,142,4126.0,717.95,0.72,574694.0,157.13,8.18,496.8,19.49
2020-10-03,Plzeňský kraj,34.28,197,3984.0,693.24,0.69,574694.0,148.95,5.22,477.31,29.76
2020-10-02,Plzeňský kraj,47.16,271,3787.0,658.96,0.66,574694.0,143.73,22.97,447.55,42.46
2020-10-01,Plzeňský kraj,9.22,53,3516.0,611.8,0.61,574694.0,120.76,-14.79,405.09,2.43
2020-09-30,Plzeňský kraj,23.14,133,3463.0,602.58,0.6,574694.0,135.55,-4.7,402.66,18.27
2020-09-29,Plzeňský kraj,9.92,57,3330.0,579.44,0.58,574694.0,140.25,-2.96,384.39,7.48
2020-09-28,Plzeňský kraj,8.7,50,3273.0,569.52,0.57,574694.0,143.21,0.52,376.91,7.66
2020-09-27,Plzeňský kraj,16.53,95,3223.0,560.82,0.56,574694.0,142.69,2.61,369.25,14.96
2020-09-26,Plzeňský kraj,29.06,167,3128.0,544.29,0.54,574694.0,140.08,6.96,354.29,25.41
2020-09-25,Plzeňský kraj,24.19,139,2961.0,515.23,0.52,574694.0,133.12,-5.39,328.88,22.28
2020-09-24,Plzeňský kraj,24.01,138,2822.0,491.04,0.49,574694.0,138.51,0.52,306.6,19.83
2020-09-23,Plzeňský kraj,27.84,160,2684.0,467.03,0.47,574694.0,137.99,14.96,286.77,25.58
2020-09-22,Plzeňský kraj,12.88,74,2524.0,439.19,0.44,574694.0,123.03,4.18,261.19,11.14
2020-09-21,Plzeňský kraj,8.18,47,2450.0,426.31,0.43,574694.0,118.85,-0.35,250.05,6.79
2020-09-20,Plzeňský kraj,13.92,80,2403.0,418.14,0.42,574694.0,119.2,-3.31,243.26,10.09
2020-09-19,Plzeňský kraj,22.1,127,2323.0,404.22,0.4,574694.0,122.51,9.22,233.17,20.36
2020-09-18,Plzeňský kraj,29.58,170,2196.0,382.12,0.38,574694.0,113.29,12.88,212.81,28.36
2020-09-17,Plzeňský kraj,23.49,135,2026.0,352.54,0.35,574694.0,100.41,11.66,184.45,20.36
2020-09-16,Plzeňský kraj,12.88,74,1891.0,329.04,0.33,574694.0,88.75,3.31,164.09,11.49
2020-09-15,Plzeňský kraj,8.7,50,1817.0,316.17,0.32,574694.0,85.44,0.7,152.6,4.52
2020-09-14,Plzeňský kraj,8.53,49,1767.0,307.47,0.31,574694.0,84.74,6.96,148.08,5.22
2020-09-13,Plzeňský kraj,17.23,99,1718.0,298.94,0.3,574694.0,77.78,12.01,142.86,16.53
2020-09-12,Plzeňský kraj,12.88,74,1619.0,281.72,0.28,574694.0,65.77,8.36,126.33,9.23
2020-09-11,Plzeňský kraj,16.7,96,1545.0,268.84,0.27,574694.0,57.41,12.0,117.1,13.92
2020-09-10,Plzeňský kraj,11.83,68,1449.0,252.13,0.25,574694.0,45.41,5.04,103.18,7.83
2020-09-09,Plzeňský kraj,9.57,55,1381.0,240.3,0.24,574694.0,40.37,4.7,95.35,6.79
2020-09-08,Plzeňský kraj,8.0,46,1326.0,230.73,0.23,574694.0,35.67,5.56,88.56,7.65
2020-09-07,Plzeňský kraj,1.57,9,1280.0,222.73,0.22,574694.0,30.11,0.53,80.91,1.4
2020-09-06,Plzeňský kraj,5.22,30,1271.0,221.16,0.22,574694.0,29.58,3.65,79.51,3.65
2020-09-05,Plzeňský kraj,4.52,26,1241.0,215.94,0.22,574694.0,25.93,0.87,75.86,-1.22
2020-09-04,Plzeňský kraj,4.7,27,1215.0,211.42,0.21,574694.0,25.06,2.79,77.08,3.83
2020-09-03,Plzeňský kraj,6.79,39,1188.0,206.72,0.21,574694.0,22.27,2.61,73.25,4.53
2020-09-02,Plzeňský kraj,4.87,28,1149.0,199.93,0.2,574694.0,19.66,2.61,68.72,3.83
2020-09-01,Plzeňský kraj,2.44,14,1121.0,195.06,0.2,574694.0,17.05,0.7,64.89,1.57
2020-08-31,Plzeňský kraj,1.04,6,1107.0,192.62,0.19,574694.0,16.35,-0.35,63.32,0.87
2020-08-30,Plzeňský kraj,1.57,9,1101.0,191.58,0.19,574694.0,16.7,-2.26,62.45,0.7
2020-08-29,Plzeňský kraj,3.65,21,1092.0,190.01,0.19,574694.0,18.96,1.91,61.75,2.95
2020-08-28,Plzeňský kraj,1.91,11,1071.0,186.36,0.19,574694.0,17.05,0.69,58.8,1.39
2020-08-27,Plzeňský kraj,4.18,24,1060.0,184.45,0.18,574694.0,16.36,1.05,57.41,2.96
2020-08-26,Plzeňský kraj,2.26,13,1036.0,180.27,0.18,574694.0,15.31,0.87,54.45,1.56
2020-08-25,Plzeňský kraj,1.74,10,1023.0,178.01,0.18,574694.0,14.44,-2.44,52.89,1.39
2020-08-24,Plzeňský kraj,1.39,8,1013.0,176.27,0.18,574694.0,16.88,-1.92,51.5,0.87
2020-08-23,Plzeňský kraj,3.83,22,1005.0,174.88,0.17,574694.0,18.8,3.13,50.63,3.13
2020-08-22,Plzeňský kraj,1.74,10,983.0,171.05,0.17,574694.0,15.67,-1.91,47.5,0.87
2020-08-21,Plzeňský kraj,1.22,7,973.0,169.31,0.17,574694.0,17.58,-1.56,46.63,0.35
