date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Moravskoslezský kraj,8.49,105,177847.0,14388.59,14.39,1236028.0,96.51,-12.71,536.21,-31.8
2021-05-18,Moravskoslezský kraj,29.37,363,177742.0,14380.09,14.38,1236028.0,109.22,5.26,568.01,-146.27
2021-05-17,Moravskoslezský kraj,3.48,43,177379.0,14350.73,14.35,1236028.0,103.96,-0.65,714.28,3.48
2021-05-16,Moravskoslezský kraj,8.41,104,177336.0,14347.25,14.35,1236028.0,104.61,-1.78,710.8,8.41
2021-05-15,Moravskoslezský kraj,13.35,165,177232.0,14338.83,14.34,1236028.0,106.39,-6.39,702.39,13.35
2021-05-14,Moravskoslezský kraj,20.55,254,177067.0,14325.48,14.33,1236028.0,112.78,4.05,689.04,20.55
2021-05-13,Moravskoslezský kraj,12.86,159,176813.0,14304.93,14.3,1236028.0,108.73,-9.71,668.49,12.86
2021-05-12,Moravskoslezský kraj,21.2,262,176654.0,14292.07,14.29,1236028.0,118.44,-7.68,655.63,-25.81
2021-05-11,Moravskoslezský kraj,24.11,298,176392.0,14270.87,14.27,1236028.0,126.12,-1.54,681.44,-25.32
2021-05-10,Moravskoslezský kraj,4.13,51,176094.0,14246.76,14.25,1236028.0,127.66,-1.7,706.76,-3.96
2021-05-09,Moravskoslezský kraj,10.19,126,176043.0,14242.64,14.24,1236028.0,129.36,-3.16,710.72,-14.49
2021-05-08,Moravskoslezský kraj,19.74,244,175917.0,14232.44,14.23,1236028.0,132.52,-4.69,725.21,-24.68
2021-05-07,Moravskoslezský kraj,16.5,204,175673.0,14212.7,14.21,1236028.0,137.21,16.5,749.89,-39.08
2021-05-06,Moravskoslezský kraj,22.57,279,175469.0,14196.2,14.2,1236028.0,120.71,-25.16,788.97,-38.11
2021-05-05,Moravskoslezský kraj,28.88,357,175190.0,14173.63,14.17,1236028.0,145.87,-10.84,827.08,-30.1
2021-05-04,Moravskoslezský kraj,25.65,317,174833.0,14144.74,14.14,1236028.0,156.71,0.33,857.18,13.84
2021-05-03,Moravskoslezský kraj,5.83,72,174516.0,14119.1,14.12,1236028.0,156.38,-1.37,843.34,-16.42
2021-05-02,Moravskoslezský kraj,13.35,165,174444.0,14113.27,14.11,1236028.0,157.75,-7.2,859.76,-9.87
2021-05-01,Moravskoslezský kraj,24.43,302,174279.0,14099.92,14.1,1236028.0,164.95,-0.73,869.63,3.56
2021-04-30,Moravskoslezský kraj,0.0,0,173977.0,14075.49,14.08,1236028.0,165.68,-27.18,866.07,-61.24
2021-04-29,Moravskoslezský kraj,47.73,590,173977.0,14075.49,14.08,1236028.0,192.86,17.47,927.31,-17.96
2021-04-28,Moravskoslezský kraj,39.72,491,173387.0,14027.76,14.03,1236028.0,175.39,-0.57,945.27,-31.8
2021-04-27,Moravskoslezský kraj,25.32,313,172896.0,13988.03,13.99,1236028.0,175.96,-150.32,977.07,-35.36
2021-04-26,Moravskoslezský kraj,7.2,89,172583.0,13962.71,13.96,1236028.0,326.28,7.2,1012.43,-6.72
2021-04-25,Moravskoslezský kraj,20.55,254,172494.0,13955.51,13.96,1236028.0,319.08,20.55,1019.15,-18.36
2021-04-24,Moravskoslezský kraj,25.16,311,172240.0,13934.96,13.93,1236028.0,298.53,25.16,1037.51,-36.41
2021-04-23,Moravskoslezský kraj,27.18,336,171929.0,13909.8,13.91,1236028.0,273.37,27.18,1073.92,-33.5
2021-04-22,Moravskoslezský kraj,30.26,374,171593.0,13882.61,13.88,1236028.0,246.19,30.26,1107.42,-39.56
2021-04-21,Moravskoslezský kraj,40.29,498,171219.0,13852.36,13.85,1236028.0,215.93,-6.72,1146.98,-41.59
2021-04-20,Moravskoslezský kraj,175.64,2171,170721.0,13812.07,13.81,1236028.0,222.65,126.21,1188.57,104.85
2021-04-19,Moravskoslezský kraj,0.0,0,168550.0,13636.42,13.64,1236028.0,96.44,-8.09,1083.72,11.89
2021-04-18,Moravskoslezský kraj,0.0,0,168550.0,13636.42,13.64,1236028.0,104.53,-24.68,1071.83,-67.07
2021-04-17,Moravskoslezský kraj,0.0,0,168550.0,13636.42,13.64,1236028.0,129.21,-44.42,1138.9,-60.68
2021-04-16,Moravskoslezský kraj,0.0,0,168550.0,13636.42,13.64,1236028.0,173.63,-55.58,1199.58,-81.79
2021-04-15,Moravskoslezský kraj,0.0,0,168550.0,13636.42,13.64,1236028.0,229.21,-60.68,1281.37,-84.38
2021-04-14,Moravskoslezský kraj,47.01,581,168550.0,13636.42,13.64,1236028.0,289.89,-11.97,1365.75,-36.97
2021-04-13,Moravskoslezský kraj,49.43,611,167969.0,13589.42,13.59,1236028.0,301.86,37.62,1402.72,-65.37
2021-04-12,Moravskoslezský kraj,8.09,100,167358.0,13539.98,13.54,1236028.0,264.24,-14.16,1468.09,-5.74
2021-04-11,Moravskoslezský kraj,24.68,305,167258.0,13531.89,13.53,1236028.0,278.4,1.46,1473.83,-12.13
2021-04-10,Moravskoslezský kraj,44.42,549,166953.0,13507.22,13.51,1236028.0,276.94,23.55,1485.96,-39.88
2021-04-09,Moravskoslezský kraj,55.58,687,166404.0,13462.8,13.46,1236028.0,253.39,-5.66,1525.84,-20.87
2021-04-08,Moravskoslezský kraj,60.68,750,165717.0,13407.22,13.41,1236028.0,259.05,-5.01,1546.71,-9.38
2021-04-07,Moravskoslezský kraj,58.98,729,164967.0,13346.54,13.35,1236028.0,264.06,-12.54,1556.09,58.98
2021-04-06,Moravskoslezský kraj,11.81,146,164238.0,13287.56,13.29,1236028.0,276.6,-48.87,1497.11,-157.85
2021-04-05,Moravskoslezský kraj,22.25,275,164092.0,13275.75,13.28,1236028.0,325.47,8.33,1654.96,1.54
2021-04-04,Moravskoslezský kraj,23.22,287,163817.0,13253.5,13.25,1236028.0,317.14,-15.69,1653.42,-30.9
2021-04-03,Moravskoslezský kraj,20.87,258,163530.0,13230.28,13.23,1236028.0,332.83,-40.7,1684.32,-45.71
2021-04-02,Moravskoslezský kraj,61.24,757,163272.0,13209.41,13.21,1236028.0,373.53,0.56,1730.03,-21.2
2021-04-01,Moravskoslezský kraj,65.69,812,162515.0,13148.16,13.15,1236028.0,372.97,-4.13,1751.23,-15.78
2021-03-31,Moravskoslezský kraj,71.52,884,161703.0,13082.47,13.08,1236028.0,377.1,-10.36,1767.01,-25.32
2021-03-30,Moravskoslezský kraj,60.68,750,160819.0,13010.95,13.01,1236028.0,387.46,-10.11,1792.33,-21.84
2021-03-29,Moravskoslezský kraj,13.92,172,160069.0,12950.27,12.95,1236028.0,397.57,25.81,1814.17,-9.3
2021-03-28,Moravskoslezský kraj,38.91,481,159897.0,12936.36,12.94,1236028.0,371.76,-28.16,1823.47,-5.99
2021-03-27,Moravskoslezský kraj,61.57,761,159416.0,12897.44,12.9,1236028.0,399.92,0.89,1829.46,-15.45
2021-03-26,Moravskoslezský kraj,60.68,750,158655.0,12835.87,12.84,1236028.0,399.03,-21.11,1844.91,-24.35
2021-03-25,Moravskoslezský kraj,69.82,863,157905.0,12775.2,12.78,1236028.0,420.14,-14.56,1869.26,-9.06
2021-03-24,Moravskoslezský kraj,81.88,1012,157042.0,12705.38,12.71,1236028.0,434.7,-2.1,1878.32,81.88
2021-03-23,Moravskoslezský kraj,70.79,875,156030.0,12623.5,12.62,1236028.0,436.8,-44.01,1796.44,-89.64
2021-03-22,Moravskoslezský kraj,-11.89,-147,155155.0,12552.71,12.55,1236028.0,480.81,-25.72,1886.08,-27.67
2021-03-21,Moravskoslezský kraj,67.07,829,155302.0,12564.6,12.56,1236028.0,506.53,30.26,1913.75,26.38
2021-03-20,Moravskoslezský kraj,60.68,750,154473.0,12497.53,12.5,1236028.0,476.27,-23.62,1887.37,-3.32
2021-03-19,Moravskoslezský kraj,81.79,1011,153723.0,12436.85,12.44,1236028.0,499.89,5.34,1890.69,25.89
2021-03-18,Moravskoslezský kraj,84.38,1043,152712.0,12355.06,12.36,1236028.0,494.55,14.32,1864.8,18.04
2021-03-17,Moravskoslezský kraj,83.98,1038,151669.0,12270.68,12.27,1236028.0,480.23,83.98,1846.76,12.22
2021-03-16,Moravskoslezský kraj,114.8,1419,150631.0,12186.7,12.19,1236028.0,396.25,-54.86,1834.54,61.48
2021-03-15,Moravskoslezský kraj,13.83,171,149212.0,12071.89,12.07,1236028.0,451.11,-6.88,1773.06,0.24
2021-03-14,Moravskoslezský kraj,36.81,455,149041.0,12058.06,12.06,1236028.0,457.99,-17.31,1772.82,7.85
2021-03-13,Moravskoslezský kraj,84.3,1042,148586.0,12021.25,12.02,1236028.0,475.3,17.72,1764.97,36.24
2021-03-12,Moravskoslezský kraj,76.45,945,147544.0,11936.95,11.94,1236028.0,457.58,-5.99,1728.73,27.75
2021-03-11,Moravskoslezský kraj,70.06,866,146599.0,11860.49,11.86,1236028.0,463.57,-11.41,1700.98,18.2
2021-03-10,Moravskoslezský kraj,0.0,0,145733.0,11790.43,11.79,1236028.0,474.98,-96.84,1682.78,-57.85
2021-03-09,Moravskoslezský kraj,169.66,2097,145733.0,11790.43,11.79,1236028.0,571.82,87.14,1740.63,128.8
2021-03-08,Moravskoslezský kraj,20.71,256,143636.0,11620.77,11.62,1236028.0,484.68,-2.51,1611.83,6.23
2021-03-07,Moravskoslezský kraj,54.12,669,143380.0,11600.06,11.6,1236028.0,487.19,9.22,1605.6,29.93
2021-03-06,Moravskoslezský kraj,66.58,823,142711.0,11545.94,11.55,1236028.0,477.97,-10.44,1575.67,6.31
2021-03-05,Moravskoslezský kraj,82.44,1019,141888.0,11479.35,11.48,1236028.0,488.41,-2.59,1569.36,40.61
2021-03-04,Moravskoslezský kraj,81.47,1007,140869.0,11396.91,11.4,1236028.0,491.0,2.59,1528.75,33.74
2021-03-03,Moravskoslezský kraj,96.84,1197,139862.0,11315.44,11.32,1236028.0,488.41,96.84,1495.01,43.44
2021-03-02,Moravskoslezský kraj,82.52,1020,138665.0,11218.6,11.22,1236028.0,391.57,-77.91,1451.57,33.17
2021-03-01,Moravskoslezský kraj,23.22,287,137645.0,11136.07,11.14,1236028.0,469.48,7.44,1418.4,6.96
2021-02-28,Moravskoslezský kraj,44.9,555,137358.0,11112.86,11.11,1236028.0,462.04,4.21,1411.44,10.52
2021-02-27,Moravskoslezský kraj,77.02,952,136803.0,11067.95,11.07,1236028.0,457.83,13.02,1400.92,22.49
2021-02-26,Moravskoslezský kraj,85.03,1051,135851.0,10990.93,10.99,1236028.0,444.81,29.13,1378.43,31.88
2021-02-25,Moravskoslezský kraj,78.88,975,134800.0,10905.9,10.91,1236028.0,415.68,12.54,1346.55,25.89
2021-02-24,Moravskoslezský kraj,0.0,0,133825.0,10827.02,10.83,1236028.0,403.14,-71.76,1320.66,-69.98
2021-02-23,Moravskoslezský kraj,160.43,1983,133825.0,10827.02,10.83,1236028.0,474.9,107.11,1390.64,100.72
2021-02-22,Moravskoslezský kraj,15.78,195,131842.0,10666.59,10.67,1236028.0,367.79,2.19,1289.92,-11.4
2021-02-21,Moravskoslezský kraj,40.69,503,131647.0,10650.81,10.65,1236028.0,365.6,11.73,1301.32,10.76
2021-02-20,Moravskoslezský kraj,64.0,791,131144.0,10610.12,10.61,1236028.0,353.87,15.94,1290.56,-7.03
2021-02-19,Moravskoslezský kraj,55.9,691,130353.0,10546.12,10.55,1236028.0,337.93,7.2,1297.59,-6.96
2021-02-18,Moravskoslezský kraj,66.34,820,129662.0,10490.22,10.49,1236028.0,330.73,14.48,1304.55,5.82
2021-02-17,Moravskoslezský kraj,71.76,887,128842.0,10423.87,10.42,1236028.0,316.25,13.91,1298.73,-8.74
2021-02-16,Moravskoslezský kraj,53.32,659,127955.0,10352.11,10.35,1236028.0,302.34,12.46,1307.47,-5.17
2021-02-15,Moravskoslezský kraj,13.59,168,127296.0,10298.8,10.3,1236028.0,289.88,-0.89,1312.64,-37.22
2021-02-14,Moravskoslezský kraj,28.96,358,127128.0,10285.2,10.29,1236028.0,290.77,4.77,1349.86,-31.8
2021-02-13,Moravskoslezský kraj,48.06,594,126770.0,10256.24,10.26,1236028.0,286.0,-12.21,1381.66,-42.31
2021-02-12,Moravskoslezský kraj,48.7,602,126176.0,10208.18,10.21,1236028.0,298.21,6.87,1423.97,-32.12
2021-02-11,Moravskoslezský kraj,51.86,641,125574.0,10159.48,10.16,1236028.0,291.34,4.13,1456.09,-55.18
2021-02-10,Moravskoslezský kraj,57.85,715,124933.0,10107.62,10.11,1236028.0,287.21,4.45,1511.27,-63.91
2021-02-09,Moravskoslezský kraj,40.86,505,124218.0,10049.77,10.05,1236028.0,282.76,-8.49,1575.18,-73.22
2021-02-08,Moravskoslezský kraj,14.48,179,123713.0,10008.92,10.01,1236028.0,291.25,-1.78,1648.4,-43.61
2021-02-07,Moravskoslezský kraj,24.19,299,123534.0,9994.43,9.99,1236028.0,293.03,-10.19,1692.01,-79.29
2021-02-06,Moravskoslezský kraj,60.27,745,123235.0,9970.24,9.97,1236028.0,303.22,5.74,1771.3,-83.5
2021-02-05,Moravskoslezský kraj,41.83,517,122490.0,9909.97,9.91,1236028.0,297.48,-11.32,1854.8,-138.18
2021-02-04,Moravskoslezský kraj,47.73,590,121973.0,9868.14,9.87,1236028.0,308.8,-5.26,1992.98,-132.04
2021-02-03,Moravskoslezský kraj,53.4,660,121383.0,9820.41,9.82,1236028.0,314.06,-16.58,2125.02,-140.77
2021-02-02,Moravskoslezský kraj,49.35,610,120723.0,9767.01,9.77,1236028.0,330.64,-10.36,2265.79,49.35
2021-02-01,Moravskoslezský kraj,16.26,201,120113.0,9717.66,9.72,1236028.0,341.0,-10.92,2216.44,-251.94
2021-01-31,Moravskoslezský kraj,34.38,425,119912.0,9701.4,9.7,1236028.0,351.92,4.45,2468.38,-38.51
2021-01-30,Moravskoslezský kraj,54.53,674,119487.0,9667.01,9.67,1236028.0,347.47,-16.5,2506.89,28.24
2021-01-29,Moravskoslezský kraj,53.15,657,118813.0,9612.48,9.61,1236028.0,363.97,-9.71,2478.65,-81.23
2021-01-28,Moravskoslezský kraj,52.99,655,118156.0,9559.33,9.56,1236028.0,373.68,-7.53,2559.88,-152.59
2021-01-27,Moravskoslezský kraj,69.98,865,117501.0,9506.34,9.51,1236028.0,381.21,-10.52,2712.47,-113.19
2021-01-26,Moravskoslezský kraj,59.71,738,116636.0,9436.36,9.44,1236028.0,391.73,1.22,2825.66,-84.79
2021-01-25,Moravskoslezský kraj,27.18,336,115898.0,9376.65,9.38,1236028.0,390.51,-23.63,2910.45,-33.66
2021-01-24,Moravskoslezský kraj,29.93,370,115562.0,9349.46,9.35,1236028.0,414.14,-30.83,2944.11,-12.71
2021-01-23,Moravskoslezský kraj,71.03,878,115192.0,9319.53,9.32,1236028.0,444.97,-19.34,2956.82,48.46
2021-01-22,Moravskoslezský kraj,62.86,777,114314.0,9248.5,9.25,1236028.0,464.31,-17.96,2908.36,-8.58
2021-01-21,Moravskoslezský kraj,60.52,748,113537.0,9185.63,9.19,1236028.0,482.27,-46.52,2916.94,-83.57
2021-01-20,Moravskoslezský kraj,80.5,995,112789.0,9125.12,9.13,1236028.0,528.79,-41.26,3000.51,-51.78
2021-01-19,Moravskoslezský kraj,58.49,723,111794.0,9044.62,9.04,1236028.0,570.05,-55.59,3052.29,-45.15
2021-01-18,Moravskoslezský kraj,50.81,628,111071.0,8986.12,8.99,1236028.0,625.64,-7.28,3097.44,-10.76
2021-01-17,Moravskoslezský kraj,60.76,751,110443.0,8935.32,8.94,1236028.0,632.92,-42.72,3108.2,-6.88
2021-01-16,Moravskoslezský kraj,90.37,1117,109692.0,8874.56,8.87,1236028.0,675.64,-53.4,3115.08,-17.96
2021-01-15,Moravskoslezský kraj,80.82,999,108575.0,8784.19,8.78,1236028.0,729.04,-99.19,3133.04,-11.49
2021-01-14,Moravskoslezský kraj,107.04,1323,107576.0,8703.36,8.7,1236028.0,828.23,-72.73,3144.53,2.19
2021-01-13,Moravskoslezský kraj,121.76,1505,106253.0,8596.33,8.6,1236028.0,900.96,-72.41,3142.34,29.69
2021-01-12,Moravskoslezský kraj,114.08,1410,104748.0,8474.57,8.47,1236028.0,973.37,114.08,3112.65,50.73
2021-01-11,Moravskoslezský kraj,58.09,718,103338.0,8360.49,8.36,1236028.0,859.29,-210.11,3061.92,33.01
2021-01-10,Moravskoslezský kraj,103.48,1279,102620.0,8302.4,8.3,1236028.0,1069.4,30.59,3028.91,60.28
2021-01-09,Moravskoslezský kraj,143.77,1777,101341.0,8198.92,8.2,1236028.0,1038.81,117.48,2968.63,69.34
2021-01-08,Moravskoslezský kraj,180.01,2225,99564.0,8055.16,8.06,1236028.0,921.33,45.63,2899.29,118.36
2021-01-07,Moravskoslezský kraj,179.77,2222,97339.0,7875.15,7.88,1236028.0,875.7,-25.81,2780.93,120.55
2021-01-06,Moravskoslezský kraj,194.17,2400,95117.0,7695.38,7.7,1236028.0,901.51,11.0,2660.38,117.72
2021-01-05,Moravskoslezský kraj,0.0,0,92717.0,7501.21,7.5,1236028.0,890.51,-144.5,2542.66,-45.63
2021-01-04,Moravskoslezský kraj,268.2,3315,92717.0,7501.21,7.5,1236028.0,1035.01,207.36,2588.29,227.67
2021-01-03,Moravskoslezský kraj,72.89,901,89402.0,7233.01,7.23,1236028.0,827.65,30.25,2360.62,66.74
2021-01-02,Moravskoslezský kraj,26.29,325,88501.0,7160.11,7.16,1236028.0,797.4,3.72,2293.88,-24.11
2021-01-01,Moravskoslezský kraj,134.38,1661,88176.0,7133.82,7.13,1236028.0,793.68,62.94,2317.99,81.87
2020-12-31,Moravskoslezský kraj,205.58,2541,86515.0,6999.44,7.0,1236028.0,730.74,61.49,2236.12,151.13
2020-12-30,Moravskoslezský kraj,183.17,2264,83974.0,6793.86,6.79,1236028.0,669.25,50.89,2084.99,127.99
2020-12-29,Moravskoslezský kraj,144.5,1786,81710.0,6610.69,6.61,1236028.0,618.36,40.86,1957.0,106.39
2020-12-28,Moravskoslezský kraj,60.84,752,79924.0,6466.2,6.47,1236028.0,577.5,-0.73,1850.61,46.12
2020-12-27,Moravskoslezský kraj,42.64,527,79172.0,6405.36,6.41,1236028.0,578.23,-25.0,1804.49,18.05
2020-12-26,Moravskoslezský kraj,22.57,279,78645.0,6362.72,6.36,1236028.0,603.23,-85.76,1786.44,-20.23
2020-12-25,Moravskoslezský kraj,71.44,883,78366.0,6340.15,6.34,1236028.0,688.99,-20.87,1806.67,30.66
2020-12-24,Moravskoslezský kraj,144.09,1781,77483.0,6268.71,6.27,1236028.0,709.86,39.24,1776.01,93.28
2020-12-23,Moravskoslezský kraj,132.28,1635,75702.0,6124.62,6.12,1236028.0,670.62,40.21,1682.73,75.49
2020-12-22,Moravskoslezský kraj,103.64,1281,74067.0,5992.34,5.99,1236028.0,630.41,40.29,1607.24,70.63
2020-12-21,Moravskoslezský kraj,61.57,761,72786.0,5888.7,5.89,1236028.0,590.12,36.49,1536.61,37.87
2020-12-20,Moravskoslezský kraj,67.64,836,72025.0,5827.13,5.83,1236028.0,553.63,24.44,1498.74,37.22
2020-12-19,Moravskoslezský kraj,108.33,1339,71189.0,5759.5,5.76,1236028.0,529.19,33.9,1461.52,50.48
2020-12-18,Moravskoslezský kraj,92.31,1141,69850.0,5651.17,5.65,1236028.0,495.29,30.66,1411.04,38.19
2020-12-17,Moravskoslezský kraj,104.85,1296,68709.0,5558.85,5.56,1236028.0,464.63,45.63,1372.85,49.92
2020-12-16,Moravskoslezský kraj,92.07,1138,67413.0,5454.0,5.45,1236028.0,419.0,15.62,1322.93,58.25
2020-12-15,Moravskoslezský kraj,63.35,783,66275.0,5361.93,5.36,1236028.0,403.38,17.72,1264.68,20.15
2020-12-14,Moravskoslezský kraj,25.08,310,65492.0,5298.59,5.3,1236028.0,385.66,-15.45,1244.53,-13.03
2020-12-13,Moravskoslezský kraj,43.2,534,65182.0,5273.51,5.27,1236028.0,401.11,37.05,1257.56,-5.1
2020-12-12,Moravskoslezský kraj,74.43,920,64648.0,5230.3,5.23,1236028.0,364.06,24.03,1262.66,28.88
2020-12-11,Moravskoslezský kraj,61.65,762,63728.0,5155.87,5.16,1236028.0,340.03,9.14,1233.78,-118.85
2020-12-10,Moravskoslezský kraj,59.22,732,62966.0,5094.22,5.09,1236028.0,330.89,4.77,1352.63,59.22
2020-12-09,Moravskoslezský kraj,76.45,945,62234.0,5035.0,5.03,1236028.0,326.12,21.27,1293.41,3.8
2020-12-08,Moravskoslezský kraj,45.63,564,61289.0,4958.54,4.96,1236028.0,304.85,7.52,1289.61,-22.57
2020-12-07,Moravskoslezský kraj,40.53,501,60725.0,4912.91,4.91,1236028.0,297.33,25.81,1312.18,-10.44
2020-12-06,Moravskoslezský kraj,6.15,76,60224.0,4872.38,4.87,1236028.0,271.52,-18.44,1322.62,-91.74
2020-12-05,Moravskoslezský kraj,50.4,623,60148.0,4866.23,4.87,1236028.0,289.96,7.6,1414.36,-54.21
2020-12-04,Moravskoslezský kraj,52.51,649,59525.0,4815.83,4.82,1236028.0,282.36,11.73,1468.57,-79.61
2020-12-03,Moravskoslezský kraj,54.45,673,58876.0,4763.32,4.76,1236028.0,270.63,3.64,1548.18,-87.62
2020-12-02,Moravskoslezský kraj,55.18,682,58203.0,4708.87,4.71,1236028.0,266.99,-1.61,1635.8,-49.43
2020-12-01,Moravskoslezský kraj,38.11,471,57521.0,4653.7,4.65,1236028.0,268.6,5.1,1685.23,-51.53
2020-11-30,Moravskoslezský kraj,14.72,182,57050.0,4615.59,4.62,1236028.0,263.5,-8.98,1736.76,-73.87
2020-11-29,Moravskoslezský kraj,24.59,304,56868.0,4600.87,4.6,1236028.0,272.48,-5.83,1810.63,-82.04
2020-11-28,Moravskoslezský kraj,42.8,529,56564.0,4576.27,4.58,1236028.0,278.31,-15.05,1892.67,-66.83
2020-11-27,Moravskoslezský kraj,40.78,504,56035.0,4533.47,4.53,1236028.0,293.36,-13.34,1959.5,-41.82
2020-11-26,Moravskoslezský kraj,50.81,628,55531.0,4492.7,4.49,1236028.0,306.7,-4.12,2001.32,-72.97
2020-11-25,Moravskoslezský kraj,56.79,702,54903.0,4441.89,4.44,1236028.0,310.82,22.97,2074.29,-50.08
2020-11-24,Moravskoslezský kraj,33.01,408,54201.0,4385.09,4.39,1236028.0,287.85,-10.19,2124.37,-69.58
2020-11-23,Moravskoslezský kraj,23.7,293,53793.0,4352.09,4.35,1236028.0,298.04,-14.41,2193.95,-42.97
