date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Středočeský kraj,5.1,65,234198.0,18373.76,18.37,1274633.0,28.95,-3.22,87.96,1.73
2021-09-14,Středočeský kraj,7.85,100,234133.0,18368.66,18.37,1274633.0,32.17,5.1,86.23,5.73
2021-09-13,Středočeský kraj,1.57,20,234033.0,18360.81,18.36,1274633.0,27.07,-0.55,80.5,2.04
2021-09-12,Středočeský kraj,2.9,37,234013.0,18359.25,18.36,1274633.0,27.62,1.41,78.46,1.25
2021-09-11,Středočeský kraj,4.24,54,233976.0,18356.34,18.36,1274633.0,26.21,0.55,77.21,0.63
2021-09-10,Středočeský kraj,4.94,63,233922.0,18352.11,18.35,1274633.0,25.66,0.86,76.58,3.37
2021-09-09,Středočeský kraj,2.35,30,233859.0,18347.16,18.35,1274633.0,24.8,-0.32,73.21,-1.65
2021-09-08,Středočeský kraj,8.32,106,233829.0,18344.81,18.34,1274633.0,25.12,6.83,74.86,4.48
2021-09-07,Středočeský kraj,2.75,35,233723.0,18336.49,18.34,1274633.0,18.29,-0.47,70.38,2.28
2021-09-06,Středočeský kraj,2.12,27,233688.0,18333.75,18.33,1274633.0,18.76,-0.55,68.1,0.55
2021-09-05,Středočeský kraj,1.49,19,233661.0,18331.63,18.33,1274633.0,19.31,0.23,67.55,-1.65
2021-09-04,Středočeský kraj,3.69,47,233642.0,18330.14,18.33,1274633.0,19.08,0.63,69.2,1.73
2021-09-03,Středočeský kraj,4.08,52,233595.0,18326.45,18.33,1274633.0,18.45,1.57,67.47,3.61
2021-09-02,Středočeský kraj,2.67,34,233543.0,18322.37,18.32,1274633.0,16.88,0.55,63.86,-1.17
2021-09-01,Středočeský kraj,1.49,19,233509.0,18319.7,18.32,1274633.0,16.33,-2.04,65.03,-0.47
2021-08-31,Středočeský kraj,3.22,41,233490.0,18318.21,18.32,1274633.0,18.37,0.71,65.5,-0.86
2021-08-30,Středočeský kraj,2.67,34,233449.0,18315.0,18.31,1274633.0,17.66,-0.7,66.36,2.51
2021-08-29,Středočeský kraj,1.26,16,233415.0,18312.33,18.31,1274633.0,18.36,-0.15,63.85,-0.31
2021-08-28,Středočeský kraj,3.06,39,233399.0,18311.07,18.31,1274633.0,18.51,0.71,64.16,0.71
2021-08-27,Středočeský kraj,2.51,32,233360.0,18308.01,18.31,1274633.0,17.8,1.73,63.45,-0.24
2021-08-26,Středočeský kraj,2.12,27,233328.0,18305.5,18.31,1274633.0,16.07,-1.49,63.69,0.24
2021-08-25,Středočeský kraj,3.53,45,233301.0,18303.39,18.3,1274633.0,17.56,0.16,63.45,-0.31
2021-08-24,Středočeský kraj,2.51,32,233256.0,18299.86,18.3,1274633.0,17.4,0.39,63.76,0.08
2021-08-23,Středočeský kraj,3.37,43,233224.0,18297.35,18.3,1274633.0,17.01,3.84,63.68,1.96
2021-08-22,Středočeský kraj,1.41,18,233181.0,18293.97,18.29,1274633.0,13.17,-0.24,61.72,-0.55
2021-08-21,Středočeský kraj,2.35,30,233163.0,18292.56,18.29,1274633.0,13.41,-1.26,62.27,0.55
2021-08-20,Středočeský kraj,0.78,10,233133.0,18290.21,18.29,1274633.0,14.67,-0.79,61.72,-1.73
2021-08-19,Středočeský kraj,3.61,46,233123.0,18289.42,18.29,1274633.0,15.46,-0.39,63.45,-3.53
2021-08-18,Středočeský kraj,3.37,43,233077.0,18285.81,18.29,1274633.0,15.85,-0.47,66.98,3.37
2021-08-17,Středočeský kraj,2.12,27,233034.0,18282.44,18.28,1274633.0,16.32,1.65,63.61,-1.88
2021-08-16,Středočeský kraj,-0.47,-6,233007.0,18280.32,18.28,1274633.0,14.67,-2.04,65.49,-1.8
2021-08-15,Středočeský kraj,1.65,21,233013.0,18280.79,18.28,1274633.0,16.71,-1.49,67.29,-0.39
2021-08-14,Středočeský kraj,3.61,46,232992.0,18279.14,18.28,1274633.0,18.2,1.65,67.68,0.55
2021-08-13,Středočeský kraj,1.57,20,232946.0,18275.53,18.28,1274633.0,16.55,1.1,67.13,-2.59
2021-08-12,Středočeský kraj,4.0,51,232926.0,18273.97,18.27,1274633.0,15.45,0.16,69.72,0.16
2021-08-11,Středočeský kraj,3.84,49,232875.0,18269.96,18.27,1274633.0,15.29,1.88,69.56,0.31
2021-08-10,Středočeský kraj,0.47,6,232826.0,18266.12,18.27,1274633.0,13.41,-3.61,69.25,-3.92
2021-08-09,Středočeský kraj,1.57,20,232820.0,18265.65,18.27,1274633.0,17.02,1.41,73.17,-0.47
2021-08-08,Středočeský kraj,3.14,40,232800.0,18264.08,18.26,1274633.0,15.61,1.57,73.64,-1.25
2021-08-07,Středočeský kraj,1.96,25,232760.0,18260.94,18.26,1274633.0,14.04,-0.39,74.89,-0.79
2021-08-06,Středočeský kraj,0.47,6,232735.0,18258.98,18.26,1274633.0,14.43,-2.28,75.68,-3.53
2021-08-05,Středočeský kraj,3.84,49,232729.0,18258.51,18.26,1274633.0,16.71,1.96,79.21,0.47
2021-08-04,Středočeský kraj,1.96,25,232680.0,18254.67,18.25,1274633.0,14.75,-1.88,78.74,-1.34
2021-08-03,Středočeský kraj,4.08,52,232655.0,18252.7,18.25,1274633.0,16.63,1.65,80.08,0.71
2021-08-02,Středočeský kraj,0.16,2,232603.0,18248.63,18.25,1274633.0,14.98,-1.25,79.37,0.16
2021-08-01,Středočeský kraj,1.57,20,232601.0,18248.47,18.25,1274633.0,16.23,-0.39,79.21,0.63
2021-07-31,Středočeský kraj,2.35,30,232581.0,18246.9,18.25,1274633.0,16.62,0.55,78.58,-1.26
2021-07-30,Středočeský kraj,2.75,35,232551.0,18244.55,18.24,1274633.0,16.07,0.24,79.84,1.26
2021-07-29,Středočeský kraj,1.88,24,232516.0,18241.8,18.24,1274633.0,15.83,-5.26,78.58,0.23
2021-07-28,Středočeský kraj,3.84,49,232492.0,18239.92,18.24,1274633.0,21.09,3.84,78.35,1.64
2021-07-27,Středočeský kraj,2.43,31,232443.0,18236.07,18.24,1274633.0,17.25,-1.57,76.71,2.12
2021-07-26,Středočeský kraj,1.41,18,232412.0,18233.64,18.23,1274633.0,18.82,0.08,74.59,-0.16
2021-07-25,Středočeský kraj,1.96,25,232394.0,18232.23,18.23,1274633.0,18.74,-0.08,74.75,1.25
2021-07-24,Středočeský kraj,1.8,23,232369.0,18230.27,18.23,1274633.0,18.82,-1.26,73.5,-0.95
2021-07-23,Středočeský kraj,2.51,32,232346.0,18228.46,18.23,1274633.0,20.08,-1.65,74.45,-0.63
2021-07-22,Středočeský kraj,7.14,91,232314.0,18225.95,18.23,1274633.0,21.73,3.3,75.08,7.14
2021-07-21,Středočeský kraj,0.0,0,232223.0,18218.81,18.22,1274633.0,18.43,-3.53,67.94,-1.88
2021-07-20,Středočeský kraj,4.0,51,232223.0,18218.81,18.22,1274633.0,21.96,-0.39,69.82,3.53
2021-07-19,Středočeský kraj,1.33,17,232172.0,18214.81,18.21,1274633.0,22.35,-0.71,66.29,0.07
2021-07-18,Středočeský kraj,2.04,26,232155.0,18213.48,18.21,1274633.0,23.06,-2.35,66.22,1.02
2021-07-17,Středočeský kraj,3.06,39,232129.0,18211.44,18.21,1274633.0,25.41,0.31,65.2,2.04
2021-07-16,Středočeský kraj,4.16,53,232090.0,18208.38,18.21,1274633.0,25.1,0.16,63.16,2.28
2021-07-15,Středočeský kraj,3.84,49,232037.0,18204.22,18.2,1274633.0,24.94,0.47,60.88,2.04
2021-07-14,Středočeský kraj,3.53,45,231988.0,18200.38,18.2,1274633.0,24.47,0.23,58.84,1.8
2021-07-13,Středočeský kraj,4.39,56,231943.0,18196.85,18.2,1274633.0,24.24,1.02,57.04,2.35
2021-07-12,Středočeský kraj,2.04,26,231887.0,18192.45,18.19,1274633.0,23.22,2.04,54.69,1.33
2021-07-11,Středočeský kraj,4.39,56,231861.0,18190.41,18.19,1274633.0,21.18,3.45,53.36,3.76
2021-07-10,Středočeský kraj,2.75,35,231805.0,18186.02,18.19,1274633.0,17.73,-0.86,49.6,1.42
2021-07-09,Středočeský kraj,4.0,51,231770.0,18183.27,18.18,1274633.0,18.59,2.51,48.18,3.53
2021-07-08,Středočeský kraj,3.37,43,231719.0,18179.27,18.18,1274633.0,16.08,1.72,44.65,0.47
2021-07-07,Středočeský kraj,3.3,42,231676.0,18175.9,18.18,1274633.0,14.36,1.1,44.18,0.79
2021-07-06,Středočeský kraj,3.37,43,231634.0,18172.6,18.17,1274633.0,13.26,3.06,43.39,0.0
2021-07-05,Středočeský kraj,0.0,0,231591.0,18169.23,18.17,1274633.0,10.2,-1.57,43.39,-2.51
2021-07-04,Středočeský kraj,0.94,12,231591.0,18169.23,18.17,1274633.0,11.77,0.23,45.9,-0.32
2021-07-03,Středočeský kraj,3.61,46,231579.0,18168.29,18.17,1274633.0,11.54,0.86,46.22,3.3
2021-07-02,Středočeský kraj,1.49,19,231533.0,18164.68,18.16,1274633.0,10.68,-1.65,42.92,-3.53
2021-07-01,Středočeský kraj,1.65,21,231514.0,18163.19,18.16,1274633.0,12.33,1.65,46.45,-0.78
2021-06-30,Středočeský kraj,2.2,28,231493.0,18161.54,18.16,1274633.0,10.68,0.32,47.23,-1.1
2021-06-29,Středočeský kraj,0.31,4,231465.0,18159.34,18.16,1274633.0,10.36,-0.16,48.33,-6.36
2021-06-28,Středočeský kraj,1.57,20,231461.0,18159.03,18.16,1274633.0,10.52,0.31,54.69,0.16
2021-06-27,Středočeský kraj,0.71,9,231441.0,18157.46,18.16,1274633.0,10.21,-0.31,54.53,0.95
2021-06-26,Středočeský kraj,2.75,35,231432.0,18156.76,18.16,1274633.0,10.52,1.73,53.58,-1.33
2021-06-25,Středočeský kraj,3.14,40,231397.0,18154.01,18.15,1274633.0,8.79,1.26,54.91,-1.72
2021-06-24,Středočeský kraj,0.0,0,231357.0,18150.87,18.15,1274633.0,7.53,-1.8,56.63,-2.98
2021-06-23,Středočeský kraj,1.88,24,231357.0,18150.87,18.15,1274633.0,9.33,0.15,59.61,-2.59
2021-06-22,Středočeský kraj,0.47,6,231333.0,18148.99,18.15,1274633.0,9.18,-1.57,62.2,-5.26
2021-06-21,Středočeský kraj,1.26,16,231327.0,18148.52,18.15,1274633.0,10.75,0.55,67.46,-0.15
2021-06-20,Středočeský kraj,1.02,13,231311.0,18147.26,18.15,1274633.0,10.2,0.39,67.61,-0.78
2021-06-19,Středočeský kraj,1.02,13,231298.0,18146.24,18.15,1274633.0,9.81,-0.31,68.39,-4.16
2021-06-18,Středočeský kraj,1.88,24,231285.0,18145.22,18.15,1274633.0,10.12,1.41,72.55,-0.94
2021-06-17,Středočeský kraj,1.8,23,231261.0,18143.34,18.14,1274633.0,8.71,-1.1,73.49,1.8
2021-06-16,Středočeský kraj,1.73,22,231238.0,18141.54,18.14,1274633.0,9.81,-0.78,71.69,-3.13
2021-06-15,Středočeský kraj,2.04,26,231216.0,18139.81,18.14,1274633.0,10.59,-1.33,74.82,-16.63
2021-06-14,Středočeský kraj,0.71,9,231190.0,18137.77,18.14,1274633.0,11.92,-1.8,91.45,0.16
2021-06-13,Středočeský kraj,0.63,8,231181.0,18137.06,18.14,1274633.0,13.72,-0.63,91.29,-3.61
2021-06-12,Středočeský kraj,1.33,17,231173.0,18136.44,18.14,1274633.0,14.35,1.02,94.9,-9.5
2021-06-11,Středočeský kraj,0.47,6,231156.0,18135.1,18.14,1274633.0,13.33,-4.55,104.4,-10.12
2021-06-10,Středočeský kraj,2.9,37,231150.0,18134.63,18.13,1274633.0,17.88,0.47,114.52,-8.55
2021-06-09,Středočeský kraj,2.51,32,231113.0,18131.73,18.13,1274633.0,17.41,-0.79,123.07,-12.32
2021-06-08,Středočeský kraj,3.37,43,231081.0,18129.22,18.13,1274633.0,18.2,-3.3,135.39,-5.81
2021-06-07,Středočeský kraj,2.51,32,231038.0,18125.84,18.13,1274633.0,21.5,1.1,141.2,-1.33
2021-06-06,Středočeský kraj,1.26,16,231006.0,18123.33,18.12,1274633.0,20.4,1.5,142.53,-5.57
2021-06-05,Středočeský kraj,0.31,4,230990.0,18122.08,18.12,1274633.0,18.9,-3.77,148.1,-13.11
2021-06-04,Středočeský kraj,5.02,64,230986.0,18121.77,18.12,1274633.0,22.67,0.16,161.21,-7.3
2021-06-03,Středočeský kraj,2.43,31,230922.0,18116.74,18.12,1274633.0,22.51,-0.55,168.51,-8.95
2021-06-02,Středočeský kraj,3.3,42,230891.0,18114.31,18.11,1274633.0,23.06,-1.17,177.46,-18.43
2021-06-01,Středočeský kraj,6.67,85,230849.0,18111.02,18.11,1274633.0,24.23,0.94,195.89,-15.77
2021-05-31,Středočeský kraj,1.41,18,230764.0,18104.35,18.1,1274633.0,23.29,0.0,211.66,-3.3
2021-05-30,Středočeský kraj,-0.24,-3,230746.0,18102.94,18.1,1274633.0,23.29,-2.04,214.96,-9.26
2021-05-29,Středočeský kraj,4.08,52,230749.0,18103.17,18.1,1274633.0,25.33,-1.1,224.22,-14.83
2021-05-28,Středočeský kraj,4.86,62,230697.0,18099.09,18.1,1274633.0,26.43,2.04,239.05,4.86
2021-05-27,Středočeský kraj,2.98,38,230635.0,18094.23,18.09,1274633.0,24.39,2.98,234.19,-34.68
2021-05-26,Středočeský kraj,4.47,57,230597.0,18091.25,18.09,1274633.0,21.41,-0.39,268.87,-22.05
2021-05-25,Středočeský kraj,5.73,73,230540.0,18086.77,18.09,1274633.0,21.8,-12.94,290.92,-20.47
2021-05-24,Středočeský kraj,1.41,18,230467.0,18081.05,18.08,1274633.0,34.74,0.86,311.39,-5.42
2021-05-23,Středočeský kraj,1.8,23,230449.0,18079.64,18.08,1274633.0,33.88,-2.44,316.81,-12.71
2021-05-22,Středočeský kraj,5.18,66,230426.0,18077.83,18.08,1274633.0,36.32,-5.65,329.52,-14.59
2021-05-21,Středočeský kraj,2.82,36,230360.0,18072.65,18.07,1274633.0,41.97,-7.77,344.11,-22.36
2021-05-20,Středočeský kraj,0.0,0,230324.0,18069.83,18.07,1274633.0,49.74,-11.45,366.47,-20.95
2021-05-19,Středočeský kraj,4.86,62,230324.0,18069.83,18.07,1274633.0,61.19,-9.97,387.42,-32.72
2021-05-18,Středočeský kraj,18.67,238,230262.0,18064.96,18.06,1274633.0,71.16,9.49,420.14,-121.61
2021-05-17,Středočeský kraj,0.55,7,230024.0,18046.29,18.05,1274633.0,61.67,-3.29,541.75,0.55
2021-05-16,Středočeský kraj,4.24,54,230017.0,18045.74,18.05,1274633.0,64.96,-2.59,541.2,4.24
2021-05-15,Středočeský kraj,10.83,138,229963.0,18041.51,18.04,1274633.0,67.55,-2.59,536.96,10.83
2021-05-14,Středočeský kraj,10.59,135,229825.0,18030.68,18.03,1274633.0,70.14,-1.73,526.13,10.59
2021-05-13,Středočeský kraj,11.45,146,229690.0,18020.09,18.02,1274633.0,71.87,0.07,515.54,11.45
2021-05-12,Středočeský kraj,14.83,189,229544.0,18008.63,18.01,1274633.0,71.8,-6.9,504.09,-29.42
2021-05-11,Středočeský kraj,9.18,117,229355.0,17993.81,17.99,1274633.0,78.7,-13.26,533.51,-26.05
2021-05-10,Středočeský kraj,3.84,49,229238.0,17984.63,17.98,1274633.0,91.96,-0.87,559.56,-6.28
2021-05-09,Středočeský kraj,6.83,87,229189.0,17980.78,17.98,1274633.0,92.83,-2.19,565.84,-15.06
2021-05-08,Středočeský kraj,13.42,171,229102.0,17973.96,17.97,1274633.0,95.02,-5.49,580.9,-25.65
2021-05-07,Středočeský kraj,12.32,157,228931.0,17960.54,17.96,1274633.0,100.51,12.32,606.55,-29.57
2021-05-06,Středočeský kraj,11.38,145,228774.0,17948.23,17.95,1274633.0,88.19,-26.28,636.12,-60.01
2021-05-05,Středočeský kraj,21.73,277,228629.0,17936.85,17.94,1274633.0,114.47,-4.79,696.13,-36.95
2021-05-04,Středočeský kraj,22.44,286,228352.0,17915.12,17.92,1274633.0,119.26,-3.76,733.08,4.4
2021-05-03,Středočeský kraj,4.71,60,228066.0,17892.68,17.89,1274633.0,123.02,-2.12,728.68,-16.63
2021-05-02,Středočeský kraj,9.02,115,228006.0,17887.97,17.89,1274633.0,125.14,-5.49,745.31,-15.3
2021-05-01,Středočeský kraj,18.91,241,227891.0,17878.95,17.88,1274633.0,130.63,-0.86,760.61,-19.06
2021-04-30,Středočeský kraj,0.0,0,227650.0,17860.04,17.86,1274633.0,131.49,-25.18,779.67,-52.56
2021-04-29,Středočeský kraj,37.66,480,227650.0,17860.04,17.86,1274633.0,156.67,16.71,832.23,-31.38
2021-04-28,Středočeský kraj,26.52,338,227170.0,17822.38,17.82,1274633.0,139.96,-11.06,863.61,-72.18
2021-04-27,Středočeský kraj,26.2,334,226832.0,17795.87,17.8,1274633.0,151.02,-114.08,935.79,-49.35
2021-04-26,Středočeský kraj,6.83,87,226498.0,17769.66,17.77,1274633.0,265.1,6.83,985.14,-10.51
2021-04-25,Středočeský kraj,14.51,185,226411.0,17762.84,17.76,1274633.0,258.27,14.51,995.65,-33.58
2021-04-24,Středočeský kraj,19.77,252,226226.0,17748.32,17.75,1274633.0,243.76,19.77,1029.23,-74.3
2021-04-23,Středočeský kraj,25.18,321,225974.0,17728.55,17.73,1274633.0,223.99,25.18,1103.53,-64.26
2021-04-22,Středočeský kraj,20.95,267,225653.0,17703.37,17.7,1274633.0,198.81,20.95,1167.79,-73.43
2021-04-21,Středočeský kraj,37.58,479,225386.0,17682.42,17.68,1274633.0,177.86,-6.67,1241.22,-93.36
2021-04-20,Středočeský kraj,140.28,1788,224907.0,17644.84,17.64,1274633.0,184.53,105.05,1334.58,41.66
2021-04-19,Středočeský kraj,0.0,0,223119.0,17504.57,17.5,1274633.0,79.48,-10.12,1292.92,27.62
2021-04-18,Středočeský kraj,0.0,0,223119.0,17504.57,17.5,1274633.0,89.6,-21.89,1265.3,-124.58
2021-04-17,Středočeský kraj,0.0,0,223119.0,17504.57,17.5,1274633.0,111.49,-39.07,1389.88,-120.43
2021-04-16,Středočeský kraj,0.0,0,223119.0,17504.57,17.5,1274633.0,150.56,-41.89,1510.31,-123.41
2021-04-15,Středočeský kraj,0.0,0,223119.0,17504.57,17.5,1274633.0,192.45,-71.39,1633.72,-139.49
2021-04-14,Středočeský kraj,44.25,564,223119.0,17504.57,17.5,1274633.0,263.84,-14.43,1773.21,-138.39
2021-04-13,Středočeský kraj,35.23,449,222555.0,17460.32,17.46,1274633.0,278.27,17.19,1911.6,-79.94
2021-04-12,Středočeský kraj,10.12,129,222106.0,17425.09,17.43,1274633.0,261.08,-11.22,1991.54,-33.5
2021-04-11,Středočeský kraj,21.89,279,221977.0,17414.97,17.41,1274633.0,272.3,-2.43,2025.04,-79.24
2021-04-10,Středočeský kraj,39.07,498,221698.0,17393.08,17.39,1274633.0,274.73,1.1,2104.28,-153.85
2021-04-09,Středočeský kraj,41.89,534,221200.0,17354.01,17.35,1274633.0,273.63,-10.67,2258.13,-91.48
2021-04-08,Středočeský kraj,71.39,910,220666.0,17312.12,17.31,1274633.0,284.3,2.35,2349.61,-113.68
2021-04-07,Středočeský kraj,58.68,748,219756.0,17240.73,17.24,1274633.0,281.95,-40.02,2463.29,58.68
2021-04-06,Středočeský kraj,18.04,230,219008.0,17182.04,17.18,1274633.0,321.97,-57.51,2404.61,-313.35
2021-04-05,Středočeský kraj,21.34,272,218778.0,17164.0,17.16,1274633.0,379.48,4.0,2717.96,-32.56
2021-04-04,Středočeský kraj,24.32,310,218506.0,17142.66,17.14,1274633.0,375.48,-23.77,2750.52,-114.7
2021-04-03,Středočeský kraj,37.97,484,218196.0,17118.34,17.12,1274633.0,399.25,-56.1,2865.22,-130.78
2021-04-02,Středočeský kraj,52.56,670,217712.0,17080.37,17.08,1274633.0,455.35,-36.88,2996.0,-155.42
2021-04-01,Středočeský kraj,69.04,880,217042.0,17027.8,17.03,1274633.0,492.23,-25.34,3151.42,-121.29
2021-03-31,Středočeský kraj,98.7,1258,216162.0,16958.76,16.96,1274633.0,517.57,-32.24,3272.71,-129.91
2021-03-30,Středočeský kraj,75.55,963,214904.0,16860.07,16.86,1274633.0,549.81,-23.07,3402.62,-73.36
2021-03-29,Středočeský kraj,17.34,221,213941.0,16784.52,16.78,1274633.0,572.88,44.96,3475.98,-45.66
2021-03-28,Středočeský kraj,48.09,613,213720.0,16767.18,16.77,1274633.0,527.92,-76.49,3521.64,-73.28
2021-03-27,Středočeský kraj,94.07,1199,213107.0,16719.09,16.72,1274633.0,604.41,-26.36,3594.92,-95.47
2021-03-26,Středočeský kraj,89.44,1140,211908.0,16625.02,16.63,1274633.0,630.77,-33.97,3690.39,-97.83
2021-03-25,Středočeský kraj,94.38,1203,210768.0,16535.58,16.54,1274633.0,664.74,-45.11,3788.22,-78.22
2021-03-24,Středočeský kraj,130.94,1669,209565.0,16441.2,16.44,1274633.0,709.85,-51.7,3866.44,130.94
2021-03-23,Středočeský kraj,98.62,1257,207896.0,16310.26,16.31,1274633.0,761.55,-16.55,3735.5,-245.24
2021-03-22,Středočeský kraj,-27.62,-352,206639.0,16211.65,16.21,1274633.0,778.1,-71.24,3980.74,-79.16
2021-03-21,Středočeský kraj,124.58,1588,206991.0,16239.26,16.24,1274633.0,849.34,23.45,4059.9,25.65
2021-03-20,Středočeský kraj,120.43,1535,205403.0,16114.68,16.11,1274633.0,825.89,-72.49,4034.25,-35.54
2021-03-19,Středočeský kraj,123.41,1573,203868.0,15994.25,15.99,1274633.0,898.38,-9.96,4069.79,-22.44
2021-03-18,Středočeský kraj,139.49,1778,202295.0,15870.84,15.87,1274633.0,908.34,-45.58,4092.23,-3.53
2021-03-17,Středočeský kraj,182.64,2328,200517.0,15731.35,15.73,1274633.0,953.92,182.64,4095.76,23.22
2021-03-16,Středočeský kraj,115.17,1468,198189.0,15548.71,15.55,1274633.0,771.28,-216.22,4072.54,8.79
2021-03-15,Středočeský kraj,43.62,556,196721.0,15433.54,15.43,1274633.0,987.5,-10.28,4063.75,13.96
2021-03-14,Středočeský kraj,101.13,1289,196165.0,15389.92,15.39,1274633.0,997.78,-37.89,4049.79,26.05
2021-03-13,Středočeský kraj,192.92,2459,194876.0,15288.79,15.29,1274633.0,1035.67,24.17,4023.74,96.74
2021-03-12,Středočeský kraj,133.37,1700,192417.0,15095.87,15.1,1274633.0,1011.5,-74.61,3927.0,27.46
2021-03-11,Středočeský kraj,185.07,2359,190717.0,14962.5,14.96,1274633.0,1086.11,-5.26,3899.54,64.56
2021-03-10,Středočeský kraj,0.0,0,188358.0,14777.43,14.78,1274633.0,1091.37,-228.61,3834.98,-114.07
2021-03-09,Středočeský kraj,331.39,4224,188358.0,14777.43,14.78,1274633.0,1319.98,182.48,3949.05,233.79
2021-03-08,Středočeský kraj,53.9,687,184134.0,14446.04,14.45,1274633.0,1137.5,-9.1,3715.26,30.91
2021-03-07,Středočeský kraj,139.02,1772,183447.0,14392.14,14.39,1274633.0,1146.6,17.65,3684.35,78.06
2021-03-06,Středočeský kraj,168.75,2151,181675.0,14253.12,14.25,1274633.0,1128.95,-20.79,3606.29,67.47
2021-03-05,Středočeský kraj,207.98,2651,179524.0,14084.37,14.08,1274633.0,1149.74,20.71,3538.82,114.07
2021-03-04,Středočeský kraj,190.33,2426,176873.0,13876.39,13.88,1274633.0,1129.03,17.73,3424.75,85.91
2021-03-03,Středočeský kraj,228.61,2914,174447.0,13686.06,13.69,1274633.0,1111.3,228.61,3338.84,113.75
2021-03-02,Středočeský kraj,148.91,1898,171533.0,13457.44,13.46,1274633.0,882.69,-194.95,3225.09,62.53
2021-03-01,Středočeský kraj,63.0,803,169635.0,13308.54,13.31,1274633.0,1077.64,11.46,3162.56,43.86
2021-02-28,Středočeský kraj,121.37,1547,168832.0,13245.54,13.25,1274633.0,1066.18,22.44,3118.7,81.44
2021-02-27,Středočeský kraj,189.54,2416,167285.0,13124.17,13.12,1274633.0,1043.74,33.57,3037.26,109.2
2021-02-26,Středočeský kraj,187.27,2387,164869.0,12934.63,12.93,1274633.0,1010.17,41.42,2928.06,112.35
2021-02-25,Středočeský kraj,172.6,2200,162482.0,12747.36,12.75,1274633.0,968.75,29.58,2815.71,79.71
2021-02-24,Středočeský kraj,0.0,0,160282.0,12574.76,12.57,1274633.0,939.17,-159.42,2736.0,-98.15
2021-02-23,Středočeský kraj,343.86,4383,160282.0,12574.76,12.57,1274633.0,1098.59,237.48,2834.15,264.15
2021-02-22,Středočeský kraj,51.54,657,155899.0,12230.89,12.23,1274633.0,861.11,21.88,2570.0,32.79
2021-02-21,Středočeský kraj,98.93,1261,155242.0,12179.35,12.18,1274633.0,839.23,23.85,2537.21,50.84
2021-02-20,Středočeský kraj,155.97,1988,153981.0,12080.42,12.08,1274633.0,815.38,59.79,2486.37,68.57
2021-02-19,Středočeský kraj,145.85,1859,151993.0,11924.45,11.92,1274633.0,755.59,39.94,2417.8,65.51
2021-02-18,Středočeský kraj,143.02,1823,150134.0,11778.61,11.78,1274633.0,715.65,22.51,2352.29,54.68
2021-02-17,Středočeský kraj,159.42,2032,148311.0,11635.58,11.64,1274633.0,693.14,45.35,2297.61,62.29
2021-02-16,Středočeský kraj,106.38,1356,146279.0,11476.17,11.48,1274633.0,647.79,8.78,2235.32,23.92
