date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,Pardubický kraj,5.94,30,91782.0,18164.4,18.16,505285.0,294.69,5.94,1185.28,-5.93
2021-04-25,Pardubický kraj,6.93,35,91752.0,18158.47,18.16,505285.0,288.75,6.93,1191.21,-18.8
2021-04-24,Pardubický kraj,26.92,136,91717.0,18151.54,18.15,505285.0,281.82,26.92,1210.01,-62.73
2021-04-23,Pardubický kraj,19.79,100,91581.0,18124.62,18.12,505285.0,254.9,19.79,1272.74,-75.8
2021-04-22,Pardubický kraj,35.23,178,91481.0,18104.83,18.1,505285.0,235.11,35.23,1348.54,-57.0
2021-04-21,Pardubický kraj,37.6,190,91303.0,18069.6,18.07,505285.0,199.88,-36.81,1405.54,-107.07
2021-04-20,Pardubický kraj,162.28,820,91113.0,18032.0,18.03,505285.0,236.69,120.72,1512.61,56.79
2021-04-19,Pardubický kraj,0.0,0,90293.0,17869.72,17.87,505285.0,115.97,-7.32,1455.82,19.79
2021-04-18,Pardubický kraj,0.0,0,90293.0,17869.72,17.87,505285.0,123.29,-15.24,1436.03,-95.99
2021-04-17,Pardubický kraj,0.0,0,90293.0,17869.72,17.87,505285.0,138.53,-65.51,1532.02,-118.35
2021-04-16,Pardubický kraj,0.0,0,90293.0,17869.72,17.87,505285.0,204.04,-51.46,1650.37,-115.38
2021-04-15,Pardubický kraj,0.0,0,90293.0,17869.72,17.87,505285.0,255.5,-87.87,1765.75,-136.95
2021-04-14,Pardubický kraj,74.41,376,90293.0,17869.72,17.87,505285.0,343.37,-9.11,1902.7,-92.62
2021-04-13,Pardubický kraj,41.56,210,89917.0,17795.3,17.8,505285.0,352.48,23.55,1995.32,-106.08
2021-04-12,Pardubický kraj,7.32,37,89707.0,17753.74,17.75,505285.0,328.93,-8.31,2101.4,-29.89
2021-04-11,Pardubický kraj,15.24,77,89670.0,17746.42,17.75,505285.0,337.24,-10.69,2131.29,-45.32
2021-04-10,Pardubický kraj,65.51,331,89593.0,17731.18,17.73,505285.0,347.93,20.78,2176.61,-164.06
2021-04-09,Pardubický kraj,51.46,260,89262.0,17665.67,17.67,505285.0,327.15,-36.41,2340.67,-82.52
2021-04-08,Pardubický kraj,87.87,444,89002.0,17614.22,17.61,505285.0,363.56,6.13,2423.19,-66.3
2021-04-07,Pardubický kraj,83.52,422,88558.0,17526.35,17.53,505285.0,357.43,-23.94,2489.49,83.52
2021-04-06,Pardubický kraj,18.01,91,88136.0,17442.83,17.44,505285.0,381.37,-64.32,2405.97,-320.21
2021-04-05,Pardubický kraj,15.63,79,88045.0,17424.82,17.42,505285.0,445.69,3.76,2726.18,-24.35
2021-04-04,Pardubický kraj,25.93,131,87966.0,17409.18,17.41,505285.0,441.93,0.2,2750.53,-73.62
2021-04-03,Pardubický kraj,44.73,226,87835.0,17383.26,17.38,505285.0,441.73,-44.92,2824.15,-105.88
2021-04-02,Pardubický kraj,87.87,444,87609.0,17338.53,17.34,505285.0,486.65,-7.72,2930.03,-84.11
2021-04-01,Pardubický kraj,81.74,413,87165.0,17250.66,17.25,505285.0,494.37,-10.49,3014.14,-118.74
2021-03-31,Pardubický kraj,107.46,543,86752.0,17168.92,17.17,505285.0,504.86,-37.21,3132.88,-103.71
2021-03-30,Pardubický kraj,82.33,416,86209.0,17061.46,17.06,505285.0,542.07,-23.16,3236.59,-91.04
2021-03-29,Pardubický kraj,11.87,60,85793.0,16979.13,16.98,505285.0,565.23,31.66,3327.63,-48.29
2021-03-28,Pardubický kraj,25.73,130,85733.0,16967.26,16.97,505285.0,533.57,-70.26,3375.92,-32.06
2021-03-27,Pardubický kraj,89.65,453,85603.0,16941.53,16.94,505285.0,603.83,-28.7,3407.98,-80.55
2021-03-26,Pardubický kraj,95.59,483,85150.0,16851.88,16.85,505285.0,632.53,-19.79,3488.53,-88.27
2021-03-25,Pardubický kraj,92.23,466,84667.0,16756.29,16.76,505285.0,652.32,-44.72,3576.8,-106.27
2021-03-24,Pardubický kraj,144.67,731,84201.0,16664.06,16.66,505285.0,697.04,-22.36,3683.07,144.67
2021-03-23,Pardubický kraj,105.49,533,83470.0,16519.39,16.52,505285.0,719.4,-42.15,3538.4,-261.63
2021-03-22,Pardubický kraj,-19.79,-100,82937.0,16413.91,16.41,505285.0,761.55,-57.0,3800.03,-63.73
2021-03-21,Pardubický kraj,95.99,485,83037.0,16433.7,16.43,505285.0,818.55,35.43,3863.76,26.92
2021-03-20,Pardubický kraj,118.35,598,82552.0,16337.71,16.34,505285.0,783.12,-111.22,3836.84,-43.93
2021-03-19,Pardubický kraj,115.38,583,81954.0,16219.36,16.22,505285.0,894.34,-18.6,3880.77,-42.55
2021-03-18,Pardubický kraj,136.95,692,81371.0,16103.98,16.1,505285.0,912.94,-17.22,3923.32,1.58
2021-03-17,Pardubický kraj,167.03,844,80679.0,15967.03,15.97,505285.0,930.16,167.03,3921.74,14.24
2021-03-16,Pardubický kraj,147.64,746,79835.0,15799.99,15.8,505285.0,763.13,-190.58,3907.5,8.71
2021-03-15,Pardubický kraj,37.21,188,79089.0,15652.35,15.65,505285.0,953.71,-2.77,3898.79,-9.69
2021-03-14,Pardubický kraj,60.56,306,78901.0,15615.15,15.62,505285.0,956.48,-38.99,3908.48,-4.35
2021-03-13,Pardubický kraj,229.57,1160,78595.0,15554.59,15.55,505285.0,995.47,78.96,3912.83,113.2
2021-03-12,Pardubický kraj,133.98,677,77435.0,15325.01,15.33,505285.0,916.51,-38.0,3799.63,23.15
2021-03-11,Pardubický kraj,154.17,779,76758.0,15191.03,15.19,505285.0,954.51,-46.31,3776.48,27.71
2021-03-10,Pardubický kraj,0.0,0,75979.0,15036.86,15.04,505285.0,1000.82,-211.17,3748.77,-128.84
2021-03-09,Pardubický kraj,338.22,1709,75979.0,15036.86,15.04,505285.0,1211.99,164.85,3877.61,219.28
2021-03-08,Pardubický kraj,39.98,202,74270.0,14698.64,14.7,505285.0,1047.14,-20.18,3658.33,13.26
2021-03-07,Pardubický kraj,99.55,503,74068.0,14658.66,14.66,505285.0,1067.32,41.76,3645.07,38.4
2021-03-06,Pardubický kraj,150.61,761,73565.0,14559.11,14.56,505285.0,1025.56,-19.59,3606.67,52.05
2021-03-05,Pardubický kraj,171.98,869,72804.0,14408.5,14.41,505285.0,1045.15,-11.88,3554.62,89.25
2021-03-04,Pardubický kraj,200.48,1013,71935.0,14236.52,14.24,505285.0,1057.03,1.98,3465.37,80.55
2021-03-03,Pardubický kraj,211.17,1067,70922.0,14036.04,14.04,505285.0,1055.05,211.17,3384.82,93.02
2021-03-02,Pardubický kraj,173.37,876,69855.0,13824.87,13.82,505285.0,843.88,-193.75,3291.8,75.8
2021-03-01,Pardubický kraj,60.16,304,68979.0,13651.5,13.65,505285.0,1037.63,16.22,3216.0,40.17
2021-02-28,Pardubický kraj,57.79,292,68675.0,13591.34,13.59,505285.0,1021.41,-11.28,3175.83,1.39
2021-02-27,Pardubický kraj,170.2,860,68383.0,13533.55,13.53,505285.0,1032.69,7.92,3174.44,77.78
2021-02-26,Pardubický kraj,183.86,929,67523.0,13363.35,13.36,505285.0,1024.77,25.93,3096.66,96.19
2021-02-25,Pardubický kraj,198.5,1003,66594.0,13179.49,13.18,505285.0,998.84,63.13,3000.47,109.44
2021-02-24,Pardubický kraj,0.0,0,65591.0,12980.99,12.98,505285.0,935.71,-152.79,2891.03,-125.08
2021-02-23,Pardubický kraj,367.12,1855,65591.0,12980.99,12.98,505285.0,1088.5,228.19,3016.11,279.45
2021-02-22,Pardubický kraj,43.94,222,63736.0,12613.87,12.61,505285.0,860.31,-2.96,2736.66,26.92
2021-02-21,Pardubický kraj,69.07,349,63514.0,12569.94,12.57,505285.0,863.27,4.16,2709.74,38.59
2021-02-20,Pardubický kraj,162.28,820,63165.0,12500.87,12.5,505285.0,859.11,45.91,2671.15,63.33
2021-02-19,Pardubický kraj,157.93,798,62345.0,12338.58,12.34,505285.0,813.2,47.1,2607.82,81.14
2021-02-18,Pardubický kraj,135.37,684,61547.0,12180.65,12.18,505285.0,766.1,8.91,2526.68,15.44
2021-02-17,Pardubický kraj,152.79,772,60863.0,12045.28,12.05,505285.0,757.19,23.95,2511.24,51.86
2021-02-16,Pardubický kraj,138.93,702,60091.0,11892.5,11.89,505285.0,733.24,19.99,2459.38,47.69
2021-02-15,Pardubický kraj,46.9,237,59389.0,11753.56,11.75,505285.0,713.25,20.18,2411.69,16.22
2021-02-14,Pardubický kraj,64.91,328,59152.0,11706.66,11.71,505285.0,693.07,3.76,2395.47,18.01
2021-02-13,Pardubický kraj,116.37,588,58824.0,11641.75,11.64,505285.0,689.31,17.81,2377.46,0.79
2021-02-12,Pardubický kraj,110.83,560,58236.0,11525.38,11.53,505285.0,671.5,28.1,2376.67,6.14
2021-02-11,Pardubický kraj,126.46,639,57676.0,11414.55,11.41,505285.0,643.4,6.53,2370.53,-1.19
2021-02-10,Pardubický kraj,128.84,651,57037.0,11288.08,11.29,505285.0,636.87,10.69,2371.72,19.0
2021-02-09,Pardubický kraj,118.94,601,56386.0,11159.25,11.16,505285.0,626.18,21.37,2352.72,-15.44
2021-02-08,Pardubický kraj,26.72,135,55785.0,11040.3,11.04,505285.0,604.81,6.73,2368.16,-27.9
2021-02-07,Pardubický kraj,61.15,309,55650.0,11013.59,11.01,505285.0,598.08,4.75,2396.06,-24.15
2021-02-06,Pardubický kraj,98.56,498,55341.0,10952.43,10.95,505285.0,593.33,6.14,2420.21,-40.77
2021-02-05,Pardubický kraj,82.73,418,54843.0,10853.87,10.85,505285.0,587.19,-4.94,2460.98,-66.29
2021-02-04,Pardubický kraj,119.93,606,54425.0,10771.15,10.77,505285.0,592.13,30.87,2527.27,-102.91
2021-02-03,Pardubický kraj,118.15,597,53819.0,10651.22,10.65,505285.0,561.26,-6.93,2630.18,-69.27
2021-02-02,Pardubický kraj,97.57,493,53222.0,10533.07,10.53,505285.0,568.19,9.9,2699.45,97.57
2021-02-01,Pardubický kraj,19.99,101,52729.0,10435.5,10.44,505285.0,558.29,2.97,2601.88,-238.28
2021-01-31,Pardubický kraj,56.4,285,52628.0,10415.51,10.42,505285.0,555.32,25.92,2840.16,2.96
2021-01-30,Pardubický kraj,92.42,467,52343.0,10359.1,10.36,505285.0,529.4,-6.53,2837.2,66.49
2021-01-29,Pardubický kraj,87.67,443,51876.0,10266.68,10.27,505285.0,535.93,10.88,2770.71,-71.65
2021-01-28,Pardubický kraj,89.06,450,51433.0,10179.01,10.18,505285.0,525.05,-30.87,2842.36,-84.7
2021-01-27,Pardubický kraj,125.08,632,50983.0,10089.95,10.09,505285.0,555.92,24.15,2927.06,-47.89
2021-01-26,Pardubický kraj,87.67,443,50351.0,9964.87,9.96,505285.0,531.77,-3.57,2974.95,-32.86
2021-01-25,Pardubický kraj,17.02,86,49908.0,9877.2,9.88,505285.0,535.34,-13.66,3007.81,-29.88
2021-01-24,Pardubický kraj,30.48,154,49822.0,9860.18,9.86,505285.0,549.0,-16.42,3037.69,-0.59
2021-01-23,Pardubický kraj,98.95,500,49668.0,9829.7,9.83,505285.0,565.42,-16.63,3038.28,85.29
2021-01-22,Pardubický kraj,76.79,388,49168.0,9730.75,9.73,505285.0,582.05,-27.9,2952.99,33.65
2021-01-21,Pardubický kraj,119.93,606,48780.0,9653.96,9.65,505285.0,609.95,-7.72,2919.34,-14.65
2021-01-20,Pardubický kraj,100.93,510,48174.0,9534.03,9.53,505285.0,617.67,-8.91,2933.99,-9.7
2021-01-19,Pardubický kraj,91.24,461,47664.0,9433.09,9.43,505285.0,626.58,-43.14,2943.69,17.62
2021-01-18,Pardubický kraj,30.68,155,47203.0,9341.86,9.34,505285.0,669.72,-23.94,2926.07,3.76
2021-01-17,Pardubický kraj,46.9,237,47048.0,9311.18,9.31,505285.0,693.66,-38.4,2922.31,-4.56
2021-01-16,Pardubický kraj,115.58,584,46811.0,9264.28,9.26,505285.0,732.06,-23.75,2926.87,28.5
2021-01-15,Pardubický kraj,104.69,529,46227.0,9148.7,9.15,505285.0,755.81,-44.33,2898.37,25.13
2021-01-14,Pardubický kraj,127.65,645,45698.0,9044.0,9.04,505285.0,800.14,-95.19,2873.24,30.28
2021-01-13,Pardubický kraj,109.84,555,45053.0,8916.35,8.92,505285.0,895.33,-77.58,2842.96,27.91
2021-01-12,Pardubický kraj,134.38,679,44498.0,8806.52,8.81,505285.0,972.91,134.38,2815.05,78.97
2021-01-11,Pardubický kraj,54.62,276,43819.0,8672.14,8.67,505285.0,838.53,-203.65,2736.08,36.61
2021-01-10,Pardubický kraj,85.3,431,43543.0,8617.51,8.62,505285.0,1042.18,31.86,2699.47,59.37
2021-01-09,Pardubický kraj,139.33,704,43112.0,8532.21,8.53,505285.0,1010.32,113.4,2640.1,61.35
2021-01-08,Pardubický kraj,149.02,753,42408.0,8392.89,8.39,505285.0,896.92,-10.3,2578.75,66.1
2021-01-07,Pardubický kraj,222.84,1126,41655.0,8243.86,8.24,505285.0,907.22,49.08,2512.65,152.58
2021-01-06,Pardubický kraj,187.42,947,40529.0,8021.02,8.02,505285.0,858.14,14.45,2360.07,118.94
2021-01-05,Pardubický kraj,0.0,0,39582.0,7833.6,7.83,505285.0,843.69,-120.53,2241.13,-47.5
2021-01-04,Pardubický kraj,258.27,1305,39582.0,7833.6,7.83,505285.0,964.22,211.37,2288.63,236.7
2021-01-03,Pardubický kraj,53.44,270,38277.0,7575.33,7.58,505285.0,752.85,22.37,2051.93,42.16
2021-01-02,Pardubický kraj,25.93,131,38007.0,7521.89,7.52,505285.0,730.48,12.27,2009.77,-32.85
2021-01-01,Pardubický kraj,159.32,805,37876.0,7495.97,7.5,505285.0,718.21,116.18,2042.62,116.37
2020-12-31,Pardubický kraj,173.76,878,37071.0,7336.65,7.34,505285.0,602.03,39.18,1926.25,136.95
2020-12-30,Pardubický kraj,172.97,874,36193.0,7162.89,7.16,505285.0,562.85,62.34,1789.3,116.17
2020-12-29,Pardubický kraj,120.53,609,35319.0,6989.92,6.99,505285.0,500.51,46.91,1673.13,64.92
2020-12-28,Pardubický kraj,46.9,237,34710.0,6869.39,6.87,505285.0,453.6,19.98,1608.21,41.95
2020-12-27,Pardubický kraj,31.07,157,34473.0,6822.49,6.82,505285.0,433.62,-20.39,1566.26,11.68
2020-12-26,Pardubický kraj,13.66,69,34316.0,6791.41,6.79,505285.0,454.01,-73.42,1554.58,-40.76
2020-12-25,Pardubický kraj,43.14,218,34247.0,6777.76,6.78,505285.0,527.43,-36.42,1595.34,-3.57
2020-12-24,Pardubický kraj,134.58,680,34029.0,6734.62,6.73,505285.0,563.85,37.21,1598.91,61.16
2020-12-23,Pardubický kraj,110.63,559,33349.0,6600.04,6.6,505285.0,526.64,28.7,1537.75,43.14
2020-12-22,Pardubický kraj,73.62,372,32790.0,6489.41,6.49,505285.0,497.94,18.21,1494.61,0.59
2020-12-21,Pardubický kraj,26.92,136,32418.0,6415.79,6.42,505285.0,479.73,8.91,1494.02,15.24
2020-12-20,Pardubický kraj,51.46,260,32282.0,6388.87,6.39,505285.0,470.82,25.53,1478.78,22.57
2020-12-19,Pardubický kraj,87.08,440,32022.0,6337.41,6.34,505285.0,445.29,9.1,1456.21,23.35
2020-12-18,Pardubický kraj,79.56,402,31582.0,6250.33,6.25,505285.0,436.19,-3.36,1432.86,-19.99
2020-12-17,Pardubický kraj,97.37,492,31180.0,6170.77,6.17,505285.0,439.55,27.11,1452.85,10.69
2020-12-16,Pardubický kraj,81.93,414,30688.0,6073.4,6.07,505285.0,412.44,13.45,1442.16,24.54
2020-12-15,Pardubický kraj,55.41,280,30274.0,5991.47,5.99,505285.0,398.99,7.91,1417.62,-25.93
2020-12-14,Pardubický kraj,18.01,91,29994.0,5936.06,5.94,505285.0,391.08,-3.56,1443.55,4.16
2020-12-13,Pardubický kraj,25.93,131,29903.0,5918.05,5.92,505285.0,394.64,14.65,1439.39,-16.82
2020-12-12,Pardubický kraj,77.98,394,29772.0,5892.12,5.89,505285.0,379.99,19.2,1456.21,22.57
2020-12-11,Pardubický kraj,82.92,419,29378.0,5814.14,5.81,505285.0,360.79,39.97,1433.64,-192.77
2020-12-10,Pardubický kraj,70.26,355,28959.0,5731.22,5.73,505285.0,320.82,33.45,1626.41,70.26
2020-12-09,Pardubický kraj,68.48,346,28604.0,5660.96,5.66,505285.0,287.37,11.68,1556.15,-44.92
2020-12-08,Pardubický kraj,47.5,240,28258.0,5592.49,5.59,505285.0,275.69,-8.11,1601.07,-23.75
2020-12-07,Pardubický kraj,21.57,109,28018.0,5544.99,5.54,505285.0,283.8,16.62,1624.82,2.57
2020-12-06,Pardubický kraj,11.28,57,27909.0,5523.42,5.52,505285.0,267.18,-8.11,1622.25,-69.47
2020-12-05,Pardubický kraj,58.78,297,27852.0,5512.14,5.51,505285.0,275.29,4.36,1691.72,-88.07
2020-12-04,Pardubický kraj,42.95,217,27555.0,5453.36,5.45,505285.0,270.93,-3.76,1779.79,-117.75
2020-12-03,Pardubický kraj,36.81,186,27338.0,5410.41,5.41,505285.0,274.69,-36.61,1897.54,-155.75
2020-12-02,Pardubický kraj,56.8,287,27152.0,5373.6,5.37,505285.0,311.3,-10.69,2053.29,-78.77
2020-12-01,Pardubický kraj,55.61,281,26865.0,5316.8,5.32,505285.0,321.99,-17.42,2132.06,-33.05
2020-11-30,Pardubický kraj,4.95,25,26584.0,5261.19,5.26,505285.0,339.41,-6.73,2165.11,-63.72
2020-11-29,Pardubický kraj,19.39,98,26559.0,5256.24,5.26,505285.0,346.14,-9.5,2228.83,-112.02
2020-11-28,Pardubický kraj,54.42,275,26461.0,5236.85,5.24,505285.0,355.64,-9.31,2340.85,-120.73
2020-11-27,Pardubický kraj,46.71,236,26186.0,5182.42,5.18,505285.0,364.95,-52.84,2461.58,-111.62
2020-11-26,Pardubický kraj,73.42,371,25950.0,5135.72,5.14,505285.0,417.79,-13.26,2573.2,-64.32
2020-11-25,Pardubický kraj,67.49,341,25579.0,5062.29,5.06,505285.0,431.05,10.1,2637.52,-95.78
2020-11-24,Pardubický kraj,73.03,369,25238.0,4994.8,4.99,505285.0,420.95,-8.31,2733.3,-40.77
2020-11-23,Pardubický kraj,11.68,59,24869.0,4921.78,4.92,505285.0,429.26,-2.17,2774.07,-34.83
2020-11-22,Pardubický kraj,28.89,146,24810.0,4910.1,4.91,505285.0,431.43,-13.86,2808.9,-75.01
2020-11-21,Pardubický kraj,63.73,322,24664.0,4881.21,4.88,505285.0,445.29,8.32,2883.91,-70.45
2020-11-20,Pardubický kraj,99.55,503,24342.0,4817.48,4.82,505285.0,436.97,-176.14,2954.36,-49.67
2020-11-19,Pardubický kraj,86.68,438,23839.0,4717.93,4.72,505285.0,613.11,86.68,3004.03,-64.52
2020-11-18,Pardubický kraj,57.39,290,23401.0,4631.25,4.63,505285.0,526.43,-56.01,3068.55,-49.68
2020-11-17,Pardubický kraj,81.34,411,23111.0,4573.85,4.57,505285.0,582.44,10.09,3118.23,-2.57
2020-11-16,Pardubický kraj,13.85,70,22700.0,4492.51,4.49,505285.0,572.35,-5.15,3120.8,-4.56
2020-11-15,Pardubický kraj,42.75,216,22630.0,4478.66,4.48,505285.0,577.5,-38.0,3125.36,-16.62
2020-11-14,Pardubický kraj,55.41,280,22414.0,4435.91,4.44,505285.0,615.5,-91.44,3141.98,-46.12
2020-11-13,Pardubický kraj,275.69,1393,22134.0,4380.5,4.38,505285.0,706.94,114.99,3188.1,192.77
2020-11-12,Pardubický kraj,0.0,0,20741.0,4104.81,4.1,505285.0,591.95,-192.56,2995.33,-76.99
2020-11-11,Pardubický kraj,113.4,573,20741.0,4104.81,4.1,505285.0,784.51,-22.17,3072.32,19.59
2020-11-10,Pardubický kraj,71.25,360,20168.0,3991.41,3.99,505285.0,806.68,-17.41,3052.73,34.24
2020-11-09,Pardubický kraj,19.0,96,19808.0,3920.16,3.92,505285.0,824.09,-49.67,3018.49,-1.98
2020-11-08,Pardubický kraj,80.75,408,19712.0,3901.16,3.9,505285.0,873.76,-50.66,3020.47,50.47
2020-11-07,Pardubický kraj,146.85,742,19304.0,3820.42,3.82,505285.0,924.42,-28.3,2970.0,77.19
2020-11-06,Pardubický kraj,160.7,812,18562.0,3673.57,3.67,505285.0,952.72,2.37,2892.81,103.9
2020-11-05,Pardubický kraj,192.56,973,17750.0,3512.87,3.51,505285.0,950.35,54.82,2788.91,156.14
2020-11-04,Pardubický kraj,135.57,685,16777.0,3320.3,3.32,505285.0,895.53,-27.7,2632.77,115.38
2020-11-03,Pardubický kraj,88.66,448,16092.0,3184.74,3.18,505285.0,923.23,-25.14,2517.39,57.19
2020-11-02,Pardubický kraj,68.67,347,15644.0,3096.07,3.1,505285.0,948.37,22.16,2460.2,61.35
2020-11-01,Pardubický kraj,131.41,664,15297.0,3027.4,3.03,505285.0,926.21,27.51,2398.85,121.32
