date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Hlavní město Praha,3.3,42,185809.0,14599.71,14.6,1272690.0,16.5,0.86,88.09,-2.75
2021-06-18,Hlavní město Praha,5.58,71,185767.0,14596.41,14.6,1272690.0,15.64,2.44,90.84,0.32
2021-06-17,Hlavní město Praha,1.1,14,185696.0,14590.83,14.59,1272690.0,13.2,0.31,90.52,1.1
2021-06-16,Hlavní město Praha,3.3,42,185682.0,14589.73,14.59,1272690.0,12.89,-2.36,89.42,-5.19
2021-06-15,Hlavní město Praha,2.12,27,185640.0,14586.43,14.59,1272690.0,15.25,-1.1,94.61,-17.29
2021-06-14,Hlavní město Praha,-0.86,-11,185613.0,14584.31,14.58,1272690.0,16.35,-2.04,111.9,-3.92
2021-06-13,Hlavní město Praha,1.96,25,185624.0,14585.17,14.59,1272690.0,18.39,0.07,115.82,-5.11
2021-06-12,Hlavní město Praha,2.44,31,185599.0,14583.21,14.58,1272690.0,18.32,-0.47,120.93,-6.67
2021-06-11,Hlavní město Praha,3.14,40,185568.0,14580.77,14.58,1272690.0,18.79,-3.77,127.6,-3.46
2021-06-10,Hlavní město Praha,0.79,10,185528.0,14577.63,14.58,1272690.0,22.56,-1.49,131.06,-11.86
2021-06-09,Hlavní město Praha,5.66,72,185518.0,14576.84,14.58,1272690.0,24.05,1.5,142.92,-4.63
2021-06-08,Hlavní město Praha,3.22,41,185446.0,14571.18,14.57,1272690.0,22.55,0.55,147.55,-9.67
2021-06-07,Hlavní město Praha,1.18,15,185405.0,14567.96,14.57,1272690.0,22.0,0.08,157.22,-1.57
2021-06-06,Hlavní město Praha,1.89,24,185390.0,14566.78,14.57,1272690.0,21.92,-3.37,158.79,-5.5
2021-06-05,Hlavní město Praha,2.91,37,185366.0,14564.9,14.56,1272690.0,25.29,0.24,164.29,-11.63
2021-06-04,Hlavní město Praha,6.91,88,185329.0,14561.99,14.56,1272690.0,25.05,2.9,175.92,-6.6
2021-06-03,Hlavní město Praha,2.28,29,185241.0,14555.08,14.56,1272690.0,22.15,-3.85,182.52,-11.0
2021-06-02,Hlavní město Praha,4.16,53,185212.0,14552.8,14.55,1272690.0,26.0,1.8,193.52,-10.53
2021-06-01,Hlavní město Praha,2.67,34,185159.0,14548.63,14.55,1272690.0,24.2,-3.62,204.05,-16.74
2021-05-31,Hlavní město Praha,1.1,14,185125.0,14545.96,14.55,1272690.0,27.82,-0.16,220.79,-5.81
2021-05-30,Hlavní město Praha,5.26,67,185111.0,14544.86,14.54,1272690.0,27.98,0.0,226.6,-2.83
2021-05-29,Hlavní město Praha,2.67,34,185044.0,14539.6,14.54,1272690.0,27.98,-3.38,229.43,-16.34
2021-05-28,Hlavní město Praha,4.01,51,185010.0,14536.93,14.54,1272690.0,31.36,-1.25,245.77,4.01
2021-05-27,Hlavní město Praha,6.13,78,184959.0,14532.92,14.53,1272690.0,32.61,6.13,241.76,-29.62
2021-05-26,Hlavní město Praha,2.36,30,184881.0,14526.79,14.53,1272690.0,26.48,-6.13,271.38,-21.29
2021-05-25,Hlavní město Praha,6.29,80,184851.0,14524.43,14.52,1272690.0,32.61,-13.12,292.67,-10.45
2021-05-24,Hlavní město Praha,1.26,16,184771.0,14518.15,14.52,1272690.0,45.73,-1.8,303.12,-6.28
2021-05-23,Hlavní město Praha,5.26,67,184755.0,14516.89,14.52,1272690.0,47.53,-1.81,309.4,-8.57
2021-05-22,Hlavní město Praha,6.05,77,184688.0,14511.62,14.51,1272690.0,49.34,-3.06,317.97,-11.08
2021-05-21,Hlavní město Praha,5.26,67,184611.0,14505.57,14.51,1272690.0,52.4,-1.34,329.05,-12.18
2021-05-20,Hlavní město Praha,0.0,0,184544.0,14500.31,14.5,1272690.0,53.74,-12.65,341.23,-21.92
2021-05-19,Hlavní město Praha,8.49,108,184544.0,14500.31,14.5,1272690.0,66.39,-1.8,363.15,-18.85
2021-05-18,Hlavní město Praha,19.41,247,184436.0,14491.82,14.49,1272690.0,68.19,6.52,382.0,-100.73
2021-05-17,Hlavní město Praha,3.06,39,184189.0,14472.42,14.47,1272690.0,61.67,0.31,482.73,3.06
2021-05-16,Hlavní město Praha,7.07,90,184150.0,14469.35,14.47,1272690.0,61.36,-0.32,479.67,7.07
2021-05-15,Hlavní město Praha,9.11,116,184060.0,14462.28,14.46,1272690.0,61.68,-5.43,472.6,9.11
2021-05-14,Hlavní město Praha,6.6,84,183944.0,14453.17,14.45,1272690.0,67.11,-6.91,463.49,6.6
2021-05-13,Hlavní město Praha,12.65,161,183860.0,14446.57,14.45,1272690.0,74.02,-0.63,456.89,12.65
2021-05-12,Hlavní město Praha,10.29,131,183699.0,14433.92,14.43,1272690.0,74.65,-4.4,444.24,-24.91
2021-05-11,Hlavní město Praha,12.89,164,183568.0,14423.62,14.42,1272690.0,79.05,-6.52,469.15,-12.8
2021-05-10,Hlavní město Praha,2.75,35,183404.0,14410.74,14.41,1272690.0,85.57,-4.16,481.95,-9.9
2021-05-09,Hlavní město Praha,7.39,94,183369.0,14407.99,14.41,1272690.0,89.73,-0.7,491.85,-13.43
2021-05-08,Hlavní město Praha,14.54,185,183275.0,14400.6,14.4,1272690.0,90.43,-4.47,505.28,-20.9
2021-05-07,Hlavní město Praha,13.51,172,183090.0,14386.06,14.39,1272690.0,94.9,13.51,526.18,-20.51
2021-05-06,Hlavní město Praha,13.28,169,182918.0,14372.55,14.37,1272690.0,81.39,-22.47,546.69,-36.38
2021-05-05,Hlavní město Praha,14.69,187,182749.0,14359.27,14.36,1272690.0,103.86,-8.96,583.07,-21.45
2021-05-04,Hlavní město Praha,19.41,247,182562.0,14344.58,14.34,1272690.0,112.82,2.67,604.52,4.64
2021-05-03,Hlavní město Praha,6.91,88,182315.0,14325.17,14.33,1272690.0,110.15,-0.63,599.88,-12.58
2021-05-02,Hlavní město Praha,8.09,103,182227.0,14318.26,14.32,1272690.0,110.78,-5.74,612.46,-13.91
2021-05-01,Hlavní město Praha,19.01,242,182124.0,14310.16,14.31,1272690.0,116.52,1.88,626.37,-22.63
2021-04-30,Hlavní město Praha,0.0,0,181882.0,14291.15,14.29,1272690.0,114.64,-17.44,649.0,-36.22
2021-04-29,Hlavní město Praha,35.75,455,181882.0,14291.15,14.29,1272690.0,132.08,13.83,685.22,-22.94
2021-04-28,Hlavní město Praha,23.65,301,181427.0,14255.4,14.26,1272690.0,118.25,-3.69,708.16,-36.22
2021-04-27,Hlavní město Praha,16.74,213,181126.0,14231.75,14.23,1272690.0,121.94,-103.4,744.38,-35.12
2021-04-26,Hlavní město Praha,7.54,96,180913.0,14215.01,14.22,1272690.0,225.34,7.54,779.5,-10.53
2021-04-25,Hlavní město Praha,13.83,176,180817.0,14207.47,14.21,1272690.0,217.8,13.83,790.03,-26.4
2021-04-24,Hlavní město Praha,17.13,218,180641.0,14193.64,14.19,1272690.0,203.97,17.13,816.43,-41.33
2021-04-23,Hlavní město Praha,17.44,222,180423.0,14176.51,14.18,1272690.0,186.84,17.44,857.76,-45.42
2021-04-22,Hlavní město Praha,21.92,279,180201.0,14159.06,14.16,1272690.0,169.4,21.92,903.18,-40.15
2021-04-21,Hlavní město Praha,27.34,348,179922.0,14137.14,14.14,1272690.0,147.48,-7.86,943.33,-53.12
2021-04-20,Hlavní město Praha,120.14,1529,179574.0,14109.8,14.11,1272690.0,155.34,94.45,996.45,52.02
2021-04-19,Hlavní město Praha,0.0,0,178045.0,13989.66,13.99,1272690.0,60.89,-12.65,944.43,27.58
2021-04-18,Hlavní město Praha,0.0,0,178045.0,13989.66,13.99,1272690.0,73.54,-20.82,916.85,-105.05
2021-04-17,Hlavní město Praha,0.0,0,178045.0,13989.66,13.99,1272690.0,94.36,-35.44,1021.9,-94.76
2021-04-16,Hlavní město Praha,0.0,0,178045.0,13989.66,13.99,1272690.0,129.8,-34.02,1116.66,-83.29
2021-04-15,Hlavní město Praha,0.0,0,178045.0,13989.66,13.99,1272690.0,163.82,-49.66,1199.95,-95.23
2021-04-14,Hlavní město Praha,35.2,448,178045.0,13989.66,13.99,1272690.0,213.48,-0.94,1295.18,-79.91
2021-04-13,Hlavní město Praha,25.69,327,177597.0,13954.46,13.95,1272690.0,214.42,10.92,1375.09,-52.33
2021-04-12,Hlavní město Praha,12.65,161,177270.0,13928.77,13.93,1272690.0,203.5,-6.84,1427.42,-27.5
2021-04-11,Hlavní město Praha,20.82,265,177109.0,13916.11,13.92,1272690.0,210.34,-1.18,1454.92,-52.41
2021-04-10,Hlavní město Praha,35.44,451,176844.0,13895.29,13.9,1272690.0,211.52,-6.2,1507.33,-78.41
2021-04-09,Hlavní město Praha,34.02,433,176393.0,13859.86,13.86,1272690.0,217.72,-2.2,1585.74,-55.0
2021-04-08,Hlavní město Praha,49.66,632,175960.0,13825.83,13.83,1272690.0,219.92,-9.03,1640.74,-83.84
2021-04-07,Hlavní město Praha,36.14,460,175328.0,13776.17,13.78,1272690.0,228.95,-23.73,1724.58,36.14
2021-04-06,Hlavní město Praha,14.77,188,174868.0,13740.03,13.74,1272690.0,252.68,-37.09,1688.44,-215.06
2021-04-05,Hlavní město Praha,19.49,248,174680.0,13725.26,13.73,1272690.0,289.77,1.42,1903.5,-32.13
2021-04-04,Hlavní město Praha,22.0,280,174432.0,13705.77,13.71,1272690.0,288.35,-18.23,1935.63,-79.05
2021-04-03,Hlavní město Praha,41.64,530,174152.0,13683.77,13.68,1272690.0,306.58,-16.82,2014.68,-71.11
2021-04-02,Hlavní město Praha,36.22,461,173622.0,13642.13,13.64,1272690.0,323.4,-26.64,2085.79,-109.93
2021-04-01,Hlavní město Praha,58.69,747,173161.0,13605.91,13.61,1272690.0,350.04,-3.38,2195.72,-73.55
2021-03-31,Hlavní město Praha,59.87,762,172414.0,13547.21,13.55,1272690.0,353.42,-20.59,2269.27,-99.32
2021-03-30,Hlavní město Praha,51.86,660,171652.0,13487.34,13.49,1272690.0,374.01,-16.26,2368.59,-62.86
2021-03-29,Hlavní město Praha,18.07,230,170992.0,13435.48,13.44,1272690.0,390.27,45.65,2431.45,-56.34
2021-03-28,Hlavní město Praha,40.23,512,170762.0,13417.41,13.42,1272690.0,344.62,-64.82,2487.79,-58.85
2021-03-27,Hlavní město Praha,58.46,744,170250.0,13377.18,13.38,1272690.0,409.44,-36.3,2546.64,-82.82
2021-03-26,Hlavní město Praha,62.86,800,169506.0,13318.72,13.32,1272690.0,445.74,-20.43,2629.46,-68.75
2021-03-25,Hlavní město Praha,62.07,790,168706.0,13255.86,13.26,1272690.0,466.17,-33.16,2698.21,-57.05
2021-03-24,Hlavní město Praha,80.46,1024,167916.0,13193.79,13.19,1272690.0,499.33,-34.65,2755.26,80.46
2021-03-23,Hlavní město Praha,68.12,867,166892.0,13113.33,13.11,1272690.0,533.98,-9.9,2674.8,-187.56
2021-03-22,Hlavní město Praha,-27.58,-351,166025.0,13045.2,13.05,1272690.0,543.88,-67.73,2862.36,-89.02
2021-03-21,Hlavní město Praha,105.05,1337,166376.0,13072.78,13.07,1272690.0,611.61,31.82,2951.38,27.73
2021-03-20,Hlavní město Praha,94.76,1206,165039.0,12967.73,12.97,1272690.0,579.79,-19.09,2923.65,-5.89
2021-03-19,Hlavní město Praha,83.29,1060,163833.0,12872.97,12.87,1272690.0,598.88,-5.73,2929.54,-23.96
2021-03-18,Hlavní město Praha,95.23,1212,162773.0,12789.68,12.79,1272690.0,604.61,-38.27,2953.5,-10.22
2021-03-17,Hlavní město Praha,115.11,1465,161561.0,12694.45,12.69,1272690.0,642.88,115.11,2963.72,7.7
2021-03-16,Hlavní město Praha,78.02,993,160096.0,12579.34,12.58,1272690.0,527.77,-151.81,2956.02,-4.64
2021-03-15,Hlavní město Praha,40.15,511,159103.0,12501.32,12.5,1272690.0,679.58,-11.47,2960.66,2.04
2021-03-14,Hlavní město Praha,73.23,932,158592.0,12461.16,12.46,1272690.0,691.05,-27.82,2958.62,8.49
2021-03-13,Hlavní město Praha,113.85,1449,157660.0,12387.93,12.39,1272690.0,718.87,1.1,2950.13,34.33
2021-03-12,Hlavní město Praha,89.02,1133,156211.0,12274.08,12.27,1272690.0,717.77,-57.13,2915.8,2.27
2021-03-11,Hlavní město Praha,133.5,1699,155078.0,12185.06,12.19,1272690.0,774.9,1.26,2913.53,55.16
2021-03-10,Hlavní město Praha,0.0,0,153379.0,12051.56,12.05,1272690.0,773.64,-159.19,2858.37,-90.99
2021-03-09,Hlavní město Praha,229.83,2925,153379.0,12051.56,12.05,1272690.0,932.83,115.11,2949.36,138.53
2021-03-08,Hlavní město Praha,51.62,657,150454.0,11821.73,11.82,1272690.0,817.72,-22.79,2810.83,26.08
2021-03-07,Hlavní město Praha,101.05,1286,149797.0,11770.11,11.77,1272690.0,840.51,1.97,2784.75,53.83
2021-03-06,Hlavní město Praha,112.75,1435,148511.0,11669.06,11.67,1272690.0,838.54,-28.53,2730.92,41.33
2021-03-05,Hlavní město Praha,146.15,1860,147076.0,11556.31,11.56,1272690.0,867.07,14.54,2689.59,61.92
2021-03-04,Hlavní město Praha,132.24,1683,145216.0,11410.16,11.41,1272690.0,852.53,13.12,2627.67,54.92
2021-03-03,Hlavní město Praha,159.19,2026,143533.0,11277.92,11.28,1272690.0,839.41,159.19,2572.75,83.29
2021-03-02,Hlavní město Praha,114.72,1460,141507.0,11118.73,11.12,1272690.0,680.22,-140.96,2489.46,55.48
2021-03-01,Hlavní město Praha,74.41,947,140047.0,11004.02,11.0,1272690.0,821.18,12.97,2433.98,47.93
2021-02-28,Hlavní město Praha,99.08,1261,139100.0,10929.61,10.93,1272690.0,808.21,21.76,2386.05,64.43
2021-02-27,Hlavní město Praha,141.28,1798,137839.0,10830.52,10.83,1272690.0,786.45,40.63,2321.62,68.6
2021-02-26,Hlavní město Praha,131.61,1675,136041.0,10689.25,10.69,1272690.0,745.82,24.36,2253.02,67.65
2021-02-25,Hlavní město Praha,119.12,1516,134366.0,10557.64,10.56,1272690.0,721.46,13.67,2185.37,51.55
2021-02-24,Hlavní město Praha,0.0,0,132850.0,10438.52,10.44,1272690.0,707.79,-107.41,2133.82,-76.37
2021-02-23,Hlavní město Praha,255.68,3254,132850.0,10438.52,10.44,1272690.0,815.2,173.02,2210.19,199.58
2021-02-22,Hlavní město Praha,61.44,782,129596.0,10182.84,10.18,1272690.0,642.18,23.33,2010.61,39.44
2021-02-21,Hlavní město Praha,77.32,984,128814.0,10121.4,10.12,1272690.0,618.85,12.58,1971.17,38.5
2021-02-20,Hlavní město Praha,100.65,1281,127830.0,10044.08,10.04,1272690.0,606.27,21.13,1932.67,31.66
2021-02-19,Hlavní město Praha,107.25,1365,126549.0,9943.43,9.94,1272690.0,585.14,20.5,1901.01,55.94
2021-02-18,Hlavní město Praha,105.45,1342,125184.0,9836.17,9.84,1272690.0,564.64,27.11,1845.07,43.3
2021-02-17,Hlavní město Praha,107.41,1367,123842.0,9730.73,9.73,1272690.0,537.53,16.42,1801.77,34.89
2021-02-16,Hlavní město Praha,82.66,1052,122475.0,9623.32,9.62,1272690.0,521.11,-8.64,1766.88,26.79
2021-02-15,Hlavní město Praha,38.11,485,121423.0,9540.66,9.54,1272690.0,529.75,12.57,1740.09,11.32
2021-02-14,Hlavní město Praha,64.74,824,120938.0,9502.55,9.5,1272690.0,517.18,17.52,1728.77,26.24
2021-02-13,Hlavní město Praha,79.52,1012,120114.0,9437.8,9.44,1272690.0,499.66,8.1,1702.53,19.96
2021-02-12,Hlavní město Praha,86.75,1104,119102.0,9358.29,9.36,1272690.0,491.56,2.52,1682.57,31.75
2021-02-11,Hlavní město Praha,78.34,997,117998.0,9271.54,9.27,1272690.0,489.04,1.02,1650.82,-4.63
2021-02-10,Hlavní město Praha,90.99,1158,117001.0,9193.2,9.19,1272690.0,488.02,15.09,1655.45,13.59
2021-02-09,Hlavní město Praha,91.3,1162,115843.0,9102.22,9.1,1272690.0,472.93,32.06,1641.86,26.87
2021-02-08,Hlavní město Praha,25.54,325,114681.0,9010.91,9.01,1272690.0,440.87,-0.94,1614.99,-12.41
2021-02-07,Hlavní město Praha,47.22,601,114356.0,8985.38,8.99,1272690.0,441.81,12.57,1627.4,-13.6
2021-02-06,Hlavní město Praha,71.42,909,113755.0,8938.15,8.94,1272690.0,429.24,-1.26,1641.0,-25.07
2021-02-05,Hlavní město Praha,84.23,1072,112846.0,8866.73,8.87,1272690.0,430.5,20.27,1666.07,-27.58
2021-02-04,Hlavní město Praha,77.32,984,111774.0,8782.5,8.78,1272690.0,410.23,9.75,1693.65,-64.9
2021-02-03,Hlavní město Praha,75.9,966,110790.0,8705.18,8.71,1272690.0,400.48,-0.47,1758.55,-84.47
2021-02-02,Hlavní město Praha,59.24,754,109824.0,8629.28,8.63,1272690.0,400.95,3.14,1843.02,59.24
2021-02-01,Hlavní město Praha,26.48,337,109070.0,8570.04,8.57,1272690.0,397.81,4.48,1783.78,-136.01
2021-01-31,Hlavní město Praha,34.65,441,108733.0,8543.56,8.54,1272690.0,393.33,-4.17,1919.79,-9.67
2021-01-30,Hlavní město Praha,72.68,925,108292.0,8508.91,8.51,1272690.0,397.5,3.69,1929.46,41.96
2021-01-29,Hlavní město Praha,63.96,814,107367.0,8436.23,8.44,1272690.0,393.81,12.65,1887.5,-75.59
2021-01-28,Hlavní město Praha,67.57,860,106553.0,8372.27,8.37,1272690.0,381.16,5.42,1963.09,-81.96
2021-01-27,Hlavní město Praha,76.37,972,105693.0,8304.69,8.3,1272690.0,375.74,3.85,2045.05,-80.7
2021-01-26,Hlavní město Praha,56.1,714,104721.0,8228.32,8.23,1272690.0,371.89,0.23,2125.75,-48.4
2021-01-25,Hlavní město Praha,22.0,280,104007.0,8172.22,8.17,1272690.0,371.66,-4.79,2174.15,-21.77
2021-01-24,Hlavní město Praha,38.82,494,103727.0,8150.22,8.15,1272690.0,376.45,0.32,2195.92,13.28
2021-01-23,Hlavní město Praha,68.99,878,103233.0,8111.4,8.11,1272690.0,376.13,9.43,2182.64,43.61
2021-01-22,Hlavní město Praha,51.31,653,102355.0,8042.41,8.04,1272690.0,366.7,-3.69,2139.03,-9.51
2021-01-21,Hlavní město Praha,62.15,791,101702.0,7991.11,7.99,1272690.0,370.39,-20.82,2148.54,-54.69
2021-01-20,Hlavní město Praha,72.52,923,100911.0,7928.95,7.93,1272690.0,391.21,-4.88,2203.23,-20.9
2021-01-19,Hlavní město Praha,55.87,711,99988.0,7856.43,7.86,1272690.0,396.09,-8.56,2224.13,-5.1
2021-01-18,Hlavní město Praha,26.79,341,99277.0,7800.56,7.8,1272690.0,404.65,-11.16,2229.23,-7.08
2021-01-17,Hlavní město Praha,38.5,490,98936.0,7773.77,7.77,1272690.0,415.81,-22.32,2236.31,-26.17
2021-01-16,Hlavní město Praha,59.56,758,98446.0,7735.27,7.74,1272690.0,438.13,-36.93,2262.48,-6.21
2021-01-15,Hlavní město Praha,55.0,700,97688.0,7675.71,7.68,1272690.0,475.06,-56.81,2268.69,-12.26
2021-01-14,Hlavní město Praha,82.97,1056,96988.0,7620.71,7.62,1272690.0,531.87,-59.25,2280.95,22.0
2021-01-13,Hlavní město Praha,77.4,985,95932.0,7537.74,7.54,1272690.0,591.12,-82.97,2258.95,8.1
2021-01-12,Hlavní město Praha,64.43,820,94947.0,7460.34,7.46,1272690.0,674.09,64.43,2250.85,30.72
2021-01-11,Hlavní město Praha,37.95,483,94127.0,7395.91,7.4,1272690.0,609.66,-124.54,2220.13,20.35
2021-01-10,Hlavní město Praha,60.82,774,93644.0,7357.96,7.36,1272690.0,734.2,16.5,2199.78,29.0
2021-01-09,Hlavní město Praha,96.49,1228,92870.0,7297.14,7.3,1272690.0,717.7,65.77,2170.78,55.63
2021-01-08,Hlavní město Praha,111.81,1423,91642.0,7200.65,7.2,1272690.0,651.93,-27.74,2115.15,66.08
2021-01-07,Hlavní město Praha,142.22,1810,90219.0,7088.84,7.09,1272690.0,679.67,-7.31,2049.07,102.93
