date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-14,Královéhradecký kraj,24.83,138,223012.0,40132.95,40.13,555683.0,163.93,-4.68,752.03,8.63
2022-10-13,Královéhradecký kraj,26.99,150,222874.0,40108.12,40.11,555683.0,168.61,-5.4,743.4,-3.42
2022-10-12,Královéhradecký kraj,28.79,160,222724.0,40081.13,40.08,555683.0,174.01,-10.8,746.82,5.4
2022-10-11,Královéhradecký kraj,33.65,187,222564.0,40052.33,40.05,555683.0,184.81,-17.28,741.42,-4.5
2022-10-10,Královéhradecký kraj,6.66,37,222377.0,40018.68,40.02,555683.0,202.09,0.0,745.92,2.34
2022-10-09,Královéhradecký kraj,6.48,36,222340.0,40012.02,40.01,555683.0,202.09,-3.6,743.58,-0.18
2022-10-08,Královéhradecký kraj,36.53,203,222304.0,40005.54,40.01,555683.0,205.69,-15.66,743.76,3.06
2022-10-07,Královéhradecký kraj,29.51,164,222101.0,39969.01,39.97,555683.0,221.35,-0.9,740.7,13.31
2022-10-06,Královéhradecký kraj,32.39,180,221937.0,39939.5,39.94,555683.0,222.25,8.1,727.39,5.58
2022-10-05,Královéhradecký kraj,39.59,220,221757.0,39907.11,39.91,555683.0,214.15,5.04,721.81,17.28
2022-10-04,Královéhradecký kraj,50.93,283,221537.0,39867.51,39.87,555683.0,209.11,-7.38,704.53,19.08
2022-10-03,Královéhradecký kraj,6.66,37,221254.0,39816.59,39.82,555683.0,216.49,0.72,685.45,1.8
2022-10-02,Královéhradecký kraj,10.08,56,221217.0,39809.93,39.81,555683.0,215.77,1.08,683.65,4.68
2022-10-01,Královéhradecký kraj,52.19,290,221161.0,39799.85,39.8,555683.0,214.69,18.72,678.97,27.72
2022-09-30,Královéhradecký kraj,30.41,169,220871.0,39747.66,39.75,555683.0,195.97,9.71,651.25,19.25
2022-09-29,Královéhradecký kraj,24.29,135,220702.0,39717.25,39.72,555683.0,186.26,-17.82,632.0,0.18
2022-09-28,Královéhradecký kraj,34.55,192,220567.0,39692.95,39.69,555683.0,204.08,10.08,631.82,15.11
2022-09-27,Královéhradecký kraj,58.31,324,220375.0,39658.4,39.66,555683.0,194.0,13.68,616.71,28.08
2022-09-26,Královéhradecký kraj,5.94,33,220051.0,39600.1,39.6,555683.0,180.32,0.18,588.63,2.88
2022-09-25,Královéhradecký kraj,9.0,50,220018.0,39594.16,39.59,555683.0,180.14,3.06,585.75,3.6
2022-09-24,Královéhradecký kraj,33.47,186,219968.0,39585.16,39.59,555683.0,177.08,6.3,582.15,12.95
2022-09-23,Královéhradecký kraj,20.7,115,219782.0,39551.69,39.55,555683.0,170.78,4.5,569.2,7.38
2022-09-22,Královéhradecký kraj,42.11,234,219667.0,39530.99,39.53,555683.0,166.28,11.7,561.82,20.51
2022-09-21,Královéhradecký kraj,24.47,136,219433.0,39488.88,39.49,555683.0,154.58,1.08,541.31,4.85
2022-09-20,Královéhradecký kraj,44.63,248,219297.0,39464.41,39.46,555683.0,153.5,6.48,536.46,8.64
2022-09-19,Královéhradecký kraj,5.76,32,219049.0,39419.78,39.42,555683.0,147.02,1.44,527.82,7.02
2022-09-18,Královéhradecký kraj,5.94,33,219017.0,39414.02,39.41,555683.0,145.58,-0.72,520.8,1.44
2022-09-17,Královéhradecký kraj,27.17,151,218984.0,39408.08,39.41,555683.0,146.3,-6.3,519.36,-3.24
2022-09-16,Královéhradecký kraj,16.2,90,218833.0,39380.91,39.38,555683.0,152.6,0.0,522.6,6.66
2022-09-15,Královéhradecký kraj,30.41,169,218743.0,39364.71,39.36,555683.0,152.6,3.6,515.94,1.98
2022-09-14,Královéhradecký kraj,23.39,130,218574.0,39334.3,39.33,555683.0,149.0,1.08,513.96,3.41
2022-09-13,Královéhradecký kraj,38.15,212,218444.0,39310.9,39.31,555683.0,147.92,6.3,510.55,6.66
2022-09-12,Královéhradecký kraj,4.32,24,218232.0,39272.75,39.27,555683.0,141.62,-0.54,503.89,1.26
2022-09-11,Královéhradecký kraj,6.66,37,218208.0,39268.43,39.27,555683.0,142.16,1.26,502.63,1.26
2022-09-10,Královéhradecký kraj,33.47,186,218171.0,39261.77,39.26,555683.0,140.9,9.0,501.37,6.3
2022-09-09,Královéhradecký kraj,16.2,90,217985.0,39228.3,39.23,555683.0,131.9,5.04,495.07,5.22
2022-09-08,Královéhradecký kraj,26.81,149,217895.0,39212.1,39.21,555683.0,126.86,2.7,489.85,0.9
2022-09-07,Královéhradecký kraj,22.31,124,217746.0,39185.29,39.19,555683.0,124.16,2.87,488.95,5.57
2022-09-06,Královéhradecký kraj,31.85,177,217622.0,39162.98,39.16,555683.0,121.29,1.62,483.38,3.96
2022-09-05,Královéhradecký kraj,4.86,27,217445.0,39131.12,39.13,555683.0,119.67,1.8,479.42,-1.62
2022-09-04,Královéhradecký kraj,5.4,30,217418.0,39126.26,39.13,555683.0,117.87,0.0,481.04,0.9
2022-09-03,Královéhradecký kraj,24.47,136,217388.0,39120.87,39.12,555683.0,117.87,3.95,480.14,-2.16
2022-09-02,Královéhradecký kraj,11.16,62,217252.0,39096.39,39.1,555683.0,113.92,-2.16,482.3,-5.58
2022-09-01,Královéhradecký kraj,24.11,134,217190.0,39085.23,39.09,555683.0,116.08,2.51,487.88,-8.46
2022-08-31,Královéhradecký kraj,19.44,108,217056.0,39061.12,39.06,555683.0,113.57,-0.18,496.34,-0.72
2022-08-30,Královéhradecký kraj,30.23,168,216948.0,39041.68,39.04,555683.0,113.75,-5.76,497.06,-0.36
2022-08-29,Královéhradecký kraj,3.06,17,216780.0,39011.45,39.01,555683.0,119.51,4.32,497.42,-2.7
2022-08-28,Královéhradecký kraj,5.4,30,216763.0,39008.39,39.01,555683.0,115.19,0.9,500.12,-3.06
2022-08-27,Královéhradecký kraj,20.52,114,216733.0,39002.99,39.0,555683.0,114.29,-9.89,503.18,-9.89
2022-08-26,Královéhradecký kraj,13.32,74,216619.0,38982.48,38.98,555683.0,124.18,3.78,513.07,-5.76
2022-08-25,Královéhradecký kraj,21.6,120,216545.0,38969.16,38.97,555683.0,120.4,-6.83,518.83,-8.99
2022-08-24,Královéhradecký kraj,19.62,109,216425.0,38947.57,38.95,555683.0,127.23,-0.36,527.82,-1.26
2022-08-23,Královéhradecký kraj,35.99,200,216316.0,38927.95,38.93,555683.0,127.59,4.5,529.08,3.24
2022-08-22,Královéhradecký kraj,-1.26,-7,216116.0,38891.96,38.89,555683.0,123.09,-4.32,525.84,-5.94
2022-08-21,Královéhradecký kraj,4.5,25,216123.0,38893.22,38.89,555683.0,127.41,-0.9,531.78,-3.78
2022-08-20,Královéhradecký kraj,30.41,169,216098.0,38888.72,38.89,555683.0,128.31,3.24,535.56,5.04
2022-08-19,Královéhradecký kraj,9.54,53,215929.0,38858.31,38.86,555683.0,125.07,-1.44,530.52,-6.12
2022-08-18,Královéhradecký kraj,28.43,158,215876.0,38848.77,38.85,555683.0,126.51,2.52,536.64,2.52
2022-08-17,Královéhradecký kraj,19.98,111,215718.0,38820.33,38.82,555683.0,123.99,3.24,534.12,-2.15
2022-08-16,Královéhradecký kraj,31.49,175,215607.0,38800.36,38.8,555683.0,120.75,3.6,536.27,5.04
2022-08-15,Královéhradecký kraj,3.06,17,215432.0,38768.87,38.77,555683.0,117.15,-3.42,531.23,-1.26
2022-08-14,Královéhradecký kraj,5.4,30,215415.0,38765.81,38.77,555683.0,120.57,0.9,532.49,2.7
2022-08-13,Královéhradecký kraj,27.17,151,215385.0,38760.41,38.76,555683.0,119.67,0.54,529.79,5.57
2022-08-12,Královéhradecký kraj,10.98,61,215234.0,38733.23,38.73,555683.0,119.13,-5.76,524.22,1.62
2022-08-11,Královéhradecký kraj,25.91,144,215173.0,38722.26,38.72,555683.0,124.89,-6.66,522.6,11.51
2022-08-10,Královéhradecký kraj,16.74,93,215029.0,38696.34,38.7,555683.0,131.55,-3.42,511.09,1.26
2022-08-09,Královéhradecký kraj,27.89,155,214936.0,38679.61,38.68,555683.0,134.97,-2.7,509.83,10.43
2022-08-08,Královéhradecký kraj,6.48,36,214781.0,38651.71,38.65,555683.0,137.67,0.72,499.4,3.06
2022-08-07,Královéhradecký kraj,4.5,25,214745.0,38645.23,38.65,555683.0,136.95,-3.96,496.34,0.36
2022-08-06,Královéhradecký kraj,26.63,148,214720.0,38640.74,38.64,555683.0,140.91,-3.78,495.98,7.01
2022-08-05,Královéhradecký kraj,16.74,93,214572.0,38614.1,38.61,555683.0,144.69,-2.34,488.97,7.02
2022-08-04,Královéhradecký kraj,32.57,181,214479.0,38597.37,38.6,555683.0,147.03,1.98,481.95,30.23
2022-08-03,Královéhradecký kraj,20.16,112,214298.0,38564.79,38.56,555683.0,145.05,-0.72,451.72,16.38
2022-08-02,Královéhradecký kraj,30.59,170,214186.0,38544.64,38.54,555683.0,145.77,-2.16,435.34,19.61
2022-08-01,Královéhradecký kraj,5.76,32,214016.0,38514.04,38.51,555683.0,147.93,1.08,415.73,3.96
2022-07-31,Královéhradecký kraj,8.46,47,213984.0,38508.29,38.51,555683.0,146.85,0.18,411.77,5.76
2022-07-30,Královéhradecký kraj,30.41,169,213937.0,38499.83,38.5,555683.0,146.67,5.04,406.01,21.59
2022-07-29,Královéhradecký kraj,19.08,106,213768.0,38469.42,38.47,555683.0,141.63,3.42,384.42,12.96
2022-07-28,Královéhradecký kraj,30.59,170,213662.0,38450.34,38.45,555683.0,138.21,4.68,371.46,22.85
2022-07-27,Královéhradecký kraj,20.88,116,213492.0,38419.75,38.42,555683.0,133.53,-1.25,348.61,13.86
2022-07-26,Královéhradecký kraj,32.75,182,213376.0,38398.87,38.4,555683.0,134.78,6.3,334.75,22.67
2022-07-25,Královéhradecký kraj,4.68,26,213194.0,38366.12,38.37,555683.0,128.48,0.36,312.08,1.62
2022-07-24,Královéhradecký kraj,8.28,46,213168.0,38361.44,38.36,555683.0,128.12,5.58,310.46,5.94
2022-07-23,Královéhradecký kraj,25.37,141,213122.0,38353.16,38.35,555683.0,122.54,3.77,304.52,19.07
2022-07-22,Královéhradecký kraj,15.66,87,212981.0,38327.79,38.33,555683.0,118.77,6.3,285.45,13.32
2022-07-21,Královéhradecký kraj,25.91,144,212894.0,38312.13,38.31,555683.0,112.47,11.51,272.13,19.79
2022-07-20,Královéhradecký kraj,22.13,123,212750.0,38286.22,38.29,555683.0,100.96,6.65,252.34,18.17
2022-07-19,Královéhradecký kraj,26.45,147,212627.0,38264.08,38.26,555683.0,94.31,8.99,234.17,20.69
2022-07-18,Královéhradecký kraj,4.32,24,212480.0,38237.63,38.24,555683.0,85.32,0.9,213.48,3.42
2022-07-17,Královéhradecký kraj,2.7,15,212456.0,38233.31,38.23,555683.0,84.42,-1.44,210.06,2.16
2022-07-16,Královéhradecký kraj,21.6,120,212441.0,38230.61,38.23,555683.0,85.86,1.98,207.9,16.92
2022-07-15,Královéhradecký kraj,9.36,52,212321.0,38209.01,38.21,555683.0,83.88,-0.36,190.98,8.28
2022-07-14,Královéhradecký kraj,14.4,80,212269.0,38199.66,38.2,555683.0,84.24,12.06,182.7,10.98
2022-07-13,Královéhradecký kraj,15.48,86,212189.0,38185.26,38.19,555683.0,72.18,11.7,171.72,13.68
2022-07-12,Královéhradecký kraj,17.46,97,212103.0,38169.78,38.17,555683.0,60.48,6.48,158.04,14.76
2022-07-11,Královéhradecký kraj,3.42,19,212006.0,38152.33,38.15,555683.0,54.0,1.62,143.28,2.7
2022-07-10,Královéhradecký kraj,4.14,23,211987.0,38148.91,38.15,555683.0,52.38,1.44,140.58,3.24
2022-07-09,Královéhradecký kraj,19.62,109,211964.0,38144.77,38.14,555683.0,50.94,10.8,137.34,16.2
2022-07-08,Královéhradecký kraj,9.72,54,211855.0,38125.15,38.13,555683.0,40.14,3.6,121.14,8.64
2022-07-07,Královéhradecký kraj,2.34,13,211801.0,38115.44,38.12,555683.0,36.54,-5.4,112.5,-2.34
2022-07-06,Královéhradecký kraj,3.78,21,211788.0,38113.1,38.11,555683.0,41.94,-3.24,114.84,2.34
2022-07-05,Královéhradecký kraj,10.98,61,211767.0,38109.32,38.11,555683.0,45.18,0.9,112.5,8.28
2022-07-04,Královéhradecký kraj,1.8,10,211706.0,38098.34,38.1,555683.0,44.28,-1.26,104.22,1.26
2022-07-03,Královéhradecký kraj,2.7,15,211696.0,38096.54,38.1,555683.0,45.54,0.36,102.96,1.8
2022-07-02,Královéhradecký kraj,8.82,49,211681.0,38093.84,38.09,555683.0,45.18,2.52,101.16,5.04
2022-07-01,Královéhradecký kraj,6.12,34,211632.0,38085.02,38.09,555683.0,42.66,3.78,96.12,4.14
2022-06-30,Královéhradecký kraj,7.74,43,211598.0,38078.9,38.08,555683.0,38.88,1.62,91.98,5.94
2022-06-29,Královéhradecký kraj,7.02,39,211555.0,38071.17,38.07,555683.0,37.26,3.06,86.04,4.32
2022-06-28,Královéhradecký kraj,10.08,56,211516.0,38064.15,38.06,555683.0,34.2,4.32,81.72,7.74
2022-06-27,Královéhradecký kraj,3.06,17,211460.0,38054.07,38.05,555683.0,29.88,2.16,73.98,2.7
2022-06-26,Královéhradecký kraj,2.34,13,211443.0,38051.01,38.05,555683.0,27.72,1.8,71.28,1.98
2022-06-25,Královéhradecký kraj,6.3,35,211430.0,38048.67,38.05,555683.0,25.92,1.62,69.3,4.32
2022-06-24,Královéhradecký kraj,2.34,13,211395.0,38042.37,38.04,555683.0,24.3,1.26,64.98,1.26
2022-06-23,Královéhradecký kraj,6.12,34,211382.0,38040.03,38.04,555683.0,23.04,2.7,63.72,2.52
2022-06-22,Královéhradecký kraj,3.96,22,211348.0,38033.92,38.03,555683.0,20.34,2.16,61.2,3.06
2022-06-21,Královéhradecký kraj,5.76,32,211326.0,38029.96,38.03,555683.0,18.18,3.06,58.14,2.7
2022-06-20,Královéhradecký kraj,0.9,5,211294.0,38024.2,38.02,555683.0,15.12,0.18,55.44,0.0
2022-06-19,Královéhradecký kraj,0.54,3,211289.0,38023.3,38.02,555683.0,14.94,-0.36,55.44,-1.26
2022-06-18,Královéhradecký kraj,4.68,26,211286.0,38022.76,38.02,555683.0,15.3,1.26,56.7,0.0
2022-06-17,Královéhradecký kraj,1.08,6,211260.0,38018.08,38.02,555683.0,14.04,0.0,56.7,-0.9
2022-06-16,Královéhradecký kraj,3.42,19,211254.0,38017.0,38.02,555683.0,14.04,-1.26,57.6,-0.36
2022-06-15,Královéhradecký kraj,1.8,10,211235.0,38013.58,38.01,555683.0,15.3,0.36,57.96,-0.72
2022-06-14,Královéhradecký kraj,2.7,15,211225.0,38011.78,38.01,555683.0,14.94,0.0,58.68,-1.26
2022-06-13,Královéhradecký kraj,0.72,4,211210.0,38009.08,38.01,555683.0,14.94,0.18,59.94,-0.18
2022-06-12,Královéhradecký kraj,0.9,5,211206.0,38008.36,38.01,555683.0,14.76,0.0,60.12,-0.36
2022-06-11,Královéhradecký kraj,3.42,19,211201.0,38007.46,38.01,555683.0,14.76,-0.36,60.48,-1.26
2022-06-10,Královéhradecký kraj,1.08,6,211182.0,38004.04,38.0,555683.0,15.12,-0.9,61.74,-3.96
2022-06-09,Královéhradecký kraj,4.68,26,211176.0,38002.96,38.0,555683.0,16.02,2.88,65.7,-0.18
2022-06-08,Královéhradecký kraj,1.44,8,211150.0,37998.28,38.0,555683.0,13.14,-1.26,65.88,-5.22
2022-06-07,Královéhradecký kraj,2.7,15,211142.0,37996.84,38.0,555683.0,14.4,0.36,71.1,-5.4
2022-06-06,Královéhradecký kraj,0.54,3,211127.0,37994.14,37.99,555683.0,14.04,0.18,76.5,-0.72
2022-06-05,Královéhradecký kraj,0.9,5,211124.0,37993.6,37.99,555683.0,13.86,0.54,77.22,-1.8
2022-06-04,Královéhradecký kraj,3.78,21,211119.0,37992.7,37.99,555683.0,13.32,1.8,79.02,-4.14
2022-06-03,Královéhradecký kraj,1.98,11,211098.0,37988.93,37.99,555683.0,11.52,0.9,83.16,-7.02
2022-06-02,Královéhradecký kraj,1.8,10,211087.0,37986.95,37.99,555683.0,10.62,-1.8,90.18,-9.36
2022-06-01,Královéhradecký kraj,2.7,15,211077.0,37985.15,37.99,555683.0,12.42,1.8,99.54,-7.74
2022-05-31,Královéhradecký kraj,2.34,13,211062.0,37982.45,37.98,555683.0,10.62,-0.72,107.28,-5.58
2022-05-30,Královéhradecký kraj,0.36,2,211049.0,37980.11,37.98,555683.0,11.34,-0.54,112.86,-2.52
2022-05-29,Královéhradecký kraj,0.36,2,211047.0,37979.75,37.98,555683.0,11.88,-1.44,115.38,-5.58
2022-05-28,Královéhradecký kraj,1.98,11,211045.0,37979.39,37.98,555683.0,13.32,-2.7,120.96,-9.72
2022-05-27,Královéhradecký kraj,1.08,6,211034.0,37977.41,37.98,555683.0,16.02,-0.9,130.68,-12.78
2022-05-26,Královéhradecký kraj,3.6,20,211028.0,37976.33,37.98,555683.0,16.92,-0.18,143.46,-7.74
2022-05-25,Královéhradecký kraj,0.9,5,211008.0,37972.73,37.97,555683.0,17.1,-1.62,151.2,-16.38
2022-05-24,Královéhradecký kraj,3.06,17,211003.0,37971.83,37.97,555683.0,18.72,-0.9,167.58,-14.4
2022-05-23,Královéhradecký kraj,0.9,5,210986.0,37968.77,37.97,555683.0,19.62,0.0,181.98,-7.2
2022-05-22,Královéhradecký kraj,1.8,10,210981.0,37967.87,37.97,555683.0,19.62,0.54,189.18,-8.46
2022-05-21,Královéhradecký kraj,4.68,26,210971.0,37966.07,37.97,555683.0,19.08,0.0,197.64,-14.22
2022-05-20,Královéhradecký kraj,1.98,11,210945.0,37961.39,37.96,555683.0,19.08,-3.06,211.86,-18.72
2022-05-19,Královéhradecký kraj,3.78,21,210934.0,37959.41,37.96,555683.0,22.14,-1.08,230.58,-25.91
2022-05-18,Královéhradecký kraj,2.52,14,210913.0,37955.63,37.96,555683.0,23.22,-4.14,256.49,-26.81
2022-05-17,Královéhradecký kraj,3.96,22,210899.0,37953.11,37.95,555683.0,27.36,-4.14,283.3,-5.4
2022-05-16,Královéhradecký kraj,0.9,5,210877.0,37949.15,37.95,555683.0,31.5,-0.36,288.7,-6.48
2022-05-15,Královéhradecký kraj,1.26,7,210872.0,37948.25,37.95,555683.0,31.86,-1.44,295.18,-15.48
2022-05-14,Královéhradecký kraj,4.68,26,210865.0,37946.99,37.95,555683.0,33.3,-3.24,310.66,-9.54
2022-05-13,Královéhradecký kraj,5.04,28,210839.0,37942.32,37.94,555683.0,36.54,-3.96,320.2,-28.61
2022-05-12,Královéhradecký kraj,4.86,27,210811.0,37937.28,37.94,555683.0,40.5,-6.3,348.81,-21.23
2022-05-11,Královéhradecký kraj,6.66,37,210784.0,37932.42,37.93,555683.0,46.8,-3.78,370.04,-33.83
2022-05-10,Královéhradecký kraj,8.1,45,210747.0,37925.76,37.93,555683.0,50.58,0.18,403.87,-21.23
2022-05-09,Královéhradecký kraj,1.26,7,210702.0,37917.66,37.92,555683.0,50.4,-1.62,425.1,-10.8
2022-05-08,Královéhradecký kraj,2.7,15,210695.0,37916.4,37.92,555683.0,52.02,-3.24,435.9,-18.9
2022-05-07,Královéhradecký kraj,7.92,44,210680.0,37913.7,37.91,555683.0,55.26,-3.78,454.8,-32.93
2022-05-06,Královéhradecký kraj,9.0,50,210636.0,37905.78,37.91,555683.0,59.04,-4.86,487.73,-37.61
2022-05-05,Královéhradecký kraj,11.16,62,210586.0,37896.79,37.9,555683.0,63.9,-0.18,525.34,-30.41
2022-05-04,Královéhradecký kraj,10.44,58,210524.0,37885.63,37.89,555683.0,64.08,-6.84,555.75,-55.06
2022-05-03,Královéhradecký kraj,7.92,44,210466.0,37875.19,37.88,555683.0,70.92,-9.54,610.81,-46.79
2022-05-02,Královéhradecký kraj,2.88,16,210422.0,37867.27,37.87,555683.0,80.46,-5.22,657.6,-9.9
2022-05-01,Královéhradecký kraj,5.94,33,210406.0,37864.39,37.86,555683.0,85.68,-4.32,667.5,-14.4
2022-04-30,Královéhradecký kraj,11.7,65,210373.0,37858.46,37.86,555683.0,90.0,-7.2,681.9,-35.27
2022-04-29,Královéhradecký kraj,13.86,77,210308.0,37846.76,37.85,555683.0,97.2,-6.84,717.17,-50.03
2022-04-28,Královéhradecký kraj,11.34,63,210231.0,37832.9,37.83,555683.0,104.04,-18.35,767.2,-48.77
2022-04-27,Královéhradecký kraj,17.28,96,210168.0,37821.56,37.82,555683.0,122.39,-12.05,815.97,-59.38
2022-04-26,Královéhradecký kraj,17.46,97,210072.0,37804.29,37.8,555683.0,134.44,8.1,875.35,-45.89
2022-04-25,Královéhradecký kraj,8.1,45,209975.0,37786.83,37.79,555683.0,126.34,0.72,921.24,-24.47
2022-04-24,Královéhradecký kraj,10.26,57,209930.0,37778.73,37.78,555683.0,125.62,-6.48,945.71,-12.59
2022-04-23,Královéhradecký kraj,18.9,105,209873.0,37768.48,37.77,555683.0,132.1,4.68,958.3,-49.48
2022-04-22,Královéhradecký kraj,20.7,115,209768.0,37749.58,37.75,555683.0,127.42,-12.95,1007.78,-50.38
2022-04-21,Královéhradecký kraj,29.69,165,209653.0,37728.88,37.73,555683.0,140.37,3.6,1058.16,-42.47
2022-04-20,Královéhradecký kraj,29.33,163,209488.0,37699.19,37.7,555683.0,136.77,-11.16,1100.63,-59.57
2022-04-19,Královéhradecký kraj,9.36,52,209325.0,37669.86,37.67,555683.0,147.93,-19.97,1160.2,-73.42
2022-04-18,Královéhradecký kraj,7.38,41,209273.0,37660.5,37.66,555683.0,167.9,-4.68,1233.62,-23.03
2022-04-17,Královéhradecký kraj,16.74,93,209232.0,37653.12,37.65,555683.0,172.58,-4.86,1256.65,-32.75
2022-04-16,Královéhradecký kraj,14.22,79,209139.0,37636.39,37.64,555683.0,177.44,-26.63,1289.4,-56.86
2022-04-15,Královéhradecký kraj,33.65,187,209060.0,37622.17,37.62,555683.0,204.07,-12.96,1346.26,-54.53
2022-04-14,Královéhradecký kraj,26.09,145,208873.0,37588.52,37.59,555683.0,217.03,-15.48,1400.79,-49.67
2022-04-13,Královéhradecký kraj,40.49,225,208728.0,37562.42,37.56,555683.0,232.51,-25.01,1450.46,-60.83
2022-04-12,Královéhradecký kraj,29.33,163,208503.0,37521.93,37.52,555683.0,257.52,-25.38,1511.29,-72.53
2022-04-11,Královéhradecký kraj,12.06,67,208340.0,37492.6,37.49,555683.0,282.9,-0.72,1583.82,-23.21
2022-04-10,Královéhradecký kraj,21.6,120,208273.0,37480.54,37.48,555683.0,283.62,1.26,1607.03,-23.75
2022-04-09,Královéhradecký kraj,40.85,227,208153.0,37458.95,37.46,555683.0,282.36,-6.12,1630.78,-34.37
2022-04-08,Královéhradecký kraj,46.61,259,207926.0,37418.1,37.42,555683.0,288.48,-17.28,1665.15,-49.85
2022-04-07,Královéhradecký kraj,41.57,231,207667.0,37371.49,37.37,555683.0,305.76,-18.54,1715.0,-34.37
2022-04-06,Královéhradecký kraj,65.5,364,207436.0,37329.92,37.33,555683.0,324.3,-11.16,1749.37,-45.17
2022-04-05,Královéhradecký kraj,54.71,304,207072.0,37264.41,37.26,555683.0,335.46,-8.64,1794.54,-40.31
2022-04-04,Královéhradecký kraj,12.78,71,206768.0,37209.7,37.21,555683.0,344.1,-19.79,1834.85,-22.31
2022-04-03,Královéhradecký kraj,20.34,113,206697.0,37196.93,37.2,555683.0,363.89,-2.51,1857.16,-21.23
2022-04-02,Královéhradecký kraj,46.97,261,206584.0,37176.59,37.18,555683.0,366.4,-21.41,1878.39,-35.63
2022-04-01,Královéhradecký kraj,63.89,355,206323.0,37129.62,37.13,555683.0,387.81,-7.19,1914.02,-18.71
2022-03-31,Královéhradecký kraj,60.11,334,205968.0,37065.74,37.07,555683.0,395.0,-12.05,1932.73,-26.81
2022-03-30,Královéhradecký kraj,76.66,426,205634.0,37005.63,37.01,555683.0,407.05,-12.24,1959.54,-28.44
2022-03-29,Královéhradecký kraj,63.35,352,205208.0,36928.97,36.93,555683.0,419.29,-19.43,1987.98,-73.42
2022-03-28,Královéhradecký kraj,32.57,181,204856.0,36865.62,36.87,555683.0,438.72,2.16,2061.4,32.57
