date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-29,Jihočeský kraj,25.1,160,106452.0,16699.4,16.7,637460.0,341.05,-21.8,755.5,13.96
2021-10-28,Jihočeský kraj,85.97,548,106292.0,16674.3,16.67,637460.0,362.85,33.1,741.54,77.81
2021-10-27,Jihočeský kraj,86.59,552,105744.0,16588.33,16.59,637460.0,329.75,42.04,663.73,84.55
2021-10-26,Jihočeský kraj,46.12,294,105192.0,16501.74,16.5,637460.0,287.71,17.26,579.18,36.08
2021-10-25,Jihočeský kraj,7.69,49,104898.0,16455.62,16.46,637460.0,270.45,-0.62,543.1,6.12
2021-10-24,Jihočeský kraj,24.16,154,104849.0,16447.93,16.45,637460.0,271.07,12.71,536.98,19.14
2021-10-23,Jihočeský kraj,65.42,417,104695.0,16423.78,16.42,637460.0,258.36,36.56,517.84,59.93
2021-10-22,Jihočeský kraj,46.9,299,104278.0,16358.36,16.36,637460.0,221.8,28.23,457.91,42.04
2021-10-21,Jihočeský kraj,52.87,337,103979.0,16311.45,16.31,637460.0,193.57,40.79,415.87,47.38
2021-10-20,Jihočeský kraj,44.55,284,103642.0,16258.59,16.26,637460.0,152.78,16.47,368.49,38.75
2021-10-19,Jihočeský kraj,28.86,184,103358.0,16214.04,16.21,637460.0,136.31,-6.44,329.74,25.25
2021-10-18,Jihočeský kraj,8.31,53,103174.0,16185.17,16.19,637460.0,142.75,5.96,304.49,7.68
2021-10-17,Jihočeský kraj,11.45,73,103121.0,16176.86,16.18,637460.0,136.79,7.21,296.81,10.2
2021-10-16,Jihočeský kraj,28.86,184,103048.0,16165.41,16.17,637460.0,129.58,13.17,286.61,24.15
2021-10-15,Jihočeský kraj,18.67,119,102864.0,16136.54,16.14,637460.0,116.41,3.14,262.46,22.43
2021-10-14,Jihočeský kraj,12.08,77,102745.0,16117.87,16.12,637460.0,113.27,0.31,240.03,9.88
2021-10-13,Jihočeský kraj,28.08,179,102668.0,16105.79,16.11,637460.0,112.96,9.73,230.15,21.02
2021-10-12,Jihočeský kraj,35.3,225,102489.0,16077.71,16.08,637460.0,103.23,26.04,209.13,32.95
2021-10-11,Jihočeský kraj,2.35,15,102264.0,16042.42,16.04,637460.0,77.19,-0.63,176.18,1.1
2021-10-10,Jihočeský kraj,4.24,27,102249.0,16040.07,16.04,637460.0,77.82,-1.72,175.08,2.04
2021-10-09,Jihočeský kraj,15.69,100,102222.0,16035.83,16.04,637460.0,79.54,3.3,173.04,10.51
2021-10-08,Jihočeský kraj,15.53,99,102122.0,16020.14,16.02,637460.0,76.24,4.39,162.53,13.18
2021-10-07,Jihočeský kraj,11.77,75,102023.0,16004.61,16.0,637460.0,71.85,3.61,149.35,6.91
2021-10-06,Jihočeský kraj,18.35,117,101948.0,15992.85,15.99,637460.0,68.24,16.31,142.44,11.45
2021-10-05,Jihočeský kraj,9.26,59,101831.0,15974.49,15.97,637460.0,51.93,-0.78,130.99,6.28
2021-10-04,Jihočeský kraj,2.98,19,101772.0,15965.24,15.97,637460.0,52.71,1.41,124.71,2.04
2021-10-03,Jihočeský kraj,5.96,38,101753.0,15962.26,15.96,637460.0,51.3,0.94,122.67,4.55
2021-10-02,Jihočeský kraj,12.39,79,101715.0,15956.3,15.96,637460.0,50.36,6.9,118.12,8.31
2021-10-01,Jihočeský kraj,11.14,71,101636.0,15943.9,15.94,637460.0,43.46,6.28,109.81,6.28
2021-09-30,Jihočeský kraj,8.16,52,101565.0,15932.76,15.93,637460.0,37.18,2.67,103.53,5.49
2021-09-29,Jihočeský kraj,2.04,13,101513.0,15924.61,15.92,637460.0,34.51,-3.76,98.04,-3.14
2021-09-28,Jihočeský kraj,10.04,64,101500.0,15922.57,15.92,637460.0,38.27,6.43,101.18,6.43
2021-09-27,Jihočeský kraj,1.57,10,101436.0,15912.53,15.91,637460.0,31.84,0.94,94.75,1.57
2021-09-26,Jihočeský kraj,5.02,32,101426.0,15910.96,15.91,637460.0,30.9,3.77,93.18,3.77
2021-09-25,Jihočeský kraj,5.49,35,101394.0,15905.94,15.91,637460.0,27.13,0.78,89.41,3.45
2021-09-24,Jihočeský kraj,4.86,31,101359.0,15900.45,15.9,637460.0,26.35,8.62,85.96,2.35
2021-09-23,Jihočeský kraj,5.49,35,101328.0,15895.59,15.9,637460.0,17.73,3.29,83.61,3.61
2021-09-22,Jihočeský kraj,5.8,37,101293.0,15890.1,15.89,637460.0,14.44,-1.26,80.0,2.51
2021-09-21,Jihočeský kraj,3.61,23,101256.0,15884.29,15.88,637460.0,15.7,1.26,77.49,-0.47
2021-09-20,Jihočeský kraj,0.63,4,101233.0,15880.68,15.88,637460.0,14.44,-0.62,77.96,0.94
2021-09-19,Jihočeský kraj,1.25,8,101229.0,15880.06,15.88,637460.0,15.06,-0.95,77.02,0.0
2021-09-18,Jihočeský kraj,4.71,30,101221.0,15878.8,15.88,637460.0,16.01,-0.47,77.02,2.2
2021-09-17,Jihočeský kraj,-3.76,-24,101191.0,15874.09,15.87,637460.0,16.48,-6.11,74.82,-6.74
2021-09-16,Jihočeský kraj,2.2,14,101215.0,15877.86,15.88,637460.0,22.59,-2.66,81.56,-1.09
2021-09-15,Jihočeský kraj,7.06,45,101201.0,15875.66,15.88,637460.0,25.25,0.16,82.65,0.79
2021-09-14,Jihočeský kraj,2.35,15,101156.0,15868.6,15.87,637460.0,25.09,-0.63,81.86,2.04
2021-09-13,Jihočeský kraj,1.25,8,101141.0,15866.25,15.87,637460.0,25.72,0.31,79.82,0.15
2021-09-12,Jihočeský kraj,2.2,14,101133.0,15865.0,15.86,637460.0,25.41,0.79,79.67,-0.31
2021-09-11,Jihočeský kraj,5.18,33,101119.0,15862.8,15.86,637460.0,24.62,1.1,79.98,3.77
2021-09-10,Jihočeský kraj,2.35,15,101086.0,15857.62,15.86,637460.0,23.52,-2.51,76.21,-0.32
2021-09-09,Jihočeský kraj,4.86,31,101071.0,15855.27,15.86,637460.0,26.03,2.19,76.53,1.57
2021-09-08,Jihočeský kraj,6.9,44,101040.0,15850.41,15.85,637460.0,23.84,1.72,74.96,3.45
2021-09-07,Jihočeský kraj,2.98,19,100996.0,15843.5,15.84,637460.0,22.12,-0.63,71.51,0.94
2021-09-06,Jihočeský kraj,0.94,6,100977.0,15840.52,15.84,637460.0,22.75,0.94,70.57,0.47
2021-09-05,Jihočeský kraj,1.41,9,100971.0,15839.58,15.84,637460.0,21.81,0.16,70.1,0.31
2021-09-04,Jihočeský kraj,4.08,26,100962.0,15838.17,15.84,637460.0,21.65,2.04,69.79,2.2
2021-09-03,Jihočeský kraj,4.86,31,100936.0,15834.09,15.83,637460.0,19.61,2.35,67.59,1.72
2021-09-02,Jihočeský kraj,2.67,17,100905.0,15829.23,15.83,637460.0,17.26,0.79,65.87,-0.47
2021-09-01,Jihočeský kraj,5.18,33,100888.0,15826.56,15.83,637460.0,16.47,1.89,66.34,3.3
2021-08-31,Jihočeský kraj,3.61,23,100855.0,15821.38,15.82,637460.0,14.58,-0.47,63.04,2.83
2021-08-30,Jihočeský kraj,0.0,0,100832.0,15817.78,15.82,637460.0,15.05,0.31,60.21,0.31
2021-08-29,Jihočeský kraj,1.25,8,100832.0,15817.78,15.82,637460.0,14.74,0.0,59.9,1.09
2021-08-28,Jihočeský kraj,2.04,13,100824.0,15816.52,15.82,637460.0,14.74,-0.47,58.81,0.47
2021-08-27,Jihočeský kraj,2.51,16,100811.0,15814.48,15.81,637460.0,15.21,-0.47,58.34,0.31
2021-08-26,Jihočeský kraj,1.88,12,100795.0,15811.97,15.81,637460.0,15.68,-1.41,58.03,0.94
2021-08-25,Jihočeský kraj,3.29,21,100783.0,15810.09,15.81,637460.0,17.09,-2.98,57.09,-0.32
2021-08-24,Jihočeský kraj,4.08,26,100762.0,15806.8,15.81,637460.0,20.07,3.77,57.41,3.61
2021-08-23,Jihočeský kraj,-0.31,-2,100736.0,15802.72,15.8,637460.0,16.3,-1.41,53.8,-0.78
2021-08-22,Jihočeský kraj,1.25,8,100738.0,15803.03,15.8,637460.0,17.71,-1.26,54.58,0.62
2021-08-21,Jihočeský kraj,2.51,16,100730.0,15801.78,15.8,637460.0,18.97,1.1,53.96,0.0
2021-08-20,Jihočeský kraj,2.98,19,100714.0,15799.27,15.8,637460.0,17.87,0.31,53.96,2.51
2021-08-19,Jihočeský kraj,3.29,21,100695.0,15796.29,15.8,637460.0,17.56,0.0,51.45,0.31
2021-08-18,Jihočeský kraj,6.27,40,100674.0,15792.99,15.79,637460.0,17.56,2.82,51.14,6.27
2021-08-17,Jihočeský kraj,0.31,2,100634.0,15786.72,15.79,637460.0,14.74,-1.73,44.87,-1.73
2021-08-16,Jihočeský kraj,1.1,7,100632.0,15786.4,15.79,637460.0,16.47,0.63,46.6,1.41
2021-08-15,Jihočeský kraj,2.51,16,100625.0,15785.3,15.79,637460.0,15.84,1.41,45.19,1.57
2021-08-14,Jihočeský kraj,1.41,9,100609.0,15782.79,15.78,637460.0,14.43,-0.47,43.62,0.31
2021-08-13,Jihočeský kraj,2.67,17,100600.0,15781.38,15.78,637460.0,14.9,-0.47,43.31,2.51
2021-08-12,Jihočeský kraj,3.29,21,100583.0,15778.72,15.78,637460.0,15.37,0.15,40.8,1.09
2021-08-11,Jihočeský kraj,3.45,22,100562.0,15775.42,15.78,637460.0,15.22,1.57,39.71,2.51
2021-08-10,Jihočeský kraj,2.04,13,100540.0,15771.97,15.77,637460.0,13.65,1.26,37.2,-0.16
2021-08-09,Jihočeský kraj,0.47,3,100527.0,15769.93,15.77,637460.0,12.39,0.78,37.36,1.57
2021-08-08,Jihočeský kraj,1.1,7,100524.0,15769.46,15.77,637460.0,11.61,0.94,35.79,0.0
2021-08-07,Jihočeský kraj,1.88,12,100517.0,15768.36,15.77,637460.0,10.67,0.31,35.79,0.63
2021-08-06,Jihočeský kraj,3.14,20,100505.0,15766.48,15.77,637460.0,10.36,0.94,35.16,1.73
2021-08-05,Jihočeský kraj,3.14,20,100485.0,15763.34,15.76,637460.0,9.42,2.2,33.43,0.94
2021-08-04,Jihočeský kraj,1.88,12,100465.0,15760.2,15.76,637460.0,7.22,-1.73,32.49,2.04
2021-08-03,Jihočeský kraj,0.78,5,100453.0,15758.32,15.76,637460.0,8.95,0.31,30.45,0.78
2021-08-02,Jihočeský kraj,-0.31,-2,100448.0,15757.54,15.76,637460.0,8.64,-0.78,29.67,-0.31
2021-08-01,Jihočeský kraj,0.16,1,100450.0,15757.85,15.76,637460.0,9.42,-0.47,29.98,-0.78
2021-07-31,Jihočeský kraj,1.57,10,100449.0,15757.69,15.76,637460.0,9.89,-0.94,30.76,1.41
2021-07-30,Jihočeský kraj,2.2,14,100439.0,15756.13,15.76,637460.0,10.83,1.73,29.35,1.26
2021-07-29,Jihočeský kraj,0.94,6,100425.0,15753.93,15.75,637460.0,9.1,-2.04,28.09,-0.31
2021-07-28,Jihočeský kraj,3.61,23,100419.0,15752.99,15.75,637460.0,11.14,3.61,28.4,2.98
2021-07-27,Jihočeský kraj,0.47,3,100396.0,15749.38,15.75,637460.0,7.53,-1.57,25.42,0.63
2021-07-26,Jihočeský kraj,0.47,3,100393.0,15748.91,15.75,637460.0,9.1,0.78,24.79,0.16
2021-07-25,Jihočeský kraj,0.63,4,100390.0,15748.44,15.75,637460.0,8.32,-0.31,24.63,0.32
2021-07-24,Jihočeský kraj,2.51,16,100386.0,15747.81,15.75,637460.0,8.63,1.41,24.31,2.2
2021-07-23,Jihočeský kraj,0.47,3,100370.0,15745.3,15.75,637460.0,7.22,0.31,22.11,0.31
2021-07-22,Jihočeský kraj,2.98,19,100367.0,15744.83,15.74,637460.0,6.91,0.78,21.8,1.25
2021-07-21,Jihočeský kraj,0.0,0,100348.0,15741.85,15.74,637460.0,6.13,-0.94,20.55,-1.73
2021-07-20,Jihočeský kraj,2.04,13,100348.0,15741.85,15.74,637460.0,7.07,-0.16,22.28,2.2
2021-07-19,Jihočeský kraj,-0.31,-2,100335.0,15739.81,15.74,637460.0,7.23,0.79,20.08,-0.31
2021-07-18,Jihočeský kraj,0.94,6,100337.0,15740.12,15.74,637460.0,6.44,-0.16,20.39,-0.16
2021-07-17,Jihočeský kraj,1.1,7,100331.0,15739.18,15.74,637460.0,6.6,-0.15,20.55,0.0
2021-07-16,Jihočeský kraj,0.16,1,100324.0,15738.09,15.74,637460.0,6.75,-1.25,20.55,-2.35
2021-07-15,Jihočeský kraj,2.2,14,100323.0,15737.93,15.74,637460.0,8.0,0.0,22.9,-0.31
2021-07-14,Jihočeský kraj,0.94,6,100309.0,15735.73,15.74,637460.0,8.0,1.1,23.21,-3.14
2021-07-13,Jihočeský kraj,2.2,14,100303.0,15734.79,15.73,637460.0,6.9,2.2,26.35,-0.62
2021-07-12,Jihočeský kraj,-1.1,-7,100289.0,15732.59,15.73,637460.0,4.7,-1.1,26.97,-0.63
2021-07-11,Jihočeský kraj,1.1,7,100296.0,15733.69,15.73,637460.0,5.8,0.16,27.6,0.63
2021-07-10,Jihočeský kraj,1.25,8,100289.0,15732.59,15.73,637460.0,5.64,1.09,26.97,-4.24
2021-07-09,Jihočeský kraj,1.41,9,100281.0,15731.34,15.73,637460.0,4.55,0.47,31.21,-2.67
2021-07-08,Jihočeský kraj,2.2,14,100272.0,15729.93,15.73,637460.0,4.08,0.95,33.88,-2.04
2021-07-07,Jihočeský kraj,-0.16,-1,100258.0,15727.73,15.73,637460.0,3.13,-0.79,35.92,-9.26
2021-07-06,Jihočeský kraj,0.0,0,100259.0,15727.89,15.73,637460.0,3.92,0.16,45.18,-3.14
2021-07-05,Jihočeský kraj,0.0,0,100259.0,15727.89,15.73,637460.0,3.76,-0.31,48.32,0.0
2021-07-04,Jihočeský kraj,0.94,6,100259.0,15727.89,15.73,637460.0,4.07,0.63,48.32,-1.57
2021-07-03,Jihočeský kraj,0.16,1,100253.0,15726.95,15.73,637460.0,3.44,-0.15,49.89,-5.49
2021-07-02,Jihočeský kraj,0.94,6,100252.0,15726.79,15.73,637460.0,3.59,0.78,55.38,-11.61
2021-07-01,Jihočeský kraj,1.25,8,100246.0,15725.85,15.73,637460.0,2.81,-0.48,66.99,-3.46
2021-06-30,Jihočeský kraj,0.63,4,100238.0,15724.59,15.72,637460.0,3.29,-1.1,70.45,-5.33
2021-06-29,Jihočeský kraj,-0.16,-1,100234.0,15723.97,15.72,637460.0,4.39,0.0,75.78,-5.96
2021-06-28,Jihočeský kraj,0.31,2,100235.0,15724.12,15.72,637460.0,4.39,0.31,81.74,-0.79
2021-06-27,Jihočeský kraj,0.31,2,100233.0,15723.81,15.72,637460.0,4.08,-0.79,82.53,-0.47
2021-06-26,Jihočeský kraj,0.31,2,100231.0,15723.5,15.72,637460.0,4.87,-0.79,83.0,-5.96
2021-06-25,Jihočeský kraj,0.16,1,100229.0,15723.18,15.72,637460.0,5.66,-2.35,88.96,-6.27
2021-06-24,Jihočeský kraj,1.73,11,100228.0,15723.03,15.72,637460.0,8.01,-0.78,95.23,-5.8
2021-06-23,Jihočeský kraj,1.73,11,100217.0,15721.3,15.72,637460.0,8.79,-2.35,101.03,-7.37
2021-06-22,Jihočeský kraj,-0.16,-1,100206.0,15719.57,15.72,637460.0,11.14,-2.98,108.4,-7.22
2021-06-21,Jihočeský kraj,0.0,0,100207.0,15719.73,15.72,637460.0,14.12,0.47,115.62,-0.16
2021-06-20,Jihočeský kraj,1.1,7,100207.0,15719.73,15.72,637460.0,13.65,0.63,115.78,-2.98
2021-06-19,Jihočeský kraj,1.1,7,100200.0,15718.63,15.72,637460.0,13.02,-4.39,118.76,-10.19
2021-06-18,Jihočeský kraj,2.51,16,100193.0,15717.54,15.72,637460.0,17.41,-1.57,128.95,-4.24
2021-06-17,Jihočeský kraj,2.51,16,100177.0,15715.03,15.72,637460.0,18.98,-1.73,133.19,2.51
2021-06-16,Jihočeský kraj,4.08,26,100161.0,15712.52,15.71,637460.0,20.71,-5.02,130.68,-6.74
2021-06-15,Jihočeský kraj,2.82,18,100135.0,15708.44,15.71,637460.0,25.73,-0.32,137.42,-25.73
2021-06-14,Jihočeský kraj,-0.47,-3,100117.0,15705.61,15.71,637460.0,26.05,-0.47,163.15,-0.47
2021-06-13,Jihočeský kraj,0.47,3,100120.0,15706.08,15.71,637460.0,26.52,-2.04,163.62,-5.02
2021-06-12,Jihočeský kraj,5.49,35,100117.0,15705.61,15.71,637460.0,28.56,-0.16,168.64,-6.43
2021-06-11,Jihočeský kraj,4.08,26,100082.0,15700.12,15.7,637460.0,28.72,-8.47,175.07,-12.86
2021-06-10,Jihočeský kraj,4.24,27,100056.0,15696.04,15.7,637460.0,37.19,-0.47,187.93,-10.82
2021-06-09,Jihočeský kraj,9.1,58,100029.0,15691.81,15.69,637460.0,37.66,3.14,198.75,-18.67
2021-06-08,Jihočeský kraj,3.14,20,99971.0,15682.71,15.68,637460.0,34.52,-2.66,217.42,-17.88
2021-06-07,Jihočeský kraj,0.0,0,99951.0,15679.57,15.68,637460.0,37.18,-1.1,235.3,-0.47
2021-06-06,Jihočeský kraj,2.51,16,99951.0,15679.57,15.68,637460.0,38.28,1.73,235.77,-3.61
2021-06-05,Jihočeský kraj,5.65,36,99935.0,15677.06,15.68,637460.0,36.55,-0.62,239.38,-16.94
2021-06-04,Jihočeský kraj,12.55,80,99899.0,15671.41,15.67,637460.0,37.17,6.12,256.32,-13.33
2021-06-03,Jihočeský kraj,4.71,30,99819.0,15658.86,15.66,637460.0,31.05,-2.82,269.65,-24.78
2021-06-02,Jihočeský kraj,5.96,38,99789.0,15654.16,15.65,637460.0,33.87,-3.14,294.43,-31.06
2021-06-01,Jihočeský kraj,5.8,37,99751.0,15648.2,15.65,637460.0,37.01,-1.26,325.49,-20.71
2021-05-31,Jihočeský kraj,1.1,7,99714.0,15642.39,15.64,637460.0,38.27,0.94,346.2,-5.17
2021-05-30,Jihočeský kraj,0.78,5,99707.0,15641.3,15.64,637460.0,37.33,-3.3,351.37,-14.75
2021-05-29,Jihočeský kraj,6.27,40,99702.0,15640.51,15.64,637460.0,40.63,-5.02,366.12,-18.05
2021-05-28,Jihočeský kraj,6.43,41,99662.0,15634.24,15.63,637460.0,45.65,-0.32,384.17,6.43
2021-05-27,Jihočeský kraj,7.53,48,99621.0,15627.8,15.63,637460.0,45.97,7.53,377.74,-67.61
2021-05-26,Jihočeský kraj,9.1,58,99573.0,15620.27,15.62,637460.0,38.44,-1.72,445.35,-45.65
2021-05-25,Jihočeský kraj,7.06,45,99515.0,15611.18,15.61,637460.0,40.16,-21.49,491.0,-20.55
2021-05-24,Jihočeský kraj,0.16,1,99470.0,15604.12,15.6,637460.0,61.65,0.16,511.55,-2.19
2021-05-23,Jihočeský kraj,4.08,26,99469.0,15603.96,15.6,637460.0,61.49,-1.41,513.74,-4.86
2021-05-22,Jihočeský kraj,11.29,72,99443.0,15599.88,15.6,637460.0,62.9,-0.63,518.6,-28.4
2021-05-21,Jihočeský kraj,6.75,43,99371.0,15588.59,15.59,637460.0,63.53,-10.19,547.0,-37.02
2021-05-20,Jihočeský kraj,0.0,0,99328.0,15581.84,15.58,637460.0,73.72,-15.06,584.02,-46.59
2021-05-19,Jihočeský kraj,10.82,69,99328.0,15581.84,15.58,637460.0,88.78,-16.95,630.61,-40.32
2021-05-18,Jihočeský kraj,28.55,182,99259.0,15571.02,15.57,637460.0,105.73,7.53,670.93,-165.5
2021-05-17,Jihočeský kraj,0.0,0,99077.0,15542.47,15.54,637460.0,98.2,-0.47,836.43,0.0
2021-05-16,Jihočeský kraj,5.49,35,99077.0,15542.47,15.54,637460.0,98.67,-0.63,836.43,5.49
2021-05-15,Jihočeský kraj,11.92,76,99042.0,15536.97,15.54,637460.0,99.3,-10.67,830.94,11.92
2021-05-14,Jihočeský kraj,16.94,108,98966.0,15525.05,15.53,637460.0,109.97,-8.94,819.02,16.94
2021-05-13,Jihočeský kraj,15.06,96,98858.0,15508.11,15.51,637460.0,118.91,-14.43,802.08,15.06
2021-05-12,Jihočeský kraj,27.77,177,98762.0,15493.05,15.49,637460.0,133.34,-9.25,787.02,-47.84
2021-05-11,Jihočeský kraj,21.02,134,98585.0,15465.28,15.47,637460.0,142.59,-5.49,834.86,-10.35
