date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-16,Kraj Vysočina,25.55,131,181254.0,35350.98,35.35,512727.0,85.82,1.95,407.65,-4.1
2022-08-15,Kraj Vysočina,1.37,7,181123.0,35325.43,35.33,512727.0,83.87,0.0,411.75,0.59
2022-08-14,Kraj Vysočina,3.12,16,181116.0,35324.06,35.32,512727.0,83.87,0.78,411.16,0.58
2022-08-13,Kraj Vysočina,12.68,65,181100.0,35320.94,35.32,512727.0,83.09,-4.48,410.58,-0.97
2022-08-12,Kraj Vysočina,14.04,72,181035.0,35308.26,35.31,512727.0,87.57,-4.49,411.55,0.19
2022-08-11,Kraj Vysočina,14.63,75,180963.0,35294.22,35.29,512727.0,92.06,-2.14,411.36,4.49
2022-08-10,Kraj Vysočina,14.43,74,180888.0,35279.59,35.28,512727.0,94.2,-4.88,406.87,1.75
2022-08-09,Kraj Vysočina,23.6,121,180814.0,35265.16,35.27,512727.0,99.08,-7.22,405.12,7.8
2022-08-08,Kraj Vysočina,1.37,7,180693.0,35241.56,35.24,512727.0,106.3,-0.19,397.32,0.0
2022-08-07,Kraj Vysočina,2.34,12,180686.0,35240.2,35.24,512727.0,106.49,0.19,397.32,0.0
2022-08-06,Kraj Vysočina,17.16,88,180674.0,35237.86,35.24,512727.0,106.3,-1.76,397.32,6.24
2022-08-05,Kraj Vysočina,18.53,95,180586.0,35220.69,35.22,512727.0,108.06,-6.04,391.08,10.14
2022-08-04,Kraj Vysočina,16.77,86,180491.0,35202.16,35.2,512727.0,114.1,-3.32,380.94,15.01
2022-08-03,Kraj Vysočina,19.31,99,180405.0,35185.39,35.19,512727.0,117.42,2.15,365.93,18.53
2022-08-02,Kraj Vysočina,30.82,158,180306.0,35166.08,35.17,512727.0,115.27,1.17,347.4,23.8
2022-08-01,Kraj Vysočina,1.56,8,180148.0,35135.27,35.14,512727.0,114.1,0.19,323.6,1.36
2022-07-31,Kraj Vysočina,2.15,11,180140.0,35133.71,35.13,512727.0,113.91,-2.34,322.24,1.17
2022-07-30,Kraj Vysočina,18.92,97,180129.0,35131.56,35.13,512727.0,116.25,-4.09,321.07,12.48
2022-07-29,Kraj Vysočina,24.57,126,180032.0,35112.64,35.11,512727.0,120.34,8.77,308.59,16.57
2022-07-28,Kraj Vysočina,20.09,103,179906.0,35088.07,35.09,512727.0,111.57,2.73,292.02,14.24
2022-07-27,Kraj Vysočina,17.16,88,179803.0,35067.98,35.07,512727.0,108.84,1.36,277.78,14.04
2022-07-26,Kraj Vysočina,29.65,152,179715.0,35050.82,35.05,512727.0,107.48,0.0,263.74,22.82
2022-07-25,Kraj Vysočina,1.37,7,179563.0,35021.17,35.02,512727.0,107.48,0.59,240.92,1.17
2022-07-24,Kraj Vysočina,4.49,23,179556.0,35019.81,35.02,512727.0,106.89,1.95,239.75,3.51
2022-07-23,Kraj Vysočina,23.01,118,179533.0,35015.32,35.02,512727.0,104.94,9.36,236.24,19.89
2022-07-22,Kraj Vysočina,15.8,81,179415.0,34992.31,34.99,512727.0,95.58,1.95,216.35,13.46
2022-07-21,Kraj Vysočina,17.36,89,179334.0,34976.51,34.98,512727.0,93.63,7.22,202.89,14.82
2022-07-20,Kraj Vysočina,15.8,81,179245.0,34959.15,34.96,512727.0,86.41,3.12,188.07,12.48
2022-07-19,Kraj Vysočina,29.65,152,179164.0,34943.35,34.94,512727.0,83.29,13.85,175.59,28.09
2022-07-18,Kraj Vysočina,0.78,4,179012.0,34913.71,34.91,512727.0,69.44,-0.59,147.5,0.78
2022-07-17,Kraj Vysočina,2.54,13,179008.0,34912.93,34.91,512727.0,70.03,0.2,146.72,2.15
2022-07-16,Kraj Vysočina,13.65,70,178995.0,34910.39,34.91,512727.0,69.83,2.73,144.57,11.31
2022-07-15,Kraj Vysočina,13.85,71,178925.0,34896.74,34.9,512727.0,67.1,5.46,133.26,11.51
2022-07-14,Kraj Vysočina,10.14,52,178854.0,34882.89,34.88,512727.0,61.64,8.38,121.75,8.38
2022-07-13,Kraj Vysočina,12.68,65,178802.0,34872.75,34.87,512727.0,53.26,11.9,113.37,10.14
2022-07-12,Kraj Vysočina,15.8,81,178737.0,34860.07,34.86,512727.0,41.36,8.78,103.23,12.68
2022-07-11,Kraj Vysočina,1.37,7,178656.0,34844.27,34.84,512727.0,32.58,1.17,90.55,1.37
2022-07-10,Kraj Vysočina,2.34,12,178649.0,34842.91,34.84,512727.0,31.41,1.36,89.18,1.75
2022-07-09,Kraj Vysočina,10.92,56,178637.0,34840.57,34.84,512727.0,30.05,4.48,87.43,9.94
2022-07-08,Kraj Vysočina,8.39,43,178581.0,34829.65,34.83,512727.0,25.57,0.39,77.49,7.02
2022-07-07,Kraj Vysočina,1.76,9,178538.0,34821.26,34.82,512727.0,25.18,-4.09,70.47,0.2
2022-07-06,Kraj Vysočina,0.78,4,178529.0,34819.5,34.82,512727.0,29.27,-2.34,70.27,-0.98
2022-07-05,Kraj Vysočina,7.02,36,178525.0,34818.72,34.82,512727.0,31.61,0.19,71.25,2.73
2022-07-04,Kraj Vysočina,0.2,1,178489.0,34811.7,34.81,512727.0,31.42,0.0,68.52,0.2
2022-07-03,Kraj Vysočina,0.98,5,178488.0,34811.51,34.81,512727.0,31.42,0.0,68.32,0.78
2022-07-02,Kraj Vysočina,6.44,33,178483.0,34810.53,34.81,512727.0,31.42,3.32,67.54,3.9
2022-07-01,Kraj Vysočina,8.0,41,178450.0,34804.1,34.8,512727.0,28.1,5.66,63.64,7.61
2022-06-30,Kraj Vysočina,5.85,30,178409.0,34796.1,34.8,512727.0,22.44,3.31,56.03,3.12
2022-06-29,Kraj Vysočina,3.12,16,178379.0,34790.25,34.79,512727.0,19.13,-0.2,52.91,0.58
2022-06-28,Kraj Vysočina,6.83,35,178363.0,34787.13,34.79,512727.0,19.33,5.27,52.33,5.27
2022-06-27,Kraj Vysočina,0.2,1,178328.0,34780.3,34.78,512727.0,14.06,0.2,47.06,-0.19
2022-06-26,Kraj Vysočina,0.98,5,178327.0,34780.11,34.78,512727.0,13.86,0.59,47.25,0.98
2022-06-25,Kraj Vysočina,3.12,16,178322.0,34779.13,34.78,512727.0,13.27,0.78,46.27,0.39
2022-06-24,Kraj Vysočina,2.34,12,178306.0,34776.01,34.78,512727.0,12.49,0.0,45.88,0.97
2022-06-23,Kraj Vysočina,2.54,13,178294.0,34773.67,34.77,512727.0,12.49,0.78,44.91,0.2
2022-06-22,Kraj Vysočina,3.32,17,178281.0,34771.14,34.77,512727.0,11.71,0.78,44.71,0.59
2022-06-21,Kraj Vysočina,1.56,8,178264.0,34767.82,34.77,512727.0,10.93,-1.56,44.12,-1.37
2022-06-20,Kraj Vysočina,0.0,0,178256.0,34766.26,34.77,512727.0,12.49,0.0,45.49,-0.59
2022-06-19,Kraj Vysočina,0.39,2,178256.0,34766.26,34.77,512727.0,12.49,-0.2,46.08,0.0
2022-06-18,Kraj Vysočina,2.34,12,178254.0,34765.87,34.77,512727.0,12.69,1.36,46.08,-0.39
2022-06-17,Kraj Vysočina,2.34,12,178242.0,34763.53,34.76,512727.0,11.33,0.97,46.47,-0.2
2022-06-16,Kraj Vysočina,1.76,9,178230.0,34761.19,34.76,512727.0,10.36,0.2,46.67,-0.97
2022-06-15,Kraj Vysočina,2.54,13,178221.0,34759.43,34.76,512727.0,10.16,0.78,47.64,-1.36
2022-06-14,Kraj Vysočina,3.12,16,178208.0,34756.9,34.76,512727.0,9.38,-1.17,49.0,-0.2
2022-06-13,Kraj Vysočina,0.0,0,178192.0,34753.78,34.75,512727.0,10.55,0.0,49.2,-1.17
2022-06-12,Kraj Vysočina,0.59,3,178192.0,34753.78,34.75,512727.0,10.55,0.39,50.37,0.0
2022-06-11,Kraj Vysočina,0.98,5,178189.0,34753.19,34.75,512727.0,10.16,-1.56,50.37,-3.31
2022-06-10,Kraj Vysočina,1.37,7,178184.0,34752.22,34.75,512727.0,11.72,0.98,53.68,-1.95
2022-06-09,Kraj Vysočina,1.56,8,178177.0,34750.85,34.75,512727.0,10.74,-1.17,55.63,-1.95
2022-06-08,Kraj Vysočina,1.76,9,178169.0,34749.29,34.75,512727.0,11.91,-0.78,57.58,-5.07
2022-06-07,Kraj Vysočina,4.29,22,178160.0,34747.54,34.75,512727.0,12.69,2.73,62.65,-5.07
2022-06-06,Kraj Vysočina,0.0,0,178138.0,34743.25,34.74,512727.0,9.96,-0.39,67.72,-1.37
2022-06-05,Kraj Vysočina,0.2,1,178138.0,34743.25,34.74,512727.0,10.35,0.2,69.09,-1.36
2022-06-04,Kraj Vysočina,2.54,13,178137.0,34743.05,34.74,512727.0,10.15,-0.19,70.45,-2.92
2022-06-03,Kraj Vysočina,0.39,2,178124.0,34740.51,34.74,512727.0,10.34,-0.98,73.37,-6.44
2022-06-02,Kraj Vysočina,2.73,14,178122.0,34740.12,34.74,512727.0,11.32,0.39,79.81,-6.44
2022-06-01,Kraj Vysočina,2.54,13,178108.0,34737.39,34.74,512727.0,10.93,-0.19,86.25,-4.48
2022-05-31,Kraj Vysočina,1.56,8,178095.0,34734.86,34.73,512727.0,11.12,-1.37,90.73,-12.87
2022-05-30,Kraj Vysočina,0.39,2,178087.0,34733.3,34.73,512727.0,12.49,-0.2,103.6,-1.56
2022-05-29,Kraj Vysočina,0.0,0,178085.0,34732.91,34.73,512727.0,12.69,-0.39,105.16,-2.93
2022-05-28,Kraj Vysočina,2.73,14,178085.0,34732.91,34.73,512727.0,13.08,0.0,108.09,-8.58
2022-05-27,Kraj Vysočina,1.37,7,178071.0,34730.18,34.73,512727.0,13.08,-1.17,116.67,-10.92
2022-05-26,Kraj Vysočina,2.34,12,178064.0,34728.81,34.73,512727.0,14.25,-0.39,127.59,-9.17
2022-05-25,Kraj Vysočina,2.73,14,178052.0,34726.47,34.73,512727.0,14.64,-1.17,136.76,-11.9
2022-05-24,Kraj Vysočina,2.93,15,178038.0,34723.74,34.72,512727.0,15.81,-0.39,148.66,-19.69
2022-05-23,Kraj Vysočina,0.59,3,178023.0,34720.82,34.72,512727.0,16.2,-0.58,168.35,-2.92
2022-05-22,Kraj Vysočina,0.39,2,178020.0,34720.23,34.72,512727.0,16.78,-0.2,171.27,-3.9
2022-05-21,Kraj Vysočina,2.73,14,178018.0,34719.84,34.72,512727.0,16.98,-1.56,175.17,-18.72
2022-05-20,Kraj Vysočina,2.54,13,178004.0,34717.11,34.72,512727.0,18.54,-0.78,193.89,-11.11
2022-05-19,Kraj Vysočina,2.73,14,177991.0,34714.58,34.71,512727.0,19.32,-0.78,205.0,-18.33
2022-05-18,Kraj Vysočina,3.9,20,177977.0,34711.84,34.71,512727.0,20.1,-2.93,223.33,-24.97
2022-05-17,Kraj Vysočina,3.32,17,177957.0,34707.94,34.71,512727.0,23.03,-6.04,248.3,-5.65
2022-05-16,Kraj Vysočina,1.17,6,177940.0,34704.63,34.7,512727.0,29.07,-0.2,253.95,-7.41
2022-05-15,Kraj Vysočina,0.59,3,177934.0,34703.46,34.7,512727.0,29.27,-0.97,261.36,-5.07
2022-05-14,Kraj Vysočina,4.29,22,177931.0,34702.87,34.7,512727.0,30.24,-1.17,266.43,-8.0
2022-05-13,Kraj Vysočina,3.32,17,177909.0,34698.58,34.7,512727.0,31.41,-3.51,274.43,-19.3
2022-05-12,Kraj Vysočina,3.51,18,177892.0,34695.27,34.7,512727.0,34.92,-5.66,293.73,-22.62
2022-05-11,Kraj Vysočina,6.83,35,177874.0,34691.76,34.69,512727.0,40.58,-0.19,316.35,-17.74
2022-05-10,Kraj Vysočina,9.36,48,177839.0,34684.93,34.68,512727.0,40.77,-5.07,334.09,-41.54
2022-05-09,Kraj Vysočina,1.37,7,177791.0,34675.57,34.68,512727.0,45.84,-0.58,375.63,-3.9
2022-05-08,Kraj Vysočina,1.56,8,177784.0,34674.2,34.67,512727.0,46.42,-1.37,379.53,-9.17
2022-05-07,Kraj Vysočina,5.46,28,177776.0,34672.64,34.67,512727.0,47.79,-5.85,388.7,-29.06
2022-05-06,Kraj Vysočina,6.83,35,177748.0,34667.18,34.67,512727.0,53.64,-5.46,417.76,-37.44
2022-05-05,Kraj Vysočina,9.17,47,177713.0,34660.36,34.66,512727.0,59.1,-2.34,455.2,-29.45
2022-05-04,Kraj Vysočina,7.02,36,177666.0,34651.19,34.65,512727.0,61.44,-7.61,484.65,-45.44
2022-05-03,Kraj Vysočina,14.43,74,177630.0,34644.17,34.64,512727.0,69.05,-8.19,530.09,-52.47
2022-05-02,Kraj Vysočina,1.95,10,177556.0,34629.73,34.63,512727.0,77.24,-1.56,582.56,-4.49
2022-05-01,Kraj Vysočina,2.93,15,177546.0,34627.78,34.63,512727.0,78.8,-1.36,587.05,-17.74
2022-04-30,Kraj Vysočina,11.31,58,177531.0,34624.86,34.62,512727.0,80.16,-10.14,604.79,-45.06
2022-04-29,Kraj Vysočina,12.29,63,177473.0,34613.55,34.61,512727.0,90.3,-1.36,649.85,-48.17
2022-04-28,Kraj Vysočina,11.51,59,177410.0,34601.26,34.6,512727.0,91.66,-9.55,698.02,-54.02
2022-04-27,Kraj Vysočina,14.63,75,177351.0,34589.75,34.59,512727.0,101.21,-14.24,752.04,-54.41
2022-04-26,Kraj Vysočina,22.62,116,177276.0,34575.12,34.58,512727.0,115.45,13.65,806.45,-94.21
2022-04-25,Kraj Vysočina,3.51,18,177160.0,34552.5,34.55,512727.0,101.8,-5.07,900.66,-8.58
2022-04-24,Kraj Vysočina,4.29,22,177142.0,34548.99,34.55,512727.0,106.87,-1.37,909.24,-18.53
2022-04-23,Kraj Vysočina,21.45,110,177120.0,34544.7,34.54,512727.0,108.24,9.16,927.77,-48.37
2022-04-22,Kraj Vysočina,13.65,70,177010.0,34523.25,34.52,512727.0,99.08,-8.97,976.14,-78.99
2022-04-21,Kraj Vysočina,21.06,108,176940.0,34509.59,34.51,512727.0,108.05,-5.07,1055.13,-71.97
2022-04-20,Kraj Vysočina,28.87,148,176832.0,34488.53,34.49,512727.0,113.12,4.3,1127.1,-77.62
2022-04-19,Kraj Vysočina,8.97,46,176684.0,34459.66,34.46,512727.0,108.82,-41.93,1204.72,-90.5
2022-04-18,Kraj Vysočina,8.58,44,176638.0,34450.69,34.45,512727.0,150.75,3.31,1295.22,3.7
2022-04-17,Kraj Vysočina,5.66,29,176594.0,34442.11,34.44,512727.0,147.44,-5.07,1291.52,-24.57
2022-04-16,Kraj Vysočina,12.29,63,176565.0,34436.45,34.44,512727.0,152.51,-22.23,1316.09,-85.42
2022-04-15,Kraj Vysočina,22.62,116,176502.0,34424.17,34.42,512727.0,174.74,-21.65,1401.51,-78.99
2022-04-14,Kraj Vysočina,26.13,134,176386.0,34401.54,34.4,512727.0,196.39,-12.49,1480.5,-58.32
2022-04-13,Kraj Vysočina,24.57,126,176252.0,34375.41,34.38,512727.0,208.88,-27.89,1538.82,-95.57
2022-04-12,Kraj Vysočina,50.9,261,176126.0,34350.83,34.35,512727.0,236.77,-16.0,1634.39,-49.74
2022-04-11,Kraj Vysočina,5.27,27,175865.0,34299.93,34.3,512727.0,252.77,-1.17,1684.13,-7.41
2022-04-10,Kraj Vysočina,10.73,55,175838.0,34294.66,34.29,512727.0,253.94,-9.94,1691.54,-16.77
2022-04-09,Kraj Vysočina,34.52,177,175783.0,34283.94,34.28,512727.0,263.88,-21.85,1708.31,-74.5
2022-04-08,Kraj Vysočina,44.27,227,175606.0,34249.42,34.25,512727.0,285.73,-16.19,1782.81,-52.47
2022-04-07,Kraj Vysočina,38.62,198,175379.0,34205.14,34.21,512727.0,301.92,-26.91,1835.28,-61.43
2022-04-06,Kraj Vysočina,52.46,269,175181.0,34166.53,34.17,512727.0,328.83,-16.58,1896.71,-40.57
2022-04-05,Kraj Vysočina,66.9,343,174912.0,34114.06,34.11,512727.0,345.41,-49.93,1937.28,-60.26
2022-04-04,Kraj Vysočina,6.44,33,174569.0,34047.16,34.05,512727.0,395.34,-5.65,1997.54,-2.14
2022-04-03,Kraj Vysočina,20.67,106,174536.0,34040.73,34.04,512727.0,400.99,-2.15,1999.68,-12.1
2022-04-02,Kraj Vysočina,56.37,289,174430.0,34020.05,34.02,512727.0,403.14,-13.45,2011.78,-55.97
2022-04-01,Kraj Vysočina,60.46,310,174141.0,33963.69,33.96,512727.0,416.59,-32.18,2067.75,-21.85
2022-03-31,Kraj Vysočina,65.53,336,173831.0,33903.23,33.9,512727.0,448.77,-27.5,2089.6,-24.38
2022-03-30,Kraj Vysočina,69.04,354,173495.0,33837.7,33.84,512727.0,476.27,-37.45,2113.98,-67.48
2022-03-29,Kraj Vysočina,116.83,599,173141.0,33768.65,33.77,512727.0,513.72,17.36,2181.46,-0.97
2022-03-28,Kraj Vysočina,12.09,62,172542.0,33651.83,33.65,512727.0,496.36,7.21,2182.43,12.09
2022-03-27,Kraj Vysočina,22.82,117,172480.0,33639.73,33.64,512727.0,489.15,-7.41,2170.34,-18.53
2022-03-26,Kraj Vysočina,69.82,358,172363.0,33616.92,33.62,512727.0,496.56,-27.89,2188.87,-30.43
2022-03-25,Kraj Vysočina,92.64,475,172005.0,33547.09,33.55,512727.0,524.45,-8.97,2219.3,5.85
