date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Jihomoravský kraj,2.56,30,156851.0,13408.5,13.41,1169788.0,9.82,-0.18,38.45,1.36
2021-08-24,Jihomoravský kraj,2.82,33,156821.0,13405.93,13.41,1169788.0,10.0,0.77,37.09,0.94
2021-08-23,Jihomoravský kraj,0.94,11,156788.0,13403.11,13.4,1169788.0,9.23,0.94,36.15,-1.2
2021-08-22,Jihomoravský kraj,1.11,13,156777.0,13402.17,13.4,1169788.0,8.29,-0.51,37.35,1.62
2021-08-21,Jihomoravský kraj,1.28,15,156764.0,13401.06,13.4,1169788.0,8.8,-0.09,35.73,0.08
2021-08-20,Jihomoravský kraj,0.6,7,156749.0,13399.78,13.4,1169788.0,8.89,-0.25,35.65,-0.6
2021-08-19,Jihomoravský kraj,0.51,6,156742.0,13399.18,13.4,1169788.0,9.14,-1.37,36.25,-2.48
2021-08-18,Jihomoravský kraj,2.74,32,156736.0,13398.67,13.4,1169788.0,10.51,0.52,38.73,2.74
2021-08-17,Jihomoravský kraj,2.05,24,156704.0,13395.93,13.4,1169788.0,9.99,1.45,35.99,0.08
2021-08-16,Jihomoravský kraj,0.0,0,156680.0,13393.88,13.39,1169788.0,8.54,-1.03,35.91,-0.77
2021-08-15,Jihomoravský kraj,1.62,19,156680.0,13393.88,13.39,1169788.0,9.57,0.85,36.68,1.19
2021-08-14,Jihomoravský kraj,1.37,16,156661.0,13392.26,13.39,1169788.0,8.72,0.6,35.49,0.69
2021-08-13,Jihomoravský kraj,0.85,10,156645.0,13390.89,13.39,1169788.0,8.12,-0.6,34.8,-0.09
2021-08-12,Jihomoravský kraj,1.88,22,156635.0,13390.03,13.39,1169788.0,8.72,-0.26,34.89,-0.17
2021-08-11,Jihomoravský kraj,2.22,26,156613.0,13388.15,13.39,1169788.0,8.98,-1.63,35.06,1.37
2021-08-10,Jihomoravský kraj,0.6,7,156587.0,13385.93,13.39,1169788.0,10.61,0.86,33.69,-0.17
2021-08-09,Jihomoravský kraj,1.03,12,156580.0,13385.33,13.39,1169788.0,9.75,0.35,33.86,1.12
2021-08-08,Jihomoravský kraj,0.77,9,156568.0,13384.31,13.38,1169788.0,9.4,0.51,32.74,0.77
2021-08-07,Jihomoravský kraj,0.77,9,156559.0,13383.54,13.38,1169788.0,8.89,-1.11,31.97,-1.79
2021-08-06,Jihomoravský kraj,1.45,17,156550.0,13382.77,13.38,1169788.0,10.0,0.17,33.76,0.42
2021-08-05,Jihomoravský kraj,2.14,25,156533.0,13381.31,13.38,1169788.0,9.83,0.69,33.34,-0.25
2021-08-04,Jihomoravský kraj,3.85,45,156508.0,13379.18,13.38,1169788.0,9.14,2.65,33.59,3.17
2021-08-03,Jihomoravský kraj,-0.26,-3,156463.0,13375.33,13.38,1169788.0,6.49,-2.14,30.42,-1.03
2021-08-02,Jihomoravský kraj,0.68,8,156466.0,13375.59,13.38,1169788.0,8.63,-1.46,31.45,0.68
2021-08-01,Jihomoravský kraj,0.26,3,156458.0,13374.9,13.37,1169788.0,10.09,0.77,30.77,-0.51
2021-07-31,Jihomoravský kraj,1.88,22,156455.0,13374.65,13.37,1169788.0,9.32,0.68,31.28,1.03
2021-07-30,Jihomoravský kraj,1.28,15,156433.0,13372.76,13.37,1169788.0,8.64,0.08,30.25,0.34
2021-07-29,Jihomoravský kraj,1.45,17,156418.0,13371.48,13.37,1169788.0,8.56,-1.54,29.91,0.34
2021-07-28,Jihomoravský kraj,1.2,14,156401.0,13370.03,13.37,1169788.0,10.1,1.2,29.57,0.52
2021-07-27,Jihomoravský kraj,1.88,22,156387.0,13368.83,13.37,1169788.0,8.9,-0.09,29.05,0.0
2021-07-26,Jihomoravský kraj,2.14,25,156365.0,13366.95,13.37,1169788.0,8.99,1.37,29.05,1.2
2021-07-25,Jihomoravský kraj,-0.51,-6,156340.0,13364.81,13.36,1169788.0,7.62,-0.94,27.85,-0.34
2021-07-24,Jihomoravský kraj,1.2,14,156346.0,13365.33,13.37,1169788.0,8.56,0.52,28.19,0.69
2021-07-23,Jihomoravský kraj,1.2,14,156332.0,13364.13,13.36,1169788.0,8.04,0.26,27.5,0.0
2021-07-22,Jihomoravský kraj,2.99,35,156318.0,13362.93,13.36,1169788.0,7.78,0.94,27.5,-6.07
2021-07-21,Jihomoravský kraj,0.0,0,156283.0,13359.94,13.36,1169788.0,6.84,-0.85,33.57,-0.26
2021-07-20,Jihomoravský kraj,1.97,23,156283.0,13359.94,13.36,1169788.0,7.69,1.2,33.83,1.12
2021-07-19,Jihomoravský kraj,0.77,9,156260.0,13357.98,13.36,1169788.0,6.49,0.86,32.71,0.77
2021-07-18,Jihomoravský kraj,0.43,5,156251.0,13357.21,13.36,1169788.0,5.63,0.43,31.94,0.52
2021-07-17,Jihomoravský kraj,0.68,8,156246.0,13356.78,13.36,1169788.0,5.2,-1.88,31.42,-1.46
2021-07-16,Jihomoravský kraj,0.94,11,156238.0,13356.1,13.36,1169788.0,7.08,-0.09,32.88,0.34
2021-07-15,Jihomoravský kraj,2.05,24,156227.0,13355.15,13.36,1169788.0,7.17,-0.34,32.54,0.6
2021-07-14,Jihomoravský kraj,0.85,10,156203.0,13353.1,13.35,1169788.0,7.51,0.17,31.94,0.0
2021-07-13,Jihomoravský kraj,0.77,9,156193.0,13352.25,13.35,1169788.0,7.34,0.0,31.94,-1.03
2021-07-12,Jihomoravský kraj,-0.09,-1,156184.0,13351.48,13.35,1169788.0,7.34,-0.09,32.97,0.0
2021-07-11,Jihomoravský kraj,0.0,0,156185.0,13351.56,13.35,1169788.0,7.43,-0.77,32.97,-0.94
2021-07-10,Jihomoravský kraj,2.56,30,156185.0,13351.56,13.35,1169788.0,8.2,1.71,33.91,1.45
2021-07-09,Jihomoravský kraj,1.03,12,156155.0,13349.0,13.35,1169788.0,6.49,0.09,32.46,-1.28
2021-07-08,Jihomoravský kraj,2.39,28,156143.0,13347.97,13.35,1169788.0,6.4,1.28,33.74,0.85
2021-07-07,Jihomoravský kraj,0.68,8,156115.0,13345.58,13.35,1169788.0,5.12,0.0,32.89,-1.37
2021-07-06,Jihomoravský kraj,0.77,9,156107.0,13344.9,13.34,1169788.0,5.12,-1.11,34.26,-8.89
2021-07-05,Jihomoravský kraj,0.0,0,156098.0,13344.13,13.34,1169788.0,6.23,-0.94,43.15,-0.77
2021-07-04,Jihomoravský kraj,0.77,9,156098.0,13344.13,13.34,1169788.0,7.17,0.94,43.92,0.17
2021-07-03,Jihomoravský kraj,0.85,10,156089.0,13343.36,13.34,1169788.0,6.23,0.34,43.75,-3.34
2021-07-02,Jihomoravský kraj,0.94,11,156079.0,13342.5,13.34,1169788.0,5.89,-0.26,47.09,-1.03
2021-07-01,Jihomoravský kraj,1.11,13,156068.0,13341.56,13.34,1169788.0,6.15,-7.95,48.12,-3.68
2021-06-30,Jihomoravský kraj,0.68,8,156055.0,13340.45,13.34,1169788.0,14.1,0.42,51.8,-2.4
2021-06-29,Jihomoravský kraj,1.88,22,156047.0,13339.77,13.34,1169788.0,13.68,1.03,54.2,-3.85
2021-06-28,Jihomoravský kraj,0.94,11,156025.0,13337.89,13.34,1169788.0,12.65,0.94,58.05,0.26
2021-06-27,Jihomoravský kraj,-0.17,-2,156014.0,13336.95,13.34,1169788.0,11.71,-0.08,57.79,-2.31
2021-06-26,Jihomoravský kraj,0.51,6,156016.0,13337.12,13.34,1169788.0,11.79,-1.63,60.1,-2.23
2021-06-25,Jihomoravský kraj,1.2,14,156010.0,13336.6,13.34,1169788.0,13.42,0.6,62.33,-3.16
2021-06-24,Jihomoravský kraj,9.06,106,155996.0,13335.41,13.34,1169788.0,12.82,7.61,65.49,2.91
2021-06-23,Jihomoravský kraj,0.26,3,155890.0,13326.35,13.33,1169788.0,5.21,-0.59,62.58,-6.66
2021-06-22,Jihomoravský kraj,0.85,10,155887.0,13326.09,13.33,1169788.0,5.8,-0.95,69.24,-4.88
2021-06-21,Jihomoravský kraj,0.0,0,155877.0,13325.23,13.33,1169788.0,6.75,0.09,74.12,-3.68
2021-06-20,Jihomoravský kraj,-0.09,-1,155877.0,13325.23,13.33,1169788.0,6.66,-1.03,77.8,-2.48
2021-06-19,Jihomoravský kraj,2.14,25,155878.0,13325.32,13.33,1169788.0,7.69,1.03,80.28,-4.44
2021-06-18,Jihomoravský kraj,0.6,7,155853.0,13323.18,13.32,1169788.0,6.66,-1.71,84.72,-4.27
2021-06-17,Jihomoravský kraj,1.45,17,155846.0,13322.58,13.32,1169788.0,8.37,-0.09,88.99,1.45
2021-06-16,Jihomoravský kraj,0.85,10,155829.0,13321.13,13.32,1169788.0,8.46,-1.2,87.54,-10.09
2021-06-15,Jihomoravský kraj,1.8,21,155819.0,13320.28,13.32,1169788.0,9.66,-7.86,97.63,-20.26
2021-06-14,Jihomoravský kraj,-0.09,-1,155798.0,13318.48,13.32,1169788.0,17.52,-0.86,117.89,-5.65
2021-06-13,Jihomoravský kraj,0.94,11,155799.0,13318.57,13.32,1169788.0,18.38,0.34,123.54,-7.18
2021-06-12,Jihomoravský kraj,1.11,13,155788.0,13317.63,13.32,1169788.0,18.04,-3.08,130.72,-6.93
2021-06-11,Jihomoravský kraj,2.31,27,155775.0,13316.52,13.32,1169788.0,21.12,0.34,137.65,-10.17
2021-06-10,Jihomoravský kraj,1.54,18,155748.0,13314.21,13.31,1169788.0,20.78,-3.25,147.82,-11.62
2021-06-09,Jihomoravský kraj,2.05,24,155730.0,13312.67,13.31,1169788.0,24.03,-1.03,159.44,-17.18
2021-06-08,Jihomoravský kraj,9.66,113,155706.0,13310.62,13.31,1169788.0,25.06,3.93,176.62,-3.5
2021-06-07,Jihomoravský kraj,0.77,9,155593.0,13300.96,13.3,1169788.0,21.13,0.09,180.12,-6.07
2021-06-06,Jihomoravský kraj,0.6,7,155584.0,13300.19,13.3,1169788.0,21.04,-1.54,186.19,-6.92
2021-06-05,Jihomoravský kraj,4.19,49,155577.0,13299.59,13.3,1169788.0,22.58,1.45,193.11,-12.99
2021-06-04,Jihomoravský kraj,1.97,23,155528.0,13295.4,13.3,1169788.0,21.13,-2.39,206.1,-14.79
2021-06-03,Jihomoravský kraj,4.79,56,155505.0,13293.43,13.29,1169788.0,23.52,-1.36,220.89,-12.56
2021-06-02,Jihomoravský kraj,3.08,36,155449.0,13288.65,13.29,1169788.0,24.88,-3.84,233.45,-23.76
2021-06-01,Jihomoravský kraj,5.73,67,155413.0,13285.57,13.29,1169788.0,28.72,0.0,257.21,-11.03
2021-05-31,Jihomoravský kraj,0.68,8,155346.0,13279.84,13.28,1169788.0,28.72,-3.0,268.24,-5.39
2021-05-30,Jihomoravský kraj,2.14,25,155338.0,13279.16,13.28,1169788.0,31.72,-0.25,273.63,-7.78
2021-05-29,Jihomoravský kraj,2.74,32,155313.0,13277.02,13.28,1169788.0,31.97,-3.84,281.41,-22.14
2021-05-28,Jihomoravský kraj,4.36,51,155281.0,13274.29,13.27,1169788.0,35.81,-0.51,303.55,4.36
2021-05-27,Jihomoravský kraj,6.15,72,155230.0,13269.93,13.27,1169788.0,36.32,6.15,299.19,-34.37
2021-05-26,Jihomoravský kraj,6.92,81,155158.0,13263.77,13.26,1169788.0,30.17,-4.02,333.56,-28.39
2021-05-25,Jihomoravský kraj,5.73,67,155077.0,13256.85,13.26,1169788.0,34.19,-16.33,361.95,-19.4
2021-05-24,Jihomoravský kraj,3.68,43,155010.0,13251.12,13.25,1169788.0,50.52,-1.88,381.35,-10.6
2021-05-23,Jihomoravský kraj,2.39,28,154967.0,13247.44,13.25,1169788.0,52.4,-5.73,391.95,-7.18
2021-05-22,Jihomoravský kraj,6.58,77,154939.0,13245.05,13.25,1169788.0,58.13,-1.46,399.13,-16.07
2021-05-21,Jihomoravský kraj,4.87,57,154862.0,13238.47,13.24,1169788.0,59.59,-7.61,415.2,-24.54
2021-05-20,Jihomoravský kraj,0.0,0,154805.0,13233.59,13.23,1169788.0,67.2,-13.16,439.74,-24.36
2021-05-19,Jihomoravský kraj,10.94,128,154805.0,13233.59,13.23,1169788.0,80.36,-8.29,464.1,-30.86
2021-05-18,Jihomoravský kraj,22.06,258,154677.0,13222.65,13.22,1169788.0,88.65,8.9,494.96,-122.33
2021-05-17,Jihomoravský kraj,5.56,65,154419.0,13200.6,13.2,1169788.0,79.75,-1.28,617.29,5.56
2021-05-16,Jihomoravský kraj,8.12,95,154354.0,13195.04,13.2,1169788.0,81.03,0.6,611.73,8.12
2021-05-15,Jihomoravský kraj,8.04,94,154259.0,13186.92,13.19,1169788.0,80.43,-9.14,603.61,8.04
2021-05-14,Jihomoravský kraj,12.48,146,154165.0,13178.88,13.18,1169788.0,89.57,-4.28,595.57,12.48
2021-05-13,Jihomoravský kraj,13.16,154,154019.0,13166.4,13.17,1169788.0,93.85,-4.19,583.09,13.16
2021-05-12,Jihomoravský kraj,19.23,225,153865.0,13153.24,13.15,1169788.0,98.04,-7.61,569.93,-28.73
2021-05-11,Jihomoravský kraj,13.16,154,153640.0,13134.0,13.13,1169788.0,105.65,-3.6,598.66,-17.53
2021-05-10,Jihomoravský kraj,6.84,80,153486.0,13120.84,13.12,1169788.0,109.25,0.77,616.19,-0.6
2021-05-09,Jihomoravský kraj,7.52,88,153406.0,13114.0,13.11,1169788.0,108.48,-2.4,616.79,-13.17
2021-05-08,Jihomoravský kraj,17.18,201,153318.0,13106.48,13.11,1169788.0,110.88,-7.7,629.96,-26.25
2021-05-07,Jihomoravský kraj,16.76,196,153117.0,13089.29,13.09,1169788.0,118.58,16.76,656.21,-28.89
2021-05-06,Jihomoravský kraj,17.35,203,152921.0,13072.54,13.07,1169788.0,101.82,-23.17,685.1,-58.05
2021-05-05,Jihomoravský kraj,26.84,314,152718.0,13055.19,13.06,1169788.0,124.99,-8.47,743.15,-21.63
2021-05-04,Jihomoravský kraj,16.76,196,152404.0,13028.34,13.03,1169788.0,133.46,-8.37,764.78,8.55
2021-05-03,Jihomoravský kraj,6.07,71,152208.0,13011.59,13.01,1169788.0,141.83,-8.21,756.23,-8.21
2021-05-02,Jihomoravský kraj,9.92,116,152137.0,13005.52,13.01,1169788.0,150.04,0.35,764.44,-6.07
2021-05-01,Jihomoravský kraj,24.88,291,152021.0,12995.6,13.0,1169788.0,149.69,2.23,770.51,-8.89
2021-04-30,Jihomoravský kraj,0.0,0,151730.0,12970.73,12.97,1169788.0,147.46,-29.41,779.4,-62.06
2021-04-29,Jihomoravský kraj,40.52,474,151730.0,12970.73,12.97,1169788.0,176.87,16.16,841.46,-33.77
2021-04-28,Jihomoravský kraj,35.31,413,151256.0,12930.21,12.93,1169788.0,160.71,-6.49,875.23,-45.3
2021-04-27,Jihomoravský kraj,25.13,294,150843.0,12894.9,12.89,1169788.0,167.2,-119.26,920.53,-42.06
2021-04-26,Jihomoravský kraj,14.28,167,150549.0,12869.77,12.87,1169788.0,286.46,14.28,962.59,-1.53
2021-04-25,Jihomoravský kraj,9.57,112,150382.0,12855.49,12.86,1169788.0,272.18,9.57,964.12,-29.41
2021-04-24,Jihomoravský kraj,22.65,265,150270.0,12845.92,12.85,1169788.0,262.61,22.65,993.53,-35.65
2021-04-23,Jihomoravský kraj,29.41,344,150005.0,12823.26,12.82,1169788.0,239.96,29.41,1029.18,-50.86
2021-04-22,Jihomoravský kraj,24.36,285,149661.0,12793.86,12.79,1169788.0,210.55,24.36,1080.04,-46.08
2021-04-21,Jihomoravský kraj,41.8,489,149376.0,12769.49,12.77,1169788.0,186.19,-6.16,1126.12,-53.86
2021-04-20,Jihomoravský kraj,144.39,1689,148887.0,12727.69,12.73,1169788.0,192.35,113.7,1179.98,73.01
2021-04-19,Jihomoravský kraj,0.0,0,147198.0,12583.31,12.58,1169788.0,78.65,-7.44,1106.97,9.57
2021-04-18,Jihomoravský kraj,0.0,0,147198.0,12583.31,12.58,1169788.0,86.09,-20.69,1097.4,-62.49
2021-04-17,Jihomoravský kraj,0.0,0,147198.0,12583.31,12.58,1169788.0,106.78,-43.43,1159.89,-86.17
2021-04-16,Jihomoravský kraj,0.0,0,147198.0,12583.31,12.58,1169788.0,150.21,-45.65,1246.06,-86.85
2021-04-15,Jihomoravský kraj,0.0,0,147198.0,12583.31,12.58,1169788.0,195.86,-75.4,1332.91,-98.74
2021-04-14,Jihomoravský kraj,47.96,561,147198.0,12583.31,12.58,1169788.0,271.26,-0.51,1431.65,-77.36
2021-04-13,Jihomoravský kraj,30.69,359,146637.0,12535.35,12.54,1169788.0,271.77,22.48,1509.01,-54.11
2021-04-12,Jihomoravský kraj,7.44,87,146278.0,12504.66,12.5,1169788.0,249.29,-6.84,1563.12,-17.27
2021-04-11,Jihomoravský kraj,20.69,242,146191.0,12497.22,12.5,1169788.0,256.13,4.7,1580.39,-36.33
2021-04-10,Jihomoravský kraj,43.43,508,145949.0,12476.53,12.48,1169788.0,251.43,9.66,1616.72,-78.64
2021-04-09,Jihomoravský kraj,45.65,534,145441.0,12433.11,12.43,1169788.0,241.77,-16.41,1695.36,-33.0
2021-04-08,Jihomoravský kraj,75.4,882,144907.0,12387.46,12.39,1169788.0,258.18,1.11,1728.36,-25.9
2021-04-07,Jihomoravský kraj,48.47,567,144025.0,12312.06,12.31,1169788.0,257.07,-32.14,1754.26,48.47
2021-04-06,Jihomoravský kraj,8.21,96,143458.0,12263.59,12.26,1169788.0,289.21,-58.98,1705.79,-204.39
2021-04-05,Jihomoravský kraj,14.28,167,143362.0,12255.38,12.26,1169788.0,348.19,-1.53,1910.18,-14.1
2021-04-04,Jihomoravský kraj,15.99,187,143195.0,12241.11,12.24,1169788.0,349.72,-22.99,1924.28,-44.7
2021-04-03,Jihomoravský kraj,33.77,395,143008.0,12225.12,12.23,1169788.0,372.71,-24.53,1968.98,-84.11
2021-04-02,Jihomoravský kraj,62.06,726,142613.0,12191.35,12.19,1169788.0,397.24,-18.21,2053.09,-39.24
2021-04-01,Jihomoravský kraj,74.29,869,141887.0,12129.29,12.13,1169788.0,415.45,3.85,2092.33,-46.42
2021-03-31,Jihomoravský kraj,80.61,943,141018.0,12055.0,12.06,1169788.0,411.6,-15.05,2138.75,-40.78
2021-03-30,Jihomoravský kraj,67.19,786,140075.0,11974.39,11.97,1169788.0,426.65,-4.19,2179.53,-30.26
2021-03-29,Jihomoravský kraj,15.81,185,139289.0,11907.2,11.91,1169788.0,430.84,25.38,2209.79,-11.2
2021-03-28,Jihomoravský kraj,38.98,456,139104.0,11891.39,11.89,1169788.0,405.46,-23.51,2220.99,-18.98
2021-03-27,Jihomoravský kraj,58.3,682,138648.0,11852.4,11.85,1169788.0,428.97,-27.87,2239.97,-37.61
2021-03-26,Jihomoravský kraj,80.27,939,137966.0,11794.1,11.79,1169788.0,456.84,-6.58,2277.58,-22.57
2021-03-25,Jihomoravský kraj,70.44,824,137027.0,11713.83,11.71,1169788.0,463.42,-28.3,2300.15,-21.37
2021-03-24,Jihomoravský kraj,95.66,1119,136203.0,11643.39,11.64,1169788.0,491.72,-29.66,2321.52,95.66
2021-03-23,Jihomoravský kraj,71.38,835,135084.0,11547.73,11.55,1169788.0,521.38,-13.42,2225.86,-124.38
2021-03-22,Jihomoravský kraj,-9.57,-112,134249.0,11476.35,11.48,1169788.0,534.8,-34.28,2350.24,-41.97
2021-03-21,Jihomoravský kraj,62.49,731,134361.0,11485.93,11.49,1169788.0,569.08,5.47,2392.21,40.43
2021-03-20,Jihomoravský kraj,86.17,1008,133630.0,11423.44,11.42,1169788.0,563.61,-35.9,2351.78,-5.04
2021-03-19,Jihomoravský kraj,86.85,1016,132622.0,11337.27,11.34,1169788.0,599.51,8.2,2356.82,18.89
2021-03-18,Jihomoravský kraj,98.74,1155,131606.0,11250.41,11.25,1169788.0,591.31,-2.56,2337.93,29.84
2021-03-17,Jihomoravský kraj,125.32,1466,130451.0,11151.68,11.15,1169788.0,593.87,125.32,2308.09,31.29
2021-03-16,Jihomoravský kraj,84.8,992,128985.0,11026.36,11.03,1169788.0,468.55,-127.8,2276.8,28.38
2021-03-15,Jihomoravský kraj,24.71,289,127993.0,10941.56,10.94,1169788.0,596.35,-3.67,2248.42,-1.96
2021-03-14,Jihomoravský kraj,57.02,667,127704.0,10916.85,10.92,1169788.0,600.02,-3.67,2250.38,43.51
2021-03-13,Jihomoravský kraj,122.07,1428,127037.0,10859.83,10.86,1169788.0,603.69,4.19,2206.87,46.33
2021-03-12,Jihomoravský kraj,78.65,920,125609.0,10737.76,10.74,1169788.0,599.5,-22.65,2160.54,19.75
2021-03-11,Jihomoravský kraj,101.3,1185,124689.0,10659.11,10.66,1169788.0,622.15,-19.41,2140.79,40.01
2021-03-10,Jihomoravský kraj,0.0,0,123504.0,10557.81,10.56,1169788.0,641.56,-121.39,2100.78,-76.34
2021-03-09,Jihomoravský kraj,212.6,2487,123504.0,10557.81,10.56,1169788.0,762.95,115.15,2177.12,156.44
2021-03-08,Jihomoravský kraj,28.38,332,121017.0,10345.21,10.35,1169788.0,647.8,1.37,2020.68,12.14
2021-03-07,Jihomoravský kraj,60.69,710,120685.0,10316.83,10.32,1169788.0,646.43,2.73,2008.54,27.69
2021-03-06,Jihomoravský kraj,117.88,1379,119975.0,10256.13,10.26,1169788.0,643.7,21.97,1980.85,56.42
2021-03-05,Jihomoravský kraj,101.3,1185,118596.0,10138.25,10.14,1169788.0,621.73,-1.54,1924.43,55.99
2021-03-04,Jihomoravský kraj,120.71,1412,117411.0,10036.95,10.04,1169788.0,623.27,28.9,1868.44,46.34
2021-03-03,Jihomoravský kraj,121.39,1420,115999.0,9916.24,9.92,1169788.0,594.37,121.39,1822.1,58.73
2021-03-02,Jihomoravský kraj,97.45,1140,114579.0,9794.85,9.79,1169788.0,472.98,-98.31,1763.37,42.14
2021-03-01,Jihomoravský kraj,27.01,316,113439.0,9697.4,9.7,1169788.0,571.29,-5.39,1721.23,11.45
2021-02-28,Jihomoravský kraj,57.96,678,113123.0,9670.38,9.67,1169788.0,576.68,35.9,1709.78,37.36
2021-02-27,Jihomoravský kraj,95.91,1122,112445.0,9612.43,9.61,1169788.0,540.78,4.7,1672.42,31.11
2021-02-26,Jihomoravský kraj,102.84,1203,111323.0,9516.51,9.52,1169788.0,536.08,34.88,1641.31,46.16
2021-02-25,Jihomoravský kraj,91.81,1074,110120.0,9413.67,9.41,1169788.0,501.2,22.91,1595.15,17.27
2021-02-24,Jihomoravský kraj,0.0,0,109046.0,9321.86,9.32,1169788.0,478.29,-94.03,1577.88,-69.76
2021-02-23,Jihomoravský kraj,195.76,2290,109046.0,9321.86,9.32,1169788.0,572.32,139.34,1647.64,145.67
2021-02-22,Jihomoravský kraj,32.4,379,106756.0,9126.1,9.13,1169788.0,432.98,5.73,1501.97,16.33
2021-02-21,Jihomoravský kraj,22.06,258,106377.0,9093.7,9.09,1169788.0,427.25,8.55,1485.64,-7.01
2021-02-20,Jihomoravský kraj,91.21,1067,106119.0,9071.64,9.07,1169788.0,418.7,15.47,1492.65,18.55
2021-02-19,Jihomoravský kraj,67.96,795,105052.0,8980.43,8.98,1169788.0,403.23,9.06,1474.1,6.67
2021-02-18,Jihomoravský kraj,68.9,806,104257.0,8912.47,8.91,1169788.0,394.17,7.61,1467.43,-5.22
