date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-02,Ústecký kraj,473.76,3934,220335.0,26534.52,26.53,830371.0,2390.25,128.49,5427.45,370.67
2022-02-01,Ústecký kraj,286.38,2378,216401.0,26060.76,26.06,830371.0,2261.76,-20.11,5056.78,182.69
2022-01-31,Ústecký kraj,211.83,1759,214023.0,25774.38,25.77,830371.0,2281.87,92.0,4874.09,201.23
2022-01-30,Ústecký kraj,200.99,1669,212264.0,25562.55,25.56,830371.0,2189.87,22.4,4672.86,186.66
2022-01-29,Ústecký kraj,417.77,3469,210595.0,25361.56,25.36,830371.0,2167.47,163.31,4486.2,375.38
2022-01-28,Ústecký kraj,314.56,2612,207126.0,24943.79,24.94,830371.0,2004.16,62.74,4110.82,259.04
2022-01-27,Ústecký kraj,484.96,4027,204514.0,24629.23,24.63,830371.0,1941.42,250.37,3851.78,421.13
2022-01-26,Ústecký kraj,345.27,2867,200487.0,24144.27,24.14,830371.0,1691.05,62.26,3430.65,234.96
2022-01-25,Ústecký kraj,306.49,2545,197620.0,23799.0,23.8,830371.0,1628.79,106.7,3195.69,258.68
2022-01-24,Ústecký kraj,119.83,995,195075.0,23492.51,23.49,830371.0,1522.09,62.63,2937.01,106.7
2022-01-23,Ústecký kraj,178.59,1483,194080.0,23372.69,23.37,830371.0,1459.46,89.83,2830.31,168.71
2022-01-22,Ústecký kraj,254.46,2113,192597.0,23194.09,23.19,830371.0,1369.63,140.66,2661.6,240.25
2022-01-21,Ústecký kraj,251.82,2091,190484.0,22939.63,22.94,830371.0,1228.97,150.42,2421.35,169.33
2022-01-20,Ústecký kraj,234.59,1948,188393.0,22687.81,22.69,830371.0,1078.55,136.68,2252.02,157.03
2022-01-19,Ústecký kraj,283.01,2350,186445.0,22453.22,22.45,830371.0,941.87,178.24,2094.99,160.29
2022-01-18,Ústecký kraj,199.79,1659,184095.0,22170.21,22.17,830371.0,763.63,134.52,1934.7,101.28
2022-01-17,Ústecký kraj,57.2,475,182436.0,21970.42,21.97,830371.0,629.11,32.51,1833.42,10.71
2022-01-16,Ústecký kraj,88.76,737,181961.0,21913.22,21.91,830371.0,596.6,52.63,1822.71,20.6
2022-01-15,Ústecký kraj,113.8,945,181224.0,21824.46,21.82,830371.0,543.97,55.87,1802.11,26.01
2022-01-14,Ústecký kraj,101.4,842,180279.0,21710.66,21.71,830371.0,488.1,42.51,1776.1,1.44
2022-01-13,Ústecký kraj,97.91,813,179437.0,21609.26,21.61,830371.0,445.59,41.31,1774.66,-17.94
2022-01-12,Ústecký kraj,104.77,870,178624.0,21511.35,21.51,830371.0,404.28,1.68,1792.6,-53.11
2022-01-11,Ústecký kraj,65.27,542,177754.0,21406.58,21.41,830371.0,402.6,-38.42,1845.71,-59.13
2022-01-10,Ústecký kraj,24.69,205,177212.0,21341.3,21.34,830371.0,441.02,14.09,1904.84,-11.32
2022-01-09,Ústecký kraj,36.13,300,177007.0,21316.62,21.32,830371.0,426.93,21.8,1916.16,-55.76
2022-01-08,Ústecký kraj,57.93,481,176707.0,21280.49,21.28,830371.0,405.13,15.54,1971.92,-46.72
2022-01-07,Ústecký kraj,58.89,489,176226.0,21222.56,21.22,830371.0,389.59,3.37,2018.64,-61.3
2022-01-06,Ústecký kraj,56.6,470,175737.0,21163.67,21.16,830371.0,386.22,-7.23,2079.94,-100.8
2022-01-05,Ústecký kraj,103.09,856,175267.0,21107.07,21.11,830371.0,393.45,-7.22,2180.74,-51.3
2022-01-04,Ústecký kraj,103.69,861,174411.0,21003.98,21.0,830371.0,400.67,55.88,2232.04,-45.88
2022-01-03,Ústecký kraj,10.6,88,173550.0,20900.3,20.9,830371.0,344.79,-2.53,2277.92,-43.71
2022-01-02,Ústecký kraj,14.33,119,173462.0,20889.7,20.89,830371.0,347.32,4.45,2321.63,-83.34
2022-01-01,Ústecký kraj,42.39,352,173343.0,20875.37,20.88,830371.0,342.87,28.18,2404.97,-101.04
2021-12-31,Ústecký kraj,55.52,461,172991.0,20832.98,20.83,830371.0,314.69,-26.97,2506.01,-97.78
2021-12-30,Ústecký kraj,63.83,530,172530.0,20777.46,20.78,830371.0,341.66,-13.73,2603.79,-84.54
2021-12-29,Ústecký kraj,110.31,916,172000.0,20713.63,20.71,830371.0,355.39,-12.41,2688.33,-56.72
2021-12-28,Ústecký kraj,47.81,397,171084.0,20603.32,20.6,830371.0,367.8,-50.7,2745.05,-103.69
2021-12-27,Ústecký kraj,13.13,109,170687.0,20555.51,20.56,830371.0,418.5,-33.36,2848.74,-50.34
2021-12-26,Ústecký kraj,9.88,82,170578.0,20542.38,20.54,830371.0,451.86,-58.28,2899.08,-92.48
2021-12-25,Ústecký kraj,14.21,118,170496.0,20532.51,20.53,830371.0,510.14,-73.58,2991.56,-106.46
2021-12-24,Ústecký kraj,82.49,685,170378.0,20518.3,20.52,830371.0,583.72,-17.47,3098.02,-107.91
2021-12-23,Ústecký kraj,77.56,644,169693.0,20435.81,20.44,830371.0,601.19,-38.29,3205.93,-52.26
2021-12-22,Ústecký kraj,122.72,1019,169049.0,20358.25,20.36,830371.0,639.48,-35.16,3258.19,-69.96
2021-12-21,Ústecký kraj,98.51,818,168030.0,20235.53,20.24,830371.0,674.64,-25.89,3328.15,-14.81
2021-12-20,Ústecký kraj,46.49,386,167212.0,20137.02,20.14,830371.0,700.53,10.48,3342.96,-1.32
2021-12-19,Ústecký kraj,68.16,566,166826.0,20090.54,20.09,830371.0,690.05,-23.73,3344.28,-46.13
2021-12-18,Ústecký kraj,87.79,729,166260.0,20022.38,20.02,830371.0,713.78,-16.86,3390.41,-55.52
2021-12-17,Ústecký kraj,99.96,830,165531.0,19934.58,19.93,830371.0,730.64,-20.23,3445.93,13.01
2021-12-16,Ústecký kraj,115.85,962,164701.0,19834.63,19.83,830371.0,750.87,-41.55,3432.92,27.58
2021-12-15,Ústecký kraj,157.88,1311,163739.0,19718.78,19.72,830371.0,792.42,3.49,3405.34,31.55
2021-12-14,Ústecký kraj,124.4,1033,162428.0,19560.9,19.56,830371.0,788.93,-25.17,3373.79,49.13
2021-12-13,Ústecký kraj,36.01,299,161395.0,19436.49,19.44,830371.0,814.1,-18.3,3324.66,1.93
2021-12-12,Ústecký kraj,91.89,763,161096.0,19400.48,19.4,830371.0,832.4,-5.78,3322.73,26.02
2021-12-11,Ústecký kraj,104.65,869,160333.0,19308.6,19.31,830371.0,838.18,-38.78,3296.71,21.07
2021-12-10,Ústecký kraj,120.19,998,159464.0,19203.95,19.2,830371.0,876.96,-33.11,3275.64,62.63
2021-12-09,Ústecký kraj,157.4,1307,158466.0,19083.76,19.08,830371.0,910.07,9.03,3213.01,83.94
2021-12-08,Ústecký kraj,154.39,1282,157159.0,18926.36,18.93,830371.0,901.04,-12.64,3129.07,75.15
2021-12-07,Ústecký kraj,149.57,1242,155877.0,18771.97,18.77,830371.0,913.68,-1.93,3053.92,93.93
2021-12-06,Ústecký kraj,54.31,451,154635.0,18622.4,18.62,830371.0,915.61,-9.16,2959.99,39.02
2021-12-05,Ústecký kraj,97.67,811,154184.0,18568.09,18.57,830371.0,924.77,-4.69,2920.97,65.52
2021-12-04,Ústecký kraj,143.43,1191,153373.0,18470.42,18.47,830371.0,929.46,22.76,2855.45,98.27
2021-12-03,Ústecký kraj,153.3,1273,152182.0,18326.99,18.33,830371.0,906.7,-37.1,2757.18,102.48
2021-12-02,Ústecký kraj,148.37,1232,150909.0,18173.68,18.17,830371.0,943.8,18.55,2654.7,106.34
2021-12-01,Ústecký kraj,167.03,1387,149677.0,18025.32,18.03,830371.0,925.25,-25.65,2548.36,121.87
2021-11-30,Ústecký kraj,151.5,1258,148290.0,17858.28,17.86,830371.0,950.9,38.18,2426.49,122.6
2021-11-29,Ústecký kraj,63.47,527,147032.0,17706.78,17.71,830371.0,912.72,15.66,2303.89,49.26
2021-11-28,Ústecký kraj,102.36,850,146505.0,17643.32,17.64,830371.0,897.06,-11.93,2254.63,67.68
2021-11-27,Ústecký kraj,120.67,1002,145655.0,17540.95,17.54,830371.0,908.99,-22.64,2186.95,98.63
2021-11-26,Ústecký kraj,190.4,1581,144653.0,17420.29,17.42,830371.0,931.63,103.45,2088.32,164.63
2021-11-25,Ústecký kraj,129.82,1078,143072.0,17229.89,17.23,830371.0,828.18,41.55,1923.69,105.13
2021-11-24,Ústecký kraj,192.68,1600,141994.0,17100.07,17.1,830371.0,786.63,66.35,1818.56,165.22
2021-11-23,Ústecký kraj,113.32,941,140394.0,16907.38,16.91,830371.0,720.28,38.05,1653.34,93.09
2021-11-22,Ústecký kraj,47.81,397,139453.0,16794.06,16.79,830371.0,682.23,13.73,1560.25,38.9
2021-11-21,Ústecký kraj,114.29,949,139056.0,16746.25,16.75,830371.0,668.5,48.42,1521.35,99.96
2021-11-20,Ústecký kraj,143.31,1190,138107.0,16631.96,16.63,830371.0,620.08,59.73,1421.39,128.02
2021-11-19,Ústecký kraj,86.95,722,136917.0,16488.65,16.49,830371.0,560.35,29.39,1293.37,72.38
2021-11-18,Ústecký kraj,88.27,733,136195.0,16401.7,16.4,830371.0,530.96,14.81,1220.99,74.66
2021-11-17,Ústecký kraj,126.33,1049,135462.0,16313.43,16.31,830371.0,516.15,47.09,1146.33,109.59
2021-11-16,Ústecký kraj,75.27,625,134413.0,16187.1,16.19,830371.0,469.06,19.63,1036.74,64.07
2021-11-15,Ústecký kraj,34.08,283,133788.0,16111.83,16.11,830371.0,449.43,18.79,972.67,32.15
2021-11-14,Ústecký kraj,65.87,547,133505.0,16077.75,16.08,830371.0,430.64,33.72,940.52,60.57
2021-11-13,Ústecký kraj,83.58,694,132958.0,16011.88,16.01,830371.0,396.92,38.42,879.95,75.39
2021-11-12,Ústecký kraj,57.56,478,132264.0,15928.3,15.93,830371.0,358.5,6.74,804.56,49.61
2021-11-11,Ústecký kraj,73.46,610,131786.0,15870.74,15.87,830371.0,351.76,31.43,754.95,90.8
2021-11-10,Ústecký kraj,79.24,658,131176.0,15797.28,15.8,830371.0,320.33,34.08,664.15,72.74
2021-11-09,Ústecký kraj,55.64,462,130518.0,15718.03,15.72,830371.0,286.25,26.74,591.41,23.12
2021-11-08,Ústecký kraj,15.29,127,130056.0,15662.4,15.66,830371.0,259.51,1.08,568.29,12.64
2021-11-07,Ústecký kraj,32.15,267,129929.0,15647.1,15.65,830371.0,258.43,-2.53,555.65,28.3
2021-11-06,Ústecký kraj,45.16,375,129662.0,15614.95,15.61,830371.0,260.96,23.12,527.35,41.31
2021-11-05,Ústecký kraj,50.82,422,129287.0,15569.79,15.57,830371.0,237.84,25.05,486.04,45.64
2021-11-04,Ústecký kraj,42.03,349,128865.0,15518.97,15.52,830371.0,212.79,17.34,440.4,36.13
2021-11-03,Ústecký kraj,45.16,375,128516.0,15476.94,15.48,830371.0,195.45,17.7,404.27,39.38
2021-11-02,Ústecký kraj,28.9,240,128141.0,15431.78,15.43,830371.0,177.75,8.67,364.89,24.44
2021-11-01,Ústecký kraj,14.21,118,127901.0,15402.87,15.4,830371.0,169.08,5.3,340.45,12.28
2021-10-31,Ústecký kraj,34.68,288,127783.0,15388.66,15.39,830371.0,163.78,20.35,328.17,29.74
2021-10-30,Ústecký kraj,22.04,183,127495.0,15353.98,15.35,830371.0,143.43,6.75,298.43,16.5
2021-10-29,Ústecký kraj,25.77,214,127312.0,15331.94,15.33,830371.0,136.68,11.2,281.93,19.15
2021-10-28,Ústecký kraj,24.69,205,127098.0,15306.17,15.31,830371.0,125.48,11.08,262.78,17.95
2021-10-27,Ústecký kraj,27.46,228,126893.0,15281.48,15.28,830371.0,114.4,10.72,244.83,24.33
2021-10-26,Ústecký kraj,20.23,168,126665.0,15254.03,15.25,830371.0,103.68,9.03,220.5,14.69
2021-10-25,Ústecký kraj,8.91,74,126497.0,15233.79,15.23,830371.0,94.65,6.98,205.81,8.43
2021-10-24,Ústecký kraj,14.33,119,126423.0,15224.88,15.22,830371.0,87.67,9.03,197.38,12.76
2021-10-23,Ústecký kraj,15.29,127,126304.0,15210.55,15.21,830371.0,78.64,7.1,184.62,10.83
2021-10-22,Ústecký kraj,14.57,121,126177.0,15195.26,15.2,830371.0,71.54,6.62,173.79,11.32
2021-10-21,Ústecký kraj,13.61,113,126056.0,15180.68,15.18,830371.0,64.92,30.95,162.47,11.8
2021-10-20,Ústecký kraj,16.74,139,125943.0,15167.08,15.17,830371.0,33.97,10.24,150.67,13.37
2021-10-19,Ústecký kraj,11.2,93,125804.0,15150.34,15.15,830371.0,23.73,-21.32,137.3,8.43
2021-10-18,Ústecký kraj,1.93,16,125711.0,15139.14,15.14,830371.0,45.05,-0.72,128.87,0.24
2021-10-17,Ústecký kraj,5.3,44,125695.0,15137.21,15.14,830371.0,45.77,1.45,128.63,3.37
2021-10-16,Ústecký kraj,8.19,68,125651.0,15131.91,15.13,830371.0,44.32,4.34,125.26,5.54
2021-10-15,Ústecký kraj,7.95,66,125583.0,15123.72,15.12,830371.0,39.98,2.77,119.72,-10.96
2021-10-14,Ústecký kraj,-17.34,-144,125517.0,15115.77,15.12,830371.0,37.21,-23.24,130.68,-19.75
2021-10-13,Ústecký kraj,6.5,54,125661.0,15133.12,15.13,830371.0,60.45,0.72,150.43,3.61
2021-10-12,Ústecký kraj,32.52,270,125607.0,15126.61,15.13,830371.0,59.73,28.06,146.82,29.99
2021-10-11,Ústecký kraj,2.65,22,125337.0,15094.1,15.09,830371.0,31.67,0.72,116.83,1.69
2021-10-10,Ústecký kraj,3.85,32,125315.0,15091.45,15.09,830371.0,30.95,-1.09,115.14,2.4
2021-10-09,Ústecký kraj,3.85,32,125283.0,15087.59,15.09,830371.0,32.04,-1.69,112.74,0.12
2021-10-08,Ústecký kraj,5.18,43,125251.0,15083.74,15.08,830371.0,33.73,-1.44,112.62,2.53
2021-10-07,Ústecký kraj,5.9,49,125208.0,15078.56,15.08,830371.0,35.17,-0.84,110.09,4.45
2021-10-06,Ústecký kraj,5.78,48,125159.0,15072.66,15.07,830371.0,36.01,2.65,105.64,3.25
2021-10-05,Ústecký kraj,4.46,37,125111.0,15066.88,15.07,830371.0,33.36,-1.08,102.39,0.0
2021-10-04,Ústecký kraj,1.93,16,125074.0,15062.42,15.06,830371.0,34.44,1.45,102.39,0.97
2021-10-03,Ústecký kraj,4.94,41,125058.0,15060.5,15.06,830371.0,32.99,3.37,101.42,1.09
2021-10-02,Ústecký kraj,5.54,46,125017.0,15055.56,15.06,830371.0,29.62,1.08,100.33,3.85
2021-10-01,Ústecký kraj,6.62,55,124971.0,15050.02,15.05,830371.0,28.54,3.37,96.48,5.17
2021-09-30,Ústecký kraj,6.74,56,124916.0,15043.4,15.04,830371.0,25.17,4.93,91.31,4.81
2021-09-29,Ústecký kraj,3.13,26,124860.0,15036.65,15.04,830371.0,20.24,-0.24,86.5,1.56
2021-09-28,Ústecký kraj,5.54,46,124834.0,15033.52,15.03,830371.0,20.48,2.77,84.94,2.29
2021-09-27,Ústecký kraj,0.48,4,124788.0,15027.98,15.03,830371.0,17.71,-1.21,82.65,0.6
2021-09-26,Ústecký kraj,1.57,13,124784.0,15027.5,15.03,830371.0,18.92,-0.36,82.05,0.25
2021-09-25,Ústecký kraj,4.46,37,124771.0,15025.93,15.03,830371.0,19.28,1.81,81.8,3.98
2021-09-24,Ústecký kraj,3.25,27,124734.0,15021.48,15.02,830371.0,17.47,-15.66,77.82,2.65
