date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Olomoucký kraj,0.0,0,93263.0,14573.57,14.57,639946.0,4.06,0.0,18.58,-0.63
2021-07-27,Olomoucký kraj,1.56,10,93263.0,14573.57,14.57,639946.0,4.06,0.47,19.21,0.47
2021-07-26,Olomoucký kraj,0.78,5,93253.0,14572.01,14.57,639946.0,3.59,0.47,18.74,1.56
2021-07-25,Olomoucký kraj,-0.31,-2,93248.0,14571.23,14.57,639946.0,3.12,-1.87,17.18,-1.4
2021-07-24,Olomoucký kraj,0.16,1,93250.0,14571.54,14.57,639946.0,4.99,-1.09,18.58,-0.15
2021-07-23,Olomoucký kraj,-0.47,-3,93249.0,14571.39,14.57,639946.0,6.08,-1.1,18.73,-0.16
2021-07-22,Olomoucký kraj,2.34,15,93252.0,14571.85,14.57,639946.0,7.18,1.71,18.89,1.71
2021-07-21,Olomoucký kraj,0.0,0,93237.0,14569.51,14.57,639946.0,5.47,-1.09,17.18,0.47
2021-07-20,Olomoucký kraj,1.09,7,93237.0,14569.51,14.57,639946.0,6.56,0.62,16.71,-0.32
2021-07-19,Olomoucký kraj,0.31,2,93230.0,14568.42,14.57,639946.0,5.94,0.47,17.03,0.78
2021-07-18,Olomoucký kraj,1.56,10,93228.0,14568.1,14.57,639946.0,5.47,0.62,16.25,2.03
2021-07-17,Olomoucký kraj,1.25,8,93218.0,14566.54,14.57,639946.0,4.85,0.16,14.22,0.47
2021-07-16,Olomoucký kraj,0.63,4,93210.0,14565.29,14.57,639946.0,4.69,-0.46,13.75,-0.15
2021-07-15,Olomoucký kraj,0.63,4,93206.0,14564.67,14.56,639946.0,5.15,-2.03,13.9,-0.93
2021-07-14,Olomoucký kraj,1.09,7,93202.0,14564.04,14.56,639946.0,7.18,0.78,14.83,0.62
2021-07-13,Olomoucký kraj,0.47,3,93195.0,14562.95,14.56,639946.0,6.4,0.47,14.21,-1.25
2021-07-12,Olomoucký kraj,-0.16,-1,93192.0,14562.48,14.56,639946.0,5.93,-0.16,15.46,-1.57
2021-07-11,Olomoucký kraj,0.94,6,93193.0,14562.63,14.56,639946.0,6.09,-0.47,17.03,1.41
2021-07-10,Olomoucký kraj,1.09,7,93187.0,14561.7,14.56,639946.0,6.56,1.72,15.62,0.15
2021-07-09,Olomoucký kraj,1.09,7,93180.0,14560.6,14.56,639946.0,4.84,-0.32,15.47,-0.63
2021-07-08,Olomoucký kraj,2.66,17,93173.0,14559.51,14.56,639946.0,5.16,3.29,16.1,0.63
2021-07-07,Olomoucký kraj,0.31,2,93156.0,14556.85,14.56,639946.0,1.87,-0.32,15.47,-2.35
2021-07-06,Olomoucký kraj,0.0,0,93154.0,14556.54,14.56,639946.0,2.19,-1.09,17.82,-3.75
2021-07-05,Olomoucký kraj,0.0,0,93154.0,14556.54,14.56,639946.0,3.28,0.78,21.57,-0.94
2021-07-04,Olomoucký kraj,1.41,9,93154.0,14556.54,14.56,639946.0,2.5,0.32,22.51,0.32
2021-07-03,Olomoucký kraj,-0.63,-4,93145.0,14555.13,14.56,639946.0,2.18,-0.94,22.19,-2.97
2021-07-02,Olomoucký kraj,1.41,9,93149.0,14555.76,14.56,639946.0,3.12,1.72,25.16,-0.47
2021-07-01,Olomoucký kraj,-0.63,-4,93140.0,14554.35,14.55,639946.0,1.4,-1.26,25.63,-4.22
2021-06-30,Olomoucký kraj,0.63,4,93144.0,14554.98,14.55,639946.0,2.66,1.1,29.85,-3.75
2021-06-29,Olomoucký kraj,1.09,7,93140.0,14554.35,14.55,639946.0,1.56,-0.32,33.6,-5.0
2021-06-28,Olomoucký kraj,-0.78,-5,93133.0,14553.26,14.55,639946.0,1.88,-0.31,38.6,-2.03
2021-06-27,Olomoucký kraj,1.09,7,93138.0,14554.04,14.55,639946.0,2.19,1.56,40.63,-1.57
2021-06-26,Olomoucký kraj,0.31,2,93131.0,14552.95,14.55,639946.0,0.63,-0.47,42.2,-3.75
2021-06-25,Olomoucký kraj,-0.31,-2,93129.0,14552.63,14.55,639946.0,1.1,-1.09,45.95,-5.94
2021-06-24,Olomoucký kraj,0.63,4,93131.0,14552.95,14.55,639946.0,2.19,-0.93,51.89,-8.43
2021-06-23,Olomoucký kraj,-0.47,-3,93127.0,14552.32,14.55,639946.0,3.12,-0.94,60.32,-9.69
2021-06-22,Olomoucký kraj,1.41,9,93130.0,14552.79,14.55,639946.0,4.06,-0.31,70.01,-8.43
2021-06-21,Olomoucký kraj,-0.47,-3,93121.0,14551.38,14.55,639946.0,4.37,-1.88,78.44,-5.16
2021-06-20,Olomoucký kraj,-0.47,-3,93124.0,14551.85,14.55,639946.0,6.25,0.0,83.6,-2.03
2021-06-19,Olomoucký kraj,0.78,5,93127.0,14552.32,14.55,639946.0,6.25,-0.16,85.63,-7.35
2021-06-18,Olomoucký kraj,0.78,5,93122.0,14551.54,14.55,639946.0,6.41,-0.94,92.98,-6.88
2021-06-17,Olomoucký kraj,1.56,10,93117.0,14550.76,14.55,639946.0,7.35,-0.47,99.86,1.56
2021-06-16,Olomoucký kraj,0.47,3,93107.0,14549.2,14.55,639946.0,7.82,-2.19,98.3,-12.5
2021-06-15,Olomoucký kraj,1.72,11,93104.0,14548.73,14.55,639946.0,10.01,-2.03,110.8,-27.34
2021-06-14,Olomoucký kraj,1.41,9,93093.0,14547.01,14.55,639946.0,12.04,0.47,138.14,-2.5
2021-06-13,Olomoucký kraj,-0.47,-3,93084.0,14545.6,14.55,639946.0,11.57,-1.56,140.64,-3.28
2021-06-12,Olomoucký kraj,0.94,6,93087.0,14546.07,14.55,639946.0,13.13,-1.4,143.92,-8.12
2021-06-11,Olomoucký kraj,1.72,11,93081.0,14545.13,14.55,639946.0,14.53,-0.16,152.04,-9.53
2021-06-10,Olomoucký kraj,2.03,13,93070.0,14543.41,14.54,639946.0,14.69,-1.56,161.57,-11.25
2021-06-09,Olomoucký kraj,2.66,17,93057.0,14541.38,14.54,639946.0,16.25,-1.72,172.82,-12.19
2021-06-08,Olomoucký kraj,3.75,24,93040.0,14538.73,14.54,639946.0,17.97,-2.34,185.01,-18.44
2021-06-07,Olomoucký kraj,0.94,6,93016.0,14534.98,14.53,639946.0,20.31,-0.31,203.45,-3.75
2021-06-06,Olomoucký kraj,1.09,7,93010.0,14534.04,14.53,639946.0,20.62,-1.57,207.2,1.56
2021-06-05,Olomoucký kraj,2.34,15,93003.0,14532.94,14.53,639946.0,22.19,-1.72,205.64,-10.0
2021-06-04,Olomoucký kraj,1.88,12,92988.0,14530.6,14.53,639946.0,23.91,-3.75,215.64,-9.84
2021-06-03,Olomoucký kraj,3.59,23,92976.0,14528.73,14.53,639946.0,27.66,-5.47,225.48,-14.54
2021-06-02,Olomoucký kraj,4.38,28,92953.0,14525.13,14.53,639946.0,33.13,-4.84,240.02,-12.18
2021-06-01,Olomoucký kraj,6.09,39,92925.0,14520.76,14.52,639946.0,37.97,-3.75,252.2,-22.97
2021-05-31,Olomoucký kraj,1.25,8,92886.0,14514.66,14.51,639946.0,41.72,-3.44,275.17,-4.53
2021-05-30,Olomoucký kraj,2.66,17,92878.0,14513.41,14.51,639946.0,45.16,1.1,279.7,-1.56
2021-05-29,Olomoucký kraj,4.06,26,92861.0,14510.76,14.51,639946.0,44.06,-4.07,281.26,-16.41
2021-05-28,Olomoucký kraj,5.63,36,92835.0,14506.69,14.51,639946.0,48.13,-2.03,297.67,5.63
2021-05-27,Olomoucký kraj,9.06,58,92799.0,14501.07,14.5,639946.0,50.16,9.06,292.04,-43.6
2021-05-26,Olomoucký kraj,9.22,59,92741.0,14492.0,14.49,639946.0,41.1,-3.75,335.64,-25.31
2021-05-25,Olomoucký kraj,9.84,63,92682.0,14482.78,14.48,639946.0,44.85,-19.22,360.95,-26.88
2021-05-24,Olomoucký kraj,4.69,30,92619.0,14472.94,14.47,639946.0,64.07,0.78,387.83,0.31
2021-05-23,Olomoucký kraj,1.56,10,92589.0,14468.25,14.47,639946.0,63.29,-1.25,387.52,-6.72
2021-05-22,Olomoucký kraj,8.13,52,92579.0,14466.69,14.47,639946.0,64.54,-0.93,394.24,-31.56
2021-05-21,Olomoucký kraj,7.66,49,92527.0,14458.56,14.46,639946.0,65.47,-3.59,425.8,-17.19
2021-05-20,Olomoucký kraj,0.0,0,92478.0,14450.91,14.45,639946.0,69.06,-13.28,442.99,-35.47
2021-05-19,Olomoucký kraj,12.97,83,92478.0,14450.91,14.45,639946.0,82.34,-1.88,478.46,-30.63
2021-05-18,Olomoucký kraj,29.06,186,92395.0,14437.94,14.44,639946.0,84.22,6.87,509.09,-158.14
2021-05-17,Olomoucký kraj,3.91,25,92209.0,14408.87,14.41,639946.0,77.35,-0.78,667.23,3.91
2021-05-16,Olomoucký kraj,2.81,18,92184.0,14404.97,14.4,639946.0,78.13,3.28,663.32,2.81
2021-05-15,Olomoucký kraj,9.06,58,92166.0,14402.15,14.4,639946.0,74.85,-3.28,660.51,9.06
2021-05-14,Olomoucký kraj,11.25,72,92108.0,14393.09,14.39,639946.0,78.13,-0.47,651.45,11.25
2021-05-13,Olomoucký kraj,13.28,85,92036.0,14381.84,14.38,639946.0,78.6,-4.85,640.2,13.28
2021-05-12,Olomoucký kraj,14.85,95,91951.0,14368.56,14.37,639946.0,83.45,-1.71,626.92,-36.4
2021-05-11,Olomoucký kraj,22.19,142,91856.0,14353.71,14.35,639946.0,85.16,-6.87,663.32,-42.35
2021-05-10,Olomoucký kraj,4.69,30,91714.0,14331.52,14.33,639946.0,92.03,-1.09,705.67,-0.47
2021-05-09,Olomoucký kraj,-0.47,-3,91684.0,14326.83,14.33,639946.0,93.12,-4.69,706.14,-10.0
2021-05-08,Olomoucký kraj,12.34,79,91687.0,14327.3,14.33,639946.0,97.81,-8.13,716.14,-47.35
2021-05-07,Olomoucký kraj,11.72,75,91608.0,14314.96,14.31,639946.0,105.94,11.72,763.49,-65.32
2021-05-06,Olomoucký kraj,18.13,116,91533.0,14303.24,14.3,639946.0,94.22,-34.53,828.81,-48.59
2021-05-05,Olomoucký kraj,16.56,106,91417.0,14285.11,14.29,639946.0,128.75,-17.97,877.4,-54.7
2021-05-04,Olomoucký kraj,29.06,186,91311.0,14268.55,14.27,639946.0,146.72,-7.66,932.1,25.78
2021-05-03,Olomoucký kraj,5.78,37,91125.0,14239.48,14.24,639946.0,154.38,1.4,906.32,-7.19
2021-05-02,Olomoucký kraj,4.22,27,91088.0,14233.7,14.23,639946.0,152.98,-4.06,913.51,0.94
2021-05-01,Olomoucký kraj,20.47,131,91061.0,14229.48,14.23,639946.0,157.04,-19.22,912.57,-15.47
2021-04-30,Olomoucký kraj,0.0,0,90930.0,14209.01,14.21,639946.0,176.26,-24.85,928.04,-69.38
2021-04-29,Olomoucký kraj,52.66,337,90930.0,14209.01,14.21,639946.0,201.11,17.19,997.42,-17.81
2021-04-28,Olomoucký kraj,34.53,221,90593.0,14156.35,14.16,639946.0,183.92,-9.07,1015.23,-32.82
2021-04-27,Olomoucký kraj,36.72,235,90372.0,14121.82,14.12,639946.0,192.99,-150.48,1048.05,-77.82
2021-04-26,Olomoucký kraj,4.38,28,90137.0,14085.09,14.09,639946.0,343.47,4.38,1125.87,-8.12
2021-04-25,Olomoucký kraj,8.28,53,90109.0,14080.72,14.08,639946.0,339.09,8.28,1133.99,-14.69
2021-04-24,Olomoucký kraj,39.69,254,90056.0,14072.44,14.07,639946.0,330.81,39.69,1148.68,-13.28
2021-04-23,Olomoucký kraj,24.85,159,89802.0,14032.75,14.03,639946.0,291.12,24.85,1161.96,-32.81
2021-04-22,Olomoucký kraj,35.47,227,89643.0,14007.9,14.01,639946.0,266.27,35.47,1194.77,-51.26
2021-04-21,Olomoucký kraj,43.6,279,89416.0,13972.43,13.97,639946.0,230.8,-7.65,1246.03,-53.44
2021-04-20,Olomoucký kraj,187.2,1198,89137.0,13928.83,13.93,639946.0,238.45,122.66,1299.47,99.07
2021-04-19,Olomoucký kraj,0.0,0,87939.0,13741.63,13.74,639946.0,115.79,-5.16,1200.4,5.0
2021-04-18,Olomoucký kraj,0.0,0,87939.0,13741.63,13.74,639946.0,120.95,-9.53,1195.4,-46.25
2021-04-17,Olomoucký kraj,0.0,0,87939.0,13741.63,13.74,639946.0,130.48,-59.69,1241.65,-101.1
2021-04-16,Olomoucký kraj,0.0,0,87939.0,13741.63,13.74,639946.0,190.17,-77.04,1342.75,-95.32
2021-04-15,Olomoucký kraj,0.0,0,87939.0,13741.63,13.74,639946.0,267.21,-66.72,1438.07,-111.1
2021-04-14,Olomoucký kraj,51.25,328,87939.0,13741.63,13.74,639946.0,333.93,-20.01,1549.17,-57.35
2021-04-13,Olomoucký kraj,64.54,413,87611.0,13690.37,13.69,639946.0,353.94,61.26,1606.52,-40.16
2021-04-12,Olomoucký kraj,5.16,33,87198.0,13625.84,13.63,639946.0,292.68,-7.81,1646.68,-18.12
2021-04-11,Olomoucký kraj,9.53,61,87165.0,13620.68,13.62,639946.0,300.49,6.25,1664.8,-20.63
2021-04-10,Olomoucký kraj,59.69,382,87104.0,13611.15,13.61,639946.0,294.24,23.75,1685.43,-71.1
2021-04-09,Olomoucký kraj,77.04,493,86722.0,13551.46,13.55,639946.0,270.49,7.66,1756.53,-24.69
2021-04-08,Olomoucký kraj,66.72,427,86229.0,13474.42,13.47,639946.0,262.83,-3.75,1781.22,-52.51
2021-04-07,Olomoucký kraj,71.26,456,85802.0,13407.69,13.41,639946.0,266.58,3.91,1833.73,71.26
2021-04-06,Olomoucký kraj,3.28,21,85346.0,13336.44,13.34,639946.0,262.67,-111.26,1762.47,-211.27
2021-04-05,Olomoucký kraj,12.97,83,85325.0,13333.16,13.33,639946.0,373.93,0.47,1973.74,-11.88
2021-04-04,Olomoucký kraj,3.28,21,85242.0,13320.19,13.32,639946.0,373.46,-19.69,1985.62,-67.51
2021-04-03,Olomoucký kraj,35.94,230,85221.0,13316.9,13.32,639946.0,393.15,-17.03,2053.13,-52.04
2021-04-02,Olomoucký kraj,69.38,444,84991.0,13280.96,13.28,639946.0,410.18,11.72,2105.17,-32.82
2021-04-01,Olomoucký kraj,70.47,451,84547.0,13211.58,13.21,639946.0,398.46,-16.26,2137.99,-33.91
2021-03-31,Olomoucký kraj,67.35,431,84096.0,13141.11,13.14,639946.0,414.72,-29.69,2171.9,-53.13
2021-03-30,Olomoucký kraj,114.54,733,83665.0,13073.76,13.07,639946.0,444.41,26.41,2225.03,3.12
2021-03-29,Olomoucký kraj,12.5,80,82932.0,12959.22,12.96,639946.0,418.0,17.5,2221.91,3.59
2021-03-28,Olomoucký kraj,22.97,147,82852.0,12946.72,12.95,639946.0,400.5,-23.28,2218.32,-8.75
2021-03-27,Olomoucký kraj,52.97,339,82705.0,12923.75,12.92,639946.0,423.78,-48.13,2227.07,-83.14
2021-03-26,Olomoucký kraj,57.66,369,82366.0,12870.77,12.87,639946.0,471.91,-37.66,2310.21,-5.16
2021-03-25,Olomoucký kraj,86.73,555,81997.0,12813.11,12.81,639946.0,509.57,-24.37,2315.37,-5.62
2021-03-24,Olomoucký kraj,97.04,621,81442.0,12726.39,12.73,639946.0,533.94,-11.56,2320.99,97.04
2021-03-23,Olomoucký kraj,88.13,564,80821.0,12629.35,12.63,639946.0,545.5,-16.57,2223.95,-112.98
2021-03-22,Olomoucký kraj,-5.0,-32,80257.0,12541.21,12.54,639946.0,562.07,-28.28,2336.93,-12.81
2021-03-21,Olomoucký kraj,46.25,296,80289.0,12546.21,12.55,639946.0,590.35,16.09,2349.74,-21.41
2021-03-20,Olomoucký kraj,101.1,647,79993.0,12499.96,12.5,639946.0,574.26,-29.69,2371.15,48.6
2021-03-19,Olomoucký kraj,95.32,610,79346.0,12398.86,12.4,639946.0,603.95,-6.41,2322.55,26.1
2021-03-18,Olomoucký kraj,111.1,711,78736.0,12303.54,12.3,639946.0,610.36,-8.13,2296.45,41.72
2021-03-17,Olomoucký kraj,108.6,695,78025.0,12192.43,12.19,639946.0,618.49,108.6,2254.73,31.09
2021-03-16,Olomoucký kraj,104.7,670,77330.0,12083.83,12.08,639946.0,509.89,-109.85,2223.64,19.38
2021-03-15,Olomoucký kraj,23.28,149,76660.0,11979.14,11.98,639946.0,619.74,-1.57,2204.26,8.28
2021-03-14,Olomoucký kraj,30.16,193,76511.0,11955.85,11.96,639946.0,621.31,-40.63,2195.98,13.13
2021-03-13,Olomoucký kraj,130.79,837,76318.0,11925.69,11.93,639946.0,661.94,42.81,2182.85,65.63
2021-03-12,Olomoucký kraj,101.73,651,75481.0,11794.9,11.79,639946.0,619.13,-0.47,2117.22,43.44
2021-03-11,Olomoucký kraj,119.23,763,74830.0,11693.17,11.69,639946.0,619.6,14.85,2073.78,54.54
2021-03-10,Olomoucký kraj,0.0,0,74067.0,11573.95,11.57,639946.0,604.75,-120.48,2019.24,-77.66
2021-03-09,Olomoucký kraj,214.55,1373,74067.0,11573.95,11.57,639946.0,725.23,103.13,2096.9,157.67
2021-03-08,Olomoucký kraj,24.85,159,72694.0,11359.4,11.36,639946.0,622.1,15.94,1939.23,11.1
2021-03-07,Olomoucký kraj,70.79,453,72535.0,11334.55,11.33,639946.0,606.16,39.07,1928.13,56.73
2021-03-06,Olomoucký kraj,87.98,563,72082.0,11263.76,11.26,639946.0,567.09,-48.13,1871.4,27.35
2021-03-05,Olomoucký kraj,102.2,654,71519.0,11175.79,11.18,639946.0,615.22,39.38,1844.05,49.23
2021-03-04,Olomoucký kraj,104.38,668,70865.0,11073.59,11.07,639946.0,575.84,12.03,1794.82,42.97
2021-03-03,Olomoucký kraj,120.48,771,70197.0,10969.21,10.97,639946.0,563.81,120.48,1751.85,40.63
2021-03-02,Olomoucký kraj,111.42,713,69426.0,10848.73,10.85,639946.0,443.33,-89.69,1711.22,35.48
2021-03-01,Olomoucký kraj,8.91,57,68713.0,10737.31,10.74,639946.0,533.02,1.1,1675.74,-2.97
2021-02-28,Olomoucký kraj,31.72,203,68656.0,10728.41,10.73,639946.0,531.92,-35.94,1678.71,18.59
2021-02-27,Olomoucký kraj,136.11,871,68453.0,10696.68,10.7,639946.0,567.86,83.61,1660.12,69.39
