date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-22,Liberecký kraj,17.07,75,81915.0,18648.32,18.65,439262.0,59.87,12.52,123.61,15.02
2021-10-21,Liberecký kraj,13.66,60,81840.0,18631.25,18.63,439262.0,47.35,32.56,108.59,10.02
2021-10-20,Liberecký kraj,12.29,54,81780.0,18617.59,18.62,439262.0,14.79,5.46,98.57,9.1
2021-10-19,Liberecký kraj,8.88,39,81726.0,18605.3,18.61,439262.0,9.33,-17.76,89.47,7.97
2021-10-18,Liberecký kraj,2.05,9,81687.0,18596.42,18.6,439262.0,27.09,0.68,81.5,-1.14
2021-10-17,Liberecký kraj,1.59,7,81678.0,18594.37,18.59,439262.0,26.41,1.36,82.64,2.73
2021-10-16,Liberecký kraj,4.33,19,81671.0,18592.78,18.59,439262.0,25.05,0.23,79.91,0.92
2021-10-15,Liberecký kraj,4.55,20,81652.0,18588.45,18.59,439262.0,24.82,0.68,78.99,6.37
2021-10-14,Liberecký kraj,-18.9,-83,81632.0,18583.9,18.58,439262.0,24.14,-28.92,72.62,-21.4
2021-10-13,Liberecký kraj,6.83,30,81715.0,18602.79,18.6,439262.0,53.06,6.6,94.02,5.01
2021-10-12,Liberecký kraj,26.64,117,81685.0,18595.96,18.6,439262.0,46.46,22.54,89.01,25.05
2021-10-11,Liberecký kraj,1.37,6,81568.0,18569.33,18.57,439262.0,23.92,-2.27,63.96,1.83
2021-10-10,Liberecký kraj,0.23,1,81562.0,18567.96,18.57,439262.0,26.19,-1.36,62.13,-0.91
2021-10-09,Liberecký kraj,4.1,18,81561.0,18567.73,18.57,439262.0,27.55,0.69,63.04,2.51
2021-10-08,Liberecký kraj,3.87,17,81543.0,18563.64,18.56,439262.0,26.86,-0.23,60.53,2.5
2021-10-07,Liberecký kraj,10.02,44,81526.0,18559.77,18.56,439262.0,27.09,6.15,58.03,10.02
2021-10-06,Liberecký kraj,0.23,1,81482.0,18549.75,18.55,439262.0,20.94,-0.91,48.01,-4.55
2021-10-05,Liberecký kraj,4.1,18,81481.0,18549.52,18.55,439262.0,21.85,1.6,52.56,1.82
2021-10-04,Liberecký kraj,3.64,16,81463.0,18545.42,18.55,439262.0,20.25,2.73,50.74,-0.46
2021-10-03,Liberecký kraj,1.59,7,81447.0,18541.78,18.54,439262.0,17.52,1.59,51.2,2.05
2021-10-02,Liberecký kraj,3.41,15,81440.0,18540.19,18.54,439262.0,15.93,3.87,49.15,0.91
2021-10-01,Liberecký kraj,4.1,18,81425.0,18536.77,18.54,439262.0,12.06,2.05,48.24,0.46
2021-09-30,Liberecký kraj,3.87,17,81407.0,18532.68,18.53,439262.0,10.01,0.23,47.78,2.5
2021-09-29,Liberecký kraj,1.14,5,81390.0,18528.81,18.53,439262.0,9.78,-2.05,45.28,-0.68
2021-09-28,Liberecký kraj,2.5,11,81385.0,18527.67,18.53,439262.0,11.83,1.59,45.96,1.13
2021-09-27,Liberecký kraj,0.91,4,81374.0,18525.16,18.53,439262.0,10.24,-2.28,44.83,-0.91
2021-09-26,Liberecký kraj,0.0,0,81370.0,18524.25,18.52,439262.0,12.52,1.14,45.74,-0.91
2021-09-25,Liberecký kraj,-0.46,-2,81370.0,18524.25,18.52,439262.0,11.38,-3.87,46.65,-2.05
2021-09-24,Liberecký kraj,2.05,9,81372.0,18524.71,18.52,439262.0,15.25,3.87,48.7,0.0
2021-09-23,Liberecký kraj,3.64,16,81363.0,18522.66,18.52,439262.0,11.38,1.14,48.7,2.05
2021-09-22,Liberecký kraj,3.19,14,81347.0,18519.02,18.52,439262.0,10.24,1.37,46.65,-1.14
2021-09-21,Liberecký kraj,0.91,4,81333.0,18515.83,18.52,439262.0,8.87,-0.68,47.79,-1.14
2021-09-20,Liberecký kraj,3.19,14,81329.0,18514.92,18.51,439262.0,9.55,3.65,48.93,1.6
2021-09-19,Liberecký kraj,-1.14,-5,81315.0,18511.73,18.51,439262.0,5.9,-2.28,47.33,-0.23
2021-09-18,Liberecký kraj,3.41,15,81320.0,18512.87,18.51,439262.0,8.18,1.82,47.56,0.45
2021-09-17,Liberecký kraj,-1.82,-8,81305.0,18509.45,18.51,439262.0,6.36,-3.19,47.11,-2.96
2021-09-16,Liberecký kraj,2.5,11,81313.0,18511.28,18.51,439262.0,9.55,2.5,50.07,0.22
2021-09-15,Liberecký kraj,1.82,8,81302.0,18508.77,18.51,439262.0,7.05,-2.96,49.85,-6.6
2021-09-14,Liberecký kraj,1.59,7,81294.0,18506.95,18.51,439262.0,10.01,-0.69,56.45,-2.05
2021-09-13,Liberecký kraj,-0.46,-2,81287.0,18505.36,18.51,439262.0,10.7,-4.56,58.5,-3.87
2021-09-12,Liberecký kraj,1.14,5,81289.0,18505.81,18.51,439262.0,15.26,1.6,62.37,0.0
2021-09-11,Liberecký kraj,1.59,7,81284.0,18504.67,18.5,439262.0,13.66,-0.91,62.37,0.45
2021-09-10,Liberecký kraj,1.37,6,81277.0,18503.08,18.5,439262.0,14.57,-2.27,61.92,-1.13
2021-09-09,Liberecký kraj,0.0,0,81271.0,18501.71,18.5,439262.0,16.84,-1.37,63.05,-0.91
2021-09-08,Liberecký kraj,4.78,21,81271.0,18501.71,18.5,439262.0,18.21,2.96,63.96,3.41
2021-09-07,Liberecký kraj,2.28,10,81250.0,18496.93,18.5,439262.0,15.25,0.91,60.55,1.82
2021-09-06,Liberecký kraj,4.1,18,81240.0,18494.66,18.49,439262.0,14.34,2.28,58.73,3.64
2021-09-05,Liberecký kraj,-0.46,-2,81222.0,18490.56,18.49,439262.0,12.06,-1.37,55.09,-1.6
2021-09-04,Liberecký kraj,2.5,11,81224.0,18491.01,18.49,439262.0,13.43,0.91,56.69,1.59
2021-09-03,Liberecký kraj,3.64,16,81213.0,18488.51,18.49,439262.0,12.52,1.59,55.1,1.14
2021-09-02,Liberecký kraj,1.37,6,81197.0,18484.87,18.48,439262.0,10.93,-0.22,53.96,0.0
2021-09-01,Liberecký kraj,1.82,8,81191.0,18483.5,18.48,439262.0,11.15,-2.51,53.96,0.0
2021-08-31,Liberecký kraj,1.37,6,81183.0,18481.68,18.48,439262.0,13.66,-0.68,53.96,1.14
2021-08-30,Liberecký kraj,1.82,8,81177.0,18480.31,18.48,439262.0,14.34,0.23,52.82,-0.23
2021-08-29,Liberecký kraj,0.91,4,81169.0,18478.49,18.48,439262.0,14.11,1.82,53.05,1.59
2021-08-28,Liberecký kraj,1.59,7,81165.0,18477.58,18.48,439262.0,12.29,-1.37,51.46,2.5
2021-08-27,Liberecký kraj,2.05,9,81158.0,18475.99,18.48,439262.0,13.66,0.91,48.96,-1.59
2021-08-26,Liberecký kraj,1.59,7,81149.0,18473.94,18.47,439262.0,12.75,-0.69,50.55,-0.23
2021-08-25,Liberecký kraj,4.33,19,81142.0,18472.35,18.47,439262.0,13.44,-4.09,50.78,-0.45
2021-08-24,Liberecký kraj,2.05,9,81123.0,18468.02,18.47,439262.0,17.53,-1.59,51.23,2.51
2021-08-23,Liberecký kraj,1.59,7,81114.0,18465.97,18.47,439262.0,19.12,-1.82,48.72,-0.23
2021-08-22,Liberecký kraj,-0.91,-4,81107.0,18464.38,18.46,439262.0,20.94,-2.05,48.95,-3.19
2021-08-21,Liberecký kraj,2.96,13,81111.0,18465.29,18.47,439262.0,22.99,1.82,52.14,0.23
2021-08-20,Liberecký kraj,1.14,5,81098.0,18462.33,18.46,439262.0,21.17,-1.36,51.91,0.23
2021-08-19,Liberecký kraj,2.28,10,81093.0,18461.19,18.46,439262.0,22.53,1.37,51.68,-1.13
2021-08-18,Liberecký kraj,8.42,37,81083.0,18458.92,18.46,439262.0,21.16,7.05,52.81,8.42
2021-08-17,Liberecký kraj,3.64,16,81046.0,18450.49,18.45,439262.0,14.11,3.18,44.39,1.14
2021-08-16,Liberecký kraj,3.41,15,81030.0,18446.85,18.45,439262.0,10.93,2.95,43.25,3.87
2021-08-15,Liberecký kraj,1.14,5,81015.0,18443.43,18.44,439262.0,7.98,0.0,39.38,0.68
2021-08-14,Liberecký kraj,1.14,5,81010.0,18442.3,18.44,439262.0,7.98,0.23,38.7,-0.91
2021-08-13,Liberecký kraj,2.5,11,81005.0,18441.16,18.44,439262.0,7.75,0.0,39.61,0.68
2021-08-12,Liberecký kraj,0.91,4,80994.0,18438.65,18.44,439262.0,7.75,-0.46,38.93,-2.05
2021-08-11,Liberecký kraj,1.37,6,80990.0,18437.74,18.44,439262.0,8.21,-0.45,40.98,2.05
2021-08-10,Liberecký kraj,0.46,2,80984.0,18436.38,18.44,439262.0,8.66,0.23,38.93,0.46
2021-08-09,Liberecký kraj,0.46,2,80982.0,18435.92,18.44,439262.0,8.43,-1.59,38.47,-0.45
2021-08-08,Liberecký kraj,1.14,5,80980.0,18435.47,18.44,439262.0,10.02,1.82,38.92,-1.14
2021-08-07,Liberecký kraj,0.91,4,80975.0,18434.33,18.43,439262.0,8.2,1.82,40.06,0.0
2021-08-06,Liberecký kraj,2.5,11,80971.0,18433.42,18.43,439262.0,6.38,-1.14,40.06,1.13
2021-08-05,Liberecký kraj,1.37,6,80960.0,18430.91,18.43,439262.0,7.52,-0.45,38.93,-0.22
2021-08-04,Liberecký kraj,1.82,8,80954.0,18429.55,18.43,439262.0,7.97,-2.96,39.15,0.91
2021-08-03,Liberecký kraj,0.23,1,80946.0,18427.73,18.43,439262.0,10.93,0.69,38.24,-2.5
2021-08-02,Liberecký kraj,2.05,9,80945.0,18427.5,18.43,439262.0,10.24,0.23,40.74,2.05
2021-08-01,Liberecký kraj,-0.68,-3,80936.0,18425.45,18.43,439262.0,10.01,-2.96,38.69,-0.91
2021-07-31,Liberecký kraj,-0.91,-4,80939.0,18426.13,18.43,439262.0,12.97,-3.64,39.6,-3.87
2021-07-30,Liberecký kraj,3.64,16,80943.0,18427.04,18.43,439262.0,16.61,2.73,43.47,3.18
2021-07-29,Liberecký kraj,1.82,8,80927.0,18423.4,18.42,439262.0,13.88,-1.59,40.29,0.68
2021-07-28,Liberecký kraj,4.78,21,80919.0,18421.58,18.42,439262.0,15.47,4.78,39.61,4.1
2021-07-27,Liberecký kraj,-0.46,-2,80898.0,18416.8,18.42,439262.0,10.69,-2.96,35.51,-2.74
2021-07-26,Liberecký kraj,1.82,8,80900.0,18417.25,18.42,439262.0,13.65,2.28,38.25,0.23
2021-07-25,Liberecký kraj,2.28,10,80892.0,18415.43,18.42,439262.0,11.37,1.82,38.02,3.19
2021-07-24,Liberecký kraj,2.73,12,80882.0,18413.16,18.41,439262.0,9.55,0.68,34.83,0.45
2021-07-23,Liberecký kraj,0.91,4,80870.0,18410.42,18.41,439262.0,8.87,-0.91,34.38,0.91
2021-07-22,Liberecký kraj,3.41,15,80866.0,18409.51,18.41,439262.0,9.78,0.45,33.47,1.82
2021-07-21,Liberecký kraj,0.0,0,80851.0,18406.1,18.41,439262.0,9.33,0.68,31.65,-2.28
2021-07-20,Liberecký kraj,2.5,11,80851.0,18406.1,18.41,439262.0,8.65,2.5,33.93,2.27
2021-07-19,Liberecký kraj,-0.46,-2,80840.0,18403.6,18.4,439262.0,6.15,-1.37,31.66,-2.28
2021-07-18,Liberecký kraj,0.46,2,80842.0,18404.05,18.4,439262.0,7.52,-1.82,33.94,-0.68
2021-07-17,Liberecký kraj,2.05,9,80840.0,18403.6,18.4,439262.0,9.34,1.14,34.62,0.46
2021-07-16,Liberecký kraj,1.82,8,80831.0,18401.55,18.4,439262.0,8.2,0.45,34.16,3.19
2021-07-15,Liberecký kraj,2.96,13,80823.0,18399.72,18.4,439262.0,7.75,1.37,30.97,-0.23
2021-07-14,Liberecký kraj,-0.68,-3,80810.0,18396.77,18.4,439262.0,6.38,-1.59,31.2,-4.32
2021-07-13,Liberecký kraj,0.0,0,80813.0,18397.45,18.4,439262.0,7.97,-2.73,35.52,-3.64
2021-07-12,Liberecký kraj,0.91,4,80813.0,18397.45,18.4,439262.0,10.7,0.91,39.16,-1.14
2021-07-11,Liberecký kraj,2.28,10,80809.0,18396.54,18.4,439262.0,9.79,2.05,40.3,2.05
2021-07-10,Liberecký kraj,0.91,4,80799.0,18394.26,18.39,439262.0,7.74,-2.05,38.25,-1.14
2021-07-09,Liberecký kraj,1.37,6,80795.0,18393.35,18.39,439262.0,9.79,0.91,39.39,-3.64
2021-07-08,Liberecký kraj,1.59,7,80789.0,18391.98,18.39,439262.0,8.88,0.45,43.03,-5.24
2021-07-07,Liberecký kraj,0.91,4,80782.0,18390.39,18.39,439262.0,8.43,0.23,48.27,-1.82
2021-07-06,Liberecký kraj,2.73,12,80778.0,18389.48,18.39,439262.0,8.2,0.45,50.09,-1.14
2021-07-05,Liberecký kraj,0.0,0,80766.0,18386.75,18.39,439262.0,7.75,-1.59,51.23,-3.87
2021-07-04,Liberecký kraj,0.23,1,80766.0,18386.75,18.39,439262.0,9.34,1.14,55.1,-1.59
2021-07-03,Liberecký kraj,2.96,13,80765.0,18386.52,18.39,439262.0,8.2,0.68,56.69,-0.91
2021-07-02,Liberecký kraj,0.46,2,80752.0,18383.56,18.38,439262.0,7.52,0.46,57.6,-4.55
2021-07-01,Liberecký kraj,1.14,5,80750.0,18383.11,18.38,439262.0,7.06,-0.45,62.15,-4.1
2021-06-30,Liberecký kraj,0.68,3,80745.0,18381.97,18.38,439262.0,7.51,-1.6,66.25,-8.2
2021-06-29,Liberecký kraj,2.28,10,80742.0,18381.28,18.38,439262.0,9.11,2.05,74.45,-5.69
2021-06-28,Liberecký kraj,1.59,7,80732.0,18379.01,18.38,439262.0,7.06,-0.23,80.14,0.45
2021-06-27,Liberecký kraj,-0.91,-4,80725.0,18377.41,18.38,439262.0,7.29,-2.05,79.69,-4.78
2021-06-26,Liberecký kraj,2.28,10,80729.0,18378.33,18.38,439262.0,9.34,0.69,84.47,-1.13
2021-06-25,Liberecký kraj,0.0,0,80719.0,18376.05,18.38,439262.0,8.65,1.37,85.6,-5.24
2021-06-24,Liberecký kraj,1.59,7,80719.0,18376.05,18.38,439262.0,7.28,-1.6,90.84,-3.42
2021-06-23,Liberecký kraj,2.28,10,80712.0,18374.46,18.37,439262.0,8.88,-1.36,94.26,-7.96
2021-06-22,Liberecký kraj,0.23,1,80702.0,18372.18,18.37,439262.0,10.24,-3.41,102.22,-6.14
2021-06-21,Liberecký kraj,1.82,8,80701.0,18371.95,18.37,439262.0,13.65,-0.23,108.36,-1.37
2021-06-20,Liberecký kraj,1.14,5,80693.0,18370.13,18.37,439262.0,13.88,0.91,109.73,-2.73
2021-06-19,Liberecký kraj,1.59,7,80688.0,18368.99,18.37,439262.0,12.97,-0.46,112.46,-7.29
2021-06-18,Liberecký kraj,-1.37,-6,80681.0,18367.4,18.37,439262.0,13.43,-6.38,119.75,-12.98
2021-06-17,Liberecký kraj,3.19,14,80687.0,18368.76,18.37,439262.0,19.81,-3.64,132.73,3.19
2021-06-16,Liberecký kraj,3.64,16,80673.0,18365.58,18.37,439262.0,23.45,0.91,129.54,-3.87
2021-06-15,Liberecký kraj,3.64,16,80657.0,18361.93,18.36,439262.0,22.54,-0.23,133.41,-20.26
2021-06-14,Liberecký kraj,2.05,9,80641.0,18358.29,18.36,439262.0,22.77,-1.82,153.67,-0.23
2021-06-13,Liberecký kraj,0.23,1,80632.0,18356.24,18.36,439262.0,24.59,-1.59,153.9,-4.32
2021-06-12,Liberecký kraj,2.05,9,80631.0,18356.02,18.36,439262.0,26.18,-1.82,158.22,-7.74
2021-06-11,Liberecký kraj,5.01,22,80622.0,18353.97,18.35,439262.0,28.0,0.0,165.96,-2.05
2021-06-10,Liberecký kraj,6.83,30,80600.0,18348.96,18.35,439262.0,28.0,1.59,168.01,-3.41
2021-06-09,Liberecký kraj,2.73,12,80570.0,18342.13,18.34,439262.0,26.41,-6.15,171.42,-13.89
2021-06-08,Liberecký kraj,3.87,17,80558.0,18339.4,18.34,439262.0,32.56,-4.1,185.31,-12.29
2021-06-07,Liberecký kraj,3.87,17,80541.0,18335.53,18.34,439262.0,36.66,2.73,197.6,0.91
2021-06-06,Liberecký kraj,1.82,8,80524.0,18331.66,18.33,439262.0,33.93,-2.05,196.69,-0.68
2021-06-05,Liberecký kraj,3.87,17,80516.0,18329.84,18.33,439262.0,35.98,0.46,197.37,-9.33
2021-06-04,Liberecký kraj,5.01,22,80499.0,18325.96,18.33,439262.0,35.52,-0.23,206.7,-9.79
2021-06-03,Liberecký kraj,5.24,23,80477.0,18320.96,18.32,439262.0,35.75,0.23,216.49,-7.74
2021-06-02,Liberecký kraj,8.88,39,80454.0,18315.72,18.32,439262.0,35.52,-1.36,224.23,-8.65
2021-06-01,Liberecký kraj,7.97,35,80415.0,18306.84,18.31,439262.0,36.88,1.6,232.88,-18.21
2021-05-31,Liberecký kraj,1.14,5,80380.0,18298.87,18.3,439262.0,35.28,-2.05,251.09,-6.14
2021-05-30,Liberecký kraj,3.87,17,80375.0,18297.74,18.3,439262.0,37.33,0.0,257.23,2.96
2021-05-29,Liberecký kraj,3.41,15,80358.0,18293.87,18.29,439262.0,37.33,-5.47,254.27,-14.35
2021-05-28,Liberecký kraj,5.24,23,80343.0,18290.45,18.29,439262.0,42.8,-6.37,268.62,5.24
2021-05-27,Liberecký kraj,5.01,22,80320.0,18285.21,18.29,439262.0,49.17,5.01,263.38,-26.41
2021-05-26,Liberecký kraj,10.24,45,80298.0,18280.21,18.28,439262.0,44.16,2.73,289.79,-11.39
2021-05-25,Liberecký kraj,6.37,28,80253.0,18269.96,18.27,439262.0,41.43,-17.53,301.18,-20.72
2021-05-24,Liberecký kraj,3.19,14,80225.0,18263.59,18.26,439262.0,58.96,0.91,321.9,-2.96
2021-05-23,Liberecký kraj,3.87,17,80211.0,18260.4,18.26,439262.0,58.05,-0.68,324.86,-3.64
2021-05-22,Liberecký kraj,8.88,39,80194.0,18256.53,18.26,439262.0,58.73,-0.91,328.5,-13.66
2021-05-21,Liberecký kraj,11.61,51,80155.0,18247.65,18.25,439262.0,59.64,4.55,342.16,-9.11
2021-05-20,Liberecký kraj,0.0,0,80104.0,18236.04,18.24,439262.0,55.09,-10.24,351.27,-24.36
2021-05-19,Liberecký kraj,7.51,33,80104.0,18236.04,18.24,439262.0,65.33,-9.11,375.63,-22.31
2021-05-18,Liberecký kraj,23.9,105,80071.0,18228.53,18.23,439262.0,74.44,7.74,397.94,-108.37
2021-05-17,Liberecký kraj,2.28,10,79966.0,18204.63,18.2,439262.0,66.7,-0.68,506.31,2.28
2021-05-16,Liberecký kraj,4.55,20,79956.0,18202.35,18.2,439262.0,67.38,2.05,504.03,4.55
2021-05-15,Liberecký kraj,9.79,43,79936.0,18197.8,18.2,439262.0,65.33,-3.41,499.48,9.79
2021-05-14,Liberecký kraj,7.06,31,79893.0,18188.01,18.19,439262.0,68.74,-7.74,489.69,7.06
2021-05-13,Liberecký kraj,10.24,45,79862.0,18180.95,18.18,439262.0,76.48,-2.74,482.63,10.24
2021-05-12,Liberecký kraj,16.62,73,79817.0,18170.7,18.17,439262.0,79.22,-0.91,472.39,-22.08
2021-05-11,Liberecký kraj,16.16,71,79744.0,18154.09,18.15,439262.0,80.13,-10.02,494.47,-31.65
2021-05-10,Liberecký kraj,2.96,13,79673.0,18137.92,18.14,439262.0,90.15,-4.32,526.12,-8.42
2021-05-09,Liberecký kraj,2.5,11,79660.0,18134.96,18.13,439262.0,94.47,1.59,534.54,-7.74
2021-05-08,Liberecký kraj,13.2,58,79649.0,18132.46,18.13,439262.0,92.88,-4.56,542.28,-34.38
2021-05-07,Liberecký kraj,14.8,65,79591.0,18119.25,18.12,439262.0,97.44,14.8,576.66,-48.72
2021-05-06,Liberecký kraj,12.98,57,79526.0,18104.46,18.1,439262.0,82.64,-18.44,625.38,-48.94
2021-05-05,Liberecký kraj,17.53,77,79469.0,18091.48,18.09,439262.0,101.08,-4.1,674.32,-45.08
2021-05-04,Liberecký kraj,26.18,115,79392.0,18073.95,18.07,439262.0,105.18,-0.91,719.4,19.12
2021-05-03,Liberecký kraj,7.28,32,79277.0,18047.77,18.05,439262.0,106.09,1.13,700.28,-19.81
2021-05-02,Liberecký kraj,0.91,4,79245.0,18040.49,18.04,439262.0,104.96,-6.6,720.09,-19.12
2021-05-01,Liberecký kraj,17.76,78,79241.0,18039.58,18.04,439262.0,111.56,-4.78,739.21,-12.97
2021-04-30,Liberecký kraj,0.0,0,79163.0,18021.82,18.02,439262.0,116.34,-20.72,752.18,-73.08
2021-04-29,Liberecký kraj,31.42,138,79163.0,18021.82,18.02,439262.0,137.06,7.06,825.26,-33.69
2021-04-28,Liberecký kraj,21.63,95,79025.0,17990.4,17.99,439262.0,130.0,-8.19,858.95,-67.16
2021-04-27,Liberecký kraj,27.09,119,78930.0,17968.77,17.97,439262.0,138.19,-105.18,926.11,-58.05
2021-04-26,Liberecký kraj,6.15,27,78811.0,17941.68,17.94,439262.0,243.37,6.15,984.16,-13.2
2021-04-25,Liberecký kraj,7.51,33,78784.0,17935.54,17.94,439262.0,237.22,7.51,997.36,-30.51
2021-04-24,Liberecký kraj,22.54,99,78751.0,17928.02,17.93,439262.0,229.71,22.54,1027.87,-59.19
2021-04-23,Liberecký kraj,20.72,91,78652.0,17905.49,17.91,439262.0,207.17,20.72,1087.06,-66.7
2021-04-22,Liberecký kraj,24.36,107,78561.0,17884.77,17.88,439262.0,186.45,24.36,1153.76,-88.56
2021-04-21,Liberecký kraj,29.82,131,78454.0,17860.41,17.86,439262.0,162.09,-8.88,1242.32,-96.98
2021-04-20,Liberecký kraj,132.27,581,78323.0,17830.59,17.83,439262.0,170.97,84.46,1339.3,17.08
2021-04-19,Liberecký kraj,0.0,0,77742.0,17698.32,17.7,439262.0,86.51,-11.38,1322.22,12.52
2021-04-18,Liberecký kraj,0.0,0,77742.0,17698.32,17.7,439262.0,97.89,-10.24,1309.7,-147.98
2021-04-17,Liberecký kraj,0.0,0,77742.0,17698.32,17.7,439262.0,108.13,-47.58,1457.68,-58.28
2021-04-16,Liberecký kraj,0.0,0,77742.0,17698.32,17.7,439262.0,155.71,-63.52,1515.96,-103.58
2021-04-15,Liberecký kraj,0.0,0,77742.0,17698.32,17.7,439262.0,219.23,-61.92,1619.54,-149.34
2021-04-14,Liberecký kraj,38.7,170,77742.0,17698.32,17.7,439262.0,281.15,-23.91,1768.88,-133.63
2021-04-13,Liberecký kraj,47.81,210,77572.0,17659.62,17.66,439262.0,305.06,40.75,1902.51,-106.77
2021-04-12,Liberecký kraj,11.38,50,77362.0,17611.81,17.61,439262.0,264.31,-15.71,2009.28,-34.15
2021-04-11,Liberecký kraj,10.24,45,77312.0,17600.43,17.6,439262.0,280.02,-9.79,2043.43,-84.46
2021-04-10,Liberecký kraj,47.58,209,77267.0,17590.19,17.59,439262.0,289.81,16.85,2127.89,-175.52
2021-04-09,Liberecký kraj,63.52,279,77058.0,17542.61,17.54,439262.0,272.96,-9.56,2303.41,-103.12
2021-04-08,Liberecký kraj,61.92,272,76779.0,17479.09,17.48,439262.0,282.52,-3.19,2406.53,-113.37
2021-04-07,Liberecký kraj,62.61,275,76507.0,17417.17,17.42,439262.0,285.71,-26.18,2519.9,62.61
2021-04-06,Liberecký kraj,7.06,31,76232.0,17354.56,17.35,439262.0,311.89,-78.08,2457.29,-322.36
2021-04-05,Liberecký kraj,27.09,119,76201.0,17347.51,17.35,439262.0,389.97,7.74,2779.65,-28.69
2021-04-04,Liberecký kraj,20.03,88,76082.0,17320.41,17.32,439262.0,382.23,-17.99,2808.34,-82.41
2021-04-03,Liberecký kraj,30.73,135,75994.0,17300.38,17.3,439262.0,400.22,-51.0,2890.75,-147.52
2021-04-02,Liberecký kraj,73.08,321,75859.0,17269.65,17.27,439262.0,451.22,-14.34,3038.27,-111.32
2021-04-01,Liberecký kraj,65.11,286,75538.0,17196.57,17.2,439262.0,465.56,-47.81,3149.59,-131.58
2021-03-31,Liberecký kraj,88.79,390,75252.0,17131.46,17.13,439262.0,513.37,-38.01,3281.17,-107.45
2021-03-30,Liberecký kraj,85.14,374,74862.0,17042.68,17.04,439262.0,551.38,-30.05,3388.62,-85.6
2021-03-29,Liberecký kraj,19.35,85,74488.0,16957.53,16.96,439262.0,581.43,31.87,3474.22,-35.74
2021-03-28,Liberecký kraj,38.02,167,74403.0,16938.18,16.94,439262.0,549.56,-109.96,3509.96,-60.1
