date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-10,Karlovarský kraj,18.69,58,88105.0,28398.52,28.4,310245.0,107.65,-7.1,535.09,-1.29
2022-08-09,Karlovarský kraj,23.53,73,88047.0,28379.83,28.38,310245.0,114.75,-13.86,536.38,-0.64
2022-08-08,Karlovarský kraj,2.9,9,87974.0,28356.3,28.36,310245.0,128.61,-0.65,537.02,0.32
2022-08-07,Karlovarský kraj,1.93,6,87965.0,28353.4,28.35,310245.0,129.26,0.64,536.7,1.61
2022-08-06,Karlovarský kraj,18.05,56,87959.0,28351.46,28.35,310245.0,128.62,-2.9,535.09,5.48
2022-08-05,Karlovarský kraj,13.54,42,87903.0,28333.41,28.33,310245.0,131.52,-3.87,529.61,-0.32
2022-08-04,Karlovarský kraj,29.01,90,87861.0,28319.88,28.32,310245.0,135.39,-2.26,529.93,28.04
2022-08-03,Karlovarský kraj,25.79,80,87771.0,28290.87,28.29,310245.0,137.65,-0.96,501.89,25.47
2022-08-02,Karlovarský kraj,37.39,116,87691.0,28265.08,28.27,310245.0,138.61,-2.9,476.42,26.11
2022-08-01,Karlovarský kraj,3.55,11,87575.0,28227.69,28.23,310245.0,141.51,-0.32,450.31,2.91
2022-07-31,Karlovarský kraj,1.29,4,87564.0,28224.15,28.22,310245.0,141.83,-3.22,447.4,0.97
2022-07-30,Karlovarský kraj,20.95,65,87560.0,28222.86,28.22,310245.0,145.05,-7.74,446.43,13.21
2022-07-29,Karlovarský kraj,17.41,54,87495.0,28201.9,28.2,310245.0,152.79,-9.67,433.22,8.38
2022-07-28,Karlovarský kraj,31.27,97,87441.0,28184.5,28.18,310245.0,162.46,3.55,424.84,23.86
2022-07-27,Karlovarský kraj,26.75,83,87344.0,28153.23,28.15,310245.0,158.91,0.96,400.98,18.69
2022-07-26,Karlovarský kraj,40.29,125,87261.0,28126.48,28.13,310245.0,157.95,5.8,382.29,29.01
2022-07-25,Karlovarský kraj,3.87,12,87136.0,28086.19,28.09,310245.0,152.15,0.32,353.28,3.55
2022-07-24,Karlovarský kraj,4.51,14,87124.0,28082.32,28.08,310245.0,151.83,3.22,349.73,3.87
2022-07-23,Karlovarský kraj,28.69,89,87110.0,28077.81,28.08,310245.0,148.61,5.48,345.86,24.5
2022-07-22,Karlovarský kraj,27.08,84,87021.0,28049.12,28.05,310245.0,143.13,6.77,321.36,20.63
2022-07-21,Karlovarský kraj,27.72,86,86937.0,28022.05,28.02,310245.0,136.36,5.48,300.73,22.24
2022-07-20,Karlovarský kraj,25.79,80,86851.0,27994.33,27.99,310245.0,130.88,5.81,278.49,22.24
2022-07-19,Karlovarský kraj,34.49,107,86771.0,27968.54,27.97,310245.0,125.07,10.32,256.25,29.66
2022-07-18,Karlovarský kraj,3.55,11,86664.0,27934.05,27.93,310245.0,114.75,0.97,226.59,3.23
2022-07-17,Karlovarský kraj,1.29,4,86653.0,27930.51,27.93,310245.0,113.78,0.97,223.36,0.97
2022-07-16,Karlovarský kraj,23.21,72,86649.0,27929.22,27.93,310245.0,112.81,10.64,222.39,21.6
2022-07-15,Karlovarský kraj,20.31,63,86577.0,27906.01,27.91,310245.0,102.17,6.45,200.79,16.76
2022-07-14,Karlovarský kraj,22.24,69,86514.0,27885.7,27.89,310245.0,95.72,21.27,184.03,19.34
2022-07-13,Karlovarský kraj,19.98,62,86445.0,27863.46,27.86,310245.0,74.45,19.66,164.69,17.08
2022-07-12,Karlovarský kraj,24.17,75,86383.0,27843.48,27.84,310245.0,54.79,12.89,147.61,21.27
2022-07-11,Karlovarský kraj,2.58,8,86308.0,27819.3,27.82,310245.0,41.9,1.94,126.34,1.94
2022-07-10,Karlovarský kraj,0.32,1,86300.0,27816.73,27.82,310245.0,39.96,0.0,124.4,-0.65
2022-07-09,Karlovarský kraj,12.57,39,86299.0,27816.4,27.82,310245.0,39.96,4.83,125.05,9.67
2022-07-08,Karlovarský kraj,13.86,43,86260.0,27803.83,27.8,310245.0,35.13,4.83,115.38,12.25
2022-07-07,Karlovarský kraj,0.97,3,86217.0,27789.97,27.79,310245.0,30.3,-6.44,103.13,-1.93
2022-07-06,Karlovarský kraj,0.32,1,86214.0,27789.01,27.79,310245.0,36.74,-7.74,105.06,-2.58
2022-07-05,Karlovarský kraj,11.28,35,86213.0,27788.68,27.79,310245.0,44.48,0.0,107.64,8.7
2022-07-04,Karlovarský kraj,0.64,2,86178.0,27777.4,27.78,310245.0,44.48,0.32,98.94,0.32
2022-07-03,Karlovarský kraj,0.32,1,86176.0,27776.76,27.78,310245.0,44.16,-0.32,98.62,0.32
2022-07-02,Karlovarský kraj,7.74,24,86175.0,27776.43,27.78,310245.0,44.48,3.55,98.3,6.77
2022-07-01,Karlovarský kraj,9.03,28,86151.0,27768.7,27.77,310245.0,40.93,2.58,91.53,8.39
2022-06-30,Karlovarský kraj,7.41,23,86123.0,27759.67,27.76,310245.0,38.35,1.93,83.14,6.12
2022-06-29,Karlovarský kraj,8.06,25,86100.0,27752.26,27.75,310245.0,36.42,4.51,77.02,4.19
2022-06-28,Karlovarský kraj,11.28,35,86075.0,27744.2,27.74,310245.0,31.91,6.45,72.83,8.38
2022-06-27,Karlovarský kraj,0.32,1,86040.0,27732.92,27.73,310245.0,25.46,0.0,64.45,0.0
2022-06-26,Karlovarský kraj,0.64,2,86039.0,27732.6,27.73,310245.0,25.46,0.32,64.45,0.0
2022-06-25,Karlovarský kraj,4.19,13,86037.0,27731.95,27.73,310245.0,25.14,2.58,64.45,0.0
2022-06-24,Karlovarský kraj,6.45,20,86024.0,27727.76,27.73,310245.0,22.56,2.9,64.45,2.58
2022-06-23,Karlovarský kraj,5.48,17,86004.0,27721.32,27.72,310245.0,19.66,2.58,61.87,3.22
2022-06-22,Karlovarský kraj,3.55,11,85987.0,27715.84,27.72,310245.0,17.08,0.65,58.65,1.94
2022-06-21,Karlovarský kraj,4.83,15,85976.0,27712.29,27.71,310245.0,16.43,1.93,56.71,2.57
2022-06-20,Karlovarský kraj,0.32,1,85961.0,27707.46,27.71,310245.0,14.5,-0.32,54.14,-0.65
2022-06-19,Karlovarský kraj,0.32,1,85960.0,27707.13,27.71,310245.0,14.82,-0.65,54.79,0.32
2022-06-18,Karlovarský kraj,1.61,5,85959.0,27706.81,27.71,310245.0,15.47,-1.29,54.47,-1.29
2022-06-17,Karlovarský kraj,3.55,11,85954.0,27705.2,27.71,310245.0,16.76,1.94,55.76,1.29
2022-06-16,Karlovarský kraj,2.9,9,85943.0,27701.66,27.7,310245.0,14.82,0.0,54.47,1.29
2022-06-15,Karlovarský kraj,2.9,9,85934.0,27698.75,27.7,310245.0,14.82,0.0,53.18,1.29
2022-06-14,Karlovarský kraj,2.9,9,85925.0,27695.85,27.7,310245.0,14.82,0.32,51.89,-0.97
2022-06-13,Karlovarský kraj,0.64,2,85916.0,27692.95,27.69,310245.0,14.5,0.32,52.86,0.32
2022-06-12,Karlovarský kraj,0.97,3,85914.0,27692.31,27.69,310245.0,14.18,0.97,52.54,0.65
2022-06-11,Karlovarský kraj,2.9,9,85911.0,27691.34,27.69,310245.0,13.21,1.93,51.89,0.64
2022-06-10,Karlovarský kraj,1.61,5,85902.0,27688.44,27.69,310245.0,11.28,0.97,51.25,0.64
2022-06-09,Karlovarský kraj,2.9,9,85897.0,27686.83,27.69,310245.0,10.31,1.61,50.61,-0.65
2022-06-08,Karlovarský kraj,2.9,9,85888.0,27683.93,27.68,310245.0,8.7,-0.97,51.26,-2.26
2022-06-07,Karlovarský kraj,2.58,8,85879.0,27681.03,27.68,310245.0,9.67,-0.32,53.52,-9.02
2022-06-06,Karlovarský kraj,0.32,1,85871.0,27678.45,27.68,310245.0,9.99,0.0,62.54,-0.97
2022-06-05,Karlovarský kraj,0.0,0,85870.0,27678.13,27.68,310245.0,9.99,-0.64,63.51,-0.64
2022-06-04,Karlovarský kraj,0.97,3,85870.0,27678.13,27.68,310245.0,10.63,-3.22,64.15,-4.19
2022-06-03,Karlovarský kraj,0.64,2,85867.0,27677.16,27.68,310245.0,13.85,-3.23,68.34,-7.42
2022-06-02,Karlovarský kraj,1.29,4,85865.0,27676.51,27.68,310245.0,17.08,-0.97,75.76,-10.96
2022-06-01,Karlovarský kraj,3.87,12,85861.0,27675.22,27.68,310245.0,18.05,2.26,86.72,-7.09
2022-05-31,Karlovarský kraj,2.9,9,85849.0,27671.36,27.67,310245.0,15.79,0.64,93.81,-15.79
2022-05-30,Karlovarský kraj,0.32,1,85840.0,27668.46,27.67,310245.0,15.15,-0.65,109.6,-0.97
2022-05-29,Karlovarský kraj,0.64,2,85839.0,27668.13,27.67,310245.0,15.8,0.64,110.57,-2.58
2022-05-28,Karlovarský kraj,4.19,13,85837.0,27667.49,27.67,310245.0,15.16,1.29,113.15,-4.19
2022-05-27,Karlovarský kraj,3.87,12,85824.0,27663.3,27.66,310245.0,13.87,1.61,117.34,-6.77
2022-05-26,Karlovarský kraj,2.26,7,85812.0,27659.43,27.66,310245.0,12.26,0.65,124.11,-5.48
2022-05-25,Karlovarský kraj,1.61,5,85805.0,27657.17,27.66,310245.0,11.61,0.0,129.59,-5.8
2022-05-24,Karlovarský kraj,2.26,7,85800.0,27655.56,27.66,310245.0,11.61,-1.61,135.39,-22.24
2022-05-23,Karlovarský kraj,0.97,3,85793.0,27653.31,27.65,310245.0,13.22,0.65,157.63,-0.64
2022-05-22,Karlovarský kraj,0.0,0,85790.0,27652.34,27.65,310245.0,12.57,-0.32,158.27,-3.87
2022-05-21,Karlovarský kraj,2.9,9,85790.0,27652.34,27.65,310245.0,12.89,0.64,162.14,-9.67
2022-05-20,Karlovarský kraj,2.26,7,85781.0,27649.44,27.65,310245.0,12.25,1.29,171.81,-11.28
2022-05-19,Karlovarský kraj,1.61,5,85774.0,27647.18,27.65,310245.0,10.96,-1.94,183.09,-23.85
2022-05-18,Karlovarský kraj,1.61,5,85769.0,27645.57,27.65,310245.0,12.9,-3.55,206.94,-30.62
2022-05-17,Karlovarský kraj,3.87,12,85764.0,27643.96,27.64,310245.0,16.45,-7.73,237.56,0.65
2022-05-16,Karlovarský kraj,0.32,1,85752.0,27640.09,27.64,310245.0,24.18,-0.97,236.91,-4.19
2022-05-15,Karlovarský kraj,0.32,1,85751.0,27639.77,27.64,310245.0,25.15,-0.32,241.1,-3.87
2022-05-14,Karlovarský kraj,2.26,7,85750.0,27639.45,27.64,310245.0,25.47,-2.9,244.97,-1.29
2022-05-13,Karlovarský kraj,0.97,3,85743.0,27637.19,27.64,310245.0,28.37,-7.09,246.26,-25.46
2022-05-12,Karlovarský kraj,3.55,11,85740.0,27636.22,27.64,310245.0,35.46,-8.7,271.72,-18.05
2022-05-11,Karlovarský kraj,5.16,16,85729.0,27632.68,27.63,310245.0,44.16,-5.8,289.77,-18.05
2022-05-10,Karlovarský kraj,11.6,36,85713.0,27627.52,27.63,310245.0,49.96,-7.09,307.82,-19.99
2022-05-09,Karlovarský kraj,1.29,4,85677.0,27615.92,27.62,310245.0,57.05,0.0,327.81,-4.19
2022-05-08,Karlovarský kraj,0.64,2,85673.0,27614.63,27.61,310245.0,57.05,-2.58,332.0,-19.67
2022-05-07,Karlovarský kraj,5.16,16,85671.0,27613.98,27.61,310245.0,59.63,-3.22,351.67,-12.57
2022-05-06,Karlovarský kraj,8.06,25,85655.0,27608.83,27.61,310245.0,62.85,-2.58,364.24,-17.4
2022-05-05,Karlovarský kraj,12.25,38,85630.0,27600.77,27.6,310245.0,65.43,4.51,381.64,-19.98
2022-05-04,Karlovarský kraj,10.96,34,85592.0,27588.52,27.59,310245.0,60.92,3.55,401.62,-41.58
2022-05-03,Karlovarský kraj,18.69,58,85558.0,27577.56,27.58,310245.0,57.37,-5.81,443.2,-15.48
2022-05-02,Karlovarský kraj,1.29,4,85500.0,27558.86,27.56,310245.0,63.18,-0.32,458.68,-3.87
2022-05-01,Karlovarský kraj,3.22,10,85496.0,27557.58,27.56,310245.0,63.5,-0.65,462.55,-4.52
2022-04-30,Karlovarský kraj,8.38,26,85486.0,27554.35,27.55,310245.0,64.15,-4.19,467.07,-35.46
2022-04-29,Karlovarský kraj,10.64,33,85460.0,27545.97,27.55,310245.0,68.34,-2.9,502.53,-31.58
2022-04-28,Karlovarský kraj,7.74,24,85427.0,27535.33,27.54,310245.0,71.24,-17.72,534.11,-49.31
2022-04-27,Karlovarský kraj,7.41,23,85403.0,27527.6,27.53,310245.0,88.96,-24.82,583.42,-70.92
2022-04-26,Karlovarský kraj,24.5,76,85380.0,27520.19,27.52,310245.0,113.78,21.28,654.34,-25.78
2022-04-25,Karlovarský kraj,1.61,5,85304.0,27495.69,27.5,310245.0,92.5,-2.9,680.12,-14.18
2022-04-24,Karlovarský kraj,3.87,12,85299.0,27494.08,27.49,310245.0,95.4,-0.32,694.3,-5.8
2022-04-23,Karlovarský kraj,12.57,39,85287.0,27490.21,27.49,310245.0,95.72,9.02,700.1,-40.94
2022-04-22,Karlovarský kraj,13.54,42,85248.0,27477.64,27.48,310245.0,86.7,-12.89,741.04,-28.04
2022-04-21,Karlovarský kraj,25.46,79,85206.0,27464.1,27.46,310245.0,99.59,3.86,769.08,-36.1
2022-04-20,Karlovarský kraj,32.23,100,85127.0,27438.64,27.44,310245.0,95.73,9.02,805.18,-29.01
2022-04-19,Karlovarský kraj,3.22,10,85027.0,27406.4,27.41,310245.0,86.71,-28.37,834.19,-75.11
2022-04-18,Karlovarský kraj,4.51,14,85017.0,27403.18,27.4,310245.0,115.08,-0.97,909.3,-10.64
2022-04-17,Karlovarský kraj,4.19,13,85003.0,27398.67,27.4,310245.0,116.05,-16.12,919.94,-14.18
2022-04-16,Karlovarský kraj,3.55,11,84990.0,27394.48,27.39,310245.0,132.17,-14.18,934.12,-49.31
2022-04-15,Karlovarský kraj,26.43,82,84979.0,27390.93,27.39,310245.0,146.35,0.97,983.43,-21.6
2022-04-14,Karlovarský kraj,21.6,67,84897.0,27364.5,27.36,310245.0,145.38,-10.63,1005.03,-29.01
2022-04-13,Karlovarský kraj,23.21,72,84830.0,27342.91,27.34,310245.0,156.01,-29.33,1034.04,-47.06
2022-04-12,Karlovarský kraj,31.59,98,84758.0,27319.7,27.32,310245.0,185.34,-2.58,1081.1,-56.73
2022-04-11,Karlovarský kraj,5.48,17,84660.0,27288.11,27.29,310245.0,187.92,0.32,1137.83,-8.7
2022-04-10,Karlovarský kraj,20.31,63,84643.0,27282.63,27.28,310245.0,187.6,12.57,1146.53,-5.48
2022-04-09,Karlovarský kraj,17.73,55,84580.0,27262.32,27.26,310245.0,175.03,-26.11,1152.01,-21.59
2022-04-08,Karlovarský kraj,25.46,79,84525.0,27244.6,27.24,310245.0,201.14,-16.76,1173.6,-24.82
2022-04-07,Karlovarský kraj,32.23,100,84446.0,27219.13,27.22,310245.0,217.9,-24.82,1198.42,-34.49
2022-04-06,Karlovarský kraj,52.54,163,84346.0,27186.9,27.19,310245.0,242.72,-25.79,1232.91,-22.24
2022-04-05,Karlovarský kraj,34.17,106,84183.0,27134.36,27.13,310245.0,268.51,-16.11,1255.15,-22.88
2022-04-04,Karlovarský kraj,5.16,16,84077.0,27100.2,27.1,310245.0,284.62,-10.63,1278.03,-7.73
2022-04-03,Karlovarský kraj,7.74,24,84061.0,27095.04,27.1,310245.0,295.25,-1.93,1285.76,-10.63
2022-04-02,Karlovarský kraj,43.84,136,84037.0,27087.3,27.09,310245.0,297.18,-9.67,1296.39,-24.17
2022-04-01,Karlovarský kraj,42.22,131,83901.0,27043.47,27.04,310245.0,306.85,0.64,1320.56,2.25
2022-03-31,Karlovarský kraj,57.05,177,83770.0,27001.24,27.0,310245.0,306.21,-4.51,1318.31,-6.13
2022-03-30,Karlovarský kraj,78.33,243,83593.0,26944.19,26.94,310245.0,310.72,17.09,1324.44,11.61
2022-03-29,Karlovarský kraj,50.28,156,83350.0,26865.86,26.87,310245.0,293.63,-28.05,1312.83,-55.77
2022-03-28,Karlovarský kraj,15.79,49,83194.0,26815.58,26.82,310245.0,321.68,0.64,1368.6,15.79
2022-03-27,Karlovarský kraj,9.67,30,83145.0,26799.79,26.8,310245.0,321.04,-8.7,1352.81,-16.44
2022-03-26,Karlovarský kraj,53.51,166,83115.0,26790.12,26.79,310245.0,329.74,0.65,1369.25,-8.05
2022-03-25,Karlovarský kraj,41.58,129,82949.0,26736.61,26.74,310245.0,329.09,-6.45,1377.3,-20.63
2022-03-24,Karlovarský kraj,61.56,191,82820.0,26695.03,26.7,310245.0,335.54,10.95,1397.93,-0.33
