date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Shimla,0.12,1,1,0.12,14,2,14.29,1.72,0.25,0.0,813384
2020-06-09,Shimla,0.0,0,0,0.0,13,1,7.69,1.6,0.12,0.0,813384
2020-06-08,Shimla,0.0,0,0,0.0,13,1,7.69,1.6,0.12,0.0,813384
2020-06-07,Shimla,0.12,1,0,0.0,13,1,7.69,1.6,0.12,0.0,813384
2020-06-06,Shimla,0.0,0,0,0.0,12,1,8.33,1.48,0.12,0.0,813384
2020-06-05,Shimla,0.12,1,0,0.0,12,1,8.33,1.48,0.12,0.0,813384
2020-06-04,Shimla,0.12,1,0,0.0,11,1,9.09,1.35,0.12,0.0,813384
2020-06-03,Shimla,0.12,1,0,0.0,10,1,10.0,1.23,0.12,0.0,813384
2020-06-02,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-06-01,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-05-31,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-05-30,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-05-29,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-05-28,Shimla,0.0,0,0,0.0,9,1,11.11,1.11,0.12,0.0,813384
2020-05-27,Shimla,0.0,0,1,0.12,9,1,11.11,1.11,0.12,0.0,813384
2020-05-26,Shimla,0.37,3,0,0.0,9,0,0.0,1.11,0.0,0.0,813384
2020-05-25,Shimla,0.49,4,0,0.0,6,0,0.0,0.74,0.0,0.0,813384
2020-05-24,Shimla,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,813384
2020-05-23,Shimla,0.12,1,0,0.0,2,0,0.0,0.25,0.0,0.0,813384
2020-05-22,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-21,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-20,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-19,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-18,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-17,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-16,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-15,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-14,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-13,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-12,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-11,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-10,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-09,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-08,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-07,Shimla,0.12,1,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
