date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-28,Sirmaur,0.19,1,0,0.0,38,0,0.0,7.17,0.0,0.01,530164
2020-06-27,Sirmaur,0.0,0,0,0.0,37,0,0.0,6.98,0.0,0.01,530164
2020-06-26,Sirmaur,0.19,1,0,0.0,37,0,0.0,6.98,0.0,0.01,530164
2020-06-25,Sirmaur,0.38,2,0,0.0,36,0,0.0,6.79,0.0,0.01,530164
2020-06-24,Sirmaur,0.0,0,0,0.0,34,0,0.0,6.41,0.0,0.01,530164
2020-06-23,Sirmaur,0.0,0,0,0.0,34,0,0.0,6.41,0.0,0.01,530164
2020-06-22,Sirmaur,0.38,2,0,0.0,34,0,0.0,6.41,0.0,0.01,530164
2020-06-21,Sirmaur,0.38,2,0,0.0,32,0,0.0,6.04,0.0,0.01,530164
2020-06-20,Sirmaur,0.38,2,0,0.0,30,0,0.0,5.66,0.0,0.01,530164
2020-06-19,Sirmaur,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530164
2020-06-18,Sirmaur,0.0,0,0,0.0,28,0,0.0,5.28,0.0,0.01,530164
2020-06-17,Sirmaur,0.19,1,0,0.0,28,0,0.0,5.28,0.0,0.01,530164
2020-06-16,Sirmaur,0.0,0,0,0.0,27,0,0.0,5.09,0.0,0.01,530164
2020-06-15,Sirmaur,0.0,0,0,0.0,27,0,0.0,5.09,0.0,0.01,530164
2020-06-14,Sirmaur,0.0,0,0,0.0,27,0,0.0,5.09,0.0,0.01,530164
2020-06-13,Sirmaur,0.19,1,0,0.0,27,0,0.0,5.09,0.0,0.01,530164
2020-06-12,Sirmaur,0.57,3,0,0.0,26,0,0.0,4.9,0.0,0.0,530164
2020-06-11,Sirmaur,0.19,1,0,0.0,23,0,0.0,4.34,0.0,0.0,530164
2020-06-10,Sirmaur,0.38,2,0,0.0,22,0,0.0,4.15,0.0,0.0,530164
2020-06-09,Sirmaur,1.51,8,0,0.0,20,0,0.0,3.77,0.0,0.0,530164
2020-06-08,Sirmaur,0.19,1,0,0.0,12,0,0.0,2.26,0.0,0.0,530164
2020-06-07,Sirmaur,0.0,0,0,0.0,11,0,0.0,2.07,0.0,0.0,530164
2020-06-06,Sirmaur,0.0,0,0,0.0,11,0,0.0,2.07,0.0,0.0,530164
2020-06-05,Sirmaur,0.0,0,0,0.0,11,0,0.0,2.07,0.0,0.0,530164
2020-06-04,Sirmaur,1.32,7,0,0.0,11,0,0.0,2.07,0.0,0.0,530164
2020-06-03,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-06-02,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-06-01,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-31,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-30,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-29,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-28,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-27,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-26,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-25,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-24,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-23,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-22,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-21,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-20,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-19,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-18,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-17,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-16,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-15,Sirmaur,0.0,0,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-14,Sirmaur,0.38,2,0,0.0,4,0,0.0,0.75,0.0,0.0,530164
2020-05-13,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-12,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-11,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-10,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-09,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-08,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-07,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-06,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-05,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-04,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-03,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-02,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-01,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-04-30,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-04-29,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-04-28,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-04-27,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-04-26,Sirmaur,0.38,2,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
