date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-29,Lithuania,17.79,491,3,0.11,1160680,9173,0.79,42059.25,332.4,42.06,2759631,44.03,70.75,5.72,202.81,11.7
2022-06-28,Lithuania,22.54,622,2,0.07,1160189,9170,0.79,42041.45,332.29,42.04,2759631,44.03,65.03,8.15,191.11,15.04
2022-06-27,Lithuania,2.17,60,2,0.07,1159567,9168,0.79,42018.91,332.22,42.02,2759631,44.03,56.88,1.3,176.07,1.7
2022-06-26,Lithuania,1.99,55,1,0.04,1159507,9166,0.79,42016.74,332.15,42.02,2759631,44.03,55.58,0.36,174.37,1.01
2022-06-25,Lithuania,1.41,39,1,0.04,1159452,9165,0.79,42014.75,332.11,42.01,2759631,44.03,55.22,-7.25,173.36,-3.99
2022-06-24,Lithuania,11.99,331,0,0.0,1159413,9164,0.79,42013.33,332.07,42.01,2759631,44.03,62.47,4.85,177.35,7.28
2022-06-23,Lithuania,12.86,355,2,0.07,1159082,9164,0.79,42001.34,332.07,42.0,2759631,44.03,57.62,4.02,170.07,6.74
2022-06-22,Lithuania,12.07,333,0,0.0,1158727,9162,0.79,41988.48,332.0,41.99,2759631,44.03,53.6,2.36,163.33,6.09
2022-06-21,Lithuania,14.39,397,0,0.0,1158394,9162,0.79,41976.41,332.0,41.98,2759631,44.03,51.24,3.99,157.24,5.29
2022-06-20,Lithuania,0.87,24,4,0.14,1157997,9162,0.79,41962.02,332.0,41.96,2759631,44.03,47.25,0.04,151.95,-14.02
2022-06-19,Lithuania,1.63,45,0,0.0,1157973,9158,0.79,41961.15,331.86,41.96,2759631,44.03,47.21,0.33,165.97,14.64
2022-06-18,Lithuania,8.66,239,1,0.04,1157928,9158,0.79,41959.52,331.86,41.96,2759631,44.03,46.88,2.03,151.33,2.68
2022-06-17,Lithuania,7.14,197,1,0.04,1157689,9157,0.79,41950.86,331.82,41.95,2759631,44.03,44.85,-0.9,148.65,1.92
2022-06-16,Lithuania,8.84,244,0,0.0,1157492,9156,0.79,41943.72,331.78,41.94,2759631,44.03,45.75,1.34,146.73,2.17
2022-06-15,Lithuania,9.71,268,0,0.0,1157248,9156,0.79,41934.88,331.78,41.93,2759631,44.03,44.41,1.81,144.56,2.28
2022-06-14,Lithuania,10.4,287,1,0.04,1156980,9156,0.79,41925.17,331.78,41.93,2759631,44.03,42.6,2.43,142.28,0.07
2022-06-13,Lithuania,0.83,23,2,0.07,1156693,9155,0.79,41914.77,331.75,41.91,2759631,44.03,40.17,0.36,142.21,0.07
2022-06-12,Lithuania,1.3,36,0,0.0,1156670,9153,0.79,41913.94,331.67,41.91,2759631,44.03,39.81,0.14,142.14,0.03
2022-06-11,Lithuania,6.63,183,0,0.0,1156634,9153,0.79,41912.63,331.67,41.91,2759631,44.03,39.67,1.56,142.11,-0.04
2022-06-10,Lithuania,8.04,222,1,0.04,1156451,9153,0.79,41906.0,331.67,41.91,2759631,44.03,38.11,2.5,142.15,1.92
2022-06-09,Lithuania,7.5,207,1,0.04,1156229,9152,0.79,41897.96,331.64,41.9,2759631,44.03,35.61,1.56,140.23,-1.02
2022-06-08,Lithuania,7.9,218,1,0.04,1156022,9151,0.79,41890.46,331.6,41.89,2759631,44.03,34.05,1.81,141.25,-0.69
2022-06-07,Lithuania,7.97,220,1,0.04,1155804,9150,0.79,41882.56,331.57,41.88,2759631,44.03,32.24,0.47,141.94,-2.97
2022-06-06,Lithuania,0.47,13,0,0.0,1155584,9149,0.79,41874.58,331.53,41.87,2759631,44.03,31.77,0.0,144.91,-0.18
2022-06-05,Lithuania,1.16,32,0,0.0,1155571,9149,0.79,41874.11,331.53,41.87,2759631,44.03,31.77,0.18,145.09,-0.18
2022-06-04,Lithuania,5.07,140,0,0.0,1155539,9149,0.79,41872.95,331.53,41.87,2759631,44.03,31.59,-0.33,145.27,-2.83
2022-06-03,Lithuania,5.54,153,2,0.07,1155399,9149,0.79,41867.88,331.53,41.87,2759631,44.03,31.92,0.83,148.1,-1.6
2022-06-02,Lithuania,5.94,164,1,0.04,1155246,9147,0.79,41862.34,331.46,41.86,2759631,44.03,31.09,-0.18,149.7,-1.85
2022-06-01,Lithuania,6.09,168,0,0.0,1155082,9146,0.79,41856.39,331.42,41.86,2759631,44.03,31.27,0.11,151.55,-2.97
2022-05-31,Lithuania,7.5,207,1,0.04,1154914,9146,0.79,41850.31,331.42,41.85,2759631,44.03,31.16,-1.6,154.52,-2.21
2022-05-30,Lithuania,0.47,13,1,0.04,1154707,9145,0.79,41842.8,331.38,41.84,2759631,44.03,32.76,-14.42,156.73,-3.81
2022-05-29,Lithuania,0.98,27,1,0.04,1154694,9144,0.79,41842.33,331.35,41.84,2759631,44.03,47.18,13.99,160.54,-8.84
2022-05-28,Lithuania,5.4,149,0,0.0,1154667,9143,0.79,41841.35,331.31,41.84,2759631,44.03,33.19,-0.58,169.38,-16.27
2022-05-27,Lithuania,4.71,130,2,0.07,1154518,9143,0.79,41835.96,331.31,41.84,2759631,44.03,33.77,-0.51,185.65,-18.74
2022-05-26,Lithuania,6.12,169,1,0.04,1154388,9141,0.79,41831.24,331.24,41.83,2759631,44.03,34.28,-0.55,204.39,-20.91
2022-05-25,Lithuania,5.98,165,0,0.0,1154219,9140,0.79,41825.12,331.2,41.83,2759631,44.03,34.83,-1.45,225.3,-30.04
2022-05-24,Lithuania,9.1,251,3,0.11,1154054,9140,0.79,41819.14,331.2,41.82,2759631,44.03,36.28,-1.23,255.34,-23.84
2022-05-23,Lithuania,14.89,411,3,0.11,1153803,9137,0.79,41810.05,331.09,41.81,2759631,44.03,37.51,14.13,279.18,4.13
2022-05-22,Lithuania,-13.01,-359,-2,-0.07,1153392,9134,0.79,41795.15,330.99,41.8,2759631,44.03,23.38,-14.28,275.05,-31.45
2022-05-21,Lithuania,5.98,165,1,0.04,1153751,9136,0.79,41808.16,331.06,41.81,2759631,44.03,37.66,-0.69,306.5,-25.84
2022-05-20,Lithuania,5.22,144,1,0.04,1153586,9135,0.79,41802.18,331.02,41.8,2759631,44.03,38.35,-0.9,332.34,-37.18
2022-05-19,Lithuania,6.67,184,1,0.04,1153442,9134,0.79,41796.96,330.99,41.8,2759631,44.03,39.25,-1.85,369.52,-43.66
2022-05-18,Lithuania,7.43,205,1,0.04,1153258,9133,0.79,41790.3,330.95,41.79,2759631,44.03,41.1,-1.16,413.18,-38.05
2022-05-17,Lithuania,10.33,285,0,0.0,1153053,9132,0.79,41782.87,330.91,41.78,2759631,44.03,42.26,-0.61,451.23,-6.95
2022-05-16,Lithuania,0.76,21,0,0.0,1152768,9132,0.79,41772.54,330.91,41.77,2759631,44.03,42.87,0.11,458.18,-16.81
2022-05-15,Lithuania,1.27,35,0,0.0,1152747,9132,0.79,41771.78,330.91,41.77,2759631,44.03,42.76,-0.07,474.99,-27.14
2022-05-14,Lithuania,6.67,184,1,0.04,1152712,9132,0.79,41770.51,330.91,41.77,2759631,44.03,42.83,-1.23,502.13,-43.48
2022-05-13,Lithuania,6.12,169,2,0.07,1152528,9131,0.79,41763.84,330.88,41.76,2759631,44.03,44.06,-1.02,545.61,-43.96
2022-05-12,Lithuania,8.52,235,2,0.07,1152359,9129,0.79,41757.72,330.81,41.76,2759631,44.03,45.08,0.73,589.57,-46.34
2022-05-11,Lithuania,8.59,237,1,0.04,1152124,9127,0.79,41749.2,330.73,41.75,2759631,44.03,44.35,-0.47,635.91,-58.3
2022-05-10,Lithuania,10.94,302,3,0.11,1151887,9126,0.79,41740.62,330.7,41.74,2759631,44.03,44.82,1.23,694.21,-50.52
2022-05-09,Lithuania,0.65,18,0,0.0,1151585,9123,0.79,41729.67,330.59,41.73,2759631,44.03,43.59,-3.63,744.73,-25.84
2022-05-08,Lithuania,1.34,37,2,0.07,1151567,9123,0.79,41729.02,330.59,41.73,2759631,44.03,47.22,-8.48,770.57,-35.04
2022-05-07,Lithuania,7.9,218,3,0.11,1151530,9121,0.79,41727.68,330.52,41.73,2759631,44.03,55.7,-13.77,805.61,-58.85
2022-05-06,Lithuania,7.14,197,2,0.07,1151312,9118,0.79,41719.78,330.41,41.72,2759631,44.03,69.47,-16.31,864.46,-58.7
2022-05-05,Lithuania,7.79,215,1,0.04,1151115,9116,0.79,41712.64,330.33,41.71,2759631,44.03,85.78,-19.24,923.16,-63.63
2022-05-04,Lithuania,9.06,250,2,0.07,1150900,9115,0.79,41704.85,330.3,41.7,2759631,44.03,105.02,-26.96,986.79,-82.4
2022-05-03,Lithuania,9.71,268,3,0.11,1150650,9113,0.79,41695.79,330.23,41.7,2759631,44.03,131.98,-23.23,1069.19,-71.03
2022-05-02,Lithuania,4.28,118,7,0.25,1150382,9110,0.79,41686.08,330.12,41.69,2759631,44.03,155.21,-6.48,1140.22,-29.35
2022-05-01,Lithuania,9.82,271,5,0.18,1150264,9103,0.79,41681.8,329.86,41.68,2759631,44.03,161.69,-8.62,1169.57,-54.72
2022-04-30,Lithuania,21.67,598,2,0.07,1149993,9098,0.79,41671.98,329.68,41.67,2759631,44.03,170.31,-10.15,1224.29,-65.26
2022-04-29,Lithuania,23.45,647,6,0.22,1149395,9096,0.79,41650.31,329.61,41.65,2759631,44.03,180.46,-18.95,1289.55,-85.44
2022-04-28,Lithuania,27.03,746,7,0.25,1148748,9090,0.79,41626.87,329.39,41.63,2759631,44.03,199.41,-23.3,1374.99,-98.68
2022-04-27,Lithuania,36.02,994,2,0.07,1148002,9083,0.79,41599.84,329.14,41.6,2759631,44.03,222.71,-9.46,1473.67,-99.51
2022-04-26,Lithuania,32.94,909,2,0.07,1147008,9081,0.79,41563.82,329.07,41.56,2759631,44.03,232.17,15.66,1573.18,-82.84
2022-04-25,Lithuania,10.76,297,9,0.33,1146099,9079,0.79,41530.88,328.99,41.53,2759631,44.03,216.51,-6.81,1656.02,-35.8
2022-04-24,Lithuania,18.44,509,13,0.47,1145802,9070,0.79,41520.12,328.67,41.52,2759631,44.03,223.32,-9.97,1691.82,-69.4
2022-04-23,Lithuania,31.82,878,5,0.18,1145293,9057,0.79,41501.67,328.2,41.5,2759631,44.03,233.29,-18.33,1761.22,-101.28
2022-04-22,Lithuania,42.4,1170,8,0.29,1144415,9052,0.79,41469.86,328.01,41.47,2759631,44.03,251.62,-7.68,1862.5,-109.29
2022-04-21,Lithuania,50.33,1389,7,0.25,1143245,9044,0.79,41427.46,327.72,41.43,2759631,44.03,259.3,-4.53,1971.79,-114.11
2022-04-20,Lithuania,45.48,1255,8,0.29,1141856,9037,0.79,41377.13,327.47,41.38,2759631,44.03,263.83,-21.41,2085.9,-157.7
2022-04-19,Lithuania,17.28,477,3,0.11,1140601,9029,0.79,41331.65,327.18,41.33,2759631,44.03,285.24,-44.18,2243.6,-148.61
2022-04-18,Lithuania,17.57,485,3,0.11,1140124,9026,0.79,41314.36,327.07,41.31,2759631,44.03,329.42,-8.92,2392.21,-64.47
2022-04-17,Lithuania,28.41,784,6,0.22,1139639,9023,0.79,41296.79,326.96,41.3,2759631,44.03,338.34,-7.97,2456.68,-87.69
2022-04-16,Lithuania,50.15,1384,8,0.29,1138855,9017,0.79,41268.38,326.75,41.27,2759631,44.03,346.31,-16.6,2544.37,-142.38
2022-04-15,Lithuania,50.08,1382,6,0.22,1137471,9009,0.79,41218.23,326.46,41.22,2759631,44.03,362.91,-15.76,2686.75,-146.87
2022-04-14,Lithuania,54.86,1514,8,0.29,1136089,9003,0.79,41168.15,326.24,41.17,2759631,44.03,378.67,-16.56,2833.62,-171.95
2022-04-13,Lithuania,66.89,1846,11,0.4,1134575,8995,0.79,41113.29,325.95,41.11,2759631,44.03,395.23,-24.57,3005.57,-191.26
2022-04-12,Lithuania,61.46,1696,4,0.14,1132729,8984,0.79,41046.39,325.55,41.05,2759631,44.03,419.8,-19.28,3196.83,-153.1
2022-04-11,Lithuania,26.49,731,8,0.29,1131033,8980,0.79,40984.94,325.41,40.98,2759631,44.03,439.08,-7.14,3349.93,-68.78
2022-04-10,Lithuania,36.38,1004,6,0.22,1130302,8972,0.79,40958.45,325.12,40.96,2759631,44.03,446.22,-28.16,3418.71,-75.08
2022-04-09,Lithuania,66.75,1842,6,0.22,1129298,8966,0.79,40922.07,324.9,40.92,2759631,44.03,474.38,-20.18,3493.79,-52.47
2022-04-08,Lithuania,65.84,1817,12,0.43,1127456,8960,0.79,40855.32,324.68,40.86,2759631,44.03,494.56,-43.05,3546.26,-162.6
2022-04-07,Lithuania,71.42,1971,7,0.25,1125639,8948,0.79,40789.48,324.25,40.79,2759631,44.03,537.61,-54.29,3708.86,-180.35
2022-04-06,Lithuania,91.46,2524,7,0.25,1123668,8941,0.8,40718.05,323.99,40.72,2759631,44.03,591.9,-44.07,3889.21,-176.91
2022-04-05,Lithuania,80.74,2228,12,0.43,1121144,8934,0.8,40626.59,323.74,40.63,2759631,44.03,635.97,-35.04,4066.12,-129.76
2022-04-04,Lithuania,33.63,928,6,0.22,1118916,8922,0.8,40545.86,323.3,40.55,2759631,44.03,671.01,-12.93,4195.88,-62.47
2022-04-03,Lithuania,64.54,1781,10,0.36,1117988,8916,0.8,40512.23,323.09,40.51,2759631,44.03,683.94,-23.3,4258.35,-74.54
2022-04-02,Lithuania,86.93,2399,12,0.43,1116207,8906,0.8,40447.69,322.72,40.45,2759631,44.03,707.24,-46.17,4332.89,-117.41
2022-04-01,Lithuania,108.89,3005,9,0.33,1113808,8894,0.8,40360.76,322.29,40.36,2759631,44.03,753.41,-42.8,4450.3,-112.59
2022-03-31,Lithuania,125.71,3469,8,0.29,1110803,8885,0.8,40251.87,321.96,40.25,2759631,44.03,796.21,-38.73,4562.89,-107.33
2022-03-30,Lithuania,135.53,3740,12,0.43,1107334,8877,0.8,40126.16,321.67,40.13,2759631,44.03,834.94,-67.65,4670.22,-117.76
2022-03-29,Lithuania,115.78,3195,9,0.33,1103594,8865,0.8,39990.64,321.24,39.99,2759631,44.03,902.59,-50.11,4787.98,-86.82
2022-03-28,Lithuania,46.56,1285,16,0.58,1100399,8856,0.8,39874.86,320.91,39.87,2759631,44.03,952.7,-35.48,4874.8,-42.26
2022-03-27,Lithuania,87.84,2424,14,0.51,1099114,8840,0.8,39828.3,320.33,39.83,2759631,44.03,988.18,-28.26,4917.06,-65.98
2022-03-26,Lithuania,133.1,3673,13,0.47,1096690,8826,0.8,39740.46,319.83,39.74,2759631,44.03,1016.44,-59.43,4983.04,-87.18
2022-03-25,Lithuania,151.69,4186,17,0.62,1093017,8813,0.81,39607.36,319.35,39.61,2759631,44.03,1075.87,-45.26,5070.22,-94.28
2022-03-24,Lithuania,164.44,4538,19,0.69,1088831,8796,0.81,39455.67,318.74,39.46,2759631,44.03,1121.13,-62.37,5164.5,-121.5
2022-03-23,Lithuania,203.18,5607,16,0.58,1084293,8777,0.81,39291.23,318.05,39.29,2759631,44.03,1183.5,-54.97,5286.0,-127.01
2022-03-22,Lithuania,165.89,4578,14,0.51,1078686,8761,0.81,39088.05,317.47,39.09,2759631,44.03,1238.47,-48.67,5413.01,-88.6
2022-03-21,Lithuania,82.04,2264,10,0.36,1074108,8747,0.81,38922.16,316.96,38.92,2759631,44.03,1287.14,-13.23,5501.61,-68.96
2022-03-20,Lithuania,116.1,3204,14,0.51,1071844,8737,0.82,38840.12,316.6,38.84,2759631,44.03,1300.37,4.64,5570.57,-131.8
2022-03-19,Lithuania,192.53,5313,15,0.54,1068640,8723,0.82,38724.02,316.09,38.72,2759631,44.03,1295.73,73.31,5702.37,-151.32
2022-03-18,Lithuania,196.95,5435,7,0.25,1063327,8708,0.82,38531.49,315.55,38.53,2759631,44.03,1222.42,-31.49,5853.69,-55.91
2022-03-17,Lithuania,226.81,6259,17,0.62,1057892,8701,0.82,38334.55,315.3,38.33,2759631,44.03,1253.91,-24.96,5909.6,-53.7
2022-03-16,Lithuania,258.15,7124,15,0.54,1051633,8684,0.83,38107.74,314.68,38.11,2759631,44.03,1278.87,-10.22,5963.3,-121.36
2022-03-15,Lithuania,214.56,5921,15,0.54,1044509,8669,0.83,37849.59,314.14,37.85,2759631,44.03,1289.09,4.06,6084.66,-59.39
2022-03-14,Lithuania,95.27,2629,13,0.47,1038588,8654,0.83,37635.03,313.59,37.64,2759631,44.03,1285.03,-0.83,6144.05,-88.63
2022-03-13,Lithuania,111.46,3076,12,0.43,1035959,8641,0.83,37539.77,313.12,37.54,2759631,44.03,1285.86,-27.62,6232.68,-224.78
2022-03-12,Lithuania,119.22,3290,21,0.76,1032883,8629,0.84,37428.3,312.69,37.43,2759631,44.03,1313.48,-85.12,6457.46,-302.54
2022-03-11,Lithuania,228.44,6304,6,0.22,1029593,8608,0.84,37309.08,311.93,37.31,2759631,44.03,1398.6,6.96,6760.0,-209.19
2022-03-10,Lithuania,251.77,6948,11,0.4,1023289,8602,0.84,37080.65,311.71,37.08,2759631,44.03,1391.64,18.73,6969.19,-200.68
2022-03-09,Lithuania,268.37,7406,19,0.69,1016341,8591,0.85,36828.87,311.31,36.83,2759631,44.03,1372.91,15.08,7169.87,-245.43
2022-03-08,Lithuania,210.5,5809,18,0.65,1008935,8572,0.85,36560.5,310.62,36.56,2759631,44.03,1357.83,7.9,7415.3,-161.07
2022-03-07,Lithuania,96.1,2652,19,0.69,1003126,8554,0.85,36350.0,309.97,36.35,2759631,44.03,1349.93,7.28,7576.37,-189.74
2022-03-06,Lithuania,139.08,3838,15,0.54,1000474,8535,0.85,36253.9,309.28,36.25,2759631,44.03,1342.65,-14.74,7766.11,-256.01
2022-03-05,Lithuania,204.34,5639,21,0.76,996636,8520,0.85,36114.83,308.74,36.11,2759631,44.03,1357.39,-15.94,8022.12,-329.14
2022-03-04,Lithuania,221.48,6112,15,0.54,990997,8499,0.86,35910.49,307.98,35.91,2759631,44.03,1373.33,-24.49,8351.26,-317.58
2022-03-03,Lithuania,233.04,6431,21,0.76,984885,8484,0.86,35689.01,307.43,35.69,2759631,44.03,1397.82,-52.9,8668.84,-325.44
2022-03-02,Lithuania,253.29,6990,15,0.54,978454,8463,0.86,35455.97,306.67,35.46,2759631,44.03,1450.72,-76.9,8994.28,-281.96
2022-03-01,Lithuania,202.6,5591,22,0.8,971464,8448,0.87,35202.68,306.13,35.2,2759631,44.03,1527.62,-51.89,9276.24,-171.22
2022-02-28,Lithuania,88.82,2451,11,0.4,965873,8426,0.87,35000.08,305.33,35.0,2759631,44.03,1579.51,-62.18,9447.46,-175.78
2022-02-27,Lithuania,153.82,4245,28,1.01,963422,8415,0.87,34911.26,304.93,34.91,2759631,44.03,1641.69,-94.08,9623.24,-263.23
2022-02-26,Lithuania,220.28,6079,13,0.47,959177,8387,0.87,34757.44,303.92,34.76,2759631,44.03,1735.77,-123.57,9886.47,-262.14
2022-02-25,Lithuania,245.97,6788,33,1.2,953098,8374,0.88,34537.15,303.45,34.54,2759631,44.03,1859.34,-6.89,10148.61,-242.43
2022-02-24,Lithuania,285.94,7891,21,0.76,946310,8341,0.88,34291.18,302.25,34.29,2759631,44.03,1866.23,5.43,10391.04,-177.64
2022-02-23,Lithuania,330.19,9112,20,0.72,938419,8320,0.89,34005.23,301.49,34.01,2759631,44.03,1860.8,-49.32,10568.68,-98.64
2022-02-22,Lithuania,254.49,7023,24,0.87,929307,8300,0.89,33675.05,300.76,33.68,2759631,44.03,1910.12,-19.46,10667.32,16.81
2022-02-21,Lithuania,151.0,4167,22,0.8,922284,8276,0.9,33420.56,299.9,33.42,2759631,44.03,1929.58,-32.9,10650.51,-16.3
2022-02-20,Lithuania,247.9,6841,15,0.54,918117,8254,0.9,33269.56,299.1,33.27,2759631,44.03,1962.48,-88.34,10666.81,14.97
2022-02-19,Lithuania,343.85,9489,18,0.65,911276,8239,0.9,33021.66,298.55,33.02,2759631,44.03,2050.82,-77.91,10651.84,46.75
2022-02-18,Lithuania,252.86,6978,8,0.29,901787,8221,0.91,32677.81,297.9,32.68,2759631,44.03,2128.73,-184.77,10605.09,-27.72
2022-02-17,Lithuania,280.51,7741,14,0.51,894809,8213,0.92,32424.95,297.61,32.42,2759631,44.03,2313.5,-171.94,10632.81,-10.87
2022-02-16,Lithuania,379.51,10473,21,0.76,887068,8199,0.92,32144.44,297.1,32.14,2759631,44.03,2485.44,-134.29,10643.68,120.6
2022-02-15,Lithuania,273.95,7560,36,1.3,876595,8178,0.93,31764.94,296.34,31.76,2759631,44.03,2619.73,-97.62,10523.08,76.5
2022-02-14,Lithuania,183.9,5075,20,0.72,869035,8142,0.94,31490.99,295.04,31.49,2759631,44.03,2717.35,-101.94,10446.58,69.39
2022-02-13,Lithuania,336.24,9279,30,1.09,863960,8122,0.94,31307.08,294.31,31.31,2759631,44.03,2819.29,-58.85,10377.19,187.52
2022-02-12,Lithuania,421.76,11639,22,0.8,854681,8092,0.95,30970.84,293.23,30.97,2759631,44.03,2878.14,-111.72,10189.67,249.74
2022-02-11,Lithuania,437.63,12077,19,0.69,843042,8070,0.96,30549.08,292.43,30.55,2759631,44.03,2989.86,-101.43,9939.93,272.54
2022-02-10,Lithuania,452.45,12486,11,0.4,830965,8051,0.97,30111.45,291.74,30.11,2759631,44.03,3091.29,-106.03,9667.39,286.27
2022-02-09,Lithuania,513.8,14179,24,0.87,818479,8040,0.98,29659.0,291.34,29.66,2759631,44.03,3197.32,-21.45,9381.12,319.97
2022-02-08,Lithuania,371.57,10254,9,0.33,804300,8016,1.0,29145.2,290.47,29.15,2759631,44.03,3218.77,-2.25,9061.15,260.76
2022-02-07,Lithuania,285.84,7888,16,0.58,794046,8007,1.01,28773.63,290.15,28.77,2759631,44.03,3221.02,21.24,8800.39,216.88
2022-02-06,Lithuania,395.09,10903,17,0.62,786158,7991,1.02,28487.79,289.57,28.49,2759631,44.03,3199.78,-21.96,8583.51,287.43
2022-02-05,Lithuania,533.48,14722,18,0.65,775255,7974,1.03,28092.71,288.95,28.09,2759631,44.03,3221.74,51.06,8296.08,393.68
2022-02-04,Lithuania,539.06,14876,15,0.54,760533,7956,1.05,27559.23,288.3,27.56,2759631,44.03,3170.68,50.66,7902.4,400.02
2022-02-03,Lithuania,558.48,15412,16,0.58,745657,7941,1.06,27020.17,287.76,27.02,2759631,44.03,3120.02,94.9,7502.38,433.75
2022-02-02,Lithuania,535.25,14771,20,0.72,730245,7925,1.09,26461.69,287.18,26.46,2759631,44.03,3025.12,106.42,7068.63,408.78
2022-02-01,Lithuania,373.82,10316,16,0.58,715474,7905,1.1,25926.44,286.45,25.93,2759631,44.03,2918.7,136.14,6659.85,284.13
2022-01-31,Lithuania,264.6,7302,20,0.72,705158,7889,1.12,25552.62,285.87,25.55,2759631,44.03,2782.56,97.3,6375.72,217.27
2022-01-30,Lithuania,417.05,11509,18,0.65,697856,7869,1.13,25288.02,285.15,25.29,2759631,44.03,2685.26,184.12,6158.45,370.74
2022-01-29,Lithuania,482.42,13313,13,0.47,686347,7851,1.14,24870.97,284.49,24.87,2759631,44.03,2501.14,185.32,5787.71,402.66
2022-01-28,Lithuania,488.4,13478,17,0.62,673034,7838,1.16,24388.55,284.02,24.39,2759631,44.03,2315.82,207.82,5385.05,413.17
2022-01-27,Lithuania,463.58,12793,12,0.43,659556,7821,1.19,23900.15,283.41,23.9,2759631,44.03,2108.0,172.2,4971.88,396.03
2022-01-26,Lithuania,428.83,11834,19,0.69,646763,7809,1.21,23436.58,282.97,23.44,2759631,44.03,1935.8,169.92,4575.85,351.75
2022-01-25,Lithuania,237.68,6559,18,0.65,634929,7790,1.23,23007.75,282.28,23.01,2759631,44.03,1765.88,40.23,4224.1,177.02
2022-01-24,Lithuania,167.3,4617,7,0.25,628370,7772,1.24,22770.07,281.63,22.77,2759631,44.03,1725.65,52.79,4047.08,142.7
2022-01-23,Lithuania,232.93,6428,13,0.47,623753,7765,1.24,22602.77,281.38,22.6,2759631,44.03,1672.86,84.21,3904.38,205.57
2022-01-22,Lithuania,297.1,8199,17,0.62,617325,7752,1.26,22369.84,280.91,22.37,2759631,44.03,1588.65,125.08,3698.81,245.21
2022-01-21,Lithuania,280.58,7743,17,0.62,609126,7735,1.27,22072.73,280.29,22.07,2759631,44.03,1463.57,115.49,3453.6,221.08
2022-01-20,Lithuania,291.38,8041,15,0.54,601383,7718,1.28,21792.15,279.68,21.79,2759631,44.03,1348.08,125.2,3232.52,229.27
2022-01-19,Lithuania,258.91,7145,12,0.43,593342,7703,1.3,21500.77,279.13,21.5,2759631,44.03,1222.88,65.08,3003.25,192.78
2022-01-18,Lithuania,197.45,5449,15,0.54,586197,7691,1.31,21241.86,278.7,21.24,2759631,44.03,1157.8,86.64,2810.47,143.64
2022-01-17,Lithuania,114.51,3160,11,0.4,580748,7676,1.32,21044.41,278.15,21.04,2759631,44.03,1071.16,45.55,2666.83,90.99
2022-01-16,Lithuania,148.72,4104,14,0.51,577588,7665,1.33,20929.9,277.75,20.93,2759631,44.03,1025.61,41.06,2575.84,97.41
2022-01-15,Lithuania,172.02,4747,20,0.72,573484,7651,1.33,20781.18,277.25,20.78,2759631,44.03,984.55,32.22,2478.43,108.06
2022-01-14,Lithuania,165.09,4556,13,0.47,568737,7631,1.34,20609.17,276.52,20.61,2759631,44.03,952.33,26.05,2370.37,102.4
2022-01-13,Lithuania,166.18,4586,26,0.94,564181,7618,1.35,20444.07,276.05,20.44,2759631,44.03,926.28,41.45,2267.97,94.97
2022-01-12,Lithuania,193.83,5349,11,0.4,559595,7592,1.36,20277.89,275.11,20.28,2759631,44.03,884.83,67.36,2173.0,113.02
