date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,United Arab Emirates,20.14,1968,4,0.04,572804,1684,0.29,5862.57,17.24,5.86,9770526,116.87,138.31,3.03,466.07,2.75
2021-05-31,United Arab Emirates,18.04,1763,3,0.03,570836,1680,0.29,5842.43,17.19,5.84,9770526,116.87,135.28,2.56,463.32,-0.1
2021-05-30,United Arab Emirates,18.53,1810,4,0.04,569073,1677,0.29,5824.38,17.16,5.82,9770526,116.87,132.72,2.25,463.42,-0.37
2021-05-29,United Arab Emirates,18.55,1812,5,0.05,567263,1673,0.29,5805.86,17.12,5.81,9770526,116.87,130.47,2.22,463.79,1.03
2021-05-28,United Arab Emirates,22.89,2236,4,0.04,565451,1668,0.29,5787.31,17.07,5.79,9770526,116.87,128.25,7.64,462.76,2.69
2021-05-27,United Arab Emirates,22.18,2167,3,0.03,563215,1664,0.3,5764.43,17.03,5.76,9770526,116.87,120.61,7.84,460.07,2.11
2021-05-26,United Arab Emirates,17.98,1757,3,0.03,561048,1661,0.3,5742.25,17.0,5.74,9770526,116.87,112.77,4.18,457.96,0.48
2021-05-25,United Arab Emirates,17.11,1672,4,0.04,559291,1658,0.3,5724.27,16.97,5.72,9770526,116.87,108.59,4.11,457.48,-4.32
2021-05-24,United Arab Emirates,15.48,1512,3,0.03,557619,1654,0.3,5707.15,16.93,5.71,9770526,116.87,104.48,2.9,461.8,-2.52
2021-05-23,United Arab Emirates,16.28,1591,3,0.03,556107,1651,0.3,5691.68,16.9,5.69,9770526,116.87,101.58,3.48,464.32,-2.28
2021-05-22,United Arab Emirates,16.33,1596,4,0.04,554516,1648,0.3,5675.4,16.87,5.68,9770526,116.87,98.1,2.81,466.6,-4.96
2021-05-21,United Arab Emirates,15.25,1490,2,0.02,552920,1644,0.3,5659.06,16.83,5.66,9770526,116.87,95.29,0.39,471.56,-4.94
2021-05-20,United Arab Emirates,14.34,1401,3,0.03,551430,1642,0.3,5643.81,16.81,5.64,9770526,116.87,94.9,-1.14,476.5,-6.96
2021-05-19,United Arab Emirates,13.8,1348,2,0.02,550029,1639,0.3,5629.47,16.77,5.63,9770526,116.87,96.04,-1.63,483.46,-5.96
2021-05-18,United Arab Emirates,13.0,1270,4,0.04,548681,1637,0.3,5615.68,16.75,5.62,9770526,116.87,97.67,-3.52,489.42,-6.48
2021-05-17,United Arab Emirates,12.58,1229,2,0.02,547411,1633,0.3,5602.68,16.71,5.6,9770526,116.87,101.19,-2.84,495.9,-5.87
2021-05-16,United Arab Emirates,12.8,1251,2,0.02,546182,1631,0.3,5590.1,16.69,5.59,9770526,116.87,104.03,-3.29,501.77,-6.95
2021-05-15,United Arab Emirates,13.52,1321,3,0.03,544931,1629,0.3,5577.29,16.67,5.58,9770526,116.87,107.32,-4.24,508.72,-6.52
2021-05-14,United Arab Emirates,14.86,1452,3,0.03,543610,1626,0.3,5563.77,16.64,5.56,9770526,116.87,111.56,-3.21,515.24,-4.0
2021-05-13,United Arab Emirates,15.48,1512,4,0.04,542158,1623,0.3,5548.91,16.61,5.55,9770526,116.87,114.77,-2.16,519.24,-4.25
2021-05-12,United Arab Emirates,15.43,1508,2,0.02,540646,1619,0.3,5533.44,16.57,5.53,9770526,116.87,116.93,-4.57,523.49,-2.97
2021-05-11,United Arab Emirates,16.52,1614,2,0.02,539138,1617,0.3,5518.0,16.55,5.52,9770526,116.87,121.5,-0.87,526.46,-4.17
2021-05-10,United Arab Emirates,15.42,1507,2,0.02,537524,1615,0.3,5501.48,16.53,5.5,9770526,116.87,122.37,-2.72,530.63,-4.31
2021-05-09,United Arab Emirates,16.09,1572,3,0.03,536017,1613,0.3,5486.06,16.51,5.49,9770526,116.87,125.09,-2.81,534.94,-2.44
2021-05-08,United Arab Emirates,17.76,1735,3,0.03,534445,1610,0.3,5469.97,16.48,5.47,9770526,116.87,127.9,0.24,537.38,-2.0
2021-05-07,United Arab Emirates,18.07,1766,3,0.03,532710,1607,0.3,5452.21,16.45,5.45,9770526,116.87,127.66,-2.13,539.38,-1.12
2021-05-06,United Arab Emirates,17.64,1724,3,0.03,530944,1604,0.3,5434.14,16.42,5.43,9770526,116.87,129.79,-2.43,540.5,-3.98
2021-05-05,United Arab Emirates,20.0,1954,3,0.03,529220,1601,0.3,5416.49,16.39,5.42,9770526,116.87,132.22,2.5,544.48,0.73
2021-05-04,United Arab Emirates,17.39,1699,2,0.02,527266,1598,0.3,5396.5,16.36,5.4,9770526,116.87,129.72,-4.04,543.75,-2.96
2021-05-03,United Arab Emirates,18.14,1772,3,0.03,525567,1596,0.3,5379.11,16.33,5.38,9770526,116.87,133.76,0.14,546.71,-2.45
2021-05-02,United Arab Emirates,18.9,1847,2,0.02,523795,1593,0.3,5360.97,16.3,5.36,9770526,116.87,133.62,0.34,549.16,-2.73
2021-05-01,United Arab Emirates,17.52,1712,4,0.04,521948,1591,0.3,5342.07,16.28,5.34,9770526,116.87,133.28,-3.77,551.89,-3.81
2021-04-30,United Arab Emirates,20.2,1974,3,0.03,520236,1587,0.31,5324.54,16.24,5.32,9770526,116.87,137.05,0.01,555.7,-2.11
2021-04-29,United Arab Emirates,20.07,1961,4,0.04,518262,1584,0.31,5304.34,16.21,5.3,9770526,116.87,137.04,-1.23,557.81,-3.62
2021-04-28,United Arab Emirates,17.5,1710,2,0.02,516301,1580,0.31,5284.27,16.17,5.28,9770526,116.87,138.27,-2.26,561.43,-3.83
2021-04-27,United Arab Emirates,21.43,2094,5,0.05,514591,1578,0.31,5266.77,16.15,5.27,9770526,116.87,140.53,1.95,565.26,-2.0
2021-04-26,United Arab Emirates,18.0,1759,2,0.02,512497,1573,0.31,5245.34,16.1,5.25,9770526,116.87,138.58,-0.45,567.26,-1.18
2021-04-25,United Arab Emirates,18.56,1813,2,0.02,510738,1571,0.31,5227.33,16.08,5.23,9770526,116.87,139.03,-1.19,568.44,-3.22
2021-04-24,United Arab Emirates,21.29,2080,2,0.02,508925,1569,0.31,5208.78,16.06,5.21,9770526,116.87,140.22,1.25,571.66,-2.29
2021-04-23,United Arab Emirates,20.19,1973,2,0.02,506845,1567,0.31,5187.49,16.04,5.19,9770526,116.87,138.97,1.33,573.95,-1.59
2021-04-22,United Arab Emirates,21.3,2081,4,0.04,504872,1565,0.31,5167.3,16.02,5.17,9770526,116.87,137.64,1.57,575.54,0.39
2021-04-21,United Arab Emirates,19.76,1931,2,0.02,502791,1561,0.31,5146.0,15.98,5.15,9770526,116.87,136.07,1.36,575.15,-2.72
2021-04-20,United Arab Emirates,19.48,1903,3,0.03,500860,1559,0.31,5126.23,15.96,5.13,9770526,116.87,134.71,-1.21,577.87,-2.75
2021-04-19,United Arab Emirates,18.45,1803,2,0.02,498957,1556,0.31,5106.76,15.93,5.11,9770526,116.87,135.92,-1.28,580.62,-0.7
2021-04-18,United Arab Emirates,19.75,1930,4,0.04,497154,1554,0.31,5088.3,15.9,5.09,9770526,116.87,137.2,1.22,581.32,2.18
2021-04-17,United Arab Emirates,20.04,1958,3,0.03,495224,1550,0.31,5068.55,15.86,5.07,9770526,116.87,135.98,0.28,579.14,-0.56
2021-04-16,United Arab Emirates,18.86,1843,2,0.02,493266,1547,0.31,5048.51,15.83,5.05,9770526,116.87,135.7,-0.33,579.7,-3.25
2021-04-15,United Arab Emirates,19.73,1928,4,0.04,491423,1545,0.31,5029.65,15.81,5.03,9770526,116.87,136.03,-1.89,582.95,-1.77
2021-04-14,United Arab Emirates,18.4,1798,4,0.04,489495,1541,0.31,5009.91,15.77,5.01,9770526,116.87,137.92,-0.87,584.72,-2.59
2021-04-13,United Arab Emirates,20.69,2022,4,0.04,487697,1537,0.32,4991.51,15.73,4.99,9770526,116.87,138.79,0.34,587.31,0.04
2021-04-12,United Arab Emirates,19.73,1928,2,0.02,485675,1533,0.32,4970.82,15.69,4.97,9770526,116.87,138.45,-0.86,587.27,0.3
2021-04-11,United Arab Emirates,18.53,1810,2,0.02,483747,1531,0.32,4951.08,15.67,4.95,9770526,116.87,139.31,-3.1,586.97,-1.86
2021-04-10,United Arab Emirates,19.76,1931,3,0.03,481937,1529,0.32,4932.56,15.65,4.93,9770526,116.87,142.41,-1.57,588.83,-2.34
2021-04-09,United Arab Emirates,19.19,1875,3,0.03,480006,1526,0.32,4912.8,15.62,4.91,9770526,116.87,143.98,-3.12,591.17,-3.84
2021-04-08,United Arab Emirates,21.62,2112,3,0.03,478131,1523,0.32,4893.61,15.59,4.89,9770526,116.87,147.1,-2.07,595.01,0.26
2021-04-07,United Arab Emirates,19.27,1883,4,0.04,476019,1520,0.32,4871.99,15.56,4.87,9770526,116.87,149.17,-2.06,594.75,-3.29
2021-04-06,United Arab Emirates,20.35,1988,4,0.04,474136,1516,0.32,4852.72,15.52,4.85,9770526,116.87,151.23,-3.08,598.04,-3.94
2021-04-05,United Arab Emirates,20.59,2012,2,0.02,472148,1512,0.32,4832.37,15.48,4.83,9770526,116.87,154.31,1.41,601.98,-4.82
2021-04-04,United Arab Emirates,21.63,2113,6,0.06,470136,1510,0.32,4811.78,15.45,4.81,9770526,116.87,152.9,-0.15,606.8,-5.11
2021-04-03,United Arab Emirates,21.33,2084,2,0.02,468023,1504,0.32,4790.15,15.39,4.79,9770526,116.87,153.05,-2.25,611.91,-8.95
2021-04-02,United Arab Emirates,22.31,2180,3,0.03,465939,1502,0.32,4768.82,15.37,4.77,9770526,116.87,155.3,0.53,620.86,-9.13
2021-04-01,United Arab Emirates,23.69,2315,2,0.02,463759,1499,0.32,4746.51,15.34,4.75,9770526,116.87,154.77,2.78,629.99,-4.37
2021-03-31,United Arab Emirates,21.33,2084,5,0.05,461444,1497,0.32,4722.82,15.32,4.72,9770526,116.87,151.99,-1.15,634.36,-6.22
2021-03-30,United Arab Emirates,23.43,2289,6,0.06,459360,1492,0.32,4701.49,15.27,4.7,9770526,116.87,153.14,1.2,640.58,-4.42
2021-03-29,United Arab Emirates,19.18,1874,5,0.05,457071,1486,0.33,4678.06,15.21,4.68,9770526,116.87,151.94,0.03,645.0,-6.67
2021-03-28,United Arab Emirates,21.78,2128,4,0.04,455197,1481,0.33,4658.88,15.16,4.66,9770526,116.87,151.91,4.21,651.67,-8.21
2021-03-27,United Arab Emirates,23.58,2304,5,0.05,453069,1477,0.33,4637.1,15.12,4.64,9770526,116.87,147.7,2.98,659.88,-11.57
2021-03-26,United Arab Emirates,21.78,2128,6,0.06,450765,1472,0.33,4613.52,15.07,4.61,9770526,116.87,144.72,-0.33,671.45,-14.02
2021-03-25,United Arab Emirates,20.91,2043,10,0.1,448637,1466,0.33,4591.74,15.0,4.59,9770526,116.87,145.05,-0.59,685.47,-10.05
2021-03-24,United Arab Emirates,22.48,2196,5,0.05,446594,1456,0.33,4570.83,14.9,4.57,9770526,116.87,145.64,1.49,695.52,-9.27
2021-03-23,United Arab Emirates,22.23,2172,6,0.06,444398,1451,0.33,4548.35,14.85,4.55,9770526,116.87,144.15,1.58,704.79,-8.53
2021-03-22,United Arab Emirates,19.15,1871,7,0.07,442226,1445,0.33,4526.12,14.79,4.53,9770526,116.87,142.57,-0.28,713.32,-2.39
2021-03-21,United Arab Emirates,17.57,1717,5,0.05,440355,1438,0.33,4506.97,14.72,4.51,9770526,116.87,142.85,-2.82,715.71,-5.46
2021-03-20,United Arab Emirates,20.6,2013,5,0.05,438638,1433,0.33,4489.4,14.67,4.49,9770526,116.87,145.67,-1.5,721.17,-11.72
2021-03-19,United Arab Emirates,22.11,2160,4,0.04,436625,1428,0.33,4468.8,14.62,4.47,9770526,116.87,147.17,-0.92,732.89,-10.03
2021-03-18,United Arab Emirates,21.5,2101,10,0.1,434465,1424,0.33,4446.69,14.57,4.45,9770526,116.87,148.09,0.14,742.92,-12.21
2021-03-17,United Arab Emirates,20.99,2051,8,0.08,432364,1414,0.33,4425.19,14.47,4.43,9770526,116.87,147.95,-1.57,755.13,-14.34
2021-03-16,United Arab Emirates,20.65,2018,4,0.04,430313,1406,0.33,4404.19,14.39,4.4,9770526,116.87,149.52,-3.64,769.47,-12.47
2021-03-15,United Arab Emirates,19.43,1898,7,0.07,428295,1402,0.33,4383.54,14.35,4.38,9770526,116.87,153.16,-5.98,781.94,-12.53
2021-03-14,United Arab Emirates,20.39,1992,7,0.07,426397,1395,0.33,4364.12,14.28,4.36,9770526,116.87,159.14,-6.35,794.47,-12.02
2021-03-13,United Arab Emirates,22.1,2159,10,0.1,424405,1388,0.33,4343.73,14.21,4.34,9770526,116.87,165.49,-8.18,806.49,-4.83
2021-03-12,United Arab Emirates,23.03,2250,9,0.09,422246,1378,0.33,4321.63,14.1,4.32,9770526,116.87,173.67,-8.41,811.32,-10.82
2021-03-11,United Arab Emirates,21.36,2087,16,0.16,419996,1369,0.33,4298.6,14.01,4.3,9770526,116.87,182.08,-6.7,822.14,-14.72
2021-03-10,United Arab Emirates,22.56,2204,8,0.08,417909,1353,0.32,4277.24,13.85,4.28,9770526,116.87,188.78,-4.99,836.86,-13.66
2021-03-09,United Arab Emirates,24.29,2373,10,0.1,415705,1345,0.32,4254.68,13.77,4.25,9770526,116.87,193.77,-3.56,850.52,-9.59
2021-03-08,United Arab Emirates,25.41,2483,13,0.13,413332,1335,0.32,4230.4,13.66,4.23,9770526,116.87,197.33,-0.44,860.11,-3.23
2021-03-07,United Arab Emirates,26.74,2613,12,0.12,410849,1322,0.32,4204.98,13.53,4.2,9770526,116.87,197.77,-3.25,863.34,-4.92
2021-03-06,United Arab Emirates,30.28,2959,14,0.14,408236,1310,0.32,4178.24,13.41,4.18,9770526,116.87,201.02,-4.87,868.26,-3.25
2021-03-05,United Arab Emirates,31.44,3072,10,0.1,405277,1296,0.32,4147.95,13.26,4.15,9770526,116.87,205.89,-4.36,871.51,-1.83
2021-03-04,United Arab Emirates,28.06,2742,17,0.17,402205,1286,0.32,4116.51,13.16,4.12,9770526,116.87,210.25,-2.9,873.34,-5.19
2021-03-03,United Arab Emirates,27.55,2692,16,0.16,399463,1269,0.32,4088.45,12.99,4.09,9770526,116.87,213.15,-4.2,878.53,-13.15
2021-03-02,United Arab Emirates,27.85,2721,15,0.15,396771,1253,0.32,4060.9,12.82,4.06,9770526,116.87,217.35,-2.91,891.68,-6.03
2021-03-01,United Arab Emirates,25.85,2526,17,0.17,394050,1238,0.31,4033.05,12.67,4.03,9770526,116.87,220.26,4.31,897.71,-2.09
2021-02-28,United Arab Emirates,29.99,2930,8,0.08,391524,1221,0.31,4007.19,12.5,4.01,9770526,116.87,215.95,6.96,899.8,-0.18
2021-02-27,United Arab Emirates,35.15,3434,15,0.15,388594,1213,0.31,3977.21,12.41,3.98,9770526,116.87,208.99,2.83,899.98,-2.18
2021-02-26,United Arab Emirates,35.8,3498,16,0.16,385160,1198,0.31,3942.06,12.26,3.94,9770526,116.87,206.16,3.66,902.16,-4.75
2021-02-25,United Arab Emirates,30.96,3025,18,0.18,381662,1182,0.31,3906.26,12.1,3.91,9770526,116.87,202.5,-2.75,906.91,-9.63
2021-02-24,United Arab Emirates,31.75,3102,19,0.19,378637,1164,0.31,3875.3,11.91,3.88,9770526,116.87,205.25,-3.58,916.54,-8.57
2021-02-23,United Arab Emirates,30.76,3005,5,0.05,375535,1145,0.3,3843.55,11.72,3.84,9770526,116.87,208.83,-2.36,925.11,-6.1
2021-02-22,United Arab Emirates,21.54,2105,15,0.15,372530,1140,0.31,3812.79,11.67,3.81,9770526,116.87,211.19,-10.42,931.21,-15.21
2021-02-21,United Arab Emirates,23.03,2250,17,0.17,370425,1125,0.3,3791.25,11.51,3.79,9770526,116.87,221.61,-9.38,946.42,-13.6
2021-02-20,United Arab Emirates,32.32,3158,15,0.15,368175,1108,0.3,3768.22,11.34,3.77,9770526,116.87,230.99,5.39,960.02,-4.18
2021-02-19,United Arab Emirates,32.14,3140,20,0.2,365017,1093,0.3,3735.9,11.19,3.74,9770526,116.87,225.6,-1.71,964.2,-4.21
2021-02-18,United Arab Emirates,33.71,3294,18,0.18,361877,1073,0.3,3703.76,10.98,3.7,9770526,116.87,227.31,-2.37,968.41,-2.41
2021-02-17,United Arab Emirates,35.33,3452,14,0.14,358583,1055,0.29,3670.05,10.8,3.67,9770526,116.87,229.68,-0.89,970.82,-0.55
2021-02-16,United Arab Emirates,33.12,3236,14,0.14,355131,1041,0.29,3634.72,10.65,3.63,9770526,116.87,230.57,-0.76,971.37,-2.61
2021-02-15,United Arab Emirates,31.96,3123,13,0.13,351895,1027,0.29,3601.6,10.51,3.6,9770526,116.87,231.33,3.32,973.98,-3.57
2021-02-14,United Arab Emirates,32.41,3167,13,0.13,348772,1014,0.29,3569.63,10.38,3.57,9770526,116.87,228.01,0.75,977.55,-2.93
2021-02-13,United Arab Emirates,26.93,2631,15,0.15,345605,1001,0.29,3537.22,10.25,3.54,9770526,116.87,227.26,-6.6,980.48,-8.2
2021-02-12,United Arab Emirates,33.85,3307,12,0.12,342974,986,0.29,3510.29,10.09,3.51,9770526,116.87,233.86,0.58,988.68,-1.02
2021-02-11,United Arab Emirates,36.08,3525,18,0.18,339667,974,0.29,3476.45,9.97,3.48,9770526,116.87,233.28,2.83,989.7,1.47
2021-02-10,United Arab Emirates,36.22,3539,9,0.09,336142,956,0.28,3440.37,9.78,3.44,9770526,116.87,230.45,-4.48,988.23,1.81
2021-02-09,United Arab Emirates,33.88,3310,17,0.17,332603,947,0.28,3404.15,9.69,3.4,9770526,116.87,234.93,0.0,986.42,0.69
2021-02-08,United Arab Emirates,28.64,2798,9,0.09,329293,930,0.28,3370.27,9.52,3.37,9770526,116.87,234.93,0.7,985.73,4.04
2021-02-07,United Arab Emirates,31.66,3093,7,0.07,326495,921,0.28,3341.63,9.43,3.34,9770526,116.87,234.23,1.49,981.69,2.22
2021-02-06,United Arab Emirates,33.53,3276,12,0.12,323402,914,0.28,3309.98,9.35,3.31,9770526,116.87,232.74,-3.8,979.47,2.85
2021-02-05,United Arab Emirates,33.27,3251,14,0.14,320126,902,0.28,3276.45,9.23,3.28,9770526,116.87,236.54,-7.28,976.62,3.08
2021-02-04,United Arab Emirates,33.25,3249,10,0.1,316875,888,0.28,3243.17,9.09,3.24,9770526,116.87,243.82,-7.34,973.54,2.67
2021-02-03,United Arab Emirates,40.7,3977,12,0.12,313626,878,0.28,3209.92,8.99,3.21,9770526,116.87,251.16,0.38,970.87,19.54
2021-02-02,United Arab Emirates,33.88,3310,7,0.07,309649,866,0.28,3169.22,8.86,3.17,9770526,116.87,250.78,-2.98,951.33,13.75
2021-02-01,United Arab Emirates,27.94,2730,9,0.09,306339,859,0.28,3135.34,8.79,3.14,9770526,116.87,253.76,-8.81,937.58,12.58
2021-01-31,United Arab Emirates,30.17,2948,12,0.12,303609,850,0.28,3107.4,8.7,3.11,9770526,116.87,262.57,-6.46,925.0,13.9
2021-01-30,United Arab Emirates,37.33,3647,12,0.12,300661,838,0.28,3077.22,8.58,3.08,9770526,116.87,269.03,0.83,911.1,17.24
2021-01-29,United Arab Emirates,40.55,3962,7,0.07,297014,826,0.28,3039.9,8.45,3.04,9770526,116.87,268.2,4.2,893.86,21.55
2021-01-28,United Arab Emirates,40.59,3966,8,0.08,293052,819,0.28,2999.35,8.38,3.0,9770526,116.87,264.0,4.47,872.31,22.88
2021-01-27,United Arab Emirates,40.32,3939,6,0.06,289086,811,0.28,2958.76,8.3,2.96,9770526,116.87,259.53,4.44,849.43,22.69
2021-01-26,United Arab Emirates,36.86,3601,7,0.07,285147,805,0.28,2918.44,8.24,2.92,9770526,116.87,255.09,1.13,826.74,21.45
2021-01-25,United Arab Emirates,36.75,3591,6,0.06,281546,798,0.28,2881.58,8.17,2.88,9770526,116.87,253.96,1.22,805.29,26.24
2021-01-24,United Arab Emirates,36.63,3579,9,0.09,277955,792,0.28,2844.83,8.11,2.84,9770526,116.87,252.74,1.29,779.05,26.97
2021-01-23,United Arab Emirates,36.5,3566,7,0.07,274376,783,0.29,2808.2,8.01,2.81,9770526,116.87,251.45,1.37,752.08,23.94
2021-01-22,United Arab Emirates,36.35,3552,10,0.1,270810,776,0.29,2771.7,7.94,2.77,9770526,116.87,250.08,1.48,728.14,23.76
2021-01-21,United Arab Emirates,36.12,3529,4,0.04,267258,766,0.29,2735.35,7.84,2.74,9770526,116.87,248.6,1.51,704.38,22.7
2021-01-20,United Arab Emirates,35.88,3506,6,0.06,263729,762,0.29,2699.23,7.8,2.7,9770526,116.87,247.09,1.47,681.68,23.13
2021-01-19,United Arab Emirates,35.73,3491,5,0.05,260223,756,0.29,2663.35,7.74,2.66,9770526,116.87,245.62,2.54,658.55,23.18
2021-01-18,United Arab Emirates,35.53,3471,6,0.06,256732,751,0.29,2627.62,7.69,2.63,9770526,116.87,243.08,10.93,635.37,24.51
2021-01-17,United Arab Emirates,35.34,3453,5,0.05,253261,745,0.29,2592.09,7.62,2.59,9770526,116.87,232.15,5.9,610.86,23.35
2021-01-16,United Arab Emirates,35.13,3432,7,0.07,249808,740,0.3,2556.75,7.57,2.56,9770526,116.87,226.25,4.45,587.51,22.3
2021-01-15,United Arab Emirates,34.87,3407,7,0.07,246376,733,0.3,2521.62,7.5,2.52,9770526,116.87,221.8,4.68,565.21,21.73
2021-01-14,United Arab Emirates,34.61,3382,3,0.03,242969,726,0.3,2486.75,7.43,2.49,9770526,116.87,217.12,4.03,543.48,21.09
2021-01-13,United Arab Emirates,34.41,3362,6,0.06,239587,723,0.3,2452.14,7.4,2.45,9770526,116.87,213.09,13.25,522.39,21.33
2021-01-12,United Arab Emirates,33.19,3243,6,0.06,236225,717,0.3,2417.73,7.34,2.42,9770526,116.87,199.84,13.06,501.06,20.64
2021-01-11,United Arab Emirates,24.6,2404,3,0.03,232982,711,0.31,2384.54,7.28,2.38,9770526,116.87,186.78,9.24,480.42,13.42
2021-01-10,United Arab Emirates,29.44,2876,6,0.06,230578,708,0.31,2359.93,7.25,2.36,9770526,116.87,177.54,13.17,467.0,17.22
2021-01-09,United Arab Emirates,30.68,2998,5,0.05,227702,702,0.31,2330.5,7.18,2.33,9770526,116.87,164.37,10.59,449.78,18.87
2021-01-08,United Arab Emirates,30.19,2950,3,0.03,224704,697,0.31,2299.81,7.13,2.3,9770526,116.87,153.78,11.19,430.91,17.95
2021-01-07,United Arab Emirates,30.58,2988,5,0.05,221754,694,0.31,2269.62,7.1,2.27,9770526,116.87,142.59,12.87,412.96,17.74
2021-01-06,United Arab Emirates,21.16,2067,4,0.04,218766,689,0.31,2239.04,7.05,2.24,9770526,116.87,129.72,3.53,395.22,7.72
2021-01-05,United Arab Emirates,20.13,1967,3,0.03,216699,685,0.32,2217.88,7.01,2.22,9770526,116.87,126.19,4.72,387.5,7.23
2021-01-04,United Arab Emirates,15.36,1501,3,0.03,214732,682,0.32,2197.75,6.98,2.2,9770526,116.87,121.47,4.85,380.27,3.61
2021-01-03,United Arab Emirates,16.27,1590,5,0.05,213231,679,0.32,2182.39,6.95,2.18,9770526,116.87,116.62,6.61,376.66,4.47
2021-01-02,United Arab Emirates,20.09,1963,3,0.03,211641,674,0.32,2166.12,6.9,2.17,9770526,116.87,110.01,7.53,372.19,7.66
2021-01-01,United Arab Emirates,19.0,1856,2,0.02,209678,671,0.32,2146.03,6.87,2.15,9770526,116.87,102.48,6.41,364.53,5.58
2020-12-31,United Arab Emirates,17.71,1730,4,0.04,207822,669,0.32,2127.03,6.85,2.13,9770526,116.87,96.07,4.29,358.95,4.23
2020-12-30,United Arab Emirates,17.63,1723,3,0.03,206092,665,0.32,2109.32,6.81,2.11,9770526,116.87,91.78,4.88,354.72,4.48
2020-12-29,United Arab Emirates,15.41,1506,2,0.02,204369,662,0.32,2091.69,6.78,2.09,9770526,116.87,86.9,2.86,350.24,2.22
2020-12-28,United Arab Emirates,10.51,1027,3,0.03,202863,660,0.33,2076.28,6.76,2.08,9770526,116.87,84.04,-0.51,348.02,-0.82
2020-12-27,United Arab Emirates,9.66,944,2,0.02,201836,657,0.33,2065.76,6.72,2.07,9770526,116.87,84.55,-2.33,348.84,-3.14
2020-12-26,United Arab Emirates,12.56,1227,2,0.02,200892,655,0.33,2056.1,6.7,2.06,9770526,116.87,86.88,-0.27,351.98,-0.25
