date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-21,Chile,17.46,3309,42,0.22,3538843,57325,1.62,18672.63,302.47,18.67,18952035,25.49,86.64,-1.65,594.64,-36.14
2022-04-20,Chile,15.22,2885,8,0.04,3535534,57283,1.62,18655.17,302.25,18.66,18952035,25.49,88.29,-0.2,630.78,-34.64
2022-04-19,Chile,5.91,1120,5,0.03,3532649,57275,1.62,18639.95,302.21,18.64,18952035,25.49,88.49,-2.46,665.42,-22.56
2022-04-18,Chile,6.71,1271,7,0.04,3531529,57270,1.62,18634.04,302.18,18.63,18952035,25.49,90.95,-5.27,687.98,-36.38
2022-04-17,Chile,8.61,1632,32,0.17,3530258,57263,1.62,18627.33,302.15,18.63,18952035,25.49,96.22,-9.67,724.36,-51.0
2022-04-16,Chile,14.67,2781,26,0.14,3528626,57231,1.62,18618.72,301.98,18.62,18952035,25.49,105.89,-5.24,775.36,-53.8
2022-04-15,Chile,18.06,3423,38,0.2,3525845,57205,1.62,18604.04,301.84,18.6,18952035,25.49,111.13,-3.64,829.16,-63.44
2022-04-14,Chile,19.11,3622,69,0.36,3522422,57167,1.62,18585.98,301.64,18.59,18952035,25.49,114.77,-6.12,892.6,-68.72
2022-04-13,Chile,15.42,2922,4,0.02,3518800,57098,1.62,18566.87,301.28,18.57,18952035,25.49,120.89,-5.3,961.32,-54.7
2022-04-12,Chile,8.37,1587,13,0.07,3515878,57094,1.62,18551.45,301.26,18.55,18952035,25.49,126.19,-2.44,1016.02,-44.83
2022-04-11,Chile,11.98,2271,40,0.21,3514291,57081,1.62,18543.08,301.19,18.54,18952035,25.49,128.63,-5.22,1060.85,-48.67
2022-04-10,Chile,18.28,3464,44,0.23,3512020,57041,1.62,18531.1,300.98,18.53,18952035,25.49,133.85,-5.35,1109.52,-62.3
2022-04-09,Chile,19.91,3773,42,0.22,3508556,56997,1.62,18512.82,300.74,18.51,18952035,25.49,139.2,-7.85,1171.82,-71.97
2022-04-08,Chile,21.7,4113,43,0.23,3504783,56955,1.63,18492.91,300.52,18.49,18952035,25.49,147.05,-9.84,1243.79,-79.46
2022-04-07,Chile,25.23,4781,90,0.47,3500670,56912,1.63,18471.21,300.29,18.47,18952035,25.49,156.89,-9.13,1323.25,-75.53
2022-04-06,Chile,20.72,3927,13,0.07,3495889,56822,1.63,18445.98,299.82,18.45,18952035,25.49,166.02,-10.55,1398.78,-66.17
2022-04-05,Chile,10.81,2049,11,0.06,3491962,56809,1.63,18425.26,299.75,18.43,18952035,25.49,176.57,-7.34,1464.95,-51.26
2022-04-04,Chile,17.2,3260,48,0.25,3489913,56798,1.63,18414.45,299.69,18.41,18952035,25.49,183.91,-9.0,1516.21,-57.27
2022-04-03,Chile,23.63,4478,61,0.32,3486653,56750,1.63,18397.25,299.44,18.4,18952035,25.49,192.91,-13.71,1573.48,-82.5
2022-04-02,Chile,27.76,5261,52,0.27,3482175,56689,1.63,18373.62,299.12,18.37,18952035,25.49,206.62,-15.03,1655.98,-82.52
2022-04-01,Chile,31.54,5978,57,0.3,3476914,56637,1.63,18345.86,298.84,18.35,18952035,25.49,221.65,-14.69,1738.5,-98.43
2022-03-31,Chile,34.36,6511,113,0.6,3470936,56580,1.63,18314.32,298.54,18.31,18952035,25.49,236.34,-19.24,1836.93,-95.93
2022-03-30,Chile,31.27,5926,3,0.02,3464425,56467,1.63,18279.96,297.95,18.28,18952035,25.49,255.58,-18.59,1932.86,-164.44
2022-03-29,Chile,18.15,3439,18,0.09,3458499,56464,1.63,18248.69,297.93,18.25,18952035,25.49,274.17,-10.32,2097.3,18.15
2022-03-28,Chile,26.2,4966,65,0.34,3455060,56446,1.63,18230.55,297.84,18.23,18952035,25.49,284.49,-16.89,2079.15,-77.32
2022-03-27,Chile,37.34,7076,83,0.44,3450094,56381,1.63,18204.35,297.49,18.2,18952035,25.49,301.38,-22.27,2156.47,-98.63
2022-03-26,Chile,42.79,8110,76,0.4,3443018,56298,1.64,18167.01,297.06,18.17,18952035,25.49,323.65,-25.68,2255.1,-114.22
2022-03-25,Chile,46.23,8761,75,0.4,3434908,56222,1.64,18124.22,296.65,18.12,18952035,25.49,349.33,-35.27,2369.32,-122.5
2022-03-24,Chile,53.6,10158,155,0.82,3426147,56147,1.64,18077.99,296.26,18.08,18952035,25.49,384.6,-34.23,2491.82,-119.28
2022-03-23,Chile,49.86,9449,16,0.08,3415989,55992,1.64,18024.39,295.44,18.02,18952035,25.49,418.83,-20.26,2611.1,-83.11
2022-03-22,Chile,28.47,5395,11,0.06,3406540,55976,1.64,17974.53,295.36,17.97,18952035,25.49,439.09,-24.73,2694.21,-74.29
2022-03-21,Chile,43.09,8167,11447,60.4,3401145,55965,1.65,17946.07,295.3,17.95,18952035,25.49,463.82,-17.56,2768.5,-89.21
2022-03-20,Chile,59.61,11297,78,0.41,3392978,44518,1.31,17902.97,234.9,17.9,18952035,25.49,481.38,-20.97,2857.71,-109.95
2022-03-19,Chile,68.47,12977,101,0.53,3381681,44440,1.31,17843.37,234.49,17.84,18952035,25.49,502.35,-23.41,2967.66,-120.36
2022-03-18,Chile,81.5,15445,93,0.49,3368704,44339,1.32,17774.89,233.95,17.77,18952035,25.49,525.76,-19.66,3088.02,-107.96
2022-03-17,Chile,87.83,16645,184,0.97,3353259,44246,1.32,17693.4,233.46,17.69,18952035,25.49,545.42,-12.93,3195.98,-111.08
2022-03-16,Chile,70.12,13290,23,0.12,3336614,44062,1.32,17605.57,232.49,17.61,18952035,25.49,558.35,-16.77,3307.06,-99.58
2022-03-15,Chile,53.2,10082,34,0.18,3323324,44039,1.33,17535.45,232.37,17.54,18952035,25.49,575.12,-8.87,3406.64,-78.6
2022-03-14,Chile,60.65,11495,126,0.66,3313242,44005,1.33,17482.25,232.19,17.48,18952035,25.49,583.99,-13.82,3485.24,-104.43
2022-03-13,Chile,80.58,15271,94,0.5,3301747,43879,1.33,17421.6,231.53,17.42,18952035,25.49,597.81,-25.55,3589.67,-122.53
2022-03-12,Chile,91.88,17414,126,0.66,3286476,43785,1.33,17341.02,231.03,17.34,18952035,25.49,623.36,-18.4,3712.2,-103.96
2022-03-11,Chile,101.16,19172,132,0.7,3269062,43659,1.34,17249.13,230.37,17.25,18952035,25.49,641.76,-28.81,3816.16,-118.61
2022-03-10,Chile,100.76,19097,244,1.29,3249890,43527,1.34,17147.97,229.67,17.15,18952035,25.49,670.57,-29.53,3934.77,-100.12
2022-03-09,Chile,86.89,16467,23,0.12,3230793,43283,1.34,17047.21,228.38,17.05,18952035,25.49,700.1,-108.82,4034.89,-93.85
2022-03-08,Chile,62.07,11764,34,0.18,3214326,43260,1.35,16960.32,228.26,16.96,18952035,25.49,808.92,62.07,4128.74,-76.03
2022-03-07,Chile,74.47,14114,149,0.79,3202562,43226,1.35,16898.25,228.08,16.9,18952035,25.49,746.85,-29.05,4204.77,-104.08
2022-03-06,Chile,106.13,20113,122,0.64,3188448,43077,1.35,16823.78,227.29,16.82,18952035,25.49,775.9,-29.84,4308.85,-88.04
2022-03-05,Chile,110.28,20901,146,0.77,3168335,42955,1.36,16717.65,226.65,16.72,18952035,25.49,805.74,-46.73,4396.89,-91.93
2022-03-04,Chile,129.97,24632,126,0.66,3147434,42809,1.36,16607.37,225.88,16.61,18952035,25.49,852.47,-38.76,4488.82,-74.27
2022-03-03,Chile,130.29,24692,272,1.44,3122802,42683,1.37,16477.4,225.22,16.48,18952035,25.49,891.23,-42.59,4563.09,-63.51
2022-03-02,Chile,195.71,37091,58,0.31,3098110,42411,1.37,16347.11,223.78,16.35,18952035,25.49,933.82,62.74,4626.6,33.64
2022-03-01,Chile,0.0,0,0,0.0,3061019,42353,1.38,16151.4,223.47,16.15,18952035,25.49,871.08,-102.76,4592.96,-129.68
2022-02-28,Chile,103.52,19619,153,0.81,3061019,42353,1.38,16151.4,223.47,16.15,18952035,25.49,973.84,-28.78,4722.64,-45.49
2022-02-27,Chile,135.97,25770,130,0.69,3041400,42200,1.39,16047.88,222.67,16.05,18952035,25.49,1002.62,-33.59,4768.13,-23.02
2022-02-26,Chile,157.01,29757,151,0.8,3015630,42070,1.4,15911.91,221.98,15.91,18952035,25.49,1036.21,-31.82,4791.15,-11.36
2022-02-25,Chile,168.73,31978,124,0.65,2985873,41919,1.4,15754.89,221.18,15.75,18952035,25.49,1068.03,-20.73,4802.51,11.34
2022-02-24,Chile,172.88,32764,224,1.18,2953895,41795,1.41,15586.16,220.53,15.59,18952035,25.49,1088.76,-26.03,4791.17,36.79
2022-02-23,Chile,132.97,25200,45,0.24,2921131,41571,1.42,15413.28,219.35,15.41,18952035,25.49,1114.79,-36.73,4754.38,34.11
2022-02-22,Chile,102.76,19476,35,0.18,2895931,41526,1.43,15280.32,219.11,15.28,18952035,25.49,1151.52,-29.04,4720.27,12.24
2022-02-21,Chile,132.3,25073,144,0.76,2876455,41491,1.44,15177.55,218.93,15.18,18952035,25.49,1180.56,-32.78,4708.03,33.12
2022-02-20,Chile,169.56,32136,151,0.8,2851382,41347,1.45,15045.26,218.17,15.05,18952035,25.49,1213.34,-33.55,4674.91,86.62
2022-02-19,Chile,188.83,35788,129,0.68,2819246,41196,1.46,14875.69,217.37,14.88,18952035,25.49,1246.89,-7.01,4588.29,107.2
2022-02-18,Chile,189.46,35906,131,0.69,2783458,41067,1.48,14686.86,216.69,14.69,18952035,25.49,1253.9,-30.31,4481.09,96.16
2022-02-17,Chile,198.91,37698,201,1.06,2747552,40936,1.49,14497.4,216.0,14.5,18952035,25.49,1284.21,-1.97,4384.93,125.75
2022-02-16,Chile,169.7,32162,37,0.2,2709854,40735,1.5,14298.49,214.94,14.3,18952035,25.49,1286.18,-11.04,4259.18,119.35
2022-02-15,Chile,131.8,24979,32,0.17,2677692,40698,1.52,14128.78,214.74,14.13,18952035,25.49,1297.22,-6.3,4139.83,91.83
2022-02-14,Chile,165.08,31286,108,0.57,2652713,40666,1.53,13996.98,214.57,14.0,18952035,25.49,1303.52,-13.47,4048.0,117.96
2022-02-13,Chile,203.11,38493,94,0.5,2621427,40558,1.55,13831.9,214.0,13.83,18952035,25.49,1316.99,8.94,3930.04,152.94
2022-02-12,Chile,195.84,37115,94,0.5,2582934,40464,1.57,13628.8,213.51,13.63,18952035,25.49,1308.05,-6.37,3777.1,146.57
2022-02-11,Chile,219.77,41651,97,0.51,2545819,40370,1.59,13432.96,213.01,13.43,18952035,25.49,1314.42,15.53,3630.53,175.98
2022-02-10,Chile,200.88,38070,162,0.85,2504168,40273,1.61,13213.19,212.5,13.21,18952035,25.49,1298.89,7.08,3454.55,162.64
2022-02-09,Chile,180.74,34253,24,0.13,2466098,40111,1.63,13012.31,211.64,13.01,18952035,25.49,1291.81,18.67,3291.91,155.27
2022-02-08,Chile,138.1,26173,27,0.14,2431845,40087,1.65,12831.58,211.52,12.83,18952035,25.49,1273.14,8.42,3136.64,117.46
2022-02-07,Chile,178.55,33839,73,0.39,2405672,40060,1.67,12693.48,211.38,12.69,18952035,25.49,1264.72,29.54,3019.18,157.23
2022-02-06,Chile,194.17,36799,57,0.3,2371833,39987,1.69,12514.93,210.99,12.51,18952035,25.49,1235.18,35.18,2861.95,172.96
2022-02-05,Chile,202.21,38322,63,0.33,2335034,39930,1.71,12320.76,210.69,12.32,18952035,25.49,1200.0,33.84,2688.99,179.28
2022-02-04,Chile,204.24,38707,43,0.23,2296712,39867,1.74,12118.55,210.36,12.12,18952035,25.49,1166.16,46.85,2509.71,184.34
2022-02-03,Chile,193.8,36729,82,0.43,2258005,39824,1.76,11914.31,210.13,11.91,18952035,25.49,1119.31,57.71,2325.37,177.38
2022-02-02,Chile,162.07,30715,9,0.05,2221276,39742,1.79,11720.51,209.7,11.72,18952035,25.49,1061.6,63.21,2147.99,152.36
2022-02-01,Chile,129.68,24577,12,0.06,2190561,39733,1.81,11558.45,209.65,11.56,18952035,25.49,998.39,39.16,1995.63,124.13
2022-01-31,Chile,149.01,28241,37,0.2,2165984,39721,1.83,11428.77,209.59,11.43,18952035,25.49,959.23,49.83,1871.5,143.76
2022-01-30,Chile,158.99,30131,31,0.16,2137743,39684,1.86,11279.75,209.39,11.28,18952035,25.49,909.4,76.05,1727.74,148.94
2022-01-29,Chile,168.37,31909,33,0.17,2107612,39653,1.88,11120.77,209.23,11.12,18952035,25.49,833.35,86.74,1578.8,158.32
2022-01-28,Chile,157.39,29829,26,0.14,2075703,39620,1.91,10952.4,209.05,10.95,18952035,25.49,746.61,64.09,1420.48,147.83
2022-01-27,Chile,136.09,25792,47,0.25,2045874,39594,1.94,10795.01,208.92,10.8,18952035,25.49,682.52,62.93,1272.65,126.64
2022-01-26,Chile,98.86,18736,4,0.02,2020082,39547,1.96,10658.92,208.67,10.66,18952035,25.49,619.59,48.51,1146.01,93.08
2022-01-25,Chile,90.52,17156,8,0.04,2001346,39543,1.98,10560.06,208.65,10.56,18952035,25.49,571.08,50.55,1052.93,86.5
2022-01-24,Chile,99.18,18797,23,0.12,1984190,39535,1.99,10469.54,208.61,10.47,18952035,25.49,520.53,52.06,966.43,95.21
2022-01-23,Chile,82.94,15718,15,0.08,1965393,39512,2.01,10370.35,208.48,10.37,18952035,25.49,468.47,32.77,871.22,76.85
2022-01-22,Chile,81.63,15471,23,0.12,1949675,39497,2.03,10287.42,208.41,10.29,18952035,25.49,435.7,32.36,794.37,73.75
2022-01-21,Chile,93.3,17682,18,0.09,1934204,39474,2.04,10205.79,208.28,10.21,18952035,25.49,403.34,49.51,720.62,85.92
2022-01-20,Chile,73.16,13865,25,0.13,1916522,39456,2.06,10112.49,208.19,10.11,18952035,25.49,353.83,34.92,634.7,65.34
2022-01-19,Chile,50.35,9542,4,0.02,1902657,39431,2.07,10039.33,208.06,10.04,18952035,25.49,318.91,24.88,569.36,45.26
2022-01-18,Chile,39.97,7575,1,0.01,1893115,39427,2.08,9988.98,208.04,9.99,18952035,25.49,294.03,19.33,524.1,35.31
2022-01-17,Chile,47.12,8930,32,0.17,1885540,39426,2.09,9949.01,208.03,9.95,18952035,25.49,274.7,25.8,488.79,41.18
2022-01-16,Chile,50.17,9509,18,0.09,1876610,39394,2.1,9901.89,207.86,9.9,18952035,25.49,248.9,28.96,447.61,43.56
2022-01-15,Chile,49.27,9337,21,0.11,1867101,39376,2.11,9851.72,207.77,9.85,18952035,25.49,219.94,26.34,404.05,41.8
2022-01-14,Chile,43.79,8299,24,0.13,1857764,39355,2.12,9802.45,207.66,9.8,18952035,25.49,193.6,23.89,362.25,36.23
2022-01-13,Chile,38.24,7247,41,0.22,1849465,39331,2.13,9758.66,207.53,9.76,18952035,25.49,169.71,21.82,326.02,30.37
2022-01-12,Chile,25.47,4828,1,0.01,1842218,39290,2.13,9720.42,207.31,9.72,18952035,25.49,147.89,15.76,295.65,19.88
2022-01-11,Chile,20.64,3912,4,0.02,1837390,39289,2.14,9694.95,207.31,9.69,18952035,25.49,132.13,15.09,275.77,15.58
2022-01-10,Chile,21.32,4041,13,0.07,1833478,39285,2.14,9674.31,207.29,9.67,18952035,25.49,117.04,16.07,260.19,14.14
2022-01-09,Chile,21.21,4020,21,0.11,1829437,39272,2.15,9652.98,207.22,9.65,18952035,25.49,100.97,11.16,246.05,12.89
2022-01-08,Chile,22.93,4346,19,0.1,1825417,39251,2.15,9631.77,207.11,9.63,18952035,25.49,89.81,12.88,233.16,7.86
2022-01-07,Chile,19.9,3771,25,0.13,1821071,39232,2.15,9608.84,207.01,9.61,18952035,25.49,76.93,10.34,225.3,19.9
2022-01-06,Chile,16.42,3112,30,0.16,1817300,39207,2.16,9588.94,206.87,9.59,18952035,25.49,66.59,6.97,205.4,7.08
2022-01-05,Chile,9.71,1840,3,0.02,1814188,39177,2.16,9572.52,206.72,9.57,18952035,25.49,59.62,3.93,198.32,2.39
2022-01-04,Chile,5.55,1051,1,0.01,1812348,39174,2.16,9562.81,206.7,9.56,18952035,25.49,55.69,1.53,195.93,-0.59
2022-01-03,Chile,5.25,995,11,0.06,1811297,39173,2.16,9557.27,206.7,9.56,18952035,25.49,54.16,1.28,196.52,-2.67
2022-01-02,Chile,10.05,1904,22,0.12,1810302,39162,2.16,9552.02,206.64,9.55,18952035,25.49,52.88,3.96,199.19,-0.12
2022-01-01,Chile,10.05,1904,25,0.13,1808398,39140,2.16,9541.97,206.52,9.54,18952035,25.49,48.92,2.17,199.31,-0.69
2021-12-31,Chile,9.56,1812,19,0.1,1806494,39115,2.17,9531.93,206.39,9.53,18952035,25.49,46.75,2.18,200.0,-1.47
2021-12-30,Chile,9.45,1791,33,0.17,1804682,39096,2.17,9522.37,206.29,9.52,18952035,25.49,44.57,1.63,201.47,-2.26
2021-12-29,Chile,5.78,1096,4,0.02,1802891,39063,2.17,9512.92,206.12,9.51,18952035,25.49,42.94,0.69,203.73,-2.26
2021-12-28,Chile,4.02,762,3,0.02,1801795,39059,2.17,9507.13,206.09,9.51,18952035,25.49,42.25,-0.64,205.99,-3.29
2021-12-27,Chile,3.97,753,22,0.12,1801033,39056,2.17,9503.11,206.08,9.5,18952035,25.49,42.89,-1.97,209.28,-6.37
2021-12-26,Chile,6.09,1155,21,0.11,1800280,39034,2.17,9499.14,205.96,9.5,18952035,25.49,44.86,-0.52,215.65,-6.19
2021-12-25,Chile,7.88,1494,29,0.15,1799125,39013,2.17,9493.04,205.85,9.49,18952035,25.49,45.38,0.41,221.84,-6.02
2021-12-24,Chile,7.38,1399,30,0.16,1797631,38984,2.17,9485.16,205.7,9.49,18952035,25.49,44.97,-0.18,227.86,-6.73
2021-12-23,Chile,7.82,1482,54,0.28,1796232,38954,2.17,9477.78,205.54,9.48,18952035,25.49,45.15,-0.05,234.59,-6.27
2021-12-22,Chile,5.09,964,6,0.03,1794750,38900,2.17,9469.96,205.26,9.47,18952035,25.49,45.2,-0.5,240.86,-5.64
2021-12-21,Chile,4.66,884,9,0.05,1793786,38894,2.17,9464.87,205.22,9.46,18952035,25.49,45.7,-0.4,246.5,-4.63
2021-12-20,Chile,5.94,1126,21,0.11,1792902,38885,2.17,9460.21,205.18,9.46,18952035,25.49,46.1,-1.24,251.13,-5.5
2021-12-19,Chile,6.61,1252,24,0.13,1791776,38864,2.17,9454.27,205.07,9.45,18952035,25.49,47.34,-1.71,256.63,-7.33
2021-12-18,Chile,7.47,1415,28,0.15,1790524,38840,2.17,9447.66,204.94,9.45,18952035,25.49,49.05,-7.6,263.96,-6.31
2021-12-17,Chile,7.56,1433,39,0.21,1789109,38812,2.17,9440.19,204.79,9.44,18952035,25.49,56.65,7.56,270.27,-6.68
2021-12-16,Chile,7.87,1492,46,0.24,1787676,38773,2.17,9432.63,204.58,9.43,18952035,25.49,49.09,-1.47,276.95,-5.91
2021-12-15,Chile,5.59,1060,4,0.02,1786184,38727,2.17,9424.76,204.34,9.42,18952035,25.49,50.56,-1.73,282.86,-5.6
2021-12-14,Chile,5.06,959,7,0.04,1785124,38723,2.17,9419.17,204.32,9.42,18952035,25.49,52.29,-1.08,288.46,-3.85
2021-12-13,Chile,7.18,1361,30,0.16,1784165,38716,2.17,9414.11,204.28,9.41,18952035,25.49,53.37,-0.74,292.31,-4.93
2021-12-12,Chile,8.32,1577,40,0.21,1782804,38686,2.17,9406.93,204.13,9.41,18952035,25.49,54.11,-1.85,297.24,-6.16
2021-12-11,Chile,15.07,2857,46,0.24,1781227,38646,2.17,9398.61,203.91,9.4,18952035,25.49,55.96,4.33,303.4,0.81
2021-12-10,Chile,0.0,0,0,0.0,1778370,38600,2.17,9383.53,203.67,9.38,18952035,25.49,51.63,-11.03,302.59,-15.51
2021-12-09,Chile,9.34,1771,59,0.31,1778370,38600,2.17,9383.53,203.67,9.38,18952035,25.49,62.66,-2.37,318.1,-5.08
2021-12-08,Chile,7.32,1387,6,0.03,1776599,38541,2.17,9374.19,203.36,9.37,18952035,25.49,65.03,-0.72,323.18,-4.1
2021-12-07,Chile,6.14,1164,4,0.02,1775212,38535,2.17,9366.87,203.33,9.37,18952035,25.49,65.75,-1.17,327.28,-3.07
2021-12-06,Chile,7.92,1501,30,0.16,1774048,38531,2.17,9360.73,203.31,9.36,18952035,25.49,66.92,-2.42,330.35,-3.97
2021-12-05,Chile,10.17,1927,36,0.19,1772547,38501,2.17,9352.81,203.15,9.35,18952035,25.49,69.34,-2.11,334.32,-3.37
2021-12-04,Chile,10.74,2036,26,0.14,1770620,38465,2.17,9342.64,202.96,9.34,18952035,25.49,71.45,-3.16,337.69,-4.01
2021-12-03,Chile,11.03,2091,36,0.19,1768584,38439,2.17,9331.89,202.82,9.33,18952035,25.49,74.61,-3.08,341.7,-2.21
2021-12-02,Chile,11.71,2219,47,0.25,1766493,38403,2.17,9320.86,202.63,9.32,18952035,25.49,77.69,-2.38,343.91,1.74
2021-12-01,Chile,8.04,1523,10,0.05,1764274,38356,2.17,9309.15,202.38,9.31,18952035,25.49,80.07,-2.69,342.17,1.18
2021-11-30,Chile,7.31,1386,3,0.02,1762751,38346,2.18,9301.12,202.33,9.3,18952035,25.49,82.76,-1.98,340.99,0.23
2021-11-29,Chile,10.34,1960,30,0.16,1761365,38343,2.18,9293.8,202.32,9.29,18952035,25.49,84.74,-1.1,340.76,1.17
2021-11-28,Chile,12.28,2328,31,0.16,1759405,38313,2.18,9283.46,202.16,9.28,18952035,25.49,85.84,-1.66,339.59,0.82
2021-11-27,Chile,13.9,2634,37,0.2,1757077,38282,2.18,9271.18,201.99,9.27,18952035,25.49,87.5,0.12,338.77,2.6
2021-11-26,Chile,14.11,2674,27,0.14,1754443,38245,2.18,9257.28,201.8,9.26,18952035,25.49,87.38,-0.13,336.17,2.07
2021-11-25,Chile,14.09,2670,43,0.23,1751769,38218,2.18,9243.17,201.66,9.24,18952035,25.49,87.51,0.31,334.1,2.82
2021-11-24,Chile,10.73,2034,14,0.07,1749099,38175,2.18,9229.08,201.43,9.23,18952035,25.49,87.2,-0.46,331.28,1.71
2021-11-23,Chile,9.29,1760,12,0.06,1747065,38161,2.18,9218.35,201.36,9.22,18952035,25.49,87.66,0.38,329.57,3.19
2021-11-22,Chile,11.44,2168,32,0.17,1745305,38149,2.19,9209.06,201.29,9.21,18952035,25.49,87.28,-0.67,326.38,2.88
2021-11-21,Chile,13.94,2641,23,0.12,1743137,38117,2.19,9197.62,201.12,9.2,18952035,25.49,87.95,-0.54,323.5,4.38
2021-11-20,Chile,13.78,2611,15,0.08,1740496,38094,2.19,9183.69,201.0,9.18,18952035,25.49,88.49,-0.48,319.12,3.26
2021-11-19,Chile,14.24,2698,30,0.16,1737885,38079,2.19,9169.91,200.92,9.17,18952035,25.49,88.97,-1.27,315.86,3.67
2021-11-18,Chile,13.78,2611,33,0.17,1735187,38049,2.19,9155.68,200.76,9.16,18952035,25.49,90.24,-0.64,312.19,4.32
2021-11-17,Chile,11.19,2120,11,0.06,1732576,38016,2.19,9141.9,200.59,9.14,18952035,25.49,90.88,-0.23,307.87,4.71
2021-11-16,Chile,8.91,1689,5,0.03,1730456,38005,2.2,9130.71,200.53,9.13,18952035,25.49,91.11,-0.3,303.16,3.99
2021-11-15,Chile,12.11,2295,25,0.13,1728767,38000,2.2,9121.8,200.51,9.12,18952035,25.49,91.41,0.22,299.17,5.17
2021-11-14,Chile,14.48,2744,24,0.13,1726472,37975,2.2,9109.69,200.37,9.11,18952035,25.49,91.19,0.94,294.0,6.49
2021-11-13,Chile,14.26,2703,15,0.08,1723728,37951,2.2,9095.21,200.25,9.1,18952035,25.49,90.25,-0.49,287.51,5.35
2021-11-12,Chile,15.51,2940,19,0.1,1721025,37936,2.2,9080.95,200.17,9.08,18952035,25.49,90.74,2.27,282.16,6.9
2021-11-11,Chile,14.42,2733,22,0.12,1718085,37917,2.21,9065.44,200.07,9.07,18952035,25.49,88.47,4.45,275.26,8.14
2021-11-10,Chile,11.42,2164,12,0.06,1715352,37895,2.21,9051.02,199.95,9.05,18952035,25.49,84.02,4.56,267.12,7.55
