date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Armenia,17.24,510,18,0.61,203327,3753,1.85,6874.43,126.89,6.87,2957728,103.89,210.09,1.05,832.55,6.52
2021-04-11,Armenia,21.98,650,15,0.51,202817,3735,1.84,6857.19,126.28,6.86,2957728,103.89,209.04,2.03,826.03,5.55
2021-04-10,Armenia,34.11,1009,23,0.78,202167,3720,1.84,6835.21,125.77,6.84,2957728,103.89,207.01,-6.19,820.48,7.23
2021-04-09,Armenia,34.79,1029,22,0.74,201158,3697,1.84,6801.1,124.99,6.8,2957728,103.89,213.2,-2.94,813.25,7.13
2021-04-08,Armenia,41.62,1231,28,0.95,200129,3675,1.84,6766.31,124.25,6.77,2957728,103.89,216.14,4.53,806.12,16.33
2021-04-07,Armenia,34.65,1025,20,0.68,198898,3647,1.83,6724.69,123.3,6.72,2957728,103.89,211.61,-4.16,789.79,23.15
2021-04-06,Armenia,25.7,760,13,0.44,197873,3627,1.83,6690.03,122.63,6.69,2957728,103.89,215.77,0.34,766.64,19.55
2021-04-05,Armenia,16.19,479,22,0.74,197113,3614,1.83,6664.34,122.19,6.66,2957728,103.89,215.43,1.85,747.09,4.8
2021-04-04,Armenia,19.95,590,17,0.57,196634,3592,1.83,6648.14,121.44,6.65,2957728,103.89,213.58,-6.32,742.29,5.68
2021-04-03,Armenia,40.3,1192,23,0.78,196044,3575,1.82,6628.2,120.87,6.63,2957728,103.89,219.9,3.31,736.61,23.12
2021-04-02,Armenia,37.73,1116,19,0.64,194852,3552,1.82,6587.89,120.09,6.59,2957728,103.89,216.59,3.75,713.49,22.79
2021-04-01,Armenia,37.09,1097,18,0.61,193736,3533,1.82,6550.16,119.45,6.55,2957728,103.89,212.84,-5.41,690.7,20.49
2021-03-31,Armenia,38.81,1148,18,0.61,192639,3515,1.82,6513.07,118.84,6.51,2957728,103.89,218.25,-0.54,670.21,26.64
2021-03-30,Armenia,25.36,750,21,0.71,191491,3497,1.83,6474.26,118.23,6.47,2957728,103.89,218.79,-1.72,643.57,17.25
2021-03-29,Armenia,14.34,424,12,0.41,190741,3476,1.82,6448.9,117.52,6.45,2957728,103.89,220.51,-2.77,626.32,9.0
2021-03-28,Armenia,26.27,777,14,0.47,190317,3464,1.82,6434.57,117.12,6.43,2957728,103.89,223.28,6.46,617.32,17.31
2021-03-27,Armenia,36.99,1094,16,0.54,189540,3450,1.82,6408.3,116.64,6.41,2957728,103.89,216.82,0.78,600.01,27.42
2021-03-26,Armenia,33.98,1005,18,0.61,188446,3434,1.82,6371.31,116.1,6.37,2957728,103.89,216.04,3.86,572.59,24.41
2021-03-25,Armenia,42.5,1257,18,0.61,187441,3416,1.82,6337.33,115.49,6.34,2957728,103.89,212.18,7.88,548.18,32.97
2021-03-24,Armenia,39.35,1164,14,0.47,186184,3398,1.83,6294.83,114.89,6.29,2957728,103.89,204.3,10.48,515.21,30.12
2021-03-23,Armenia,27.08,801,24,0.81,185020,3384,1.83,6255.48,114.41,6.26,2957728,103.89,193.82,7.3,485.09,21.47
2021-03-22,Armenia,17.11,506,12,0.41,184219,3360,1.82,6228.4,113.6,6.23,2957728,103.89,186.52,6.39,463.62,13.59
2021-03-21,Armenia,19.81,586,16,0.54,183713,3348,1.82,6211.29,113.19,6.21,2957728,103.89,180.13,3.38,450.03,14.13
2021-03-20,Armenia,36.21,1071,12,0.41,183127,3332,1.82,6191.48,112.65,6.19,2957728,103.89,176.75,9.33,435.9,28.67
2021-03-19,Armenia,30.12,891,19,0.64,182056,3320,1.82,6155.27,112.25,6.16,2957728,103.89,167.42,2.46,407.23,23.66
2021-03-18,Armenia,34.62,1024,19,0.64,181165,3301,1.82,6125.14,111.61,6.13,2957728,103.89,164.96,9.33,383.57,27.08
2021-03-17,Armenia,28.87,854,5,0.17,180141,3282,1.82,6090.52,110.96,6.09,2957728,103.89,155.63,17.37,356.49,21.91
2021-03-16,Armenia,19.78,585,12,0.41,179287,3277,1.83,6061.65,110.79,6.06,2957728,103.89,138.26,13.63,334.58,15.18
2021-03-15,Armenia,10.72,317,10,0.34,178702,3265,1.83,6041.87,110.39,6.04,2957728,103.89,124.63,-0.67,319.4,7.74
2021-03-14,Armenia,16.43,486,2,0.07,178385,3255,1.82,6031.15,110.05,6.03,2957728,103.89,125.3,2.16,311.66,11.53
2021-03-13,Armenia,26.88,795,10,0.34,177899,3253,1.83,6014.72,109.98,6.01,2957728,103.89,123.14,9.7,300.13,20.39
2021-03-12,Armenia,27.66,818,4,0.14,177104,3243,1.83,5987.84,109.64,5.99,2957728,103.89,113.44,12.72,279.74,22.45
2021-03-11,Armenia,25.29,748,2,0.07,176286,3239,1.84,5960.18,109.51,5.96,2957728,103.89,100.72,8.69,257.29,19.2
2021-03-10,Armenia,11.5,340,5,0.17,175538,3237,1.84,5934.89,109.44,5.93,2957728,103.89,92.03,-0.67,238.09,4.87
2021-03-09,Armenia,6.15,182,7,0.24,175198,3232,1.84,5923.4,109.27,5.92,2957728,103.89,92.7,-1.96,233.22,1.99
2021-03-08,Armenia,11.39,337,4,0.14,175016,3225,1.84,5917.24,109.04,5.92,2957728,103.89,94.66,6.05,231.23,8.38
2021-03-07,Armenia,14.27,422,2,0.07,174679,3221,1.84,5905.85,108.9,5.91,2957728,103.89,88.61,5.31,222.85,9.16
2021-03-06,Armenia,17.18,508,4,0.14,174257,3219,1.85,5891.58,108.83,5.89,2957728,103.89,83.3,7.61,213.69,10.05
2021-03-05,Armenia,14.94,442,7,0.24,173749,3215,1.85,5874.41,108.7,5.87,2957728,103.89,75.69,5.37,203.64,9.6
2021-03-04,Armenia,16.6,491,6,0.2,173307,3208,1.85,5859.46,108.46,5.86,2957728,103.89,70.32,7.07,194.04,11.63
2021-03-03,Armenia,12.17,360,2,0.07,172816,3202,1.85,5842.86,108.26,5.84,2957728,103.89,63.25,2.94,182.41,5.75
2021-03-02,Armenia,8.11,240,5,0.17,172456,3200,1.86,5830.69,108.19,5.83,2957728,103.89,60.31,2.5,176.66,3.28
2021-03-01,Armenia,5.34,158,3,0.1,172216,3195,1.86,5822.58,108.02,5.82,2957728,103.89,57.81,1.82,173.38,3.24
2021-02-28,Armenia,8.96,265,2,0.07,172058,3192,1.86,5817.24,107.92,5.82,2957728,103.89,55.99,3.28,170.14,4.73
2021-02-27,Armenia,9.57,283,7,0.24,171793,3190,1.86,5808.28,107.85,5.81,2957728,103.89,52.71,2.03,165.41,3.72
2021-02-26,Armenia,9.57,283,4,0.14,171510,3183,1.86,5798.71,107.62,5.8,2957728,103.89,50.68,3.11,161.69,7.58
2021-02-25,Armenia,9.53,282,4,0.14,171227,3179,1.86,5789.14,107.48,5.79,2957728,103.89,47.57,1.99,154.11,1.35
2021-02-24,Armenia,9.23,273,4,0.14,170945,3175,1.86,5779.61,107.35,5.78,2957728,103.89,45.58,2.27,152.76,2.64
2021-02-23,Armenia,5.61,166,4,0.14,170672,3171,1.86,5770.38,107.21,5.77,2957728,103.89,43.31,1.01,150.12,0.94
2021-02-22,Armenia,3.52,104,3,0.1,170506,3167,1.86,5764.76,107.08,5.76,2957728,103.89,42.3,0.54,149.18,1.56
2021-02-21,Armenia,5.68,168,5,0.17,170402,3164,1.86,5761.25,106.97,5.76,2957728,103.89,41.76,0.78,147.62,1.39
2021-02-20,Armenia,7.54,223,1,0.03,170234,3159,1.86,5755.57,106.8,5.76,2957728,103.89,40.98,1.05,146.23,0.85
2021-02-19,Armenia,6.46,191,2,0.07,170011,3158,1.86,5748.03,106.77,5.75,2957728,103.89,39.93,1.25,145.38,0.27
2021-02-18,Armenia,7.54,223,1,0.03,169820,3156,1.86,5741.57,106.7,5.74,2957728,103.89,38.68,1.45,145.11,-2.84
2021-02-17,Armenia,6.96,206,5,0.17,169597,3155,1.86,5734.03,106.67,5.73,2957728,103.89,37.23,0.33,147.95,-3.49
2021-02-16,Armenia,4.6,136,3,0.1,169391,3150,1.86,5727.06,106.5,5.73,2957728,103.89,36.9,0.44,151.44,-3.38
2021-02-15,Armenia,2.98,88,6,0.2,169255,3147,1.86,5722.47,106.4,5.72,2957728,103.89,36.46,-0.03,154.82,-0.06
2021-02-14,Armenia,4.9,145,1,0.03,169167,3141,1.86,5719.49,106.2,5.72,2957728,103.89,36.49,-0.21,154.88,-6.97
2021-02-13,Armenia,6.49,192,2,0.07,169022,3140,1.86,5714.59,106.16,5.71,2957728,103.89,36.7,-0.64,161.85,-2.4
2021-02-12,Armenia,5.21,154,3,0.1,168830,3138,1.86,5708.1,106.09,5.71,2957728,103.89,37.34,-0.13,164.25,-8.18
2021-02-11,Armenia,6.09,180,5,0.17,168676,3135,1.86,5702.89,105.99,5.7,2957728,103.89,37.47,1.12,172.43,-9.06
2021-02-10,Armenia,6.63,196,4,0.14,168496,3130,1.86,5696.81,105.82,5.7,2957728,103.89,36.35,0.21,181.49,-9.77
2021-02-09,Armenia,4.16,123,3,0.1,168300,3126,1.86,5690.18,105.69,5.69,2957728,103.89,36.14,-0.67,191.26,-7.84
2021-02-08,Armenia,3.01,89,6,0.2,168177,3123,1.86,5686.02,105.59,5.69,2957728,103.89,36.81,0.91,199.1,-2.3
2021-02-07,Armenia,5.11,151,3,0.1,168088,3117,1.85,5683.01,105.38,5.68,2957728,103.89,35.9,0.88,201.4,-6.28
2021-02-06,Armenia,7.13,211,5,0.17,167937,3114,1.85,5677.91,105.28,5.68,2957728,103.89,35.02,1.28,207.68,-5.68
2021-02-05,Armenia,5.34,158,2,0.07,167726,3109,1.85,5670.77,105.11,5.67,2957728,103.89,33.74,3.35,213.36,-6.87
2021-02-04,Armenia,4.97,147,11,0.37,167568,3107,1.85,5665.43,105.05,5.67,2957728,103.89,30.39,-3.21,220.23,-1.83
2021-02-03,Armenia,6.42,190,7,0.24,167421,3096,1.85,5660.46,104.67,5.66,2957728,103.89,33.6,-0.17,222.06,-4.03
2021-02-02,Armenia,4.83,143,5,0.17,167231,3089,1.85,5654.04,104.44,5.65,2957728,103.89,33.77,0.16,226.09,-6.12
2021-02-01,Armenia,2.1,62,4,0.14,167088,3084,1.85,5649.2,104.27,5.65,2957728,103.89,33.61,0.14,232.21,-4.43
2021-01-31,Armenia,4.23,125,9,0.3,167026,3080,1.84,5647.1,104.13,5.65,2957728,103.89,33.47,-0.06,236.64,-3.51
2021-01-30,Armenia,5.85,173,2,0.07,166901,3071,1.84,5642.88,103.83,5.64,2957728,103.89,33.53,-0.84,240.15,3.82
2021-01-29,Armenia,1.99,59,2,0.07,166728,3069,1.84,5637.03,103.76,5.64,2957728,103.89,34.37,-4.2,236.33,-9.13
2021-01-28,Armenia,8.18,242,11,0.37,166669,3067,1.84,5635.03,103.69,5.64,2957728,103.89,38.57,-2.2,245.46,-9.77
2021-01-27,Armenia,6.59,195,4,0.14,166427,3056,1.84,5626.85,103.32,5.63,2957728,103.89,40.77,-3.86,255.23,-13.09
2021-01-26,Armenia,4.67,138,5,0.17,166232,3052,1.84,5620.26,103.19,5.62,2957728,103.89,44.63,-3.31,268.32,-7.1
2021-01-25,Armenia,1.96,58,8,0.27,166094,3047,1.83,5615.59,103.02,5.62,2957728,103.89,47.94,-1.08,275.42,-1.89
2021-01-24,Armenia,4.29,127,5,0.17,166036,3039,1.83,5613.63,102.75,5.61,2957728,103.89,49.02,-7.58,277.31,-12.11
2021-01-23,Armenia,6.69,198,4,0.14,165909,3034,1.83,5609.34,102.58,5.61,2957728,103.89,56.6,-2.2,289.42,-13.12
2021-01-22,Armenia,6.19,183,9,0.3,165711,3030,1.83,5602.65,102.44,5.6,2957728,103.89,58.8,-7.2,302.54,-14.81
2021-01-21,Armenia,10.38,307,5,0.17,165528,3021,1.83,5596.46,102.14,5.6,2957728,103.89,66.0,-4.77,317.35,-13.35
2021-01-20,Armenia,10.45,309,9,0.3,165221,3016,1.83,5586.08,101.97,5.59,2957728,103.89,70.77,-5.95,330.7,-17.88
2021-01-19,Armenia,7.98,236,9,0.3,164912,3007,1.82,5575.63,101.67,5.58,2957728,103.89,76.72,-4.02,348.58,-10.18
2021-01-18,Armenia,3.04,90,6,0.2,164676,2998,1.82,5567.65,101.36,5.57,2957728,103.89,80.74,-2.27,358.76,-5.07
2021-01-17,Armenia,11.87,351,5,0.17,164586,2992,1.82,5564.61,101.16,5.56,2957728,103.89,83.01,0.48,363.83,-10.17
2021-01-16,Armenia,8.89,263,13,0.44,164235,2987,1.82,5552.74,100.99,5.55,2957728,103.89,82.53,-3.92,374.0,-22.21
2021-01-15,Armenia,13.39,396,11,0.37,163972,2974,1.81,5543.85,100.55,5.54,2957728,103.89,86.45,1.18,396.21,-15.72
2021-01-14,Armenia,15.15,448,12,0.41,163576,2963,1.81,5530.46,100.18,5.53,2957728,103.89,85.27,8.35,411.93,-24.54
2021-01-13,Armenia,16.4,485,10,0.34,163128,2951,1.81,5515.31,99.77,5.52,2957728,103.89,76.92,5.95,436.47,-20.72
2021-01-12,Armenia,12.0,355,10,0.34,162643,2941,1.81,5498.92,99.43,5.5,2957728,103.89,70.97,1.05,457.19,-2.81
2021-01-11,Armenia,5.31,157,2,0.07,162288,2931,1.81,5486.91,99.1,5.49,2957728,103.89,69.92,-1.22,460.0,-6.76
2021-01-10,Armenia,11.39,337,7,0.24,162131,2929,1.81,5481.61,99.03,5.48,2957728,103.89,71.14,3.65,466.76,-22.86
2021-01-09,Armenia,12.81,379,14,0.47,161794,2922,1.81,5470.21,98.79,5.47,2957728,103.89,67.49,10.78,489.62,-20.83
2021-01-08,Armenia,12.21,361,7,0.24,161415,2908,1.8,5457.4,98.32,5.46,2957728,103.89,56.71,1.09,510.45,-24.2
2021-01-07,Armenia,6.8,201,11,0.37,161054,2901,1.8,5445.19,98.08,5.45,2957728,103.89,55.62,-11.15,534.65,-32.89
2021-01-06,Armenia,10.45,309,12,0.41,160853,2890,1.8,5438.4,97.71,5.44,2957728,103.89,66.77,-9.23,567.54,-28.03
2021-01-05,Armenia,10.95,324,14,0.47,160544,2878,1.79,5427.95,97.3,5.43,2957728,103.89,76.0,-0.82,595.57,-8.79
2021-01-04,Armenia,6.53,193,14,0.47,160220,2864,1.79,5417.0,96.83,5.42,2957728,103.89,76.82,2.68,604.36,-7.23
2021-01-03,Armenia,7.74,229,14,0.47,160027,2850,1.78,5410.47,96.36,5.41,2957728,103.89,74.14,-8.66,611.59,-25.33
2021-01-02,Armenia,2.03,60,8,0.27,159798,2836,1.77,5402.73,95.88,5.4,2957728,103.89,82.8,-17.78,636.92,-40.81
2021-01-01,Armenia,11.12,329,5,0.17,159738,2828,1.77,5400.7,95.61,5.4,2957728,103.89,100.58,-9.88,677.73,-28.91
2020-12-31,Armenia,17.95,531,16,0.54,159409,2823,1.77,5389.58,95.44,5.39,2957728,103.89,110.46,-5.78,706.64,-25.23
2020-12-30,Armenia,19.68,582,10,0.34,158878,2807,1.77,5371.62,94.9,5.37,2957728,103.89,116.24,-8.65,731.87,-23.06
2020-12-29,Armenia,11.77,348,22,0.74,158296,2797,1.77,5351.95,94.57,5.35,2957728,103.89,124.89,-6.39,754.93,-16.73
2020-12-28,Armenia,3.85,114,7,0.24,157948,2775,1.76,5340.18,93.82,5.34,2957728,103.89,131.28,-4.26,771.66,-8.19
2020-12-27,Armenia,16.4,485,16,0.54,157834,2768,1.75,5336.33,93.59,5.34,2957728,103.89,135.54,-5.64,779.85,-23.29
2020-12-26,Armenia,19.81,586,19,0.64,157349,2752,1.75,5319.93,93.04,5.32,2957728,103.89,141.18,-11.29,803.14,-22.38
2020-12-25,Armenia,21.0,621,19,0.64,156763,2733,1.74,5300.12,92.4,5.3,2957728,103.89,152.47,-8.11,825.52,-28.9
2020-12-24,Armenia,23.73,702,23,0.78,156142,2714,1.74,5279.12,91.76,5.28,2957728,103.89,160.58,-15.96,854.42,-36.62
2020-12-23,Armenia,28.33,838,18,0.61,155440,2691,1.73,5255.39,90.98,5.26,2957728,103.89,176.54,-8.79,891.04,-24.51
2020-12-22,Armenia,18.16,537,17,0.57,154602,2673,1.73,5227.05,90.37,5.23,2957728,103.89,185.33,3.35,915.55,-9.33
2020-12-21,Armenia,8.11,240,26,0.88,154065,2656,1.72,5208.9,89.8,5.21,2957728,103.89,181.98,-3.96,924.88,-8.29
2020-12-20,Armenia,22.04,652,14,0.47,153825,2630,1.71,5200.78,88.92,5.2,2957728,103.89,185.94,-12.21,933.17,-24.79
2020-12-19,Armenia,31.1,920,20,0.68,153173,2616,1.71,5178.74,88.45,5.18,2957728,103.89,198.15,-2.54,957.96,-9.24
2020-12-18,Armenia,29.11,861,15,0.51,152253,2596,1.71,5147.63,87.77,5.15,2957728,103.89,200.69,-7.3,967.2,-27.25
2020-12-17,Armenia,39.69,1174,25,0.85,151392,2581,1.7,5118.52,87.26,5.12,2957728,103.89,207.99,0.0,994.45,-11.7
2020-12-16,Armenia,37.12,1098,27,0.91,150218,2556,1.7,5078.83,86.42,5.08,2957728,103.89,207.99,-1.36,1006.15,-16.6
2020-12-15,Armenia,14.81,438,26,0.88,149120,2529,1.7,5041.71,85.5,5.04,2957728,103.89,209.35,-4.93,1022.75,-18.46
