date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-02,Singapore,64.52,3745,0,0.0,1310616,1389,0.11,22579.92,23.93,22.58,5804343,8291.92,420.38,-3.29,1752.14,-45.24
2022-06-01,Singapore,61.63,3577,0,0.0,1306871,1389,0.11,22515.4,23.93,22.52,5804343,8291.92,423.67,-10.16,1797.38,61.63
2022-05-31,Singapore,85.88,4985,3,0.05,1303294,1389,0.11,22453.77,23.93,22.45,5804343,8291.92,433.83,-12.79,1735.75,58.83
2022-05-30,Singapore,41.16,2389,3,0.05,1298309,1386,0.11,22367.89,23.88,22.37,5804343,8291.92,446.62,-6.24,1676.92,-91.95
2022-05-29,Singapore,43.95,2551,0,0.0,1295920,1383,0.11,22326.73,23.83,22.33,5804343,8291.92,452.86,-4.75,1768.87,43.95
2022-05-28,Singapore,57.25,3323,0,0.0,1293369,1383,0.11,22282.78,23.83,22.28,5804343,8291.92,457.61,-7.79,1724.92,57.25
2022-05-27,Singapore,65.99,3830,1,0.02,1290046,1383,0.11,22225.53,23.83,22.23,5804343,8291.92,465.4,-8.82,1667.67,-25.94
2022-05-26,Singapore,67.81,3936,2,0.03,1286216,1382,0.11,22159.55,23.81,22.16,5804343,8291.92,474.22,-11.06,1693.61,67.81
2022-05-25,Singapore,71.79,4167,2,0.03,1282280,1380,0.11,22091.73,23.78,22.09,5804343,8291.92,485.28,-39.2,1625.8,71.79
2022-05-24,Singapore,98.67,5727,1,0.02,1278113,1378,0.11,22019.94,23.74,22.02,5804343,8291.92,524.48,52.77,1554.01,35.13
2022-05-23,Singapore,47.4,2751,2,0.03,1272386,1377,0.11,21921.28,23.72,21.92,5804343,8291.92,471.71,10.82,1518.88,11.94
2022-05-22,Singapore,48.7,2827,1,0.02,1269635,1375,0.11,21873.88,23.69,21.87,5804343,8291.92,460.89,3.03,1506.94,13.48
2022-05-21,Singapore,65.04,3775,0,0.0,1266808,1374,0.11,21825.17,23.67,21.83,5804343,8291.92,457.86,6.76,1493.46,18.37
2022-05-20,Singapore,74.81,4342,3,0.05,1263033,1374,0.11,21760.14,23.67,21.76,5804343,8291.92,451.1,0.88,1475.09,22.69
2022-05-19,Singapore,78.87,4578,2,0.03,1258691,1371,0.11,21685.33,23.62,21.69,5804343,8291.92,450.22,16.07,1452.4,19.95
2022-05-18,Singapore,110.99,6442,2,0.03,1254113,1369,0.11,21606.46,23.59,21.61,5804343,8291.92,434.15,43.97,1432.45,51.17
2022-05-17,Singapore,45.9,2664,1,0.02,1247671,1367,0.11,21495.47,23.55,21.5,5804343,8291.92,390.18,-37.33,1381.28,-35.38
2022-05-16,Singapore,36.58,2123,3,0.05,1245007,1366,0.11,21449.58,23.53,21.45,5804343,8291.92,427.51,-2.55,1416.66,-6.15
2022-05-15,Singapore,45.67,2651,1,0.02,1242884,1363,0.11,21413.0,23.48,21.41,5804343,8291.92,430.06,3.93,1422.81,-6.86
2022-05-14,Singapore,58.28,3383,0,0.0,1240233,1362,0.11,21367.33,23.47,21.37,5804343,8291.92,426.13,3.8,1429.67,29.51
2022-05-13,Singapore,73.93,4291,1,0.02,1236850,1362,0.11,21309.04,23.47,21.31,5804343,8291.92,422.33,15.01,1400.16,15.28
2022-05-12,Singapore,62.8,3645,3,0.05,1232559,1361,0.11,21235.12,23.45,21.24,5804343,8291.92,407.32,-46.96,1384.88,2.14
2022-05-11,Singapore,67.02,3890,2,0.03,1228914,1358,0.11,21172.32,23.4,21.17,5804343,8291.92,454.28,67.02,1382.74,6.12
2022-05-10,Singapore,83.23,4831,4,0.07,1225024,1356,0.11,21105.3,23.36,21.11,5804343,8291.92,387.26,56.18,1376.62,4.81
2022-05-09,Singapore,39.13,2271,0,0.0,1220193,1352,0.11,21022.07,23.29,21.02,5804343,8291.92,331.08,-93.98,1371.81,-5.11
2022-05-08,Singapore,41.74,2423,2,0.03,1217922,1352,0.11,20982.94,23.29,20.98,5804343,8291.92,425.06,41.74,1376.92,-2.59
2022-05-07,Singapore,54.48,3162,4,0.07,1215499,1350,0.11,20941.2,23.26,20.94,5804343,8291.92,383.32,54.48,1379.51,-1.67
2022-05-06,Singapore,58.92,3420,2,0.03,1212337,1346,0.11,20886.72,23.19,20.89,5804343,8291.92,328.84,-33.01,1381.18,-10.24
2022-05-05,Singapore,109.76,6371,4,0.07,1208917,1344,0.11,20827.8,23.16,20.83,5804343,8291.92,361.85,109.76,1391.42,36.21
2022-05-04,Singapore,0.0,0,2,0.03,1202546,1340,0.11,20718.04,23.09,20.72,5804343,8291.92,252.09,0.0,1355.21,-76.96
2022-05-03,Singapore,27.05,1570,0,0.0,1202546,1338,0.11,20718.04,23.05,20.72,5804343,8291.92,252.09,-36.49,1432.17,-139.64
2022-05-02,Singapore,133.11,7726,2,0.03,1200976,1338,0.11,20690.99,23.05,20.69,5804343,8291.92,288.58,97.65,1571.81,133.11
2022-05-01,Singapore,0.0,0,1,0.02,1193250,1336,0.11,20557.88,23.02,20.56,5804343,8291.92,190.93,-35.22,1438.7,-64.49
2022-04-30,Singapore,0.0,0,1,0.02,1193250,1335,0.11,20557.88,23.0,20.56,5804343,8291.92,226.15,-46.67,1503.19,-78.61
2022-04-29,Singapore,91.93,5336,0,0.0,1193250,1334,0.11,20557.88,22.98,20.56,5804343,8291.92,272.82,39.81,1581.8,5.62
2022-04-28,Singapore,0.0,0,0,0.0,1187914,1334,0.11,20465.95,22.98,20.47,5804343,8291.92,233.01,-58.92,1576.18,-96.57
2022-04-27,Singapore,0.0,0,1,0.02,1187914,1334,0.11,20465.95,22.98,20.47,5804343,8291.92,291.93,-59.82,1672.75,-98.7
2022-04-26,Singapore,63.54,3688,2,0.03,1187914,1333,0.11,20465.95,22.97,20.47,5804343,8291.92,351.75,-17.74,1771.45,-161.96
2022-04-25,Singapore,35.46,2058,6,0.1,1184226,1331,0.11,20402.41,22.93,20.4,5804343,8291.92,369.49,-7.27,1933.41,-48.06
2022-04-24,Singapore,35.22,2044,0,0.0,1182168,1325,0.11,20366.96,22.83,20.37,5804343,8291.92,376.76,-17.31,1981.47,35.22
2022-04-23,Singapore,46.67,2709,1,0.02,1180124,1325,0.11,20331.74,22.83,20.33,5804343,8291.92,394.07,17.9,1946.25,-64.18
2022-04-22,Singapore,52.12,3025,2,0.03,1177415,1324,0.11,20285.07,22.81,20.29,5804343,8291.92,376.17,-6.53,2010.43,-78.54
2022-04-21,Singapore,58.92,3420,3,0.05,1174390,1322,0.11,20232.95,22.78,20.23,5804343,8291.92,382.7,-1.74,2088.97,-87.14
2022-04-20,Singapore,59.82,3472,2,0.03,1170970,1319,0.11,20174.03,22.72,20.17,5804343,8291.92,384.44,-1.08,2176.11,-94.2
2022-04-19,Singapore,81.28,4718,1,0.02,1167498,1317,0.11,20114.21,22.69,20.11,5804343,8291.92,385.52,2.86,2270.31,-145.55
2022-04-18,Singapore,42.73,2480,0,0.0,1162780,1316,0.11,20032.93,22.67,20.03,5804343,8291.92,382.66,-1.51,2415.86,-87.14
2022-04-17,Singapore,52.53,3049,3,0.05,1160300,1316,0.11,19990.2,22.67,19.99,5804343,8291.92,384.17,8.2,2503.0,-82.87
2022-04-16,Singapore,28.77,1670,3,0.05,1157251,1313,0.11,19937.67,22.62,19.94,5804343,8291.92,375.97,-27.38,2585.87,-147.72
2022-04-15,Singapore,58.65,3404,1,0.02,1155581,1310,0.11,19908.9,22.57,19.91,5804343,8291.92,403.35,-10.51,2733.59,-123.87
2022-04-14,Singapore,60.66,3521,0,0.0,1152177,1309,0.11,19850.26,22.55,19.85,5804343,8291.92,413.86,-12.89,2857.46,-123.91
2022-04-13,Singapore,60.9,3535,2,0.03,1148656,1309,0.11,19789.6,22.55,19.79,5804343,8291.92,426.75,-16.06,2981.37,-133.4
2022-04-12,Singapore,78.42,4552,4,0.07,1145121,1307,0.11,19728.69,22.52,19.73,5804343,8291.92,442.81,-88.27,3114.77,-194.67
2022-04-11,Singapore,44.24,2568,2,0.03,1140569,1303,0.11,19650.27,22.45,19.65,5804343,8291.92,531.08,44.24,3309.44,-111.54
2022-04-10,Singapore,44.33,2573,2,0.03,1138001,1301,0.11,19606.03,22.41,19.61,5804343,8291.92,486.84,-20.16,3420.98,-122.8
2022-04-09,Singapore,56.15,3259,2,0.03,1135428,1299,0.11,19561.7,22.38,19.56,5804343,8291.92,507.0,-22.46,3543.78,-161.48
2022-04-08,Singapore,69.16,4014,7,0.12,1132169,1297,0.11,19505.55,22.35,19.51,5804343,8291.92,529.46,-17.15,3705.26,-195.21
2022-04-07,Singapore,73.55,4269,3,0.05,1128155,1290,0.11,19436.39,22.22,19.44,5804343,8291.92,546.61,-23.02,3900.47,-204.95
2022-04-06,Singapore,76.96,4467,3,0.05,1123886,1287,0.11,19362.85,22.17,19.36,5804343,8291.92,569.63,-21.74,4105.42,-599.29
2022-04-05,Singapore,166.69,9675,1,0.02,1119419,1284,0.11,19285.89,22.12,19.29,5804343,8291.92,591.37,-58.81,4704.71,166.69
2022-04-04,Singapore,0.0,0,7,0.12,1109744,1283,0.12,19119.2,22.1,19.12,5804343,8291.92,650.18,-83.52,4538.02,-232.93
2022-04-03,Singapore,64.49,3743,4,0.07,1109744,1276,0.11,19119.2,21.98,19.12,5804343,8291.92,733.7,64.49,4770.95,-162.2
2022-04-02,Singapore,78.61,4563,2,0.03,1106001,1272,0.12,19054.71,21.91,19.05,5804343,8291.92,669.21,-32.24,4933.15,-201.77
2022-04-01,Singapore,86.31,5010,2,0.03,1101438,1270,0.12,18976.1,21.88,18.98,5804343,8291.92,701.45,-44.35,5134.92,-216.29
2022-03-31,Singapore,96.57,5605,5,0.09,1096428,1268,0.12,18889.79,21.85,18.89,5804343,8291.92,745.8,-49.49,5351.21,-216.33
2022-03-30,Singapore,98.7,5729,5,0.09,1090823,1263,0.12,18793.22,21.76,18.79,5804343,8291.92,795.29,-55.32,5567.54,-231.38
2022-03-29,Singapore,225.5,13089,4,0.07,1085094,1258,0.12,18694.52,21.67,18.69,5804343,8291.92,850.61,-1.33,5798.92,-189.36
2022-03-28,Singapore,83.52,4848,4,0.07,1072005,1254,0.12,18469.02,21.6,18.47,5804343,8291.92,851.94,-46.35,5988.28,-149.82
2022-03-27,Singapore,0.0,0,4,0.07,1067157,1250,0.12,18385.49,21.54,18.39,5804343,8291.92,898.29,-135.4,6138.1,-245.13
2022-03-26,Singapore,110.85,6434,7,0.12,1067157,1246,0.12,18385.49,21.47,18.39,5804343,8291.92,1033.69,-65.64,6383.23,-179.57
2022-03-25,Singapore,130.66,7584,13,0.22,1060723,1239,0.12,18274.64,21.35,18.27,5804343,8291.92,1099.33,-51.86,6562.8,-189.74
2022-03-24,Singapore,146.06,8478,6,0.1,1053139,1226,0.12,18143.98,21.12,18.14,5804343,8291.92,1151.19,-38.51,6752.54,-174.27
2022-03-23,Singapore,154.02,8940,6,0.1,1044661,1220,0.12,17997.92,21.02,18.0,5804343,8291.92,1189.7,-40.28,6926.81,-195.92
2022-03-22,Singapore,226.83,13166,6,0.1,1035721,1214,0.12,17843.9,20.92,17.84,5804343,8291.92,1229.98,-46.26,7122.73,-221.66
2022-03-21,Singapore,129.87,7538,10,0.17,1022555,1208,0.12,17617.07,20.81,17.62,5804343,8291.92,1276.24,-25.91,7344.39,-104.83
2022-03-20,Singapore,135.4,7859,4,0.07,1015017,1198,0.12,17487.2,20.64,17.49,5804343,8291.92,1302.15,-31.73,7449.22,27.15
2022-03-19,Singapore,176.49,10244,3,0.05,1007158,1194,0.12,17351.8,20.57,17.35,5804343,8291.92,1333.88,-41.14,7422.07,-251.4
2022-03-18,Singapore,182.52,10594,9,0.16,996914,1191,0.12,17175.31,20.52,17.18,5804343,8291.92,1375.02,-81.85,7673.47,-129.21
2022-03-17,Singapore,184.57,10713,12,0.21,986320,1182,0.12,16992.79,20.36,16.99,5804343,8291.92,1456.87,-93.93,7802.68,-134.93
2022-03-16,Singapore,194.3,11278,11,0.19,975607,1170,0.12,16808.22,20.16,16.81,5804343,8291.92,1550.8,-481.95,7937.61,-96.57
2022-03-15,Singapore,273.09,15851,6,0.1,964329,1159,0.12,16613.92,19.97,16.61,5804343,8291.92,2032.75,273.09,8034.18,-61.49
2022-03-14,Singapore,155.78,9042,8,0.14,948478,1153,0.12,16340.83,19.86,16.34,5804343,8291.92,1759.66,-77.15,8095.67,-0.69
2022-03-13,Singapore,167.13,9701,6,0.1,939436,1145,0.12,16185.05,19.73,16.19,5804343,8291.92,1836.81,-59.56,8096.36,4.84
2022-03-12,Singapore,217.63,12632,10,0.17,929735,1139,0.12,16017.92,19.62,16.02,5804343,8291.92,1896.37,-62.75,8091.52,36.64
2022-03-11,Singapore,264.37,15345,13,0.22,917103,1129,0.12,15800.29,19.45,15.8,5804343,8291.92,1959.12,-38.23,8054.88,93.29
2022-03-10,Singapore,278.5,16165,6,0.1,901758,1116,0.12,15535.92,19.23,15.54,5804343,8291.92,1997.35,-34.4,7961.59,94.4
2022-03-09,Singapore,676.25,39252,11,0.19,885593,1110,0.13,15257.42,19.12,15.26,5804343,8291.92,2031.75,346.17,7867.19,498.56
2022-03-08,Singapore,0.0,0,15,0.26,846341,1099,0.13,14581.17,18.93,14.58,5804343,8291.92,1685.58,-414.86,7368.63,-224.16
2022-03-07,Singapore,232.93,13520,6,0.1,846341,1084,0.13,14581.17,18.68,14.58,5804343,8291.92,2100.44,-0.41,7592.79,-35.11
2022-03-06,Singapore,226.69,13158,5,0.09,832821,1078,0.13,14348.24,18.57,14.35,5804343,8291.92,2100.85,-18.44,7627.9,47.69
2022-03-05,Singapore,280.38,16274,6,0.1,819663,1073,0.13,14121.55,18.49,14.12,5804343,8291.92,2119.29,-10.04,7580.21,280.38
2022-03-04,Singapore,302.6,17564,18,0.31,803389,1067,0.13,13841.17,18.38,13.84,5804343,8291.92,2129.33,-17.8,7299.83,75.05
2022-03-03,Singapore,312.9,18162,9,0.16,785825,1049,0.13,13538.57,18.07,13.54,5804343,8291.92,2147.13,-7.43,7224.78,238.87
2022-03-02,Singapore,330.08,19159,10,0.17,767663,1040,0.14,13225.67,17.92,13.23,5804343,8291.92,2154.56,-19.86,6985.91,276.65
2022-03-01,Singapore,414.86,24080,11,0.19,748504,1030,0.14,12895.59,17.75,12.9,5804343,8291.92,2174.42,-33.63,6709.26,306.94
2022-02-28,Singapore,233.34,13544,12,0.21,724424,1019,0.14,12480.72,17.56,12.48,5804343,8291.92,2208.05,-1.36,6402.32,156.14
2022-02-27,Singapore,245.13,14228,8,0.14,710880,1007,0.14,12247.38,17.35,12.25,5804343,8291.92,2209.41,136.88,6246.18,167.64
2022-02-26,Singapore,290.42,16857,13,0.22,696652,999,0.14,12002.25,17.21,12.0,5804343,8291.92,2072.53,-137.47,6078.54,200.71
2022-02-25,Singapore,320.4,18597,11,0.19,679795,986,0.15,11711.83,16.99,11.71,5804343,8291.92,2210.0,8.67,5877.83,224.71
2022-02-24,Singapore,320.33,18593,12,0.21,661198,975,0.15,11391.44,16.8,11.39,5804343,8291.92,2201.33,0.83,5653.12,226.11
2022-02-23,Singapore,349.94,20312,7,0.12,642605,963,0.15,11071.11,16.59,11.07,5804343,8291.92,2200.5,59.07,5427.01,266.69
2022-02-22,Singapore,448.49,26032,4,0.07,622293,956,0.15,10721.16,16.47,10.72,5804343,8291.92,2141.43,113.91,5160.32,345.19
2022-02-21,Singapore,234.7,13623,7,0.12,596261,952,0.16,10272.67,16.4,10.27,5804343,8291.92,2027.52,78.23,4815.13,182.98
2022-02-20,Singapore,108.25,6283,4,0.07,582638,945,0.16,10037.97,16.28,10.04,5804343,8291.92,1949.29,-54.04,4632.15,48.02
2022-02-19,Singapore,427.89,24836,4,0.07,576355,941,0.16,9929.72,16.21,9.93,5804343,8291.92,2003.33,246.9,4584.13,385.46
2022-02-18,Singapore,311.73,18094,7,0.12,551519,937,0.17,9501.83,16.14,9.5,5804343,8291.92,1756.43,140.65,4198.67,134.9
2022-02-17,Singapore,319.5,18545,4,0.07,533425,930,0.17,9190.1,16.02,9.19,5804343,8291.92,1615.78,135.4,4063.77,294.14
2022-02-16,Singapore,290.87,16883,13,0.22,514880,926,0.18,8870.6,15.95,8.87,5804343,8291.92,1480.38,113.18,3769.63,263.05
2022-02-15,Singapore,334.58,19420,7,0.12,497997,913,0.18,8579.73,15.73,8.58,5804343,8291.92,1367.2,110.42,3506.58,309.63
2022-02-14,Singapore,156.47,9082,9,0.16,478577,906,0.19,8245.15,15.61,8.25,5804343,8291.92,1256.78,-111.57,3196.95,136.4
2022-02-13,Singapore,162.29,9420,4,0.07,469495,897,0.19,8088.68,15.45,8.09,5804343,8291.92,1368.35,-16.71,3060.55,147.42
2022-02-12,Singapore,180.99,10505,8,0.14,460075,893,0.19,7926.39,15.39,7.93,5804343,8291.92,1385.06,180.99,2913.13,164.52
2022-02-11,Singapore,171.08,9930,3,0.05,449570,885,0.2,7745.41,15.25,7.75,5804343,8291.92,1204.07,-56.47,2748.61,154.8
2022-02-10,Singapore,184.1,10686,1,0.02,439640,882,0.2,7574.33,15.2,7.57,5804343,8291.92,1260.54,110.07,2593.81,167.56
2022-02-09,Singapore,177.69,10314,4,0.07,428954,881,0.21,7390.22,15.18,7.39,5804343,8291.92,1150.47,124.26,2426.25,162.49
2022-02-08,Singapore,224.16,13011,3,0.05,418640,877,0.21,7212.53,15.11,7.21,5804343,8291.92,1026.21,116.24,2263.76,209.58
2022-02-07,Singapore,268.04,15558,6,0.1,405629,874,0.22,6988.37,15.06,6.99,5804343,8291.92,909.97,190.84,2054.18,255.12
2022-02-06,Singapore,179.0,10390,2,0.03,390071,868,0.22,6720.33,14.95,6.72,5804343,8291.92,719.13,101.51,1799.06,164.44
2022-02-05,Singapore,0.0,0,0,0.0,379681,866,0.23,6541.33,14.92,6.54,5804343,8291.92,617.62,-89.71,1634.62,-27.36
2022-02-04,Singapore,227.55,13208,6,0.1,379681,866,0.23,6541.33,14.92,6.54,5804343,8291.92,707.33,131.86,1661.98,227.55
2022-02-03,Singapore,74.03,4297,1,0.02,366473,860,0.23,6313.77,14.82,6.31,5804343,8291.92,575.47,-20.19,1434.43,60.02
2022-02-02,Singapore,53.43,3101,1,0.02,362176,859,0.24,6239.74,14.8,6.24,5804343,8291.92,595.66,-29.82,1374.41,39.56
2022-02-01,Singapore,107.92,6264,3,0.05,359075,858,0.24,6186.32,14.78,6.19,5804343,8291.92,625.48,4.62,1334.85,93.41
2022-01-31,Singapore,77.2,4481,1,0.02,352811,855,0.24,6078.4,14.73,6.08,5804343,8291.92,620.86,25.48,1241.44,69.21
2022-01-30,Singapore,77.49,4498,0,0.0,348330,854,0.25,6001.2,14.71,6.0,5804343,8291.92,595.38,17.26,1172.23,70.1
2022-01-29,Singapore,89.71,5207,1,0.02,343832,854,0.25,5923.7,14.71,5.92,5804343,8291.92,578.12,47.28,1102.13,81.85
2022-01-28,Singapore,95.69,5554,3,0.05,338625,853,0.25,5833.99,14.7,5.83,5804343,8291.92,530.84,-81.14,1020.28,89.76
2022-01-27,Singapore,94.22,5469,0,0.0,333071,850,0.26,5738.31,14.64,5.74,5804343,8291.92,611.98,68.86,930.52,88.86
2022-01-26,Singapore,83.25,4832,0,0.0,327602,850,0.26,5644.08,14.64,5.64,5804343,8291.92,543.12,55.43,841.66,77.38
2022-01-25,Singapore,103.3,5996,2,0.03,322770,850,0.26,5560.84,14.64,5.56,5804343,8291.92,487.69,78.35,764.28,97.01
2022-01-24,Singapore,51.72,3002,0,0.0,316774,848,0.27,5457.53,14.61,5.46,5804343,8291.92,409.34,31.65,667.27,46.9
2022-01-23,Singapore,60.23,3496,1,0.02,313772,848,0.27,5405.81,14.61,5.41,5804343,8291.92,377.69,45.36,620.37,56.63
2022-01-22,Singapore,42.43,2463,1,0.02,310276,847,0.27,5345.58,14.59,5.35,5804343,8291.92,332.33,25.96,563.74,38.16
2022-01-21,Singapore,176.83,10264,1,0.02,307813,846,0.27,5303.15,14.58,5.3,5804343,8291.92,306.37,160.55,525.58,172.26
2022-01-20,Singapore,25.36,1472,1,0.02,297549,845,0.28,5126.32,14.56,5.13,5804343,8291.92,145.82,8.82,353.32,19.81
2022-01-19,Singapore,27.82,1615,1,0.02,296077,844,0.29,5100.96,14.54,5.1,5804343,8291.92,137.0,12.62,333.51,22.05
2022-01-18,Singapore,24.95,1448,0,0.0,294462,843,0.29,5073.13,14.52,5.07,5804343,8291.92,124.38,10.37,311.46,20.13
2022-01-17,Singapore,20.07,1165,0,0.0,293014,843,0.29,5048.19,14.52,5.05,5804343,8291.92,114.01,7.15,291.33,16.71
2022-01-16,Singapore,14.87,863,0,0.0,291849,843,0.29,5028.11,14.52,5.03,5804343,8291.92,106.86,0.31,274.62,10.48
2022-01-15,Singapore,16.47,956,3,0.05,290986,843,0.29,5013.25,14.52,5.01,5804343,8291.92,106.55,-10.89,264.14,11.8
2022-01-14,Singapore,16.28,945,1,0.02,290030,840,0.29,4996.78,14.47,5.0,5804343,8291.92,117.44,16.28,252.34,9.18
2022-01-13,Singapore,16.54,960,0,0.0,289085,839,0.29,4980.49,14.45,4.98,5804343,8291.92,101.16,2.53,243.16,10.42
2022-01-12,Singapore,15.2,882,1,0.02,288125,839,0.29,4963.96,14.45,4.96,5804343,8291.92,98.63,1.33,232.74,7.03
