date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Namibia,7.1,177,6,0.24,50070,689,1.38,2007.2,27.62,2.01,2494524,3.03,56.77,7.1,182.13,-1.08
2021-05-08,Namibia,13.67,341,1,0.04,49893,683,1.37,2000.1,27.38,2.0,2494524,3.03,49.67,1.52,183.21,8.46
2021-05-07,Namibia,3.69,92,8,0.32,49552,682,1.38,1986.43,27.34,1.99,2494524,3.03,48.15,-3.29,174.75,-1.88
2021-05-06,Namibia,5.49,137,7,0.28,49460,674,1.36,1982.74,27.02,1.98,2494524,3.03,51.44,5.49,176.63,4.89
2021-05-05,Namibia,26.82,669,24,0.96,49323,667,1.35,1977.25,26.74,1.98,2494524,3.03,45.95,20.17,171.74,25.58
2021-05-04,Namibia,0.0,0,0,0.0,48654,643,1.32,1950.43,25.78,1.95,2494524,3.03,25.78,-2.81,146.16,-4.89
2021-05-03,Namibia,0.0,0,0,0.0,48654,643,1.32,1950.43,25.78,1.95,2494524,3.03,28.59,-6.61,151.05,-3.85
2021-05-02,Namibia,0.0,0,0,0.0,48654,643,1.32,1950.43,25.78,1.95,2494524,3.03,35.2,-4.21,154.9,-4.29
2021-05-01,Namibia,12.15,303,1,0.04,48654,643,1.32,1950.43,25.78,1.95,2494524,3.03,39.41,0.6,159.19,8.06
2021-04-30,Namibia,6.98,174,4,0.16,48351,642,1.33,1938.29,25.74,1.94,2494524,3.03,38.81,-1.48,151.13,-1.32
2021-04-29,Namibia,0.0,0,0,0.0,48177,638,1.32,1931.31,25.58,1.93,2494524,3.03,40.29,-8.74,152.45,-9.42
2021-04-28,Namibia,6.65,166,4,0.16,48177,638,1.32,1931.31,25.58,1.93,2494524,3.03,49.03,3.48,161.87,3.12
2021-04-27,Namibia,2.81,70,6,0.24,48011,634,1.32,1924.66,25.42,1.92,2494524,3.03,45.55,-1.28,158.75,-2.32
2021-04-26,Namibia,6.61,165,3,0.12,47941,628,1.31,1921.85,25.18,1.92,2494524,3.03,46.83,1.88,161.07,-5.06
2021-04-25,Namibia,4.21,105,1,0.04,47776,625,1.31,1915.24,25.05,1.92,2494524,3.03,44.95,-1.4,166.13,-1.12
2021-04-24,Namibia,11.55,288,2,0.08,47671,624,1.31,1911.03,25.01,1.91,2494524,3.03,46.35,4.13,167.25,-1.28
2021-04-23,Namibia,8.46,211,6,0.24,47383,622,1.31,1899.48,24.93,1.9,2494524,3.03,42.22,2.65,168.53,1.69
2021-04-22,Namibia,8.74,218,7,0.28,47172,616,1.31,1891.02,24.69,1.89,2494524,3.03,39.57,3.37,166.84,2.89
2021-04-21,Namibia,3.17,79,1,0.04,46954,609,1.3,1882.28,24.41,1.88,2494524,3.03,36.2,-0.92,163.95,-0.56
2021-04-20,Namibia,4.09,102,4,0.16,46875,608,1.3,1879.12,24.37,1.88,2494524,3.03,37.12,-2.4,164.51,-0.64
2021-04-19,Namibia,4.73,118,0,0.0,46773,604,1.29,1875.03,24.21,1.88,2494524,3.03,39.52,-5.69,165.15,-2.33
2021-04-18,Namibia,5.61,140,2,0.08,46655,604,1.29,1870.3,24.21,1.87,2494524,3.03,45.21,-2.57,167.48,-5.37
2021-04-17,Namibia,7.42,185,3,0.12,46515,602,1.29,1864.68,24.13,1.86,2494524,3.03,47.78,2.21,172.85,-2.12
2021-04-16,Namibia,5.81,145,3,0.12,46330,599,1.29,1857.27,24.01,1.86,2494524,3.03,45.57,0.24,174.97,-5.45
2021-04-15,Namibia,5.37,134,4,0.16,46185,596,1.29,1851.46,23.89,1.85,2494524,3.03,45.33,4.77,180.42,-0.16
2021-04-14,Namibia,4.09,102,6,0.24,46051,592,1.29,1846.08,23.73,1.85,2494524,3.03,40.56,2.85,180.58,0.88
2021-04-13,Namibia,6.49,162,11,0.44,45949,586,1.28,1841.99,23.49,1.84,2494524,3.03,37.71,1.6,179.7,4.81
2021-04-12,Namibia,10.42,260,5,0.2,45787,575,1.26,1835.5,23.05,1.84,2494524,3.03,36.11,6.57,174.89,1.44
2021-04-11,Namibia,8.18,204,6,0.24,45527,570,1.25,1825.08,22.85,1.83,2494524,3.03,29.54,3.89,173.45,1.16
2021-04-10,Namibia,5.21,130,5,0.2,45323,564,1.24,1816.9,22.61,1.82,2494524,3.03,25.65,1.12,172.29,-3.41
2021-04-09,Namibia,5.57,139,2,0.08,45193,559,1.24,1811.69,22.41,1.81,2494524,3.03,24.53,-2.73,175.7,-1.61
2021-04-08,Namibia,0.6,15,9,0.36,45054,557,1.24,1806.12,22.33,1.81,2494524,3.03,27.26,-8.82,177.31,-6.62
2021-04-07,Namibia,1.24,31,6,0.24,45039,548,1.22,1805.51,21.97,1.81,2494524,3.03,36.08,-2.29,183.93,-3.33
2021-04-06,Namibia,4.89,122,4,0.16,45008,542,1.2,1804.27,21.73,1.8,2494524,3.03,38.37,-0.24,187.26,-1.12
2021-04-05,Namibia,3.85,96,1,0.04,44886,538,1.2,1799.38,21.57,1.8,2494524,3.03,38.61,-7.82,188.38,-2.44
2021-04-04,Namibia,4.29,107,4,0.16,44790,537,1.2,1795.53,21.53,1.8,2494524,3.03,46.43,-1.04,190.82,-1.84
2021-04-03,Namibia,4.09,102,2,0.08,44683,533,1.19,1791.24,21.37,1.79,2494524,3.03,47.47,-8.74,192.66,-3.97
2021-04-02,Namibia,8.3,207,3,0.12,44581,531,1.19,1787.15,21.29,1.79,2494524,3.03,56.21,1.53,196.63,-0.12
2021-04-01,Namibia,9.42,235,5,0.2,44374,528,1.19,1778.86,21.17,1.78,2494524,3.03,54.68,3.57,196.75,2.65
2021-03-31,Namibia,3.53,88,3,0.12,44139,523,1.18,1769.44,20.97,1.77,2494524,3.03,51.11,-0.2,194.1,-1.08
2021-03-30,Namibia,5.13,128,7,0.28,44051,520,1.18,1765.91,20.85,1.77,2494524,3.03,51.31,0.4,195.18,-0.84
2021-03-29,Namibia,11.67,291,4,0.16,43923,513,1.17,1760.78,20.57,1.76,2494524,3.03,50.91,4.61,196.02,4.13
2021-03-28,Namibia,5.33,133,1,0.04,43632,509,1.17,1749.11,20.4,1.75,2494524,3.03,46.3,-5.65,191.89,-2.81
2021-03-27,Namibia,12.83,320,4,0.16,43499,508,1.17,1743.78,20.36,1.74,2494524,3.03,51.95,3.29,194.7,4.09
2021-03-26,Namibia,6.77,169,2,0.08,43179,504,1.17,1730.95,20.2,1.73,2494524,3.03,48.66,-4.49,190.61,-1.97
2021-03-25,Namibia,5.85,146,0,0.0,43010,502,1.17,1724.18,20.12,1.72,2494524,3.03,53.15,0.32,192.58,-3.37
2021-03-24,Namibia,3.73,93,4,0.16,42864,502,1.17,1718.32,20.12,1.72,2494524,3.03,52.83,0.52,195.95,0.52
2021-03-23,Namibia,4.73,118,4,0.16,42771,498,1.16,1714.6,19.96,1.71,2494524,3.03,52.31,3.05,195.43,-1.44
2021-03-22,Namibia,7.06,176,2,0.08,42653,494,1.16,1709.87,19.8,1.71,2494524,3.03,49.26,-1.92,196.87,-3.32
2021-03-21,Namibia,10.98,274,0,0.0,42477,492,1.16,1702.81,19.72,1.7,2494524,3.03,51.18,3.96,200.19,3.44
2021-03-20,Namibia,9.54,238,6,0.24,42203,492,1.17,1691.83,19.72,1.69,2494524,3.03,47.22,0.92,196.75,-2.57
2021-03-19,Namibia,11.26,281,3,0.12,41965,486,1.16,1682.28,19.48,1.68,2494524,3.03,46.3,4.08,199.32,-1.29
2021-03-18,Namibia,5.53,138,6,0.24,41684,483,1.16,1671.02,19.36,1.67,2494524,3.03,42.22,-1.69,200.61,-4.09
2021-03-17,Namibia,3.21,80,3,0.12,41546,477,1.15,1665.49,19.12,1.67,2494524,3.03,43.91,-1.36,204.7,0.24
2021-03-16,Namibia,1.68,42,9,0.36,41466,474,1.14,1662.28,19.0,1.66,2494524,3.03,45.27,-4.33,204.46,-3.97
2021-03-15,Namibia,8.98,224,7,0.28,41424,465,1.12,1660.6,18.64,1.66,2494524,3.03,49.6,2.69,208.43,-1.96
2021-03-14,Namibia,7.02,175,0,0.0,41200,458,1.11,1651.62,18.36,1.65,2494524,3.03,46.91,0.89,210.39,0.81
2021-03-13,Namibia,8.62,215,2,0.08,41025,458,1.12,1644.6,18.36,1.64,2494524,3.03,46.02,0.56,209.58,-1.12
2021-03-12,Namibia,7.18,179,6,0.24,40810,456,1.12,1635.98,18.28,1.64,2494524,3.03,45.46,-1.24,210.7,-0.88
2021-03-11,Namibia,7.22,180,2,0.08,40631,450,1.11,1628.81,18.04,1.63,2494524,3.03,46.7,0.45,211.58,2.77
2021-03-10,Namibia,4.57,114,4,0.16,40451,448,1.11,1621.59,17.96,1.62,2494524,3.03,46.25,-0.04,208.81,2.93
2021-03-09,Namibia,6.01,150,5,0.2,40337,444,1.1,1617.02,17.8,1.62,2494524,3.03,46.29,0.04,205.88,0.76
2021-03-08,Namibia,6.29,157,1,0.04,40187,439,1.09,1611.01,17.6,1.61,2494524,3.03,46.25,-1.25,205.12,2.4
2021-03-07,Namibia,6.13,153,1,0.04,40030,438,1.09,1604.71,17.56,1.6,2494524,3.03,47.5,-2.01,202.72,0.96
2021-03-06,Namibia,8.06,201,0,0.0,39877,437,1.1,1598.58,17.52,1.6,2494524,3.03,49.51,-0.68,201.76,-1.12
2021-03-05,Namibia,8.42,210,1,0.04,39676,437,1.1,1590.52,17.52,1.59,2494524,3.03,50.19,-0.32,202.88,4.57
2021-03-04,Namibia,6.77,169,2,0.08,39466,436,1.1,1582.11,17.48,1.58,2494524,3.03,50.51,-2.45,198.31,0.88
2021-03-03,Namibia,4.61,115,4,0.16,39297,434,1.1,1575.33,17.4,1.58,2494524,3.03,52.96,1.4,197.43,0.52
2021-03-02,Namibia,5.97,149,2,0.08,39182,430,1.1,1570.72,17.24,1.57,2494524,3.03,51.56,-0.2,196.91,1.88
2021-03-01,Namibia,7.54,188,4,0.16,39033,428,1.1,1564.75,17.16,1.56,2494524,3.03,51.76,-2.84,195.03,-1.44
2021-02-28,Namibia,8.14,203,4,0.16,38845,424,1.09,1557.21,17.0,1.56,2494524,3.03,54.6,0.6,196.47,3.65
2021-02-27,Namibia,8.74,218,2,0.08,38642,420,1.09,1549.07,16.84,1.55,2494524,3.03,54.0,-3.37,192.82,3.29
2021-02-26,Namibia,8.74,218,2,0.08,38424,418,1.09,1540.33,16.76,1.54,2494524,3.03,57.37,-3.81,189.53,-0.76
2021-02-25,Namibia,9.22,230,3,0.12,38206,416,1.09,1531.59,16.68,1.53,2494524,3.03,61.18,-0.4,190.29,1.44
2021-02-24,Namibia,3.21,80,2,0.08,37976,413,1.09,1522.37,16.56,1.52,2494524,3.03,61.58,0.24,188.85,-9.14
2021-02-23,Namibia,6.17,154,5,0.2,37896,411,1.08,1519.17,16.48,1.52,2494524,3.03,61.34,0.52,197.99,-6.14
2021-02-22,Namibia,10.38,259,4,0.16,37742,406,1.08,1512.99,16.28,1.51,2494524,3.03,60.82,-0.56,204.13,1.36
2021-02-21,Namibia,7.54,188,0,0.0,37483,402,1.07,1502.61,16.12,1.5,2494524,3.03,61.38,1.33,202.77,-0.96
2021-02-20,Namibia,12.11,302,3,0.12,37295,402,1.08,1495.07,16.12,1.5,2494524,3.03,60.05,2.37,203.73,-2.52
2021-02-19,Namibia,12.55,313,5,0.2,36993,399,1.08,1482.97,16.0,1.48,2494524,3.03,57.68,4.49,206.25,-0.8
2021-02-18,Namibia,9.62,240,0,0.0,36680,394,1.07,1470.42,15.79,1.47,2494524,3.03,53.19,5.17,207.05,-0.88
2021-02-17,Namibia,2.97,74,2,0.08,36440,394,1.08,1460.8,15.79,1.46,2494524,3.03,48.02,1.33,207.93,-7.37
2021-02-16,Namibia,5.65,141,3,0.12,36366,392,1.08,1457.83,15.71,1.46,2494524,3.03,46.69,0.4,215.3,-4.05
2021-02-15,Namibia,10.94,273,1,0.04,36225,389,1.07,1452.18,15.59,1.45,2494524,3.03,46.29,7.05,219.35,-4.69
2021-02-14,Namibia,6.21,155,2,0.08,35952,388,1.08,1441.24,15.55,1.44,2494524,3.03,39.24,1.04,224.04,-0.4
2021-02-13,Namibia,9.74,243,2,0.08,35797,386,1.08,1435.02,15.47,1.44,2494524,3.03,38.2,0.56,224.44,-2.65
2021-02-12,Namibia,8.06,201,2,0.08,35554,384,1.08,1425.28,15.39,1.43,2494524,3.03,37.64,4.21,227.09,-4.73
2021-02-11,Namibia,4.45,111,4,0.16,35353,382,1.08,1417.22,15.31,1.42,2494524,3.03,33.43,-1.44,231.82,-11.06
2021-02-10,Namibia,1.64,41,1,0.04,35242,378,1.07,1412.77,15.15,1.41,2494524,3.03,34.87,-2.45,242.88,-10.87
2021-02-09,Namibia,5.25,131,2,0.08,35201,377,1.07,1411.13,15.11,1.41,2494524,3.03,37.32,1.16,253.75,-5.53
2021-02-08,Namibia,3.89,97,0,0.0,35070,375,1.07,1405.88,15.03,1.41,2494524,3.03,36.16,-5.09,259.28,-9.86
2021-02-07,Namibia,5.17,129,4,0.16,34973,375,1.07,1401.99,15.03,1.4,2494524,3.03,41.25,0.68,269.14,-16.32
2021-02-06,Namibia,9.18,229,1,0.04,34844,371,1.06,1396.82,14.87,1.4,2494524,3.03,40.57,3.73,285.46,-9.58
2021-02-05,Namibia,3.85,96,6,0.24,34615,370,1.07,1387.64,14.83,1.39,2494524,3.03,36.84,-5.65,295.04,-19.12
2021-02-04,Namibia,5.89,147,5,0.2,34519,364,1.05,1383.79,14.59,1.38,2494524,3.03,42.49,-1.89,314.16,-8.66
2021-02-03,Namibia,4.09,102,4,0.16,34372,359,1.04,1377.9,14.39,1.38,2494524,3.03,44.38,-8.26,322.82,-13.23
2021-02-02,Namibia,4.09,102,2,0.08,34270,355,1.04,1373.81,14.23,1.37,2494524,3.03,52.64,-8.22,336.05,-15.99
2021-02-01,Namibia,8.98,224,1,0.04,34168,353,1.03,1369.72,14.15,1.37,2494524,3.03,60.86,-0.04,352.04,-1.84
2021-01-31,Namibia,4.49,112,2,0.08,33944,352,1.04,1360.74,14.11,1.36,2494524,3.03,60.9,-4.01,353.88,-14.03
2021-01-30,Namibia,5.45,136,8,0.32,33832,350,1.03,1356.25,14.03,1.36,2494524,3.03,64.91,-9.18,367.91,1.08
2021-01-29,Namibia,9.5,237,10,0.4,33696,342,1.01,1350.8,13.71,1.35,2494524,3.03,74.09,-3.85,366.83,-14.71
2021-01-28,Namibia,7.78,194,0,0.0,33459,332,0.99,1341.3,13.31,1.34,2494524,3.03,77.94,-2.72,381.54,-16.59
2021-01-27,Namibia,12.35,308,4,0.16,33265,332,1.0,1333.52,13.31,1.33,2494524,3.03,80.66,2.01,398.13,-6.97
2021-01-26,Namibia,12.31,307,9,0.36,32957,328,1.0,1321.17,13.15,1.32,2494524,3.03,78.65,2.61,405.1,-10.3
2021-01-25,Namibia,9.02,225,0,0.0,32650,319,0.98,1308.87,12.79,1.31,2494524,3.03,76.04,-6.61,415.4,-5.57
2021-01-24,Namibia,8.5,212,2,0.08,32425,319,0.98,1299.85,12.79,1.3,2494524,3.03,82.65,1.89,420.97,-12.55
2021-01-23,Namibia,14.63,365,6,0.24,32213,317,0.98,1291.35,12.71,1.29,2494524,3.03,80.76,2.24,433.52,9.18
2021-01-22,Namibia,13.35,333,1,0.04,31848,311,0.98,1276.72,12.47,1.28,2494524,3.03,78.52,0.56,424.34,-14.03
2021-01-21,Namibia,10.5,262,9,0.36,31515,310,0.98,1263.37,12.43,1.26,2494524,3.03,77.96,-5.01,438.37,-13.35
2021-01-20,Namibia,10.34,258,5,0.2,31253,301,0.96,1252.86,12.07,1.25,2494524,3.03,82.97,-2.17,451.72,-3.89
2021-01-19,Namibia,9.7,242,3,0.12,30995,296,0.95,1242.52,11.87,1.24,2494524,3.03,85.14,-1.08,455.61,-3.53
2021-01-18,Namibia,15.63,390,8,0.32,30753,293,0.95,1232.82,11.75,1.23,2494524,3.03,86.22,1.88,459.14,-7.82
2021-01-17,Namibia,6.61,165,5,0.2,30363,285,0.94,1217.19,11.43,1.22,2494524,3.03,84.34,-14.88,466.96,-4.49
2021-01-16,Namibia,12.39,309,0,0.0,30198,280,0.93,1210.57,11.22,1.21,2494524,3.03,99.22,-6.37,471.45,-3.48
2021-01-15,Namibia,12.79,319,5,0.2,29889,280,0.94,1198.18,11.22,1.2,2494524,3.03,105.59,-10.18,474.93,-4.61
2021-01-14,Namibia,15.51,387,4,0.16,29570,275,0.93,1185.4,11.02,1.19,2494524,3.03,115.77,0.96,479.54,2.24
2021-01-13,Namibia,12.51,312,7,0.28,29183,271,0.93,1169.88,10.86,1.17,2494524,3.03,114.81,-4.81,477.3,-2.04
2021-01-12,Namibia,10.78,269,3,0.12,28871,264,0.91,1157.38,10.58,1.16,2494524,3.03,119.62,-9.3,479.34,3.28
2021-01-11,Namibia,13.75,343,7,0.28,28602,261,0.91,1146.59,10.46,1.15,2494524,3.03,128.92,2.93,476.06,6.13
2021-01-10,Namibia,21.49,536,3,0.12,28259,254,0.9,1132.84,10.18,1.13,2494524,3.03,125.99,2.97,469.93,10.79
2021-01-09,Namibia,18.76,468,6,0.24,27723,251,0.91,1111.35,10.06,1.11,2494524,3.03,123.02,14.39,459.14,11.86
2021-01-08,Namibia,22.97,573,5,0.2,27255,245,0.9,1092.59,9.82,1.09,2494524,3.03,108.63,-1.24,447.28,9.98
2021-01-07,Namibia,14.55,363,5,0.2,26682,240,0.9,1069.62,9.62,1.07,2494524,3.03,109.87,-9.82,437.3,2.48
2021-01-06,Namibia,17.32,432,13,0.52,26319,235,0.89,1055.07,9.42,1.06,2494524,3.03,119.69,-2.0,434.82,10.34
2021-01-05,Namibia,20.08,501,4,0.16,25887,222,0.86,1037.75,8.9,1.04,2494524,3.03,121.69,-2.53,424.48,16.91
2021-01-04,Namibia,10.82,270,3,0.12,25386,218,0.86,1017.67,8.74,1.02,2494524,3.03,124.22,-3.77,407.57,5.17
2021-01-03,Namibia,18.52,462,2,0.08,25116,215,0.86,1006.85,8.62,1.01,2494524,3.03,127.99,-2.53,402.4,13.39
2021-01-02,Namibia,4.37,109,5,0.2,24654,213,0.86,988.32,8.54,0.99,2494524,3.03,130.52,-1.08,389.01,-1.48
2021-01-01,Namibia,24.21,604,3,0.12,24545,208,0.85,983.96,8.34,0.98,2494524,3.03,131.6,-3.17,390.49,15.99
2020-12-31,Namibia,24.37,608,9,0.36,23941,205,0.86,959.74,8.22,0.96,2494524,3.03,134.77,0.52,374.5,19.48
2020-12-30,Namibia,19.32,482,1,0.04,23333,196,0.84,935.37,7.86,0.94,2494524,3.03,134.25,5.09,355.02,16.87
2020-12-29,Namibia,22.61,564,2,0.08,22851,195,0.85,916.05,7.82,0.92,2494524,3.03,129.16,9.38,338.15,21.17
2020-12-28,Namibia,14.59,364,2,0.08,22287,193,0.87,893.44,7.74,0.89,2494524,3.03,119.78,-8.86,316.98,13.19
2020-12-27,Namibia,21.05,525,4,0.16,21923,191,0.87,878.85,7.66,0.88,2494524,3.03,128.64,9.95,303.79,18.64
2020-12-26,Namibia,5.45,136,0,0.0,21398,187,0.87,857.8,7.5,0.86,2494524,3.03,118.69,-10.42,285.15,2.32
2020-12-25,Namibia,27.38,683,0,0.0,21262,187,0.88,852.35,7.5,0.85,2494524,3.03,129.11,9.98,282.83,25.3
2020-12-24,Namibia,23.85,595,4,0.16,20579,187,0.91,824.97,7.5,0.82,2494524,3.03,119.13,10.58,257.53,17.88
2020-12-23,Namibia,14.23,355,2,0.08,19984,183,0.92,801.11,7.34,0.8,2494524,3.03,108.55,-0.32,239.65,11.5
2020-12-22,Namibia,13.23,330,1,0.04,19629,181,0.92,786.88,7.26,0.79,2494524,3.03,108.87,5.73,228.15,11.59
2020-12-21,Namibia,23.45,585,3,0.12,19299,180,0.93,773.65,7.22,0.77,2494524,3.03,103.14,15.83,216.56,22.17
2020-12-20,Namibia,11.1,277,6,0.24,18714,177,0.95,750.2,7.1,0.75,2494524,3.03,87.31,0.4,194.39,8.94
2020-12-19,Namibia,15.87,396,2,0.08,18437,171,0.93,739.1,6.86,0.74,2494524,3.03,86.91,8.97,185.45,11.9
2020-12-18,Namibia,17.4,434,5,0.2,18041,169,0.94,723.22,6.77,0.72,2494524,3.03,77.94,4.41,173.55,15.4
2020-12-17,Namibia,13.27,331,0,0.0,17607,164,0.93,705.83,6.57,0.71,2494524,3.03,73.53,1.2,158.15,11.19
2020-12-16,Namibia,14.55,363,0,0.0,17276,164,0.95,692.56,6.57,0.69,2494524,3.03,72.33,7.57,146.96,12.79
2020-12-15,Namibia,7.5,187,1,0.04,16913,164,0.97,678.01,6.57,0.68,2494524,3.03,64.76,4.33,134.17,7.06
2020-12-14,Namibia,7.62,190,3,0.12,16726,163,0.97,670.51,6.53,0.67,2494524,3.03,60.43,1.97,127.11,5.74
2020-12-13,Namibia,10.7,267,0,0.0,16536,160,0.97,662.89,6.41,0.66,2494524,3.03,58.46,5.57,121.37,8.33
2020-12-12,Namibia,6.9,172,0,0.0,16269,160,0.98,652.19,6.41,0.65,2494524,3.03,52.89,1.05,113.04,3.81
