date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Slovenia,28.72,597,4,0.19,248046,4308,1.74,11933.01,207.25,11.93,2078654,103.21,167.9,-11.55,869.76,-14.14
2021-05-12,Slovenia,34.83,724,2,0.1,247449,4304,1.74,11904.29,207.06,11.9,2078654,103.21,179.45,-10.49,883.9,-24.82
2021-05-11,Slovenia,23.77,494,3,0.14,246725,4302,1.74,11869.46,206.96,11.87,2078654,103.21,189.94,-19.24,908.72,-26.74
2021-05-10,Slovenia,7.17,149,6,0.29,246231,4299,1.75,11845.69,206.82,11.85,2078654,103.21,209.18,-2.98,935.46,-6.64
2021-05-09,Slovenia,13.9,289,7,0.34,246082,4293,1.74,11838.53,206.53,11.84,2078654,103.21,212.16,-3.56,942.1,-12.51
2021-05-08,Slovenia,30.5,634,1,0.05,245793,4286,1.74,11824.62,206.19,11.82,2078654,103.21,215.72,-18.43,954.61,-29.68
2021-05-07,Slovenia,29.01,603,3,0.14,245159,4285,1.75,11794.12,206.14,11.79,2078654,103.21,234.15,-16.84,984.29,-32.71
2021-05-06,Slovenia,40.27,837,3,0.14,244556,4282,1.75,11765.11,206.0,11.77,2078654,103.21,250.99,-3.89,1017.0,-33.14
2021-05-05,Slovenia,45.32,942,6,0.29,243719,4279,1.76,11724.85,205.85,11.72,2078654,103.21,254.88,26.17,1050.14,-12.02
2021-05-04,Slovenia,43.01,894,4,0.19,242777,4273,1.76,11679.53,205.57,11.68,2078654,103.21,228.71,4.33,1062.16,29.88
2021-05-03,Slovenia,10.15,211,6,0.29,241883,4269,1.76,11636.52,205.37,11.64,2078654,103.21,224.38,0.96,1032.28,-3.51
2021-05-02,Slovenia,17.46,363,5,0.24,241672,4263,1.76,11626.37,205.08,11.63,2078654,103.21,223.42,-2.5,1035.79,-17.23
2021-05-01,Slovenia,48.93,1017,8,0.38,241309,4258,1.76,11608.91,204.84,11.61,2078654,103.21,225.92,5.54,1053.02,-13.9
2021-04-30,Slovenia,45.85,953,7,0.34,240292,4250,1.77,11559.98,204.46,11.56,2078654,103.21,220.38,2.55,1066.92,-10.68
2021-04-29,Slovenia,44.16,918,7,0.34,239339,4243,1.77,11514.13,204.12,11.51,2078654,103.21,217.83,8.37,1077.6,-20.16
2021-04-28,Slovenia,19.15,398,15,0.72,238421,4236,1.78,11469.97,203.79,11.47,2078654,103.21,209.46,-30.69,1097.76,-55.75
2021-04-27,Slovenia,38.68,804,7,0.34,238023,4221,1.77,11450.82,203.06,11.45,2078654,103.21,240.15,4.04,1153.51,-13.23
2021-04-26,Slovenia,9.19,191,6,0.29,237219,4214,1.78,11412.14,202.73,11.41,2078654,103.21,236.11,-2.36,1166.74,-4.67
2021-04-25,Slovenia,19.96,415,5,0.24,237028,4208,1.78,11402.96,202.44,11.4,2078654,103.21,238.47,-3.04,1171.41,-10.73
2021-04-24,Slovenia,43.39,902,8,0.38,236613,4203,1.78,11382.99,202.2,11.38,2078654,103.21,241.51,6.49,1182.14,-16.99
2021-04-23,Slovenia,43.3,900,8,0.38,235711,4195,1.78,11339.6,201.81,11.34,2078654,103.21,235.02,1.98,1199.13,-6.35
2021-04-22,Slovenia,35.79,744,11,0.53,234811,4187,1.78,11296.3,201.43,11.3,2078654,103.21,233.04,-7.07,1205.48,-20.26
2021-04-21,Slovenia,49.84,1036,4,0.19,234067,4176,1.78,11260.51,200.9,11.26,2078654,103.21,240.11,-9.81,1225.74,-12.22
2021-04-20,Slovenia,34.64,720,5,0.24,233031,4172,1.79,11210.67,200.71,11.21,2078654,103.21,249.92,-15.87,1237.96,-12.55
2021-04-19,Slovenia,11.55,240,8,0.38,232311,4167,1.79,11176.03,200.47,11.18,2078654,103.21,265.79,-2.26,1250.51,-2.45
2021-04-18,Slovenia,23.0,478,6,0.29,232071,4159,1.79,11164.48,200.08,11.16,2078654,103.21,268.05,-3.41,1252.96,-1.87
2021-04-17,Slovenia,36.9,767,6,0.29,231593,4153,1.79,11141.49,199.79,11.14,2078654,103.21,271.46,-23.28,1254.83,-12.51
2021-04-16,Slovenia,41.32,859,5,0.24,230826,4147,1.8,11104.59,199.5,11.1,2078654,103.21,294.74,-20.4,1267.34,-3.81
2021-04-15,Slovenia,42.86,891,7,0.34,229967,4142,1.8,11063.26,199.26,11.06,2078654,103.21,315.14,-30.55,1271.15,-3.85
2021-04-14,Slovenia,59.65,1240,5,0.24,229076,4135,1.81,11020.4,198.93,11.02,2078654,103.21,345.69,2.31,1275.0,7.89
2021-04-13,Slovenia,50.51,1050,4,0.19,227836,4130,1.81,10960.75,198.69,10.96,2078654,103.21,343.38,37.38,1267.11,6.35
2021-04-12,Slovenia,13.81,287,7,0.34,226786,4126,1.82,10910.23,198.49,10.91,2078654,103.21,306.0,0.15,1260.76,3.95
2021-04-11,Slovenia,26.41,549,7,0.34,226499,4119,1.82,10896.43,198.16,10.9,2078654,103.21,305.85,-8.28,1256.81,1.39
2021-04-10,Slovenia,60.18,1251,12,0.58,225950,4112,1.82,10870.01,197.82,10.87,2078654,103.21,314.13,-2.65,1255.42,19.29
2021-04-09,Slovenia,61.72,1283,3,0.14,224699,4100,1.82,10809.83,197.24,10.81,2078654,103.21,316.78,5.19,1236.13,24.68
2021-04-08,Slovenia,73.41,1526,5,0.24,223416,4097,1.83,10748.11,197.1,10.75,2078654,103.21,311.59,9.09,1211.45,32.04
2021-04-07,Slovenia,57.34,1192,3,0.14,221890,4092,1.84,10674.7,196.86,10.67,2078654,103.21,302.5,-17.56,1179.41,11.49
2021-04-06,Slovenia,13.13,273,7,0.34,220698,4089,1.85,10617.35,196.71,10.62,2078654,103.21,320.06,-38.78,1167.92,-22.61
2021-04-05,Slovenia,13.66,284,7,0.34,220425,4082,1.85,10604.22,196.38,10.6,2078654,103.21,358.84,-0.2,1190.53,3.56
2021-04-04,Slovenia,34.69,721,7,0.34,220141,4075,1.85,10590.56,196.04,10.59,2078654,103.21,359.04,4.0,1186.97,16.31
2021-04-03,Slovenia,62.83,1306,5,0.24,219420,4068,1.85,10555.87,195.7,10.56,2078654,103.21,355.04,2.45,1170.66,18.52
2021-04-02,Slovenia,56.53,1175,9,0.43,218114,4063,1.86,10493.04,195.46,10.49,2078654,103.21,352.59,6.88,1152.14,14.19
2021-04-01,Slovenia,64.32,1337,7,0.34,216939,4054,1.87,10436.51,195.03,10.44,2078654,103.21,345.71,8.27,1137.95,15.3
2021-03-31,Slovenia,74.9,1557,7,0.34,215602,4047,1.88,10372.19,194.69,10.37,2078654,103.21,337.44,12.84,1122.65,16.69
2021-03-30,Slovenia,51.91,1079,16,0.77,214045,4040,1.89,10297.29,194.36,10.3,2078654,103.21,324.6,4.72,1105.96,16.69
2021-03-29,Slovenia,13.86,288,6,0.29,212966,4024,1.89,10245.38,193.59,10.25,2078654,103.21,319.88,-0.14,1089.27,2.17
2021-03-28,Slovenia,30.69,638,7,0.34,212678,4018,1.89,10231.52,193.3,10.23,2078654,103.21,320.02,5.82,1087.1,8.85
2021-03-27,Slovenia,60.38,1255,3,0.14,212040,4011,1.89,10200.83,192.96,10.2,2078654,103.21,314.2,10.97,1078.25,14.63
2021-03-26,Slovenia,49.65,1032,10,0.48,210785,4008,1.9,10140.46,192.82,10.14,2078654,103.21,303.23,4.52,1063.62,5.68
2021-03-25,Slovenia,56.05,1165,4,0.19,209753,3998,1.91,10090.81,192.34,10.09,2078654,103.21,298.71,9.34,1057.94,19.63
2021-03-24,Slovenia,62.06,1290,9,0.43,208588,3994,1.91,10034.76,192.14,10.03,2078654,103.21,289.37,10.3,1038.31,9.67
2021-03-23,Slovenia,47.19,981,9,0.43,207298,3985,1.92,9972.7,191.71,9.97,2078654,103.21,279.07,3.03,1028.64,3.8
2021-03-22,Slovenia,14.0,291,4,0.19,206317,3976,1.93,9925.51,191.28,9.93,2078654,103.21,276.04,4.14,1024.84,2.12
2021-03-21,Slovenia,24.87,517,5,0.24,206026,3972,1.93,9911.51,191.09,9.91,2078654,103.21,271.9,-0.15,1022.72,4.91
2021-03-20,Slovenia,49.41,1027,6,0.29,205509,3967,1.93,9886.64,190.84,9.89,2078654,103.21,272.05,8.52,1017.81,3.42
2021-03-19,Slovenia,45.13,938,10,0.48,204482,3961,1.94,9837.23,190.56,9.84,2078654,103.21,263.53,8.09,1014.39,1.26
2021-03-18,Slovenia,46.71,971,3,0.14,203544,3951,1.94,9792.11,190.07,9.79,2078654,103.21,255.44,5.34,1013.13,4.47
2021-03-17,Slovenia,51.76,1076,7,0.34,202573,3948,1.95,9745.39,189.93,9.75,2078654,103.21,250.1,5.91,1008.66,-0.49
2021-03-16,Slovenia,44.16,918,3,0.14,201497,3941,1.96,9693.63,189.59,9.69,2078654,103.21,244.19,8.42,1009.15,8.56
2021-03-15,Slovenia,9.86,205,4,0.19,200579,3938,1.96,9649.47,189.45,9.65,2078654,103.21,235.77,-0.24,1000.59,-4.72
2021-03-14,Slovenia,25.02,520,5,0.24,200374,3934,1.96,9639.6,189.26,9.64,2078654,103.21,236.01,6.64,1005.31,9.19
2021-03-13,Slovenia,40.89,850,3,0.14,199854,3929,1.97,9614.59,189.02,9.61,2078654,103.21,229.37,-3.42,996.12,-7.94
2021-03-12,Slovenia,37.04,770,8,0.38,199004,3926,1.97,9573.7,188.87,9.57,2078654,103.21,232.79,-5.3,1004.06,-10.73
2021-03-11,Slovenia,41.37,860,10,0.48,198234,3918,1.98,9536.65,188.49,9.54,2078654,103.21,238.09,-7.65,1014.79,-23.34
2021-03-10,Slovenia,45.85,953,4,0.19,197374,3908,1.98,9495.28,188.01,9.5,2078654,103.21,245.74,-12.36,1038.13,-22.99
2021-03-09,Slovenia,35.74,743,7,0.34,196421,3904,1.99,9449.43,187.81,9.45,2078654,103.21,258.1,0.52,1061.12,18.23
2021-03-08,Slovenia,10.1,210,6,0.29,195678,3897,1.99,9413.69,187.48,9.41,2078654,103.21,257.58,-1.59,1042.89,-4.24
2021-03-07,Slovenia,18.38,382,3,0.14,195468,3891,1.99,9403.59,187.19,9.4,2078654,103.21,259.17,-3.46,1047.13,-5.72
2021-03-06,Slovenia,44.31,921,6,0.29,195086,3888,1.99,9385.21,187.04,9.39,2078654,103.21,262.63,-1.44,1052.85,0.92
2021-03-05,Slovenia,42.34,880,4,0.19,194165,3882,2.0,9340.9,186.76,9.34,2078654,103.21,264.07,-1.63,1051.93,-3.8
2021-03-04,Slovenia,49.02,1019,4,0.19,193285,3878,2.01,9298.57,186.56,9.3,2078654,103.21,265.7,12.6,1055.73,-10.59
2021-03-03,Slovenia,58.21,1210,11,0.53,192266,3874,2.01,9249.54,186.37,9.25,2078654,103.21,253.1,5.82,1066.32,-19.48
2021-03-02,Slovenia,35.22,732,9,0.43,191056,3863,2.02,9191.33,185.84,9.19,2078654,103.21,247.28,-8.17,1085.8,-44.16
2021-03-01,Slovenia,11.69,243,18,0.87,190324,3854,2.02,9156.12,185.41,9.16,2078654,103.21,255.45,-0.19,1129.96,-5.77
2021-02-28,Slovenia,21.84,454,0,0.0,190081,3836,2.02,9144.43,184.54,9.14,2078654,103.21,255.64,1.88,1135.73,-6.35
2021-02-27,Slovenia,45.75,951,13,0.63,189627,3836,2.02,9122.59,184.54,9.12,2078654,103.21,253.76,-0.24,1142.08,-19.58
2021-02-26,Slovenia,43.97,914,14,0.67,188676,3823,2.03,9076.84,183.92,9.08,2078654,103.21,254.0,0.1,1161.66,-18.28
2021-02-25,Slovenia,36.42,757,7,0.34,187762,3809,2.03,9032.86,183.24,9.03,2078654,103.21,253.9,-5.82,1179.94,-39.25
2021-02-24,Slovenia,52.39,1089,10,0.48,187005,3802,2.03,8996.45,182.91,9.0,2078654,103.21,259.72,0.14,1219.19,-36.61
2021-02-23,Slovenia,43.39,902,8,0.38,185916,3792,2.04,8944.06,182.43,8.94,2078654,103.21,259.58,7.79,1255.8,-37.48
2021-02-22,Slovenia,11.88,247,8,0.38,185014,3784,2.05,8900.66,182.04,8.9,2078654,103.21,251.79,-2.7,1293.28,-2.6
2021-02-21,Slovenia,19.96,415,7,0.34,184767,3776,2.04,8888.78,181.66,8.89,2078654,103.21,254.49,4.13,1295.88,-5.87
2021-02-20,Slovenia,45.99,956,7,0.34,184352,3769,2.04,8868.82,181.32,8.87,2078654,103.21,250.36,-2.84,1301.75,-28.14
2021-02-19,Slovenia,43.87,912,7,0.34,183396,3762,2.05,8822.82,180.98,8.82,2078654,103.21,253.2,-3.9,1329.89,-25.69
2021-02-18,Slovenia,42.24,878,10,0.48,182484,3755,2.06,8778.95,180.65,8.78,2078654,103.21,257.1,-22.47,1355.58,-27.76
2021-02-17,Slovenia,52.25,1086,12,0.58,181606,3745,2.06,8736.71,180.16,8.74,2078654,103.21,279.57,-16.59,1383.34,-30.21
2021-02-16,Slovenia,35.6,740,5,0.24,180520,3733,2.07,8684.47,179.59,8.68,2078654,103.21,296.16,18.09,1413.55,-46.81
2021-02-15,Slovenia,14.58,303,11,0.53,179780,3728,2.07,8648.87,179.35,8.65,2078654,103.21,278.07,0.24,1460.36,0.2
2021-02-14,Slovenia,15.83,329,12,0.58,179477,3717,2.07,8634.29,178.82,8.63,2078654,103.21,277.83,-8.27,1460.16,-11.54
2021-02-13,Slovenia,48.83,1015,13,0.63,179148,3705,2.07,8618.46,178.24,8.62,2078654,103.21,286.1,5.44,1471.7,-25.26
2021-02-12,Slovenia,47.77,993,15,0.72,178133,3692,2.07,8569.63,177.61,8.57,2078654,103.21,280.66,1.63,1496.96,-26.51
2021-02-11,Slovenia,64.71,1345,10,0.48,177140,3677,2.08,8521.86,176.89,8.52,2078654,103.21,279.03,5.1,1523.47,-21.55
2021-02-10,Slovenia,68.84,1431,13,0.63,175795,3667,2.09,8457.16,176.41,8.46,2078654,103.21,273.93,-8.85,1545.02,-31.8
2021-02-09,Slovenia,17.51,364,19,0.91,174364,3654,2.1,8388.31,175.79,8.39,2078654,103.21,282.78,-61.87,1576.82,-72.64
2021-02-08,Slovenia,14.34,298,12,0.58,174000,3635,2.09,8370.8,174.87,8.37,2078654,103.21,344.65,-3.12,1649.46,-6.44
2021-02-07,Slovenia,24.1,501,11,0.53,173702,3623,2.09,8356.47,174.3,8.36,2078654,103.21,347.77,-4.09,1655.9,-12.61
2021-02-06,Slovenia,43.39,902,17,0.82,173201,3612,2.09,8332.36,173.77,8.33,2078654,103.21,351.86,-21.94,1668.51,-47.49
2021-02-05,Slovenia,46.14,959,15,0.72,172299,3595,2.09,8288.97,172.95,8.29,2078654,103.21,373.8,-16.11,1716.0,-54.12
2021-02-04,Slovenia,59.61,1239,16,0.77,171340,3580,2.09,8242.83,172.23,8.24,2078654,103.21,389.91,-16.06,1770.12,-76.1
2021-02-03,Slovenia,77.69,1615,23,1.11,170101,3564,2.1,8183.23,171.46,8.18,2078654,103.21,405.97,-11.31,1846.22,-83.66
2021-02-02,Slovenia,79.38,1650,19,0.91,168486,3541,2.1,8105.53,170.35,8.11,2078654,103.21,417.28,-1.49,1929.88,-41.47
2021-02-01,Slovenia,17.46,363,19,0.91,166836,3522,2.11,8026.16,169.44,8.03,2078654,103.21,418.77,2.98,1971.35,-19.68
2021-01-31,Slovenia,28.19,586,13,0.63,166473,3503,2.1,8008.69,168.52,8.01,2078654,103.21,415.79,2.36,1991.03,-7.55
2021-01-30,Slovenia,65.33,1358,22,1.06,165887,3490,2.1,7980.5,167.9,7.98,2078654,103.21,413.43,-8.8,1998.58,46.42
2021-01-29,Slovenia,62.25,1294,20,0.96,164529,3468,2.11,7915.17,166.84,7.92,2078654,103.21,422.23,-7.31,1952.16,-24.25
2021-01-28,Slovenia,75.67,1573,23,1.11,163235,3448,2.11,7852.92,165.88,7.85,2078654,103.21,429.54,5.67,1976.41,-40.37
2021-01-27,Slovenia,89.0,1850,19,0.91,161662,3425,2.12,7777.24,164.77,7.78,2078654,103.21,423.87,6.54,2016.78,-28.14
2021-01-26,Slovenia,80.87,1681,27,1.3,159812,3406,2.13,7688.24,163.86,7.69,2078654,103.21,417.33,-1.54,2044.92,-14.29
2021-01-25,Slovenia,14.48,301,19,0.91,158131,3379,2.14,7607.37,162.56,7.61,2078654,103.21,418.87,0.1,2059.21,-10.58
2021-01-24,Slovenia,25.83,537,31,1.49,157830,3360,2.13,7592.89,161.64,7.59,2078654,103.21,418.77,-1.54,2069.79,-4.09
2021-01-23,Slovenia,74.13,1541,20,0.96,157293,3329,2.12,7567.06,160.15,7.57,2078654,103.21,420.31,0.04,2073.88,56.38
2021-01-22,Slovenia,69.56,1446,25,1.2,155752,3309,2.12,7492.93,159.19,7.49,2078654,103.21,420.27,-4.72,2017.5,-16.75
2021-01-21,Slovenia,70.0,1455,27,1.3,154306,3284,2.13,7423.36,157.99,7.42,2078654,103.21,424.99,-16.26,2034.25,-30.4
2021-01-20,Slovenia,82.46,1714,26,1.25,152851,3257,2.13,7353.36,156.69,7.35,2078654,103.21,441.25,-18.18,2064.65,-19.96
2021-01-19,Slovenia,82.41,1713,25,1.2,151137,3231,2.14,7270.91,155.44,7.27,2078654,103.21,459.43,-7.74,2084.61,9.72
2021-01-18,Slovenia,14.38,299,26,1.25,149424,3206,2.15,7188.5,154.23,7.19,2078654,103.21,467.17,-6.4,2074.89,-4.62
2021-01-17,Slovenia,27.37,569,40,1.92,149125,3180,2.13,7174.11,152.98,7.17,2078654,103.21,473.57,-9.34,2079.51,-15.25
2021-01-16,Slovenia,74.09,1540,19,0.91,148556,3140,2.11,7146.74,151.06,7.15,2078654,103.21,482.91,-16.79,2094.76,3.95
2021-01-15,Slovenia,74.28,1544,28,1.35,147016,3121,2.12,7072.65,150.15,7.07,2078654,103.21,499.7,-25.98,2090.81,1.54
2021-01-14,Slovenia,86.26,1793,23,1.11,145472,3093,2.13,6998.37,148.8,7.0,2078654,103.21,525.68,-49.45,2089.27,7.27
2021-01-13,Slovenia,100.64,2092,17,0.82,143679,3070,2.14,6912.12,147.69,6.91,2078654,103.21,575.13,-60.71,2082.0,-1.35
2021-01-12,Slovenia,90.15,1874,31,1.49,141587,3053,2.16,6811.48,146.87,6.81,2078654,103.21,635.84,-30.7,2083.35,16.26
2021-01-11,Slovenia,20.78,432,24,1.15,139713,3022,2.16,6721.32,145.38,6.72,2078654,103.21,666.54,-16.36,2067.09,0.05
2021-01-10,Slovenia,36.71,763,25,1.2,139281,2998,2.15,6700.54,144.23,6.7,2078654,103.21,682.9,0.97,2067.04,-3.36
2021-01-09,Slovenia,90.88,1889,26,1.25,138518,2973,2.15,6663.83,143.03,6.66,2078654,103.21,681.93,71.97,2070.4,6.98
2021-01-08,Slovenia,100.26,2084,25,1.2,136629,2947,2.16,6572.96,141.77,6.57,2078654,103.21,609.96,13.76,2063.42,12.94
2021-01-07,Slovenia,135.71,2821,23,1.11,134545,2922,2.17,6472.7,140.57,6.47,2078654,103.21,596.2,19.67,2050.48,46.85
2021-01-06,Slovenia,161.35,3354,31,1.49,131724,2899,2.2,6336.99,139.47,6.34,2078654,103.21,576.53,44.21,2003.63,58.45
2021-01-05,Slovenia,120.85,2512,30,1.44,128370,2868,2.23,6175.63,137.97,6.18,2078654,103.21,532.32,25.69,1945.18,41.57
2021-01-04,Slovenia,37.14,772,35,1.68,125858,2838,2.25,6054.78,136.53,6.05,2078654,103.21,506.63,12.08,1903.61,13.9
2021-01-03,Slovenia,35.74,743,29,1.4,125086,2803,2.24,6017.64,134.85,6.02,2078654,103.21,494.55,5.82,1889.71,-13.81
2021-01-02,Slovenia,18.91,393,46,2.21,124343,2774,2.23,5981.9,133.45,5.98,2078654,103.21,488.73,1.16,1903.52,-60.08
2021-01-01,Slovenia,86.5,1798,31,1.49,123950,2728,2.2,5962.99,131.24,5.96,2078654,103.21,487.57,0.19,1963.6,0.68
2020-12-31,Slovenia,116.04,2412,32,1.54,122152,2697,2.21,5876.5,129.75,5.88,2078654,103.21,487.38,15.64,1962.92,30.26
2020-12-30,Slovenia,117.14,2435,34,1.64,119740,2665,2.23,5760.46,128.21,5.76,2078654,103.21,471.74,14.72,1932.66,0.19
2020-12-29,Slovenia,95.16,1978,36,1.73,117305,2631,2.24,5643.32,126.57,5.64,2078654,103.21,457.02,22.47,1932.47,31.61
2020-12-28,Slovenia,25.06,521,30,1.44,115327,2595,2.25,5548.16,124.84,5.55,2078654,103.21,434.55,6.06,1900.86,4.23
2020-12-27,Slovenia,29.92,622,33,1.59,114806,2565,2.23,5523.09,123.4,5.52,2078654,103.21,428.49,-12.7,1896.63,-24.15
2020-12-26,Slovenia,17.75,369,25,1.2,114184,2532,2.22,5493.17,121.81,5.49,2078654,103.21,441.19,-52.39,1920.78,-58.41
2020-12-25,Slovenia,86.31,1794,28,1.35,113815,2507,2.2,5475.42,120.61,5.48,2078654,103.21,493.58,13.57,1979.19,9.29
2020-12-24,Slovenia,100.4,2087,25,1.2,112021,2479,2.21,5389.11,119.26,5.39,2078654,103.21,480.01,21.41,1969.9,15.39
2020-12-23,Slovenia,102.42,2129,36,1.73,109934,2454,2.23,5288.71,118.06,5.29,2078654,103.21,458.6,0.43,1954.51,-4.67
2020-12-22,Slovenia,72.69,1511,39,1.88,107805,2418,2.24,5186.29,116.33,5.19,2078654,103.21,458.17,-1.2,1959.18,10.05
2020-12-21,Slovenia,19.0,395,26,1.25,106294,2379,2.24,5113.6,114.45,5.11,2078654,103.21,459.37,-1.73,1949.13,-3.61
2020-12-20,Slovenia,42.62,886,39,1.88,105899,2353,2.22,5094.59,113.2,5.09,2078654,103.21,461.1,2.55,1952.74,-6.64
2020-12-19,Slovenia,70.14,1458,40,1.92,105013,2314,2.2,5051.97,111.32,5.05,2078654,103.21,458.55,-13.76,1959.38,-11.84
2020-12-18,Slovenia,72.74,1512,41,1.97,103555,2274,2.2,4981.83,109.4,4.98,2078654,103.21,472.31,-14.58,1971.22,-1.64
2020-12-17,Slovenia,78.99,1642,43,2.07,102043,2233,2.19,4909.09,107.43,4.91,2078654,103.21,486.89,-9.87,1972.86,-20.59
2020-12-16,Slovenia,101.99,2120,41,1.97,100401,2190,2.18,4830.1,105.36,4.83,2078654,103.21,496.76,-0.91,1993.45,4.47
2020-12-15,Slovenia,73.89,1536,42,2.02,98281,2149,2.19,4728.11,103.38,4.73,2078654,103.21,497.67,-5.39,1988.98,6.88
2020-12-14,Slovenia,20.73,431,44,2.12,96745,2107,2.18,4654.21,101.36,4.65,2078654,103.21,503.06,-2.51,1982.1,-3.42
2020-12-13,Slovenia,40.07,833,22,1.06,96314,2063,2.14,4633.48,99.25,4.63,2078654,103.21,505.57,-9.48,1985.52,-4.19
2020-12-12,Slovenia,83.9,1744,43,2.07,95481,2041,2.14,4593.41,98.19,4.59,2078654,103.21,515.05,4.91,1989.71,0.34
2020-12-11,Slovenia,87.32,1815,49,2.36,93737,1998,2.13,4509.5,96.12,4.51,2078654,103.21,510.14,1.5,1989.37,14.44
2020-12-10,Slovenia,88.86,1847,49,2.36,91922,1949,2.12,4422.19,93.76,4.42,2078654,103.21,508.64,3.08,1974.93,-4.04
2020-12-09,Slovenia,102.9,2139,38,1.83,90075,1900,2.11,4333.33,91.41,4.33,2078654,103.21,505.56,-14.05,1978.97,-4.0
2020-12-08,Slovenia,79.28,1648,66,3.18,87936,1862,2.12,4230.43,89.58,4.23,2078654,103.21,519.61,15.73,1982.97,26.75
2020-12-07,Slovenia,23.24,483,52,2.5,86288,1796,2.08,4151.15,86.4,4.15,2078654,103.21,503.88,2.41,1956.22,0.92
2020-12-06,Slovenia,49.55,1030,44,2.12,85805,1744,2.03,4127.91,83.9,4.13,2078654,103.21,501.47,-4.52,1955.3,6.69
2020-12-05,Slovenia,78.99,1642,47,2.26,84775,1700,2.01,4078.36,81.78,4.08,2078654,103.21,505.99,2.83,1948.61,1.44
2020-12-04,Slovenia,85.82,1784,61,2.93,83133,1653,1.99,3999.37,79.52,4.0,2078654,103.21,503.16,8.8,1947.17,10.58
2020-12-03,Slovenia,85.78,1783,45,2.16,81349,1592,1.96,3913.54,76.59,3.91,2078654,103.21,494.36,0.77,1936.59,4.67
