date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Bosnia and Herzegovina,24.57,811,38,1.15,101117,3336,3.3,3063.23,101.06,3.06,3300998,64.72,200.25,2.18,883.43,-7.42
2020-12-12,Bosnia and Herzegovina,23.11,763,48,1.45,100306,3298,3.29,3038.66,99.91,3.04,3300998,64.72,198.07,-6.43,890.85,-15.51
2020-12-11,Bosnia and Herzegovina,28.48,940,51,1.54,99543,3250,3.26,3015.54,98.46,3.02,3300998,64.72,204.5,-9.51,906.36,-11.87
2020-12-10,Bosnia and Herzegovina,38.96,1286,48,1.45,98603,3199,3.24,2987.07,96.91,2.99,3300998,64.72,214.01,3.79,918.23,-13.39
2020-12-09,Bosnia and Herzegovina,39.26,1296,70,2.12,97317,3151,3.24,2948.11,95.46,2.95,3300998,64.72,210.22,0.09,931.62,-7.42
2020-12-08,Bosnia and Herzegovina,32.63,1077,69,2.09,96021,3081,3.21,2908.85,93.34,2.91,3300998,64.72,210.13,-3.24,939.04,-15.99
2020-12-07,Bosnia and Herzegovina,13.24,437,60,1.82,94944,3012,3.17,2876.22,91.25,2.88,3300998,64.72,213.37,-2.72,955.03,-16.93
2020-12-06,Bosnia and Herzegovina,22.39,739,30,0.91,94507,2952,3.12,2862.98,89.43,2.86,3300998,64.72,216.09,2.27,971.96,-14.3
2020-12-05,Bosnia and Herzegovina,29.54,975,57,1.73,93768,2922,3.12,2840.6,88.52,2.84,3300998,64.72,213.82,-9.21,986.26,-24.53
2020-12-04,Bosnia and Herzegovina,37.99,1254,53,1.61,92793,2865,3.09,2811.06,86.79,2.81,3300998,64.72,223.03,2.27,1010.79,-20.2
2020-12-03,Bosnia and Herzegovina,35.17,1161,39,1.18,91539,2812,3.07,2773.07,85.19,2.77,3300998,64.72,220.76,7.18,1030.99,-22.63
2020-12-02,Bosnia and Herzegovina,39.17,1293,46,1.39,90378,2773,3.07,2737.9,84.0,2.74,3300998,64.72,213.58,-8.97,1053.62,-14.63
2020-12-01,Bosnia and Herzegovina,35.87,1184,46,1.39,89085,2727,3.06,2698.73,82.61,2.7,3300998,64.72,222.55,-0.06,1068.25,-11.18
2020-11-30,Bosnia and Herzegovina,15.96,527,61,1.85,87901,2681,3.05,2662.86,81.22,2.66,3300998,64.72,222.61,-0.61,1079.43,-7.18
2020-11-29,Bosnia and Herzegovina,20.12,664,44,1.33,87374,2620,3.0,2646.9,79.37,2.65,3300998,64.72,223.22,-0.99,1086.61,-22.75
2020-11-28,Bosnia and Herzegovina,38.75,1279,34,1.03,86710,2576,2.97,2626.78,78.04,2.63,3300998,64.72,224.21,-1.09,1109.36,-20.41
2020-11-27,Bosnia and Herzegovina,35.72,1179,62,1.88,85431,2542,2.98,2588.04,77.01,2.59,3300998,64.72,225.3,-1.75,1129.77,-9.66
2020-11-26,Bosnia and Herzegovina,27.99,924,51,1.54,84252,2480,2.94,2552.32,75.13,2.55,3300998,64.72,227.05,-7.76,1139.43,-29.63
2020-11-25,Bosnia and Herzegovina,48.14,1589,35,1.06,83328,2429,2.91,2524.33,73.58,2.52,3300998,64.72,234.81,-1.33,1169.06,0.09
2020-11-24,Bosnia and Herzegovina,35.93,1186,52,1.58,81739,2394,2.93,2476.19,72.52,2.48,3300998,64.72,236.14,-2.09,1168.97,-11.18
2020-11-23,Bosnia and Herzegovina,16.57,547,66,2.0,80553,2342,2.91,2440.26,70.95,2.44,3300998,64.72,238.23,-5.64,1180.15,-4.73
2020-11-22,Bosnia and Herzegovina,21.11,697,30,0.91,80006,2276,2.84,2423.69,68.95,2.42,3300998,64.72,243.87,-10.88,1184.88,-13.27
2020-11-21,Bosnia and Herzegovina,39.84,1315,37,1.12,79309,2246,2.83,2402.58,68.04,2.4,3300998,64.72,254.75,1.22,1198.15,1.52
2020-11-20,Bosnia and Herzegovina,37.47,1237,56,1.7,77994,2209,2.83,2362.74,66.92,2.36,3300998,64.72,253.53,-2.88,1196.63,1.75
2020-11-19,Bosnia and Herzegovina,35.75,1180,64,1.94,76757,2153,2.8,2325.27,65.22,2.33,3300998,64.72,256.41,-16.6,1194.88,5.49
2020-11-18,Bosnia and Herzegovina,49.47,1633,47,1.42,75577,2089,2.76,2289.52,63.28,2.29,3300998,64.72,273.01,2.79,1189.39,21.42
2020-11-17,Bosnia and Herzegovina,38.02,1255,69,2.09,73944,2042,2.76,2240.05,61.86,2.24,3300998,64.72,270.22,-10.6,1167.97,15.97
2020-11-16,Bosnia and Herzegovina,22.21,733,84,2.54,72689,1973,2.71,2202.03,59.77,2.2,3300998,64.72,280.82,-7.96,1152.0,5.58
2020-11-15,Bosnia and Herzegovina,31.99,1056,32,0.97,71956,1889,2.63,2179.83,57.23,2.18,3300998,64.72,288.78,-4.7,1146.42,15.3
2020-11-14,Bosnia and Herzegovina,38.62,1275,49,1.48,70900,1857,2.62,2147.84,56.26,2.15,3300998,64.72,293.48,-15.45,1131.12,16.93
2020-11-13,Bosnia and Herzegovina,40.35,1332,58,1.76,69625,1808,2.6,2109.21,54.77,2.11,3300998,64.72,308.93,-17.84,1114.19,21.54
2020-11-12,Bosnia and Herzegovina,52.35,1728,49,1.48,68293,1750,2.56,2068.86,53.01,2.07,3300998,64.72,326.77,-5.45,1092.65,35.11
2020-11-11,Bosnia and Herzegovina,46.68,1541,72,2.18,66565,1701,2.56,2016.51,51.53,2.02,3300998,64.72,332.22,-7.12,1057.54,32.08
2020-11-10,Bosnia and Herzegovina,48.62,1605,46,1.39,65024,1629,2.51,1969.83,49.35,1.97,3300998,64.72,339.34,1.57,1025.46,38.44
2020-11-09,Bosnia and Herzegovina,30.17,996,73,2.21,63419,1583,2.5,1921.21,47.96,1.92,3300998,64.72,337.77,7.03,987.02,24.41
2020-11-08,Bosnia and Herzegovina,36.69,1211,20,0.61,62423,1510,2.42,1891.03,45.74,1.89,3300998,64.72,330.74,-6.18,962.61,27.54
2020-11-07,Bosnia and Herzegovina,54.07,1785,33,1.0,61212,1490,2.43,1854.35,45.14,1.85,3300998,64.72,336.92,-5.09,935.07,41.1
2020-11-06,Bosnia and Herzegovina,58.19,1921,55,1.67,59427,1457,2.45,1800.27,44.14,1.8,3300998,64.72,342.01,12.81,893.97,46.41
2020-11-05,Bosnia and Herzegovina,57.8,1908,44,1.33,57506,1402,2.44,1742.08,42.47,1.74,3300998,64.72,329.2,0.18,847.56,44.08
2020-11-04,Bosnia and Herzegovina,53.8,1776,41,1.24,55598,1358,2.44,1684.28,41.14,1.68,3300998,64.72,329.02,5.75,803.48,42.74
2020-11-03,Bosnia and Herzegovina,47.05,1553,37,1.12,53822,1317,2.45,1630.48,39.9,1.63,3300998,64.72,323.27,-0.06,760.74,39.14
2020-11-02,Bosnia and Herzegovina,23.14,764,32,0.97,52269,1280,2.45,1583.43,38.78,1.58,3300998,64.72,323.33,1.84,721.6,20.26
2020-11-01,Bosnia and Herzegovina,42.87,1415,14,0.42,51505,1248,2.42,1560.29,37.81,1.56,3300998,64.72,321.49,8.49,701.34,31.39
2020-10-31,Bosnia and Herzegovina,59.16,1953,22,0.67,50090,1234,2.46,1517.42,37.38,1.52,3300998,64.72,313.0,20.84,669.95,59.16
2020-10-30,Bosnia and Herzegovina,45.38,1498,30,0.91,48137,1212,2.52,1458.26,36.72,1.46,3300998,64.72,292.16,9.66,610.79,38.53
2020-10-29,Bosnia and Herzegovina,57.62,1902,21,0.64,46639,1182,2.53,1412.88,35.81,1.41,3300998,64.72,282.5,27.36,572.26,49.14
2020-10-28,Bosnia and Herzegovina,48.05,1586,36,1.09,44737,1161,2.6,1355.26,35.17,1.36,3300998,64.72,255.14,20.0,523.12,40.69
2020-10-27,Bosnia and Herzegovina,47.11,1555,21,0.64,43151,1125,2.61,1307.21,34.08,1.31,3300998,64.72,235.14,25.06,482.43,40.29
2020-10-26,Bosnia and Herzegovina,21.3,703,18,0.55,41596,1104,2.65,1260.1,33.44,1.26,3300998,64.72,210.08,4.67,442.14,18.85
2020-10-25,Bosnia and Herzegovina,34.38,1135,11,0.33,40893,1086,2.66,1238.81,32.9,1.24,3300998,64.72,205.41,17.69,423.29,30.65
2020-10-24,Bosnia and Herzegovina,38.32,1265,10,0.3,39758,1075,2.7,1204.42,32.57,1.2,3300998,64.72,187.72,16.63,392.64,31.26
2020-10-23,Bosnia and Herzegovina,35.72,1179,14,0.42,38493,1065,2.77,1166.1,32.26,1.17,3300998,64.72,171.09,16.91,361.38,28.21
2020-10-22,Bosnia and Herzegovina,30.26,999,20,0.61,37314,1051,2.82,1130.39,31.84,1.13,3300998,64.72,154.18,13.02,333.17,23.14
2020-10-21,Bosnia and Herzegovina,28.05,926,14,0.42,36315,1031,2.84,1100.12,31.23,1.1,3300998,64.72,141.16,13.45,310.03,17.63
2020-10-20,Bosnia and Herzegovina,22.05,728,20,0.61,35389,1017,2.87,1072.07,30.81,1.07,3300998,64.72,127.71,11.87,292.4,15.51
2020-10-19,Bosnia and Herzegovina,16.63,549,13,0.39,34661,997,2.88,1050.02,30.2,1.05,3300998,64.72,115.84,10.87,276.89,13.81
2020-10-18,Bosnia and Herzegovina,16.69,551,3,0.09,34112,984,2.88,1033.38,29.81,1.03,3300998,64.72,104.97,7.54,263.08,10.3
2020-10-17,Bosnia and Herzegovina,21.69,716,1,0.03,33561,981,2.92,1016.69,29.72,1.02,3300998,64.72,97.43,8.72,252.78,12.0
2020-10-16,Bosnia and Herzegovina,18.81,621,8,0.24,32845,980,2.98,995.0,29.69,1.0,3300998,64.72,88.71,7.03,240.78,9.96
2020-10-15,Bosnia and Herzegovina,17.24,569,14,0.42,32224,972,3.02,976.19,29.45,0.98,3300998,64.72,81.68,3.52,230.82,5.3
2020-10-14,Bosnia and Herzegovina,14.6,482,11,0.33,31655,958,3.03,958.95,29.02,0.96,3300998,64.72,78.16,3.54,225.52,6.06
2020-10-13,Bosnia and Herzegovina,10.18,336,11,0.33,31173,947,3.04,944.35,28.69,0.94,3300998,64.72,74.62,2.27,219.46,1.27
2020-10-12,Bosnia and Herzegovina,5.76,190,8,0.24,30837,936,3.04,934.17,28.36,0.93,3300998,64.72,72.35,2.88,218.19,0.61
2020-10-11,Bosnia and Herzegovina,9.15,302,1,0.03,30647,928,3.03,928.42,28.11,0.93,3300998,64.72,69.47,-2.33,217.58,-0.76
2020-10-10,Bosnia and Herzegovina,12.97,428,1,0.03,30345,927,3.05,919.27,28.08,0.92,3300998,64.72,71.8,12.97,218.34,3.76
2020-10-09,Bosnia and Herzegovina,11.78,389,13,0.39,29917,926,3.1,906.3,28.05,0.91,3300998,64.72,58.83,4.93,214.58,2.99
2020-10-08,Bosnia and Herzegovina,13.72,453,5,0.15,29528,913,3.09,894.52,27.66,0.89,3300998,64.72,53.9,5.24,211.59,5.06
2020-10-07,Bosnia and Herzegovina,11.06,365,5,0.15,29075,908,3.12,880.79,27.51,0.88,3300998,64.72,48.66,3.7,206.53,2.06
2020-10-06,Bosnia and Herzegovina,7.91,261,15,0.45,28710,903,3.15,869.74,27.36,0.87,3300998,64.72,44.96,1.09,204.47,-1.21
2020-10-05,Bosnia and Herzegovina,2.88,95,9,0.27,28449,888,3.12,861.83,26.9,0.86,3300998,64.72,43.87,0.43,205.68,-0.15
2020-10-04,Bosnia and Herzegovina,11.48,379,8,0.24,28354,879,3.1,858.95,26.63,0.86,3300998,64.72,43.44,7.75,205.83,7.81
2020-10-03,Bosnia and Herzegovina,0.0,0,0,0.0,27975,871,3.11,847.47,26.39,0.85,3300998,64.72,35.69,-7.06,198.02,-9.0
2020-10-02,Bosnia and Herzegovina,6.85,226,10,0.3,27975,871,3.11,847.47,26.39,0.85,3300998,64.72,42.75,-0.66,207.02,-3.39
2020-10-01,Bosnia and Herzegovina,8.48,280,5,0.15,27749,861,3.1,840.62,26.08,0.84,3300998,64.72,43.41,1.36,210.41,-0.21
2020-09-30,Bosnia and Herzegovina,7.36,243,13,0.39,27469,856,3.12,832.14,25.93,0.83,3300998,64.72,42.05,-3.06,210.62,-1.21
2020-09-29,Bosnia and Herzegovina,6.82,225,14,0.42,27226,843,3.1,824.78,25.54,0.82,3300998,64.72,45.11,0.28,211.83,-1.36
2020-09-28,Bosnia and Herzegovina,2.45,81,7,0.21,27001,829,3.07,817.96,25.11,0.82,3300998,64.72,44.83,-0.37,213.19,-2.73
2020-09-27,Bosnia and Herzegovina,3.73,123,2,0.06,26920,822,3.05,815.51,24.9,0.82,3300998,64.72,45.2,-2.66,215.92,-3.63
2020-09-26,Bosnia and Herzegovina,7.06,233,12,0.36,26797,820,3.06,811.78,24.84,0.81,3300998,64.72,47.86,-2.63,219.55,-3.12
2020-09-25,Bosnia and Herzegovina,7.51,248,6,0.18,26564,808,3.04,804.73,24.48,0.8,3300998,64.72,50.49,-1.34,222.67,-1.4
2020-09-24,Bosnia and Herzegovina,7.12,235,12,0.36,26316,802,3.05,797.21,24.3,0.8,3300998,64.72,51.83,-4.82,224.07,-2.3
2020-09-23,Bosnia and Herzegovina,10.42,344,12,0.36,26081,790,3.03,790.09,23.93,0.79,3300998,64.72,56.65,1.88,226.37,1.85
2020-09-22,Bosnia and Herzegovina,6.54,216,8,0.24,25737,778,3.02,779.67,23.57,0.78,3300998,64.72,54.77,-2.37,224.52,-2.46
2020-09-21,Bosnia and Herzegovina,2.82,93,7,0.21,25521,770,3.02,773.13,23.33,0.77,3300998,64.72,57.14,-2.33,226.98,-6.69
2020-09-20,Bosnia and Herzegovina,6.39,211,5,0.15,25428,763,3.0,770.31,23.11,0.77,3300998,64.72,59.47,-3.52,233.67,6.39
2020-09-19,Bosnia and Herzegovina,9.69,320,6,0.18,25217,758,3.01,763.92,22.96,0.76,3300998,64.72,62.99,0.48,227.28,0.03
2020-09-18,Bosnia and Herzegovina,8.85,292,5,0.15,24897,752,3.02,754.23,22.78,0.75,3300998,64.72,62.51,0.06,227.25,-2.27
2020-09-17,Bosnia and Herzegovina,11.94,394,11,0.33,24605,747,3.04,745.38,22.63,0.75,3300998,64.72,62.45,3.28,229.52,1.7
2020-09-16,Bosnia and Herzegovina,8.54,282,11,0.33,24211,736,3.04,733.44,22.3,0.73,3300998,64.72,59.17,-0.46,227.82,-1.76
2020-09-15,Bosnia and Herzegovina,8.91,294,20,0.61,23929,725,3.03,724.9,21.96,0.72,3300998,64.72,59.63,-0.21,229.58,1.64
2020-09-14,Bosnia and Herzegovina,5.15,170,9,0.27,23635,705,2.98,716.0,21.36,0.72,3300998,64.72,59.84,2.12,227.94,-4.24
2020-09-13,Bosnia and Herzegovina,9.91,327,6,0.18,23465,696,2.97,710.85,21.08,0.71,3300998,64.72,57.72,6.24,232.18,9.91
2020-09-12,Bosnia and Herzegovina,9.21,304,4,0.12,23138,690,2.98,700.94,20.9,0.7,3300998,64.72,51.48,0.21,222.27,1.15
2020-09-11,Bosnia and Herzegovina,8.79,290,6,0.18,22834,686,3.0,691.73,20.78,0.69,3300998,64.72,51.27,-1.45,221.12,-1.84
2020-09-10,Bosnia and Herzegovina,8.66,286,5,0.15,22544,680,3.02,682.94,20.6,0.68,3300998,64.72,52.72,-0.03,222.96,1.9
2020-09-09,Bosnia and Herzegovina,9.0,297,6,0.18,22258,675,3.03,674.28,20.45,0.67,3300998,64.72,52.75,0.43,221.06,1.34
2020-09-08,Bosnia and Herzegovina,9.12,301,5,0.15,21961,669,3.05,665.28,20.27,0.67,3300998,64.72,52.32,0.94,219.72,2.76
2020-09-07,Bosnia and Herzegovina,3.03,100,9,0.27,21660,664,3.07,656.17,20.12,0.66,3300998,64.72,51.38,-2.15,216.96,-21.54
2020-09-06,Bosnia and Herzegovina,3.67,121,4,0.12,21560,655,3.04,653.14,19.84,0.65,3300998,64.72,53.53,-3.69,238.5,3.67
2020-09-05,Bosnia and Herzegovina,9.0,297,12,0.36,21439,651,3.04,649.47,19.72,0.65,3300998,64.72,57.22,-1.18,234.83,9.0
2020-09-04,Bosnia and Herzegovina,10.24,338,3,0.09,21142,639,3.02,640.47,19.36,0.64,3300998,64.72,58.4,1.33,225.83,1.42
2020-09-03,Bosnia and Herzegovina,8.69,287,9,0.27,20804,636,3.06,630.23,19.27,0.63,3300998,64.72,57.07,-0.73,224.41,0.87
2020-09-02,Bosnia and Herzegovina,8.57,283,7,0.21,20517,627,3.06,621.54,18.99,0.62,3300998,64.72,57.8,0.0,223.54,0.03
2020-09-01,Bosnia and Herzegovina,8.18,270,11,0.33,20234,620,3.06,612.97,18.78,0.61,3300998,64.72,57.8,-0.82,223.51,-3.76
2020-08-31,Bosnia and Herzegovina,5.18,171,11,0.33,19964,609,3.05,604.79,18.45,0.6,3300998,64.72,58.62,-4.33,227.27,0.15
2020-08-30,Bosnia and Herzegovina,7.36,243,4,0.12,19793,598,3.02,599.61,18.12,0.6,3300998,64.72,62.95,7.36,227.12,-5.36
2020-08-29,Bosnia and Herzegovina,10.18,336,3,0.09,19550,594,3.04,592.25,17.99,0.59,3300998,64.72,55.59,0.52,232.48,10.18
2020-08-28,Bosnia and Herzegovina,8.91,294,9,0.27,19214,591,3.08,582.07,17.9,0.58,3300998,64.72,55.07,-2.21,222.3,-4.18
2020-08-27,Bosnia and Herzegovina,9.42,311,11,0.33,18920,582,3.08,573.16,17.63,0.57,3300998,64.72,57.28,-0.82,226.48,-0.18
2020-08-26,Bosnia and Herzegovina,8.57,283,11,0.33,18609,571,3.07,563.74,17.3,0.56,3300998,64.72,58.1,-1.73,226.66,-2.37
2020-08-25,Bosnia and Herzegovina,9.0,297,13,0.39,18326,560,3.06,555.17,16.96,0.56,3300998,64.72,59.83,1.73,229.03,0.88
2020-08-24,Bosnia and Herzegovina,9.51,314,15,0.45,18029,547,3.03,546.17,16.57,0.55,3300998,64.72,58.1,0.12,228.15,-12.63
2020-08-23,Bosnia and Herzegovina,0.0,0,0,0.0,17715,532,3.0,536.66,16.12,0.54,3300998,64.72,57.98,0.0,240.78,0.0
2020-08-22,Bosnia and Herzegovina,9.66,319,6,0.18,17715,532,3.0,536.66,16.12,0.54,3300998,64.72,57.98,1.6,240.78,9.66
2020-08-21,Bosnia and Herzegovina,11.12,367,11,0.33,17396,526,3.02,526.99,15.93,0.53,3300998,64.72,56.38,0.49,231.12,1.88
2020-08-20,Bosnia and Herzegovina,10.24,338,8,0.24,17029,515,3.02,515.87,15.6,0.52,3300998,64.72,55.89,3.48,229.24,-0.27
2020-08-19,Bosnia and Herzegovina,10.3,340,12,0.36,16691,507,3.04,505.63,15.36,0.51,3300998,64.72,52.41,2.64,229.51,0.36
2020-08-18,Bosnia and Herzegovina,7.27,240,9,0.27,16351,495,3.03,495.34,15.0,0.5,3300998,64.72,49.77,0.91,229.15,-2.06
2020-08-17,Bosnia and Herzegovina,9.39,310,15,0.45,16111,486,3.02,488.06,14.72,0.49,3300998,64.72,48.86,-15.18,231.21,5.18
2020-08-16,Bosnia and Herzegovina,0.0,0,0,0.0,15801,471,2.98,478.67,14.27,0.48,3300998,64.72,64.04,0.0,226.03,-5.42
2020-08-15,Bosnia and Herzegovina,8.06,266,2,0.06,15801,471,2.98,478.67,14.27,0.48,3300998,64.72,64.04,8.06,231.45,0.4
2020-08-14,Bosnia and Herzegovina,10.63,351,11,0.33,15535,469,3.02,470.62,14.21,0.47,3300998,64.72,55.98,1.81,231.05,3.75
2020-08-13,Bosnia and Herzegovina,6.76,223,5,0.15,15184,458,3.02,459.98,13.87,0.46,3300998,64.72,54.17,-1.06,227.3,-1.42
2020-08-12,Bosnia and Herzegovina,7.66,253,6,0.18,14961,453,3.03,453.23,13.72,0.45,3300998,64.72,55.23,-0.88,228.72,-5.37
2020-08-11,Bosnia and Herzegovina,6.36,210,22,0.67,14708,447,3.04,445.56,13.54,0.45,3300998,64.72,56.11,-5.58,234.09,6.36
2020-08-10,Bosnia and Herzegovina,24.57,811,31,0.94,14498,425,2.93,439.2,12.87,0.44,3300998,64.72,61.69,19.54,227.73,21.42
2020-08-09,Bosnia and Herzegovina,0.0,0,0,0.0,13687,394,2.88,414.63,11.94,0.41,3300998,64.72,42.15,-12.72,206.31,-4.79
2020-08-08,Bosnia and Herzegovina,0.0,0,0,0.0,13687,394,2.88,414.63,11.94,0.41,3300998,64.72,54.87,0.0,211.1,-9.6
2020-08-07,Bosnia and Herzegovina,8.82,291,10,0.3,13687,394,2.88,414.63,11.94,0.41,3300998,64.72,54.87,-4.27,220.7,-0.75
2020-08-06,Bosnia and Herzegovina,7.82,258,5,0.15,13396,384,2.87,405.82,11.63,0.41,3300998,64.72,59.14,-1.78,221.45,1.25
2020-08-05,Bosnia and Herzegovina,8.54,282,6,0.18,13138,379,2.88,398.0,11.48,0.4,3300998,64.72,60.92,-2.4,220.2,1.03
2020-08-04,Bosnia and Herzegovina,11.94,394,11,0.33,12856,373,2.9,389.46,11.3,0.39,3300998,64.72,63.32,3.82,219.17,7.0
2020-08-03,Bosnia and Herzegovina,5.03,166,10,0.3,12462,362,2.9,377.52,10.97,0.38,3300998,64.72,59.5,-17.11,212.17,-10.0
2020-08-02,Bosnia and Herzegovina,12.72,420,13,0.39,12296,352,2.86,372.49,10.66,0.37,3300998,64.72,76.61,12.72,222.17,12.72
2020-08-01,Bosnia and Herzegovina,0.0,0,0,0.0,11876,339,2.85,359.77,10.27,0.36,3300998,64.72,63.89,0.0,209.45,0.0
2020-07-31,Bosnia and Herzegovina,13.09,432,11,0.33,11876,339,2.85,359.77,10.27,0.36,3300998,64.72,63.89,3.85,209.45,7.82
2020-07-30,Bosnia and Herzegovina,9.6,317,12,0.36,11444,328,2.87,346.68,9.94,0.35,3300998,64.72,60.04,-0.91,201.63,4.09
2020-07-29,Bosnia and Herzegovina,10.94,361,19,0.58,11127,316,2.84,337.08,9.57,0.34,3300998,64.72,60.95,1.0,197.54,6.31
2020-07-28,Bosnia and Herzegovina,8.12,268,3,0.09,10766,297,2.76,326.14,9.0,0.33,3300998,64.72,59.95,-1.21,191.23,4.24
2020-07-27,Bosnia and Herzegovina,22.14,731,14,0.42,10498,294,2.8,318.03,8.91,0.32,3300998,64.72,61.16,17.93,186.99,10.33
2020-07-26,Bosnia and Herzegovina,0.0,0,0,0.0,9767,280,2.87,295.88,8.48,0.3,3300998,64.72,43.23,-5.42,176.66,0.0
2020-07-25,Bosnia and Herzegovina,0.0,0,0,0.0,9767,280,2.87,295.88,8.48,0.3,3300998,64.72,48.65,-7.66,176.66,0.0
2020-07-24,Bosnia and Herzegovina,9.24,305,6,0.18,9767,280,2.87,295.88,8.48,0.3,3300998,64.72,56.31,2.36,176.66,5.03
2020-07-23,Bosnia and Herzegovina,10.51,347,6,0.18,9462,274,2.9,286.64,8.3,0.29,3300998,64.72,53.95,2.33,171.63,6.87
2020-07-22,Bosnia and Herzegovina,9.94,328,4,0.12,9115,268,2.94,276.13,8.12,0.28,3300998,64.72,51.62,-3.09,164.76,7.27
2020-07-21,Bosnia and Herzegovina,9.33,308,9,0.27,8787,264,3.0,266.19,8.0,0.27,3300998,64.72,54.71,9.33,157.49,7.42
2020-07-20,Bosnia and Herzegovina,4.21,139,6,0.18,8479,255,3.01,256.86,7.72,0.26,3300998,64.72,45.38,1.06,150.07,-3.42
2020-07-19,Bosnia and Herzegovina,5.42,179,3,0.09,8340,249,2.99,252.65,7.54,0.25,3300998,64.72,44.32,0.63,153.49,5.42
2020-07-18,Bosnia and Herzegovina,7.66,253,1,0.03,8161,246,3.01,247.23,7.45,0.25,3300998,64.72,43.69,-1.94,148.07,7.66
2020-07-17,Bosnia and Herzegovina,6.88,227,5,0.15,7908,245,3.1,239.56,7.42,0.24,3300998,64.72,45.63,-2.69,140.41,3.88
2020-07-16,Bosnia and Herzegovina,8.18,270,5,0.15,7681,240,3.12,232.69,7.27,0.23,3300998,64.72,48.32,1.61,136.53,7.18
2020-07-15,Bosnia and Herzegovina,13.03,430,9,0.27,7411,235,3.17,224.51,7.12,0.22,3300998,64.72,46.71,5.52,129.35,11.33
2020-07-14,Bosnia and Herzegovina,0.0,0,0,0.0,6981,226,3.24,211.48,6.85,0.21,3300998,64.72,41.19,-4.94,118.02,-1.36
2020-07-13,Bosnia and Herzegovina,3.15,104,5,0.15,6981,226,3.24,211.48,6.85,0.21,3300998,64.72,46.13,-11.88,119.38,-1.3
2020-07-12,Bosnia and Herzegovina,4.79,158,2,0.06,6877,221,3.21,208.33,6.69,0.21,3300998,64.72,58.01,4.79,120.68,4.79
2020-07-11,Bosnia and Herzegovina,9.6,317,3,0.09,6719,219,3.26,203.54,6.63,0.2,3300998,64.72,53.22,9.6,115.89,9.6
2020-07-10,Bosnia and Herzegovina,9.57,316,2,0.06,6402,216,3.37,193.94,6.54,0.19,3300998,64.72,43.62,4.3,106.29,7.72
2020-07-09,Bosnia and Herzegovina,6.57,217,5,0.15,6086,214,3.52,184.37,6.48,0.18,3300998,64.72,39.32,1.06,98.57,4.84
2020-07-08,Bosnia and Herzegovina,7.51,248,2,0.06,5869,209,3.56,177.79,6.33,0.18,3300998,64.72,38.26,2.88,93.73,6.09
2020-07-07,Bosnia and Herzegovina,4.94,163,8,0.24,5621,207,3.68,170.28,6.27,0.17,3300998,64.72,35.38,1.06,87.64,4.21
2020-07-06,Bosnia and Herzegovina,15.03,496,8,0.24,5458,199,3.65,165.34,6.03,0.17,3300998,64.72,34.32,3.22,83.43,12.06
2020-07-05,Bosnia and Herzegovina,0.0,0,0,0.0,4962,191,3.85,150.32,5.79,0.15,3300998,64.72,31.1,0.0,71.37,0.0
2020-07-04,Bosnia and Herzegovina,0.0,0,0,0.0,4962,191,3.85,150.32,5.79,0.15,3300998,64.72,31.1,0.0,71.37,0.0
