date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Oman,4.74,236,12,0.24,298942,3948,1.32,6008.89,79.36,6.01,4974992,16.07,36.58,-1.03,258.69,-18.72
2021-08-08,Oman,13.79,686,30,0.6,298706,3936,1.32,6004.15,79.12,6.0,4974992,16.07,37.61,-5.87,277.41,-50.87
2021-08-07,Oman,0.0,0,0,0.0,298020,3906,1.31,5990.36,78.51,5.99,4974992,16.07,43.48,0.0,328.28,0.0
2021-08-06,Oman,0.0,0,0,0.0,298020,3906,1.31,5990.36,78.51,5.99,4974992,16.07,43.48,0.0,328.28,0.0
2021-08-05,Oman,5.95,296,17,0.34,298020,3906,1.31,5990.36,78.51,5.99,4974992,16.07,43.48,-0.52,328.28,-23.26
2021-08-04,Oman,5.89,293,12,0.24,297724,3889,1.31,5984.41,78.17,5.98,4974992,16.07,44.0,-4.52,351.54,-27.78
2021-08-03,Oman,6.21,309,9,0.18,297431,3877,1.3,5978.52,77.93,5.98,4974992,16.07,48.52,-3.66,379.32,-30.45
2021-08-02,Oman,5.77,287,18,0.36,297122,3868,1.3,5972.31,77.75,5.97,4974992,16.07,52.18,-5.73,409.77,-25.79
2021-08-01,Oman,19.66,978,36,0.72,296835,3850,1.3,5966.54,77.39,5.97,4974992,16.07,57.91,-79.07,435.56,-74.05
2021-07-31,Oman,0.0,0,0,0.0,295857,3814,1.29,5946.88,76.66,5.95,4974992,16.07,136.98,0.0,509.61,0.0
2021-07-30,Oman,0.0,0,0,0.0,295857,3814,1.29,5946.88,76.66,5.95,4974992,16.07,136.98,0.0,509.61,0.0
2021-07-29,Oman,6.47,322,12,0.24,295857,3814,1.29,5946.88,76.66,5.95,4974992,16.07,136.98,6.47,509.61,-32.91
2021-07-28,Oman,10.41,518,14,0.28,295535,3802,1.29,5940.41,76.42,5.94,4974992,16.07,130.51,10.41,542.52,-29.97
2021-07-27,Oman,9.87,491,17,0.34,295017,3788,1.28,5930.0,76.14,5.93,4974992,16.07,120.1,9.87,572.49,-35.03
2021-07-26,Oman,11.5,572,18,0.36,294526,3771,1.28,5920.13,75.8,5.92,4974992,16.07,110.23,11.5,607.52,-33.59
2021-07-25,Oman,98.73,4912,255,5.13,293954,3753,1.28,5908.63,75.44,5.91,4974992,16.07,98.73,98.73,641.11,-12.16
2021-07-24,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,-0.0,0.0,653.27,0.0
2021-07-23,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,-0.0,0.0,653.27,0.0
2021-07-22,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,-0.0,-18.17,653.27,-37.91
2021-07-21,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,18.17,-21.79,691.18,-41.15
2021-07-20,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,39.96,-19.74,732.33,-40.94
2021-07-19,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,59.7,-23.46,773.27,-50.83
2021-07-18,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,83.16,-64.66,824.1,-106.93
2021-07-17,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,147.82,0.0,931.03,0.0
2021-07-16,Oman,0.0,0,0,0.0,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,147.82,0.0,931.03,0.0
2021-07-15,Oman,18.17,904,14,0.28,289042,3498,1.21,5809.9,70.31,5.81,4974992,16.07,147.82,-11.04,931.03,-22.33
2021-07-14,Oman,21.79,1084,12,0.24,288138,3484,1.21,5791.73,70.03,5.79,4974992,16.07,158.86,-11.88,953.36,-21.27
2021-07-13,Oman,19.74,982,37,0.74,287054,3472,1.21,5769.94,69.79,5.77,4974992,16.07,170.74,-16.92,974.63,-22.99
2021-07-12,Oman,23.46,1167,12,0.24,286072,3435,1.2,5750.2,69.05,5.75,4974992,16.07,187.66,-8.1,997.62,-12.84
2021-07-11,Oman,64.66,3217,52,1.05,284905,3423,1.2,5726.74,68.8,5.73,4974992,16.07,195.76,-29.05,1010.46,-24.08
2021-07-10,Oman,0.0,0,0,0.0,281688,3371,1.2,5662.08,67.76,5.66,4974992,16.07,224.81,0.0,1034.54,0.0
2021-07-09,Oman,0.0,0,0,0.0,281688,3371,1.2,5662.08,67.76,5.66,4974992,16.07,224.81,0.0,1034.54,0.0
2021-07-08,Oman,29.21,1453,15,0.3,281688,3371,1.2,5662.08,67.76,5.66,4974992,16.07,224.81,-10.17,1034.54,-3.75
2021-07-07,Oman,33.67,1675,17,0.34,280235,3356,1.2,5632.87,67.46,5.63,4974992,16.07,234.98,-6.71,1038.29,-5.14
2021-07-06,Oman,36.66,1824,23,0.46,278560,3339,1.2,5599.2,67.12,5.6,4974992,16.07,241.69,-8.24,1043.43,5.44
2021-07-05,Oman,31.56,1570,33,0.66,276736,3316,1.2,5562.54,66.65,5.56,4974992,16.07,249.93,-13.53,1037.99,7.12
2021-07-04,Oman,93.71,4662,143,2.87,275166,3283,1.19,5530.98,65.99,5.53,4974992,16.07,263.46,-17.18,1030.87,29.85
2021-07-03,Oman,0.0,0,0,0.0,270504,3140,1.16,5437.28,63.12,5.44,4974992,16.07,280.64,0.0,1001.02,0.0
2021-07-02,Oman,0.0,0,0,0.0,270504,3140,1.16,5437.28,63.12,5.44,4974992,16.07,280.64,0.0,1001.02,0.0
2021-07-01,Oman,39.38,1959,40,0.8,270504,3140,1.16,5437.28,63.12,5.44,4974992,16.07,280.64,1.47,1001.02,15.8
2021-06-30,Oman,40.38,2009,44,0.88,268545,3100,1.15,5397.9,62.31,5.4,4974992,16.07,279.17,-0.77,985.22,15.09
2021-06-29,Oman,44.9,2234,43,0.86,266536,3056,1.15,5357.52,61.43,5.36,4974992,16.07,279.94,3.96,970.13,23.85
2021-06-28,Oman,45.09,2243,46,0.92,264302,3013,1.14,5312.61,60.56,5.31,4974992,16.07,275.98,-5.74,946.28,24.17
2021-06-27,Oman,110.89,5517,119,2.39,262059,2967,1.13,5267.53,59.64,5.27,4974992,16.07,281.72,3.96,922.11,62.67
2021-06-26,Oman,0.0,0,0,0.0,256542,2848,1.11,5156.63,57.25,5.16,4974992,16.07,277.76,0.0,859.44,0.0
2021-06-25,Oman,0.0,0,0,0.0,256542,2848,1.11,5156.63,57.25,5.16,4974992,16.07,277.76,0.0,859.44,0.0
2021-06-24,Oman,37.91,1886,32,0.64,256542,2848,1.11,5156.63,57.25,5.16,4974992,16.07,277.76,-2.59,859.44,20.22
2021-06-23,Oman,41.15,2047,34,0.68,254656,2816,1.11,5118.72,56.6,5.12,4974992,16.07,280.35,-1.91,839.22,23.74
2021-06-22,Oman,40.94,2037,41,0.82,252609,2782,1.1,5077.58,55.92,5.08,4974992,16.07,282.26,-1.79,815.48,24.52
2021-06-21,Oman,50.83,2529,31,0.62,250572,2741,1.09,5036.63,55.1,5.04,4974992,16.07,284.05,14.53,790.96,33.6
2021-06-20,Oman,106.93,5320,84,1.69,248043,2710,1.09,4985.8,54.47,4.99,4974992,16.07,269.52,18.19,757.36,71.61
2021-06-19,Oman,0.0,0,0,0.0,242723,2626,1.08,4878.86,52.78,4.88,4974992,16.07,251.33,0.0,685.75,0.0
2021-06-18,Oman,0.0,0,0,0.0,242723,2626,1.08,4878.86,52.78,4.88,4974992,16.07,251.33,0.0,685.75,0.0
2021-06-17,Oman,40.5,2015,35,0.7,242723,2626,1.08,4878.86,52.78,4.88,4974992,16.07,251.33,7.54,685.75,24.38
2021-06-16,Oman,43.06,2142,26,0.52,240708,2591,1.08,4838.36,52.08,4.84,4974992,16.07,243.79,4.25,661.37,29.07
2021-06-15,Oman,42.73,2126,33,0.66,238566,2565,1.08,4795.3,51.56,4.8,4974992,16.07,239.54,11.51,632.3,26.41
2021-06-14,Oman,36.3,1806,19,0.38,236440,2532,1.07,4752.57,50.89,4.75,4974992,16.07,228.03,11.86,605.89,20.5
2021-06-13,Oman,88.74,4415,46,0.92,234634,2513,1.07,4716.27,50.51,4.72,4974992,16.07,216.17,24.88,585.39,32.5
2021-06-12,Oman,0.0,0,0,0.0,230219,2467,1.07,4627.53,49.59,4.63,4974992,16.07,191.29,0.0,552.89,0.0
2021-06-11,Oman,0.0,0,0,0.0,230219,2467,1.07,4627.53,49.59,4.63,4974992,16.07,191.29,0.0,552.89,0.0
2021-06-10,Oman,32.96,1640,19,0.38,230219,2467,1.07,4627.53,49.59,4.63,4974992,16.07,191.29,9.38,552.89,32.96
2021-06-09,Oman,38.81,1931,14,0.28,228579,2448,1.07,4594.56,49.21,4.59,4974992,16.07,181.91,13.52,519.93,38.81
2021-06-08,Oman,31.22,1553,10,0.2,226648,2434,1.07,4555.75,48.92,4.56,4974992,16.07,168.39,10.17,481.12,19.64
2021-06-07,Oman,24.44,1216,11,0.22,225095,2424,1.08,4524.53,48.72,4.52,4974992,16.07,158.22,3.52,461.48,8.62
2021-06-06,Oman,63.86,3177,28,0.56,223879,2413,1.08,4500.09,48.5,4.5,4974992,16.07,154.7,15.64,452.86,23.54
2021-06-05,Oman,0.0,0,0,0.0,220702,2385,1.08,4436.23,47.94,4.44,4974992,16.07,139.06,0.0,429.32,0.0
2021-06-04,Oman,0.0,0,0,0.0,220702,2385,1.08,4436.23,47.94,4.44,4974992,16.07,139.06,0.0,429.32,0.0
2021-06-03,Oman,23.58,1173,15,0.3,220702,2385,1.08,4436.23,47.94,4.44,4974992,16.07,139.06,5.89,429.32,8.06
2021-06-02,Oman,25.29,1258,14,0.28,219529,2370,1.08,4412.65,47.64,4.41,4974992,16.07,133.17,7.88,421.26,9.81
2021-06-01,Oman,21.05,1047,11,0.22,218271,2356,1.08,4387.36,47.36,4.39,4974992,16.07,125.29,4.63,411.45,2.92
2021-05-31,Oman,20.92,1041,11,0.22,217224,2345,1.08,4366.32,47.14,4.37,4974992,16.07,120.66,3.69,408.53,-1.05
2021-05-30,Oman,48.22,2399,31,0.62,216183,2334,1.08,4345.39,46.91,4.35,4974992,16.07,116.97,12.9,409.58,-3.12
2021-05-29,Oman,0.0,0,0,0.0,213784,2303,1.08,4297.17,46.29,4.3,4974992,16.07,104.07,0.0,412.7,0.0
2021-05-28,Oman,0.0,0,0,0.0,213784,2303,1.08,4297.17,46.29,4.3,4974992,16.07,104.07,0.0,412.7,0.0
2021-05-27,Oman,17.69,880,10,0.2,213784,2303,1.08,4297.17,46.29,4.3,4974992,16.07,104.07,1.57,412.7,-0.94
2021-05-26,Oman,17.41,866,9,0.18,212904,2293,1.08,4279.48,46.09,4.28,4974992,16.07,102.5,3.42,413.64,-1.24
2021-05-25,Oman,16.42,817,10,0.2,212038,2284,1.08,4262.08,45.91,4.26,4974992,16.07,99.08,0.1,414.88,-6.25
2021-05-24,Oman,17.23,857,9,0.18,211221,2274,1.08,4245.66,45.71,4.25,4974992,16.07,98.98,1.43,421.13,-12.0
2021-05-23,Oman,35.32,1757,26,0.52,210364,2265,1.08,4228.43,45.53,4.23,4974992,16.07,97.55,-20.92,433.13,-35.8
2021-05-22,Oman,0.0,0,0,0.0,208607,2239,1.07,4193.11,45.01,4.19,4974992,16.07,118.47,0.0,468.93,0.0
2021-05-21,Oman,0.0,0,0,0.0,208607,2239,1.07,4193.11,45.01,4.19,4974992,16.07,118.47,0.0,468.93,0.0
2021-05-20,Oman,16.12,802,11,0.22,208607,2239,1.07,4193.11,45.01,4.19,4974992,16.07,118.47,16.12,468.93,-14.19
2021-05-19,Oman,13.99,696,9,0.18,207805,2228,1.07,4176.99,44.78,4.18,4974992,16.07,102.35,13.99,483.12,-7.66
2021-05-18,Oman,16.32,812,13,0.26,207109,2219,1.07,4163.0,44.6,4.16,4974992,16.07,88.36,4.74,490.78,-9.07
2021-05-17,Oman,15.8,786,13,0.26,206297,2206,1.07,4146.68,44.34,4.15,4974992,16.07,83.62,-0.02,499.85,-12.32
2021-05-16,Oman,56.24,2798,45,0.9,205511,2193,1.07,4130.88,44.08,4.13,4974992,16.07,83.64,15.92,512.17,-11.36
2021-05-15,Oman,0.0,0,0,0.0,202713,2148,1.06,4074.64,43.18,4.07,4974992,16.07,67.72,0.0,523.53,0.0
2021-05-14,Oman,0.0,0,0,0.0,202713,2148,1.06,4074.64,43.18,4.07,4974992,16.07,67.72,0.0,523.53,0.0
2021-05-13,Oman,0.0,0,0,0.0,202713,2148,1.06,4074.64,43.18,4.07,4974992,16.07,67.72,-15.52,523.53,-20.8
2021-05-12,Oman,0.0,0,0,0.0,202713,2148,1.06,4074.64,43.18,4.07,4974992,16.07,83.24,-15.48,544.33,-25.51
2021-05-11,Oman,11.58,576,10,0.2,202713,2148,1.06,4074.64,43.18,4.07,4974992,16.07,98.72,-6.55,569.84,-15.25
2021-05-10,Oman,15.82,787,18,0.36,202137,2138,1.06,4063.06,42.97,4.06,4974992,16.07,105.27,-6.15,585.09,-13.93
2021-05-09,Oman,40.32,2006,37,0.74,201350,2120,1.05,4047.24,42.61,4.05,4974992,16.07,111.42,-11.02,599.02,-30.92
2021-05-08,Oman,0.0,0,0,0.0,199344,2083,1.04,4006.92,41.87,4.01,4974992,16.07,122.44,0.0,629.94,0.0
2021-05-07,Oman,0.0,0,0,0.0,199344,2083,1.04,4006.92,41.87,4.01,4974992,16.07,122.44,0.0,629.94,0.0
2021-05-06,Oman,15.52,772,12,0.24,199344,2083,1.04,4006.92,41.87,4.01,4974992,16.07,122.44,-3.11,629.94,-11.01
2021-05-05,Oman,15.48,770,9,0.18,198572,2071,1.04,3991.4,41.63,3.99,4974992,16.07,125.55,-3.17,640.95,-8.74
2021-05-04,Oman,18.13,902,9,0.18,197802,2062,1.04,3975.93,41.45,3.98,4974992,16.07,128.72,-4.54,649.69,-6.11
2021-05-03,Oman,21.97,1093,10,0.2,196900,2053,1.04,3957.8,41.27,3.96,4974992,16.07,133.26,-7.26,655.8,-0.48
2021-05-02,Oman,51.34,2554,33,0.66,195807,2043,1.04,3935.83,41.07,3.94,4974992,16.07,140.52,-19.78,656.28,-11.76
2021-05-01,Oman,0.0,0,0,0.0,193253,2010,1.04,3884.49,40.4,3.88,4974992,16.07,160.3,0.0,668.04,0.0
2021-04-30,Oman,0.0,0,0,0.0,193253,2010,1.04,3884.49,40.4,3.88,4974992,16.07,160.3,0.0,668.04,0.0
2021-04-29,Oman,18.63,927,9,0.18,193253,2010,1.04,3884.49,40.4,3.88,4974992,16.07,160.3,-11.68,668.04,2.55
2021-04-28,Oman,18.65,928,9,0.18,192326,2001,1.04,3865.86,40.22,3.87,4974992,16.07,171.98,-3.0,665.49,-4.71
2021-04-27,Oman,22.67,1128,9,0.18,191398,1992,1.04,3847.2,40.04,3.85,4974992,16.07,174.98,-2.72,670.2,-0.91
2021-04-26,Oman,29.23,1454,6,0.12,190270,1983,1.04,3824.53,39.86,3.82,4974992,16.07,177.7,1.11,671.11,13.23
2021-04-25,Oman,71.12,3538,35,0.7,188816,1977,1.05,3795.3,39.74,3.8,4974992,16.07,176.59,3.52,657.88,25.91
2021-04-24,Oman,0.0,0,0,0.0,185278,1942,1.05,3724.19,39.04,3.72,4974992,16.07,173.07,0.0,631.97,0.0
2021-04-23,Oman,0.0,0,0,0.0,185278,1942,1.05,3724.19,39.04,3.72,4974992,16.07,173.07,0.0,631.97,0.0
2021-04-22,Oman,30.31,1508,16,0.32,185278,1942,1.05,3724.19,39.04,3.72,4974992,16.07,173.07,9.51,631.97,15.58
2021-04-21,Oman,21.65,1077,17,0.34,183770,1926,1.05,3693.88,38.71,3.69,4974992,16.07,163.56,-3.86,616.39,6.76
2021-04-20,Oman,25.39,1263,19,0.38,182693,1909,1.04,3672.23,38.37,3.67,4974992,16.07,167.42,-1.44,609.63,8.59
2021-04-19,Oman,28.12,1399,12,0.24,181430,1890,1.04,3646.84,37.99,3.65,4974992,16.07,168.86,-1.63,601.04,13.49
2021-04-18,Oman,67.6,3363,57,1.15,180031,1878,1.04,3618.72,37.75,3.62,4974992,16.07,170.49,-3.64,587.55,34.13
2021-04-17,Oman,0.0,0,0,0.0,176668,1821,1.03,3551.12,36.6,3.55,4974992,16.07,174.13,0.0,553.42,0.0
2021-04-16,Oman,0.0,0,0,0.0,176668,1821,1.03,3551.12,36.6,3.55,4974992,16.07,174.13,0.0,553.42,0.0
2021-04-15,Oman,20.8,1035,14,0.28,176668,1821,1.03,3551.12,36.6,3.55,4974992,16.07,174.13,-5.73,553.42,9.2
2021-04-14,Oman,25.51,1269,9,0.18,175633,1807,1.03,3530.32,36.32,3.53,4974992,16.07,179.86,1.29,544.22,14.49
2021-04-13,Oman,26.83,1335,9,0.18,174364,1798,1.03,3504.81,36.14,3.5,4974992,16.07,178.57,2.59,529.73,15.03
2021-04-12,Oman,29.75,1480,13,0.26,173029,1789,1.03,3477.98,35.96,3.48,4974992,16.07,175.98,7.3,514.7,18.57
2021-04-11,Oman,71.24,3544,29,0.58,171549,1776,1.04,3448.23,35.7,3.45,4974992,16.07,168.68,8.14,496.13,38.88
2021-04-10,Oman,0.0,0,0,0.0,168005,1747,1.04,3376.99,35.12,3.38,4974992,16.07,160.54,0.0,457.25,0.0
2021-04-09,Oman,0.0,0,0,0.0,168005,1747,1.04,3376.99,35.12,3.38,4974992,16.07,160.54,0.0,457.25,0.0
2021-04-08,Oman,26.53,1320,12,0.24,168005,1747,1.04,3376.99,35.12,3.38,4974992,16.07,160.54,10.45,457.25,26.53
2021-04-07,Oman,24.22,1205,7,0.14,166685,1735,1.04,3350.46,34.87,3.35,4974992,16.07,150.09,0.86,430.72,15.66
2021-04-06,Oman,24.24,1206,6,0.12,165480,1728,1.04,3326.24,34.73,3.33,4974992,16.07,149.23,0.66,415.06,15.66
2021-04-05,Oman,22.45,1117,32,0.64,164274,1722,1.05,3302.0,34.61,3.3,4974992,16.07,148.57,6.45,399.4,13.42
2021-04-04,Oman,63.1,3139,9,0.18,163157,1690,1.04,3279.54,33.97,3.28,4974992,16.07,142.12,17.89,385.98,41.81
2021-04-03,Oman,0.0,0,0,0.0,160018,1681,1.05,3216.45,33.79,3.22,4974992,16.07,124.23,0.0,344.17,0.0
2021-04-02,Oman,0.0,0,0,0.0,160018,1681,1.05,3216.45,33.79,3.22,4974992,16.07,124.23,0.0,344.17,0.0
2021-04-01,Oman,16.08,800,3,0.06,160018,1681,1.05,3216.45,33.79,3.22,4974992,16.07,124.23,1.35,344.17,8.66
2021-03-31,Oman,23.36,1162,9,0.18,159218,1678,1.05,3200.37,33.73,3.2,4974992,16.07,122.88,8.47,335.51,16.16
2021-03-30,Oman,23.58,1173,7,0.14,158056,1669,1.06,3177.01,33.55,3.18,4974992,16.07,114.41,6.78,319.35,16.32
2021-03-29,Oman,16.0,796,1,0.02,156883,1662,1.06,3153.43,33.41,3.15,4974992,16.07,107.63,1.37,303.03,9.73
2021-03-28,Oman,45.21,2249,11,0.22,156087,1661,1.06,3137.43,33.39,3.14,4974992,16.07,106.26,11.74,293.3,26.96
2021-03-27,Oman,0.0,0,0,0.0,153838,1650,1.07,3092.23,33.17,3.09,4974992,16.07,94.52,0.0,266.34,0.0
2021-03-26,Oman,0.0,0,0,0.0,153838,1650,1.07,3092.23,33.17,3.09,4974992,16.07,94.52,0.0,266.34,0.0
2021-03-25,Oman,14.73,733,6,0.12,153838,1650,1.07,3092.23,33.17,3.09,4974992,16.07,94.52,3.13,266.34,8.94
2021-03-24,Oman,14.89,741,11,0.22,153105,1644,1.07,3077.49,33.05,3.08,4974992,16.07,91.39,3.87,257.4,8.64
2021-03-23,Oman,16.8,836,4,0.08,152364,1633,1.07,3062.6,32.82,3.06,4974992,16.07,87.52,5.0,248.76,10.83
2021-03-22,Oman,14.63,728,7,0.14,151528,1629,1.08,3045.79,32.74,3.05,4974992,16.07,82.52,3.45,237.93,8.0
2021-03-21,Oman,33.47,1665,2,0.04,150800,1622,1.08,3031.16,32.6,3.03,4974992,16.07,79.07,1.11,229.93,16.02
2021-03-20,Oman,0.0,0,0,0.0,149135,1620,1.09,2997.69,32.56,3.0,4974992,16.07,77.96,0.0,213.91,0.0
2021-03-19,Oman,0.0,0,0,0.0,149135,1620,1.09,2997.69,32.56,3.0,4974992,16.07,77.96,0.0,213.91,0.0
2021-03-18,Oman,11.6,577,3,0.06,149135,1620,1.09,2997.69,32.56,3.0,4974992,16.07,77.96,11.6,213.91,5.81
2021-03-17,Oman,11.02,548,3,0.06,148558,1617,1.09,2986.1,32.5,2.99,4974992,16.07,66.36,2.46,208.1,5.45
2021-03-16,Oman,11.8,587,5,0.1,148010,1614,1.09,2975.08,32.44,2.98,4974992,16.07,63.9,3.22,202.65,5.03
2021-03-15,Oman,11.18,556,1,0.02,147423,1609,1.09,2963.28,32.34,2.96,4974992,16.07,60.68,2.15,197.62,5.43
2021-03-14,Oman,32.36,1610,8,0.16,146867,1608,1.09,2952.11,32.32,2.95,4974992,16.07,58.53,11.07,192.19,18.61
2021-03-13,Oman,0.0,0,0,0.0,145257,1600,1.1,2919.74,32.16,2.92,4974992,16.07,47.46,0.0,173.58,0.0
2021-03-12,Oman,0.0,0,0,0.0,145257,1600,1.1,2919.74,32.16,2.92,4974992,16.07,47.46,0.0,173.58,0.0
2021-03-11,Oman,0.0,0,0,0.0,145257,1600,1.1,2919.74,32.16,2.92,4974992,16.07,47.46,-7.42,173.58,-4.92
2021-03-10,Oman,8.56,426,3,0.06,145257,1600,1.1,2919.74,32.16,2.92,4974992,16.07,54.88,1.36,178.5,4.74
2021-03-09,Oman,8.58,427,3,0.06,144831,1597,1.1,2911.18,32.1,2.91,4974992,16.07,53.52,1.32,173.76,4.62
2021-03-08,Oman,9.03,449,3,0.06,144404,1594,1.1,2902.6,32.04,2.9,4974992,16.07,52.2,2.76,169.14,2.68
2021-03-07,Oman,21.29,1059,8,0.16,143955,1591,1.11,2893.57,31.98,2.89,4974992,16.07,49.44,3.04,166.46,8.57
2021-03-06,Oman,0.0,0,0,0.0,142896,1583,1.11,2872.29,31.82,2.87,4974992,16.07,46.4,0.0,157.89,0.0
2021-03-05,Oman,0.0,0,0,0.0,142896,1583,1.11,2872.29,31.82,2.87,4974992,16.07,46.4,0.0,157.89,0.0
2021-03-04,Oman,7.42,369,0,0.0,142896,1583,1.11,2872.29,31.82,2.87,4974992,16.07,46.4,1.63,157.89,3.7
2021-03-03,Oman,7.2,358,3,0.06,142527,1583,1.11,2864.87,31.82,2.86,4974992,16.07,44.77,0.95,154.19,3.76
2021-03-02,Oman,7.26,361,3,0.06,142169,1580,1.11,2857.67,31.76,2.86,4974992,16.07,43.82,1.29,150.43,4.02
2021-03-01,Oman,6.27,312,7,0.14,141808,1577,1.11,2850.42,31.7,2.85,4974992,16.07,42.53,-0.36,146.41,2.29
2021-02-28,Oman,18.25,908,8,0.16,141496,1570,1.11,2844.15,31.56,2.84,4974992,16.07,42.89,0.8,144.12,6.23
2021-02-27,Oman,0.0,0,0,0.0,140588,1562,1.11,2825.89,31.4,2.83,4974992,16.07,42.09,0.0,137.89,0.0
2021-02-26,Oman,0.0,0,0,0.0,140588,1562,1.11,2825.89,31.4,2.83,4974992,16.07,42.09,0.0,137.89,0.0
2021-02-25,Oman,5.79,288,4,0.08,140588,1562,1.11,2825.89,31.4,2.83,4974992,16.07,42.09,0.0,137.89,2.69
2021-02-24,Oman,6.25,311,1,0.02,140300,1558,1.11,2820.11,31.32,2.82,4974992,16.07,42.09,0.68,135.2,2.89
