date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Paraguay,10.09,711,22,0.31,127081,2607,2.05,1803.94,37.01,1.8,7044639,17.73,77.11,-2.1,325.33,6.2
2021-01-22,Paraguay,12.09,852,15,0.21,126370,2585,2.05,1793.85,36.69,1.79,7044639,17.73,79.21,-4.22,319.13,4.15
2021-01-21,Paraguay,15.2,1071,14,0.2,125518,2570,2.05,1781.75,36.48,1.78,7044639,17.73,83.43,0.32,314.98,1.6
2021-01-20,Paraguay,15.44,1088,21,0.3,124447,2556,2.05,1766.55,36.28,1.77,7044639,17.73,83.11,1.22,313.38,3.7
2021-01-19,Paraguay,10.94,771,17,0.24,123359,2535,2.05,1751.1,35.98,1.75,7044639,17.73,81.89,-4.04,309.68,-2.29
2021-01-18,Paraguay,6.08,428,13,0.18,122588,2518,2.05,1740.16,35.74,1.74,7044639,17.73,85.93,-5.3,311.97,-5.6
2021-01-17,Paraguay,7.27,512,10,0.14,122160,2505,2.05,1734.08,35.56,1.73,7044639,17.73,91.23,-2.77,317.57,-1.7
2021-01-16,Paraguay,12.19,859,16,0.23,121648,2495,2.05,1726.82,35.42,1.73,7044639,17.73,94.0,-2.46,319.27,-0.03
2021-01-15,Paraguay,16.31,1149,13,0.18,120789,2479,2.05,1714.62,35.19,1.71,7044639,17.73,96.46,0.16,319.3,-1.69
2021-01-14,Paraguay,14.88,1048,15,0.21,119640,2466,2.06,1698.31,35.01,1.7,7044639,17.73,96.3,-1.61,320.99,3.25
2021-01-13,Paraguay,14.22,1002,14,0.2,118592,2451,2.07,1683.44,34.79,1.68,7044639,17.73,97.91,1.47,317.74,2.07
2021-01-12,Paraguay,14.98,1055,17,0.24,117590,2437,2.07,1669.21,34.59,1.67,7044639,17.73,96.44,1.37,315.67,-1.06
2021-01-11,Paraguay,11.38,802,15,0.21,116535,2420,2.08,1654.24,34.35,1.65,7044639,17.73,95.07,0.53,316.73,2.28
2021-01-10,Paraguay,10.04,707,18,0.26,115733,2405,2.08,1642.85,34.14,1.64,7044639,17.73,94.54,5.0,314.45,0.54
2021-01-09,Paraguay,14.65,1032,15,0.21,115026,2387,2.08,1632.82,33.88,1.63,7044639,17.73,89.54,9.41,313.91,3.29
2021-01-08,Paraguay,16.15,1138,20,0.28,113994,2372,2.08,1618.17,33.67,1.62,7044639,17.73,80.13,10.23,310.62,-0.25
2021-01-07,Paraguay,16.49,1162,15,0.21,112856,2352,2.08,1602.01,33.39,1.6,7044639,17.73,69.9,2.66,310.87,4.96
2021-01-06,Paraguay,12.75,898,16,0.23,111694,2337,2.09,1585.52,33.17,1.59,7044639,17.73,67.24,1.08,305.91,2.46
2021-01-05,Paraguay,13.61,959,16,0.23,110796,2321,2.09,1572.77,32.95,1.57,7044639,17.73,66.16,2.79,303.45,3.7
2021-01-04,Paraguay,10.85,764,13,0.18,109837,2305,2.1,1559.16,32.72,1.56,7044639,17.73,63.37,-2.66,299.75,-0.55
2021-01-03,Paraguay,5.04,355,13,0.18,109073,2292,2.1,1548.31,32.54,1.55,7044639,17.73,66.03,1.35,300.3,-5.0
2021-01-02,Paraguay,5.24,369,17,0.24,108718,2279,2.1,1543.27,32.35,1.54,7044639,17.73,64.68,1.35,305.3,-4.9
2021-01-01,Paraguay,5.92,417,0,0.0,108349,2262,2.09,1538.03,32.11,1.54,7044639,17.73,63.33,-2.02,310.2,-8.59
2020-12-31,Paraguay,13.83,974,20,0.28,107932,2262,2.1,1532.12,32.11,1.53,7044639,17.73,65.35,0.23,318.79,-0.29
2020-12-30,Paraguay,11.67,822,22,0.31,106958,2242,2.1,1518.29,31.83,1.52,7044639,17.73,65.12,-0.07,319.08,-2.57
2020-12-29,Paraguay,10.82,762,18,0.26,106136,2220,2.09,1506.62,31.51,1.51,7044639,17.73,65.19,-2.41,321.65,-4.16
2020-12-28,Paraguay,13.51,952,14,0.2,105374,2202,2.09,1495.8,31.26,1.5,7044639,17.73,67.6,1.83,325.81,6.16
2020-12-27,Paraguay,3.69,260,14,0.2,104422,2188,2.1,1482.29,31.06,1.48,7044639,17.73,65.77,-5.28,319.65,-7.31
2020-12-26,Paraguay,3.89,274,20,0.28,104162,2174,2.09,1478.6,30.86,1.48,7044639,17.73,71.05,-8.33,326.96,-5.98
2020-12-25,Paraguay,7.94,559,0,0.0,103888,2154,2.07,1474.71,30.58,1.47,7044639,17.73,79.38,-10.06,332.94,-5.11
2020-12-24,Paraguay,13.6,958,16,0.23,103329,2154,2.08,1466.77,30.58,1.47,7044639,17.73,89.44,1.97,338.05,4.53
2020-12-23,Paraguay,11.74,827,18,0.26,102371,2138,2.09,1453.18,30.35,1.45,7044639,17.73,87.47,-0.41,333.52,-2.27
2020-12-22,Paraguay,13.23,932,17,0.24,101544,2120,2.09,1441.44,30.09,1.44,7044639,17.73,87.88,-2.81,335.79,1.6
2020-12-21,Paraguay,11.68,823,15,0.21,100612,2103,2.09,1428.21,29.85,1.43,7044639,17.73,90.69,2.58,334.19,3.22
2020-12-20,Paraguay,8.97,632,16,0.23,99789,2088,2.09,1416.52,29.64,1.42,7044639,17.73,88.11,-0.53,330.97,0.18
2020-12-19,Paraguay,12.22,861,22,0.31,99157,2072,2.09,1407.55,29.41,1.41,7044639,17.73,88.64,0.86,330.79,0.88
2020-12-18,Paraguay,18.0,1268,18,0.26,98296,2050,2.09,1395.33,29.1,1.4,7044639,17.73,87.78,1.6,329.91,10.01
2020-12-17,Paraguay,11.63,819,18,0.26,97028,2032,2.09,1377.33,28.84,1.38,7044639,17.73,86.18,0.1,319.9,-0.52
2020-12-16,Paraguay,12.15,856,23,0.33,96209,2014,2.09,1365.71,28.59,1.37,7044639,17.73,86.08,1.86,320.42,1.05
2020-12-15,Paraguay,16.04,1130,20,0.28,95353,1991,2.09,1353.55,28.26,1.35,7044639,17.73,84.22,6.13,319.37,5.28
2020-12-14,Paraguay,9.1,641,18,0.26,94223,1971,2.09,1337.51,27.98,1.34,7044639,17.73,78.09,-2.3,314.09,1.65
2020-12-13,Paraguay,9.5,669,16,0.23,93582,1953,2.09,1328.41,27.72,1.33,7044639,17.73,80.39,-0.54,312.44,2.27
2020-12-12,Paraguay,11.36,800,10,0.14,92913,1937,2.08,1318.92,27.5,1.32,7044639,17.73,80.93,1.22,310.17,1.81
2020-12-11,Paraguay,16.4,1155,13,0.18,92113,1927,2.09,1307.56,27.35,1.31,7044639,17.73,79.71,1.89,308.36,5.91
2020-12-10,Paraguay,11.53,812,13,0.18,90958,1914,2.1,1291.17,27.17,1.29,7044639,17.73,77.82,-2.59,302.45,3.77
2020-12-09,Paraguay,10.29,725,14,0.2,90146,1901,2.11,1279.64,26.99,1.28,7044639,17.73,80.41,-3.95,298.68,1.65
2020-12-08,Paraguay,9.91,698,15,0.21,89421,1887,2.11,1269.35,26.79,1.27,7044639,17.73,84.36,-5.07,297.03,2.12
2020-12-07,Paraguay,11.4,803,19,0.27,88723,1872,2.11,1259.44,26.57,1.26,7044639,17.73,89.43,4.05,294.91,6.3
2020-12-06,Paraguay,10.04,707,20,0.28,87920,1853,2.11,1248.04,26.3,1.25,7044639,17.73,85.38,-0.96,288.61,0.84
2020-12-05,Paraguay,10.14,714,20,0.28,87213,1833,2.1,1238.01,26.02,1.24,7044639,17.73,86.34,0.27,287.77,3.61
2020-12-04,Paraguay,14.51,1022,17,0.24,86499,1813,2.1,1227.87,25.74,1.23,7044639,17.73,86.07,1.46,284.16,4.53
2020-12-03,Paraguay,14.12,995,13,0.18,85477,1796,2.1,1213.36,25.49,1.21,7044639,17.73,84.61,5.05,279.63,6.74
2020-12-02,Paraguay,14.24,1003,12,0.17,84482,1783,2.11,1199.24,25.31,1.2,7044639,17.73,79.56,0.23,272.89,5.3
2020-12-01,Paraguay,14.98,1055,15,0.21,83479,1771,2.12,1185.0,25.14,1.19,7044639,17.73,79.33,3.35,267.59,8.28
2020-11-30,Paraguay,7.35,518,13,0.18,82424,1756,2.13,1170.02,24.93,1.17,7044639,17.73,75.98,-1.11,259.31,1.32
2020-11-29,Paraguay,11.0,775,12,0.17,81906,1743,2.13,1162.67,24.74,1.16,7044639,17.73,77.09,2.21,257.99,3.25
2020-11-28,Paraguay,9.87,695,11,0.16,81131,1731,2.13,1151.67,24.57,1.15,7044639,17.73,74.88,-1.47,254.74,1.51
2020-11-27,Paraguay,13.05,919,16,0.23,80436,1720,2.14,1141.8,24.42,1.14,7044639,17.73,76.35,5.06,253.23,5.3
2020-11-26,Paraguay,9.07,639,13,0.18,79517,1704,2.14,1128.76,24.19,1.13,7044639,17.73,71.29,-3.08,247.93,-1.72
2020-11-25,Paraguay,14.01,987,14,0.2,78878,1691,2.14,1119.69,24.0,1.12,7044639,17.73,74.37,2.91,249.65,3.6
2020-11-24,Paraguay,11.63,819,12,0.17,77891,1677,2.15,1105.68,23.81,1.11,7044639,17.73,71.46,0.87,246.05,5.27
2020-11-23,Paraguay,8.46,596,8,0.11,77072,1665,2.16,1094.05,23.63,1.09,7044639,17.73,70.59,1.01,240.78,1.15
2020-11-22,Paraguay,8.79,619,5,0.07,76476,1657,2.17,1085.59,23.52,1.09,7044639,17.73,69.58,1.56,239.63,0.97
2020-11-21,Paraguay,11.34,799,5,0.07,75857,1652,2.18,1076.8,23.45,1.08,7044639,17.73,68.02,1.79,238.66,0.21
2020-11-20,Paraguay,7.99,563,11,0.16,75058,1647,2.19,1065.46,23.38,1.07,7044639,17.73,66.23,-2.5,238.45,-2.42
2020-11-19,Paraguay,12.15,856,12,0.17,74495,1636,2.2,1057.47,23.22,1.06,7044639,17.73,68.73,4.39,240.87,2.11
2020-11-18,Paraguay,11.1,782,11,0.16,73639,1624,2.21,1045.32,23.05,1.05,7044639,17.73,64.34,2.46,238.76,0.51
2020-11-17,Paraguay,10.76,758,11,0.16,72857,1613,2.21,1034.22,22.9,1.03,7044639,17.73,61.88,2.97,238.25,1.94
2020-11-16,Paraguay,7.45,525,15,0.21,72099,1602,2.22,1023.46,22.74,1.02,7044639,17.73,58.91,2.35,236.31,-2.88
2020-11-15,Paraguay,7.23,509,18,0.26,71574,1587,2.22,1016.01,22.53,1.02,7044639,17.73,56.56,-1.97,239.19,-2.83
2020-11-14,Paraguay,9.55,673,13,0.18,71065,1569,2.21,1008.78,22.27,1.01,7044639,17.73,58.53,3.02,242.02,1.98
2020-11-13,Paraguay,10.49,739,13,0.18,70392,1556,2.21,999.23,22.09,1.0,7044639,17.73,55.51,0.51,240.04,-2.09
2020-11-12,Paraguay,7.76,547,11,0.16,69653,1543,2.22,988.74,21.9,0.99,7044639,17.73,55.0,0.38,242.13,-2.9
2020-11-11,Paraguay,8.64,609,16,0.23,69106,1532,2.22,980.97,21.75,0.98,7044639,17.73,54.62,-0.3,245.03,-0.56
2020-11-10,Paraguay,7.79,549,14,0.2,68497,1516,2.21,972.33,21.52,0.97,7044639,17.73,54.92,1.09,245.59,-4.32
2020-11-09,Paraguay,5.1,359,12,0.17,67948,1502,2.21,964.53,21.32,0.96,7044639,17.73,53.83,-0.93,249.91,-4.4
2020-11-08,Paraguay,9.2,648,11,0.16,67589,1490,2.2,959.44,21.15,0.96,7044639,17.73,54.76,1.45,254.31,-0.69
2020-11-07,Paraguay,6.53,460,7,0.1,66941,1479,2.21,950.24,20.99,0.95,7044639,17.73,53.31,-1.83,255.0,-3.45
2020-11-06,Paraguay,9.98,703,10,0.14,66481,1472,2.21,943.71,20.9,0.94,7044639,17.73,55.14,2.23,258.45,-3.63
2020-11-05,Paraguay,7.38,520,8,0.11,65778,1462,2.22,933.73,20.75,0.93,7044639,17.73,52.91,-3.41,262.08,-5.13
2020-11-04,Paraguay,8.94,630,13,0.18,65258,1454,2.23,926.35,20.64,0.93,7044639,17.73,56.32,-1.47,267.21,-2.25
2020-11-03,Paraguay,6.7,472,12,0.17,64628,1441,2.23,917.41,20.46,0.92,7044639,17.73,57.79,0.34,269.46,-6.53
2020-11-02,Paraguay,6.03,425,11,0.16,64156,1429,2.23,910.71,20.28,0.91,7044639,17.73,57.45,-1.28,275.99,-1.54
2020-11-01,Paraguay,7.75,546,14,0.2,63731,1418,2.22,904.67,20.13,0.9,7044639,17.73,58.73,-0.07,277.53,-2.61
2020-10-31,Paraguay,8.36,589,17,0.24,63185,1404,2.22,896.92,19.93,0.9,7044639,17.73,58.8,-2.77,280.14,-2.54
2020-10-30,Paraguay,7.75,546,14,0.2,62596,1387,2.22,888.56,19.69,0.89,7044639,17.73,61.57,-2.66,282.68,-4.81
2020-10-29,Paraguay,10.79,760,14,0.2,62050,1373,2.21,880.81,19.49,0.88,7044639,17.73,64.23,0.75,287.49,-3.99
2020-10-28,Paraguay,10.41,733,12,0.17,61290,1359,2.22,870.02,19.29,0.87,7044639,17.73,63.48,-0.18,291.48,1.08
2020-10-27,Paraguay,6.36,448,14,0.2,60557,1347,2.22,859.62,19.12,0.86,7044639,17.73,63.66,-2.46,290.4,-3.14
2020-10-26,Paraguay,7.31,515,24,0.34,60109,1333,2.22,853.26,18.92,0.85,7044639,17.73,66.12,-3.02,293.54,-3.31
2020-10-25,Paraguay,7.82,551,16,0.23,59594,1309,2.2,845.95,18.58,0.85,7044639,17.73,69.14,-2.24,296.85,-3.0
2020-10-24,Paraguay,11.13,784,15,0.21,59043,1293,2.19,838.13,18.35,0.84,7044639,17.73,71.38,3.56,299.85,1.25
2020-10-23,Paraguay,10.41,733,16,0.23,58259,1278,2.19,827.0,18.14,0.83,7044639,17.73,67.82,-2.17,298.6,-1.26
2020-10-22,Paraguay,10.04,707,12,0.17,57526,1262,2.19,816.59,17.91,0.82,7044639,17.73,69.99,-0.62,299.86,-1.78
2020-10-21,Paraguay,10.59,746,19,0.27,56819,1250,2.2,806.56,17.74,0.81,7044639,17.73,70.61,1.39,301.64,0.04
2020-10-20,Paraguay,8.82,621,24,0.34,56073,1231,2.2,795.97,17.47,0.8,7044639,17.73,69.22,-3.29,301.6,0.76
2020-10-19,Paraguay,10.33,728,19,0.27,55452,1207,2.18,787.15,17.13,0.79,7044639,17.73,72.51,0.83,300.84,-0.17
2020-10-18,Paraguay,10.06,709,9,0.13,54724,1188,2.17,776.82,16.86,0.78,7044639,17.73,71.68,0.17,301.01,2.89
2020-10-17,Paraguay,7.57,533,14,0.2,54015,1179,2.18,766.75,16.74,0.77,7044639,17.73,71.51,-2.41,298.12,-5.04
2020-10-16,Paraguay,12.58,886,15,0.21,53482,1165,2.18,759.19,16.54,0.76,7044639,17.73,73.92,-1.03,303.16,-1.81
2020-10-15,Paraguay,10.66,751,19,0.27,52596,1150,2.19,746.61,16.32,0.75,7044639,17.73,74.95,-1.85,304.97,0.81
2020-10-14,Paraguay,9.2,648,23,0.33,51845,1131,2.18,735.95,16.05,0.74,7044639,17.73,76.8,-1.99,304.16,-6.71
2020-10-13,Paraguay,12.11,853,12,0.17,51197,1108,2.16,726.75,15.73,0.73,7044639,17.73,78.79,-1.12,310.87,-1.11
2020-10-12,Paraguay,9.5,669,19,0.27,50344,1096,2.18,714.64,15.56,0.71,7044639,17.73,79.91,1.93,311.98,1.69
2020-10-11,Paraguay,9.89,697,12,0.17,49675,1077,2.17,705.15,15.29,0.71,7044639,17.73,77.98,-0.47,310.29,2.89
2020-10-10,Paraguay,9.98,703,20,0.28,48978,1065,2.17,695.25,15.12,0.7,7044639,17.73,78.45,-0.92,307.4,-1.55
2020-10-09,Paraguay,13.61,959,33,0.47,48275,1045,2.16,685.27,14.83,0.69,7044639,17.73,79.37,1.05,308.95,1.1
2020-10-08,Paraguay,12.51,881,23,0.33,47316,1012,2.14,671.66,14.37,0.67,7044639,17.73,78.32,-2.27,307.85,3.92
2020-10-07,Paraguay,11.19,788,23,0.33,46435,989,2.13,659.15,14.04,0.66,7044639,17.73,80.59,1.86,303.93,-0.34
2020-10-06,Paraguay,13.23,932,19,0.27,45647,966,2.12,647.97,13.71,0.65,7044639,17.73,78.73,3.73,304.27,1.01
2020-10-05,Paraguay,7.57,533,18,0.26,44715,947,2.12,634.74,13.44,0.63,7044639,17.73,75.0,-3.05,303.26,-4.74
2020-10-04,Paraguay,10.36,730,16,0.23,44182,929,2.1,627.17,13.19,0.63,7044639,17.73,78.05,-0.46,308.0,1.63
2020-10-03,Paraguay,10.9,768,23,0.33,43452,913,2.1,616.81,12.96,0.62,7044639,17.73,78.51,1.02,306.37,-6.38
2020-10-02,Paraguay,12.56,885,21,0.3,42684,890,2.09,605.91,12.63,0.61,7044639,17.73,77.49,0.89,312.75,2.69
2020-10-01,Paraguay,14.78,1041,12,0.17,41799,869,2.08,593.34,12.34,0.59,7044639,17.73,76.6,2.96,310.06,3.13
2020-09-30,Paraguay,9.33,657,16,0.23,40758,857,2.1,578.57,12.17,0.58,7044639,17.73,73.64,-1.22,306.93,-2.03
2020-09-29,Paraguay,9.5,669,23,0.33,40101,841,2.1,569.24,11.94,0.57,7044639,17.73,74.86,1.44,308.96,-0.1
2020-09-28,Paraguay,10.62,748,15,0.21,39432,818,2.07,559.74,11.61,0.56,7044639,17.73,73.42,0.12,309.06,2.71
2020-09-27,Paraguay,10.82,762,21,0.3,38684,803,2.08,549.13,11.4,0.55,7044639,17.73,73.3,3.65,306.35,1.86
2020-09-26,Paraguay,9.88,696,21,0.3,37922,782,2.06,538.31,11.1,0.54,7044639,17.73,69.65,-2.73,304.49,1.35
2020-09-25,Paraguay,11.67,822,18,0.26,37226,761,2.04,528.43,10.8,0.53,7044639,17.73,72.38,-2.72,303.14,3.39
2020-09-24,Paraguay,11.82,833,16,0.23,36404,743,2.04,516.76,10.55,0.52,7044639,17.73,75.1,1.97,299.75,5.89
2020-09-23,Paraguay,10.55,743,22,0.31,35571,727,2.04,504.94,10.32,0.5,7044639,17.73,73.13,-5.36,293.86,1.41
2020-09-22,Paraguay,8.06,568,29,0.41,34828,705,2.02,494.39,10.01,0.49,7044639,17.73,78.49,-5.16,292.45,-0.83
2020-09-21,Paraguay,10.5,740,17,0.24,34260,676,1.97,486.33,9.6,0.49,7044639,17.73,83.65,2.69,293.28,5.26
2020-09-20,Paraguay,7.17,505,23,0.33,33520,659,1.97,475.82,9.35,0.48,7044639,17.73,80.96,0.17,288.02,3.49
2020-09-19,Paraguay,12.61,888,25,0.35,33015,636,1.93,468.65,9.03,0.47,7044639,17.73,80.79,1.08,284.53,6.39
2020-09-18,Paraguay,14.39,1014,27,0.38,32127,611,1.9,456.05,8.67,0.46,7044639,17.73,79.71,1.88,278.14,4.18
2020-09-17,Paraguay,9.85,694,18,0.26,31113,584,1.88,441.65,8.29,0.44,7044639,17.73,77.83,1.26,273.96,0.14
2020-09-16,Paraguay,15.91,1121,14,0.2,30419,566,1.86,431.8,8.03,0.43,7044639,17.73,76.57,4.38,273.82,8.43
2020-09-15,Paraguay,13.22,931,13,0.18,29298,552,1.88,415.89,7.84,0.42,7044639,17.73,72.19,1.0,265.39,6.53
2020-09-14,Paraguay,7.81,550,14,0.2,28367,539,1.9,402.67,7.65,0.4,7044639,17.73,71.19,-4.5,258.86,2.93
2020-09-13,Paraguay,7.0,493,11,0.16,27817,525,1.89,394.87,7.45,0.39,7044639,17.73,75.69,-1.73,255.93,1.18
2020-09-12,Paraguay,11.53,812,18,0.26,27324,514,1.88,387.87,7.3,0.39,7044639,17.73,77.42,-5.75,254.75,6.43
2020-09-11,Paraguay,12.51,881,11,0.16,26512,496,1.87,376.34,7.04,0.38,7044639,17.73,83.17,2.64,248.32,3.52
2020-09-10,Paraguay,8.59,605,11,0.16,25631,485,1.89,363.84,6.88,0.36,7044639,17.73,80.53,-3.06,244.8,3.32
2020-09-09,Paraguay,11.53,812,11,0.16,25026,474,1.89,355.25,6.73,0.36,7044639,17.73,83.59,0.17,241.48,4.45
2020-09-08,Paraguay,12.22,861,14,0.2,24214,463,1.91,343.72,6.57,0.34,7044639,17.73,83.42,2.62,237.03,8.17
2020-09-07,Paraguay,12.31,867,14,0.2,23353,449,1.92,331.5,6.37,0.33,7044639,17.73,80.8,4.4,228.86,7.67
2020-09-06,Paraguay,8.73,615,23,0.33,22486,435,1.93,319.19,6.17,0.32,7044639,17.73,76.4,-0.23,221.19,5.86
2020-09-05,Paraguay,17.28,1217,14,0.2,21871,412,1.88,310.46,5.85,0.31,7044639,17.73,76.63,8.75,215.33,14.48
2020-09-04,Paraguay,9.87,695,25,0.35,20654,398,1.93,293.19,5.65,0.29,7044639,17.73,67.88,1.59,200.85,7.98
2020-09-03,Paraguay,11.65,821,15,0.21,19959,373,1.87,283.32,5.29,0.28,7044639,17.73,66.29,5.72,192.87,7.18
2020-09-02,Paraguay,11.36,800,10,0.14,19138,358,1.87,271.67,5.08,0.27,7044639,17.73,60.57,2.22,185.69,8.41
2020-09-01,Paraguay,9.6,676,22,0.31,18338,348,1.9,260.31,4.94,0.26,7044639,17.73,58.35,0.71,177.28,7.78
2020-08-31,Paraguay,7.91,557,18,0.26,17662,326,1.85,250.72,4.63,0.25,7044639,17.73,57.64,2.67,169.5,6.77
2020-08-30,Paraguay,8.96,631,14,0.2,17105,308,1.8,242.81,4.37,0.24,7044639,17.73,54.97,5.28,162.73,6.7
2020-08-29,Paraguay,8.53,601,14,0.2,16474,294,1.78,233.85,4.17,0.23,7044639,17.73,49.69,2.31,156.03,6.44
2020-08-28,Paraguay,8.28,583,15,0.21,15873,280,1.76,225.32,3.97,0.23,7044639,17.73,47.38,-1.93,149.59,6.42
2020-08-27,Paraguay,5.93,418,18,0.26,15290,265,1.73,217.04,3.76,0.22,7044639,17.73,49.31,-3.78,143.17,1.09
2020-08-26,Paraguay,9.14,644,16,0.23,14872,247,1.66,211.11,3.51,0.21,7044639,17.73,53.09,1.66,142.08,6.41
2020-08-25,Paraguay,8.89,626,12,0.17,14228,231,1.62,201.97,3.28,0.2,7044639,17.73,51.43,2.2,135.67,7.1
2020-08-24,Paraguay,5.24,369,14,0.2,13602,219,1.61,193.08,3.11,0.19,7044639,17.73,49.23,0.36,128.57,3.76
2020-08-23,Paraguay,3.68,259,13,0.18,13233,205,1.55,187.84,2.91,0.19,7044639,17.73,48.87,-2.14,124.81,2.03
2020-08-22,Paraguay,6.22,438,10,0.14,12974,192,1.48,184.17,2.73,0.18,7044639,17.73,51.01,1.12,122.78,4.74
2020-08-21,Paraguay,10.21,719,12,0.17,12536,182,1.45,177.95,2.58,0.18,7044639,17.73,49.89,1.22,118.04,8.63
2020-08-20,Paraguay,9.71,684,5,0.07,11817,170,1.44,167.74,2.41,0.17,7044639,17.73,48.67,4.44,109.41,8.11
2020-08-19,Paraguay,7.48,527,4,0.06,11133,165,1.48,158.04,2.34,0.16,7044639,17.73,44.23,0.4,101.3,4.88
2020-08-18,Paraguay,6.69,471,16,0.23,10606,161,1.52,150.55,2.29,0.15,7044639,17.73,43.83,2.64,96.42,5.71
2020-08-17,Paraguay,4.88,344,7,0.1,10135,145,1.43,143.87,2.06,0.14,7044639,17.73,41.19,0.24,90.71,4.5
2020-08-16,Paraguay,5.82,410,11,0.16,9791,138,1.41,138.99,1.96,0.14,7044639,17.73,40.95,2.95,86.21,4.51
2020-08-15,Paraguay,5.1,359,19,0.27,9381,127,1.35,133.17,1.8,0.13,7044639,17.73,38.0,2.3,81.7,2.66
2020-08-14,Paraguay,8.99,633,11,0.16,9022,108,1.2,128.07,1.53,0.13,7044639,17.73,35.7,7.1,79.04,7.36
2020-08-13,Paraguay,5.27,371,4,0.06,8389,97,1.16,119.08,1.38,0.12,7044639,17.73,28.6,0.8,71.68,3.23
2020-08-12,Paraguay,7.08,499,7,0.1,8018,93,1.16,113.82,1.32,0.11,7044639,17.73,27.8,4.13,68.45,5.32
2020-08-11,Paraguay,4.05,285,4,0.06,7519,86,1.14,106.73,1.22,0.11,7044639,17.73,23.67,2.23,63.13,2.72
2020-08-10,Paraguay,4.64,327,7,0.1,7234,82,1.13,102.69,1.16,0.1,7044639,17.73,21.44,3.5,60.41,4.19
2020-08-09,Paraguay,2.87,202,3,0.04,6907,75,1.09,98.05,1.06,0.1,7044639,17.73,17.94,0.61,56.22,1.05
2020-08-08,Paraguay,2.8,197,3,0.04,6705,72,1.07,95.18,1.02,0.1,7044639,17.73,17.33,0.71,55.17,1.61
