date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Comoros,8.46,72,1,0.12,2718,90,3.31,319.43,10.58,0.32,850891,457.22,53.82,-3.29,217.88,3.64
2021-01-29,Comoros,5.64,48,4,0.47,2646,89,3.36,310.97,10.46,0.31,850891,457.22,57.11,-20.8,214.24,5.64
2021-01-28,Comoros,12.46,106,4,0.47,2598,85,3.27,305.33,9.99,0.31,850891,457.22,77.91,12.22,208.6,5.64
2021-01-27,Comoros,7.87,67,4,0.47,2492,81,3.25,292.87,9.52,0.29,850891,457.22,65.69,-0.24,202.96,7.87
2021-01-26,Comoros,8.81,75,1,0.12,2425,77,3.18,285.0,9.05,0.28,850891,457.22,65.93,-2.35,195.09,2.93
2021-01-25,Comoros,9.64,82,5,0.59,2350,76,3.23,276.18,8.93,0.28,850891,457.22,68.28,-11.16,192.16,9.64
2021-01-24,Comoros,0.94,8,1,0.12,2268,71,3.13,266.54,8.34,0.27,850891,457.22,79.44,-0.82,182.52,0.94
2021-01-23,Comoros,11.75,100,7,0.82,2260,70,3.1,265.6,8.23,0.27,850891,457.22,80.26,-0.94,181.58,11.75
2021-01-22,Comoros,26.44,225,8,0.94,2160,63,2.92,253.85,7.4,0.25,850891,457.22,81.2,18.68,169.83,26.44
2021-01-21,Comoros,0.24,2,1,0.12,1935,55,2.84,227.41,6.46,0.23,850891,457.22,62.52,-27.26,143.39,-2.35
2021-01-20,Comoros,8.11,69,3,0.35,1933,54,2.79,227.17,6.35,0.23,850891,457.22,89.78,7.76,145.74,8.11
2021-01-19,Comoros,11.16,95,2,0.24,1864,51,2.74,219.06,5.99,0.22,850891,457.22,82.02,10.45,137.63,7.99
2021-01-18,Comoros,20.8,177,4,0.47,1769,49,2.77,207.9,5.76,0.21,850891,457.22,71.57,19.62,129.64,20.8
2021-01-17,Comoros,1.76,15,4,0.47,1592,45,2.83,187.1,5.29,0.19,850891,457.22,51.95,1.76,108.84,-0.94
2021-01-16,Comoros,12.69,108,3,0.35,1577,41,2.6,185.34,4.82,0.19,850891,457.22,50.19,0.94,109.78,12.69
2021-01-15,Comoros,7.76,66,0,0.0,1469,38,2.59,172.64,4.47,0.17,850891,457.22,49.25,7.76,97.09,7.76
2021-01-14,Comoros,27.5,234,5,0.59,1403,38,2.71,164.89,4.47,0.16,850891,457.22,41.49,21.04,89.33,26.32
2021-01-13,Comoros,0.35,3,3,0.35,1169,33,2.82,137.39,3.88,0.14,850891,457.22,20.45,0.35,63.01,0.35
2021-01-12,Comoros,0.71,6,12,1.41,1166,30,2.57,137.03,3.53,0.14,850891,457.22,20.1,-14.69,62.66,0.12
2021-01-11,Comoros,1.18,10,0,0.0,1160,18,1.55,136.33,2.12,0.14,850891,457.22,34.79,1.18,62.54,1.18
2021-01-10,Comoros,0.0,0,0,0.0,1150,18,1.57,135.15,2.12,0.14,850891,457.22,33.61,0.0,61.36,0.0
2021-01-09,Comoros,11.75,100,2,0.24,1150,18,1.57,135.15,2.12,0.14,850891,457.22,33.61,6.93,61.36,10.46
2021-01-08,Comoros,0.0,0,0,0.0,1050,16,1.52,123.4,1.88,0.12,850891,457.22,26.68,0.0,50.9,0.0
2021-01-07,Comoros,6.46,55,3,0.35,1050,16,1.52,123.4,1.88,0.12,850891,457.22,26.68,-0.36,50.9,6.46
2021-01-06,Comoros,0.0,0,0,0.0,995,13,1.31,116.94,1.53,0.12,850891,457.22,27.04,0.0,44.44,0.0
2021-01-05,Comoros,15.4,131,0,0.0,995,13,1.31,116.94,1.53,0.12,850891,457.22,27.04,9.52,44.44,15.28
2021-01-04,Comoros,0.0,0,0,0.0,864,13,1.5,101.54,1.53,0.1,850891,457.22,17.52,0.0,29.16,0.0
2021-01-03,Comoros,0.0,0,0,0.0,864,13,1.5,101.54,1.53,0.1,850891,457.22,17.52,0.0,29.16,0.0
2021-01-02,Comoros,4.82,41,3,0.35,864,13,1.5,101.54,1.53,0.1,850891,457.22,17.52,4.82,29.16,4.7
2021-01-01,Comoros,0.0,0,0,0.0,823,10,1.22,96.72,1.18,0.1,850891,457.22,12.7,0.0,24.46,0.0
2020-12-31,Comoros,6.82,58,1,0.12,823,10,1.22,96.72,1.18,0.1,850891,457.22,12.7,4.23,24.46,6.58
2020-12-30,Comoros,0.0,0,0,0.0,765,9,1.18,89.91,1.06,0.09,850891,457.22,8.47,0.0,17.88,0.0
2020-12-29,Comoros,5.88,50,2,0.24,765,9,1.18,89.91,1.06,0.09,850891,457.22,8.47,2.71,17.88,5.64
2020-12-28,Comoros,0.0,0,0,0.0,715,7,0.98,84.03,0.82,0.08,850891,457.22,5.76,0.0,12.24,0.0
2020-12-27,Comoros,0.0,0,0,0.0,715,7,0.98,84.03,0.82,0.08,850891,457.22,5.76,-2.7,12.24,0.0
2020-12-26,Comoros,0.0,0,0,0.0,715,7,0.98,84.03,0.82,0.08,850891,457.22,8.46,0.0,12.24,-0.12
2020-12-25,Comoros,0.0,0,0,0.0,715,7,0.98,84.03,0.82,0.08,850891,457.22,8.46,0.0,12.36,0.0
2020-12-24,Comoros,2.59,22,0,0.0,715,7,0.98,84.03,0.82,0.08,850891,457.22,8.46,1.41,12.36,2.24
2020-12-23,Comoros,0.0,0,0,0.0,693,7,1.01,81.44,0.82,0.08,850891,457.22,7.05,0.0,10.12,0.0
2020-12-22,Comoros,3.17,27,0,0.0,693,7,1.01,81.44,0.82,0.08,850891,457.22,7.05,2.58,10.12,1.88
2020-12-21,Comoros,0.0,0,0,0.0,666,7,1.05,78.27,0.82,0.08,850891,457.22,4.47,0.0,8.24,0.0
2020-12-20,Comoros,2.7,23,0,0.0,666,7,1.05,78.27,0.82,0.08,850891,457.22,4.47,2.7,8.24,2.7
2020-12-19,Comoros,0.0,0,0,0.0,643,7,1.09,75.57,0.82,0.08,850891,457.22,1.77,-1.29,5.54,-0.47
2020-12-18,Comoros,0.0,0,0,0.0,643,7,1.09,75.57,0.82,0.08,850891,457.22,3.06,0.0,6.01,0.0
2020-12-17,Comoros,1.18,10,0,0.0,643,7,1.09,75.57,0.82,0.08,850891,457.22,3.06,1.18,6.01,1.06
2020-12-16,Comoros,0.0,0,0,0.0,633,7,1.11,74.39,0.82,0.07,850891,457.22,1.88,0.0,4.95,0.0
2020-12-15,Comoros,0.59,5,0,0.0,633,7,1.11,74.39,0.82,0.07,850891,457.22,1.88,0.47,4.95,-0.82
2020-12-14,Comoros,0.0,0,0,0.0,628,7,1.11,73.8,0.82,0.07,850891,457.22,1.41,0.0,5.77,0.0
2020-12-13,Comoros,0.0,0,0,0.0,628,7,1.11,73.8,0.82,0.07,850891,457.22,1.41,0.0,5.77,0.0
2020-12-12,Comoros,1.29,11,0,0.0,628,7,1.11,73.8,0.82,0.07,850891,457.22,1.41,1.17,5.77,0.7
2020-12-11,Comoros,0.0,0,0,0.0,617,7,1.13,72.51,0.82,0.07,850891,457.22,0.24,0.0,5.07,0.0
2020-12-10,Comoros,0.0,0,0,0.0,617,7,1.13,72.51,0.82,0.07,850891,457.22,0.24,-0.24,5.07,-0.59
2020-12-09,Comoros,0.0,0,0,0.0,617,7,1.13,72.51,0.82,0.07,850891,457.22,0.48,0.0,5.66,0.0
2020-12-08,Comoros,0.12,1,0,0.0,617,7,1.13,72.51,0.82,0.07,850891,457.22,0.48,-0.12,5.66,-0.59
2020-12-07,Comoros,0.0,0,0,0.0,616,7,1.14,72.39,0.82,0.07,850891,457.22,0.6,0.0,6.25,0.0
2020-12-06,Comoros,0.0,0,0,0.0,616,7,1.14,72.39,0.82,0.07,850891,457.22,0.6,0.0,6.25,0.0
2020-12-05,Comoros,0.12,1,0,0.0,616,7,1.14,72.39,0.82,0.07,850891,457.22,0.6,0.0,6.25,-0.59
2020-12-04,Comoros,0.0,0,0,0.0,615,7,1.14,72.28,0.82,0.07,850891,457.22,0.6,0.0,6.84,0.0
2020-12-03,Comoros,0.24,2,0,0.0,615,7,1.14,72.28,0.82,0.07,850891,457.22,0.6,-0.11,6.84,-0.11
2020-12-02,Comoros,0.0,0,0,0.0,613,7,1.14,72.04,0.82,0.07,850891,457.22,0.71,0.0,6.95,-1.06
2020-12-01,Comoros,0.24,2,0,0.0,613,7,1.14,72.04,0.82,0.07,850891,457.22,0.71,-1.05,8.01,0.24
2020-11-30,Comoros,0.0,0,0,0.0,611,7,1.15,71.81,0.82,0.07,850891,457.22,1.76,0.0,7.77,0.0
2020-11-29,Comoros,0.0,0,0,0.0,611,7,1.15,71.81,0.82,0.07,850891,457.22,1.76,0.0,7.77,0.0
2020-11-28,Comoros,0.12,1,0,0.0,611,7,1.15,71.81,0.82,0.07,850891,457.22,1.76,-0.35,7.77,-0.82
2020-11-27,Comoros,0.0,0,0,0.0,610,7,1.15,71.69,0.82,0.07,850891,457.22,2.11,0.0,8.59,-2.35
2020-11-26,Comoros,0.35,3,0,0.0,610,7,1.15,71.69,0.82,0.07,850891,457.22,2.11,0.23,10.94,0.35
2020-11-25,Comoros,0.0,0,0,0.0,607,7,1.15,71.34,0.82,0.07,850891,457.22,1.88,0.0,10.59,0.0
2020-11-24,Comoros,1.29,11,0,0.0,607,7,1.15,71.34,0.82,0.07,850891,457.22,1.88,-0.12,10.59,1.29
2020-11-23,Comoros,0.0,0,0,0.0,596,7,1.17,70.04,0.82,0.07,850891,457.22,2.0,0.0,9.3,0.0
2020-11-22,Comoros,0.0,0,0,0.0,596,7,1.17,70.04,0.82,0.07,850891,457.22,2.0,0.0,9.3,0.0
2020-11-21,Comoros,0.47,4,0,0.0,596,7,1.17,70.04,0.82,0.07,850891,457.22,2.0,-0.12,9.3,0.47
2020-11-20,Comoros,0.0,0,0,0.0,592,7,1.18,69.57,0.82,0.07,850891,457.22,2.12,0.0,8.83,0.0
2020-11-19,Comoros,0.12,1,0,0.0,592,7,1.18,69.57,0.82,0.07,850891,457.22,2.12,-0.47,8.83,-1.41
2020-11-18,Comoros,0.0,0,0,0.0,591,7,1.18,69.46,0.82,0.07,850891,457.22,2.59,0.0,10.24,0.0
2020-11-17,Comoros,1.41,12,0,0.0,591,7,1.18,69.46,0.82,0.07,850891,457.22,2.59,0.7,10.24,1.17
2020-11-16,Comoros,0.0,0,0,0.0,579,7,1.21,68.05,0.82,0.07,850891,457.22,1.89,0.0,9.07,0.0
2020-11-15,Comoros,0.0,0,0,0.0,579,7,1.21,68.05,0.82,0.07,850891,457.22,1.89,0.0,9.07,0.0
2020-11-14,Comoros,0.59,5,0,0.0,579,7,1.21,68.05,0.82,0.07,850891,457.22,1.89,-0.12,9.07,0.59
2020-11-13,Comoros,0.0,0,0,0.0,574,7,1.22,67.46,0.82,0.07,850891,457.22,2.01,0.0,8.48,-0.71
2020-11-12,Comoros,0.59,5,0,0.0,574,7,1.22,67.46,0.82,0.07,850891,457.22,2.01,0.24,9.19,0.59
2020-11-11,Comoros,0.0,0,0,0.0,569,7,1.23,66.87,0.82,0.07,850891,457.22,1.77,-1.06,8.6,0.0
2020-11-10,Comoros,0.71,6,0,0.0,569,7,1.23,66.87,0.82,0.07,850891,457.22,2.83,0.71,8.6,0.59
2020-11-09,Comoros,0.0,0,0,0.0,563,7,1.24,66.17,0.82,0.07,850891,457.22,2.12,0.0,8.01,0.0
2020-11-08,Comoros,0.0,0,0,0.0,563,7,1.24,66.17,0.82,0.07,850891,457.22,2.12,0.0,8.01,0.0
2020-11-07,Comoros,0.71,6,0,0.0,563,7,1.24,66.17,0.82,0.07,850891,457.22,2.12,-0.23,8.01,0.71
2020-11-06,Comoros,0.0,0,0,0.0,557,7,1.26,65.46,0.82,0.07,850891,457.22,2.35,-2.35,7.3,0.0
2020-11-05,Comoros,0.35,3,0,0.0,557,7,1.26,65.46,0.82,0.07,850891,457.22,4.7,0.35,7.3,-0.12
2020-11-04,Comoros,1.06,9,0,0.0,554,7,1.26,65.11,0.82,0.07,850891,457.22,4.35,1.06,7.42,1.06
2020-11-03,Comoros,0.0,0,0,0.0,545,7,1.28,64.05,0.82,0.06,850891,457.22,3.29,0.0,6.36,-0.47
2020-11-02,Comoros,0.0,0,0,0.0,545,7,1.28,64.05,0.82,0.06,850891,457.22,3.29,0.0,6.83,0.0
2020-11-01,Comoros,0.0,0,0,0.0,545,7,1.28,64.05,0.82,0.06,850891,457.22,3.29,0.0,6.83,0.0
2020-10-31,Comoros,0.94,8,0,0.0,545,7,1.28,64.05,0.82,0.06,850891,457.22,3.29,0.94,6.83,0.59
2020-10-30,Comoros,2.35,20,0,0.0,537,7,1.3,63.11,0.82,0.06,850891,457.22,2.35,2.35,6.24,2.35
2020-10-29,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,-0.0,-1.53,3.89,-0.59
2020-10-28,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.53,0.0,4.48,0.0
2020-10-27,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.53,-0.24,4.48,-0.12
2020-10-26,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.77,0.0,4.6,0.0
2020-10-25,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.77,0.0,4.6,0.0
2020-10-24,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.77,0.0,4.6,-0.47
2020-10-23,Comoros,0.0,0,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,1.77,-0.71,5.07,0.0
2020-10-22,Comoros,1.53,13,0,0.0,517,7,1.35,60.76,0.82,0.06,850891,457.22,2.48,1.53,5.07,1.06
2020-10-21,Comoros,0.0,0,0,0.0,504,7,1.39,59.23,0.82,0.06,850891,457.22,0.95,0.0,4.01,0.0
2020-10-20,Comoros,0.24,2,0,0.0,504,7,1.39,59.23,0.82,0.06,850891,457.22,0.95,0.12,4.01,0.24
2020-10-19,Comoros,0.0,0,0,0.0,502,7,1.39,59.0,0.82,0.06,850891,457.22,0.83,0.0,3.77,0.0
2020-10-18,Comoros,0.0,0,0,0.0,502,7,1.39,59.0,0.82,0.06,850891,457.22,0.83,0.0,3.77,0.0
2020-10-17,Comoros,0.0,0,0,0.0,502,7,1.39,59.0,0.82,0.06,850891,457.22,0.83,0.0,3.77,0.0
2020-10-16,Comoros,0.71,6,0,0.0,502,7,1.39,59.0,0.82,0.06,850891,457.22,0.83,0.71,3.77,0.71
2020-10-15,Comoros,0.0,0,0,0.0,496,7,1.41,58.29,0.82,0.06,850891,457.22,0.12,-0.47,3.06,-0.35
2020-10-14,Comoros,0.0,0,0,0.0,496,7,1.41,58.29,0.82,0.06,850891,457.22,0.59,0.0,3.41,0.0
2020-10-13,Comoros,0.12,1,0,0.0,496,7,1.41,58.29,0.82,0.06,850891,457.22,0.59,-0.35,3.41,-1.06
2020-10-12,Comoros,0.0,0,0,0.0,495,7,1.41,58.17,0.82,0.06,850891,457.22,0.94,0.0,4.47,-0.12
2020-10-11,Comoros,0.0,0,0,0.0,495,7,1.41,58.17,0.82,0.06,850891,457.22,0.94,0.0,4.59,0.0
2020-10-10,Comoros,0.0,0,0,0.0,495,7,1.41,58.17,0.82,0.06,850891,457.22,0.94,-0.35,4.59,0.0
2020-10-09,Comoros,0.0,0,0,0.0,495,7,1.41,58.17,0.82,0.06,850891,457.22,1.29,0.0,4.59,0.0
2020-10-08,Comoros,0.47,4,0,0.0,495,7,1.41,58.17,0.82,0.06,850891,457.22,1.29,-0.12,4.59,0.47
2020-10-07,Comoros,0.0,0,0,0.0,491,7,1.43,57.7,0.82,0.06,850891,457.22,1.41,0.0,4.12,0.0
2020-10-06,Comoros,0.47,4,0,0.0,491,7,1.43,57.7,0.82,0.06,850891,457.22,1.41,0.35,4.12,0.0
2020-10-05,Comoros,0.0,0,0,0.0,487,7,1.44,57.23,0.82,0.06,850891,457.22,1.06,0.0,4.12,0.0
2020-10-04,Comoros,0.0,0,0,0.0,487,7,1.44,57.23,0.82,0.06,850891,457.22,1.06,0.0,4.12,0.0
