date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Croatia,4.26,176,0,0.0,362305,8245,2.28,8771.88,199.62,8.77,4130299,73.81,23.14,1.09,67.38,1.4
2021-07-22,Croatia,4.33,179,1,0.02,362129,8245,2.28,8767.62,199.62,8.77,4130299,73.81,22.05,0.96,65.98,1.88
2021-07-21,Croatia,4.62,191,1,0.02,361950,8244,2.28,8763.29,199.6,8.76,4130299,73.81,21.09,0.87,64.1,3.58
2021-07-20,Croatia,3.53,146,3,0.07,361759,8243,2.28,8758.66,199.57,8.76,4130299,73.81,20.22,1.52,60.52,1.71
2021-07-19,Croatia,0.44,18,2,0.05,361613,8240,2.28,8755.13,199.5,8.76,4130299,73.81,18.7,0.08,58.81,0.17
2021-07-18,Croatia,2.59,107,2,0.05,361595,8238,2.28,8754.69,199.45,8.75,4130299,73.81,18.62,1.19,58.64,1.19
2021-07-17,Croatia,3.37,139,2,0.05,361488,8236,2.28,8752.1,199.4,8.75,4130299,73.81,17.43,1.24,57.45,1.34
2021-07-16,Croatia,3.17,131,1,0.02,361349,8234,2.28,8748.74,199.36,8.75,4130299,73.81,16.19,1.06,56.11,0.43
2021-07-15,Croatia,3.37,139,0,0.0,361218,8233,2.28,8745.57,199.33,8.75,4130299,73.81,15.13,0.71,55.68,1.07
2021-07-14,Croatia,3.75,155,2,0.05,361079,8233,2.28,8742.2,199.33,8.74,4130299,73.81,14.42,0.34,54.61,0.22
2021-07-13,Croatia,2.01,83,2,0.05,360924,8231,2.28,8738.45,199.28,8.74,4130299,73.81,14.08,-0.31,54.39,-0.31
2021-07-12,Croatia,0.36,15,2,0.05,360841,8229,2.28,8736.44,199.23,8.74,4130299,73.81,14.39,0.14,54.7,-0.08
2021-07-11,Croatia,1.4,58,0,0.0,360826,8227,2.28,8736.07,199.19,8.74,4130299,73.81,14.25,0.04,54.78,-0.03
2021-07-10,Croatia,2.13,88,1,0.02,360768,8227,2.28,8734.67,199.19,8.73,4130299,73.81,14.21,-0.63,54.81,-0.9
2021-07-09,Croatia,2.11,87,0,0.0,360680,8226,2.28,8732.54,199.16,8.73,4130299,73.81,14.84,-0.12,55.71,-1.13
2021-07-08,Croatia,2.66,110,2,0.05,360593,8226,2.28,8730.43,199.16,8.73,4130299,73.81,14.96,0.17,56.84,-1.79
2021-07-07,Croatia,3.41,141,3,0.07,360483,8224,2.28,8727.77,199.11,8.73,4130299,73.81,14.79,0.12,58.63,-3.25
2021-07-06,Croatia,2.32,96,2,0.05,360342,8221,2.28,8724.36,199.04,8.72,4130299,73.81,14.67,0.63,61.88,-1.99
2021-07-05,Croatia,0.22,9,1,0.02,360246,8219,2.28,8722.03,198.99,8.72,4130299,73.81,14.04,-0.12,63.87,-0.82
2021-07-04,Croatia,1.36,56,3,0.07,360237,8218,2.28,8721.81,198.97,8.72,4130299,73.81,14.16,0.27,64.69,-2.44
2021-07-03,Croatia,2.76,114,3,0.07,360181,8215,2.28,8720.46,198.9,8.72,4130299,73.81,13.89,0.68,67.13,-2.35
2021-07-02,Croatia,2.23,92,3,0.07,360067,8212,2.28,8717.7,198.82,8.72,4130299,73.81,13.21,-0.63,69.48,0.1
2021-07-01,Croatia,2.49,103,3,0.07,359975,8209,2.28,8715.47,198.75,8.72,4130299,73.81,13.84,0.04,69.38,-4.29
2021-06-30,Croatia,3.29,136,1,0.02,359872,8206,2.28,8712.98,198.68,8.71,4130299,73.81,13.8,2.25,73.67,-7.17
2021-06-29,Croatia,1.69,70,3,0.07,359736,8205,2.28,8709.68,198.65,8.71,4130299,73.81,11.55,-0.13,80.84,-3.54
2021-06-28,Croatia,0.34,14,2,0.05,359666,8202,2.28,8707.99,198.58,8.71,4130299,73.81,11.68,0.07,84.38,-0.63
2021-06-27,Croatia,1.09,45,3,0.07,359652,8200,2.28,8707.65,198.53,8.71,4130299,73.81,11.61,-0.31,85.01,-3.41
2021-06-26,Croatia,2.08,86,1,0.02,359607,8197,2.28,8706.56,198.46,8.71,4130299,73.81,11.92,0.05,88.42,-6.1
2021-06-25,Croatia,2.86,118,4,0.1,359521,8196,2.28,8704.48,198.44,8.7,4130299,73.81,11.87,0.12,94.52,-4.91
2021-06-24,Croatia,2.45,101,2,0.05,359403,8192,2.28,8701.62,198.34,8.7,4130299,73.81,11.75,0.15,99.43,-6.63
2021-06-23,Croatia,1.04,43,2,0.05,359302,8190,2.28,8699.18,198.29,8.7,4130299,73.81,11.6,-2.49,106.06,-11.99
2021-06-22,Croatia,1.82,75,6,0.15,359259,8188,2.28,8698.14,198.24,8.7,4130299,73.81,14.09,-0.5,118.05,-6.0
2021-06-21,Croatia,0.27,11,8,0.19,359184,8182,2.28,8696.32,198.1,8.7,4130299,73.81,14.59,-0.17,124.05,-1.52
2021-06-20,Croatia,1.4,58,5,0.12,359173,8174,2.28,8696.05,197.9,8.7,4130299,73.81,14.76,-0.03,125.57,-4.68
2021-06-19,Croatia,2.03,84,1,0.02,359115,8169,2.27,8694.65,197.78,8.69,4130299,73.81,14.79,-1.0,130.25,-10.51
2021-06-18,Croatia,2.74,113,3,0.07,359031,8168,2.28,8692.62,197.76,8.69,4130299,73.81,15.79,-0.5,140.76,-9.97
2021-06-17,Croatia,2.3,95,3,0.07,358918,8165,2.27,8689.88,197.69,8.69,4130299,73.81,16.29,-2.15,150.73,-14.53
2021-06-16,Croatia,3.53,146,2,0.05,358823,8162,2.27,8687.58,197.61,8.69,4130299,73.81,18.44,-3.13,165.26,-20.68
2021-06-15,Croatia,2.32,96,8,0.19,358677,8160,2.28,8684.04,197.56,8.68,4130299,73.81,21.57,-1.99,185.94,-9.57
2021-06-14,Croatia,0.44,18,20,0.48,358581,8152,2.27,8681.72,197.37,8.68,4130299,73.81,23.56,-0.6,195.51,-2.37
2021-06-13,Croatia,1.43,59,0,0.0,358563,8132,2.27,8681.28,196.89,8.68,4130299,73.81,24.16,-2.37,197.88,-10.19
2021-06-12,Croatia,3.03,125,9,0.22,358504,8132,2.27,8679.86,196.89,8.68,4130299,73.81,26.53,-2.08,208.07,-16.97
2021-06-11,Croatia,3.24,134,13,0.31,358379,8123,2.27,8676.83,196.67,8.68,4130299,73.81,28.61,1.11,225.04,-19.18
2021-06-10,Croatia,4.45,184,7,0.17,358245,8110,2.26,8673.59,196.35,8.67,4130299,73.81,27.5,-2.33,244.22,-21.31
2021-06-09,Croatia,6.66,275,7,0.17,358061,8103,2.26,8669.13,196.18,8.67,4130299,73.81,29.83,-3.8,265.53,-28.95
2021-06-08,Croatia,4.31,178,5,0.12,357786,8096,2.26,8662.47,196.01,8.66,4130299,73.81,33.63,-0.92,294.48,-16.9
2021-06-07,Croatia,1.04,43,5,0.12,357608,8091,2.26,8658.16,195.89,8.66,4130299,73.81,34.55,0.07,311.38,-5.09
2021-06-06,Croatia,3.8,157,6,0.15,357565,8086,2.26,8657.12,195.77,8.66,4130299,73.81,34.48,-0.7,316.47,-12.3
2021-06-05,Croatia,5.11,211,13,0.31,357408,8080,2.26,8653.32,195.63,8.65,4130299,73.81,35.18,-3.07,328.77,-27.38
2021-06-04,Croatia,2.13,88,11,0.27,357197,8067,2.26,8648.21,195.31,8.65,4130299,73.81,38.25,-5.64,356.15,-32.61
2021-06-03,Croatia,6.78,280,14,0.34,357109,8056,2.26,8646.08,195.05,8.65,4130299,73.81,43.89,-2.3,388.76,-32.93
2021-06-02,Croatia,10.46,432,8,0.19,356829,8042,2.25,8639.3,194.71,8.64,4130299,73.81,46.19,-2.57,421.69,-49.92
2021-06-01,Croatia,5.23,216,8,0.19,356397,8034,2.25,8628.84,194.51,8.63,4130299,73.81,48.76,-2.59,471.61,-28.57
2021-05-31,Croatia,0.97,40,12,0.29,356181,8026,2.25,8623.61,194.32,8.62,4130299,73.81,51.35,-0.82,500.18,-7.48
2021-05-30,Croatia,4.5,186,12,0.29,356141,8014,2.25,8622.64,194.03,8.62,4130299,73.81,52.17,-1.58,507.66,-18.36
2021-05-29,Croatia,8.18,338,10,0.24,355955,8002,2.25,8618.14,193.74,8.62,4130299,73.81,53.75,-4.36,526.02,-41.36
2021-05-28,Croatia,7.77,321,11,0.27,355617,7992,2.25,8609.96,193.5,8.61,4130299,73.81,58.11,-4.94,567.38,-40.82
2021-05-27,Croatia,9.08,375,10,0.24,355296,7981,2.25,8602.19,193.23,8.6,4130299,73.81,63.05,-7.75,608.2,-49.97
2021-05-26,Croatia,13.03,538,21,0.51,354921,7971,2.25,8593.11,192.99,8.59,4130299,73.81,70.8,-11.18,658.17,-57.28
2021-05-25,Croatia,7.82,323,21,0.51,354383,7950,2.24,8580.08,192.48,8.58,4130299,73.81,81.98,-4.07,715.45,-35.69
2021-05-24,Croatia,1.79,74,26,0.63,354060,7929,2.24,8572.26,191.97,8.57,4130299,73.81,86.05,-1.02,751.14,-8.14
2021-05-23,Croatia,6.08,251,20,0.48,353986,7903,2.23,8570.47,191.34,8.57,4130299,73.81,87.07,-5.54,759.28,-24.28
2021-05-22,Croatia,12.54,518,27,0.65,353735,7883,2.23,8564.39,190.86,8.56,4130299,73.81,92.61,-7.46,783.56,-48.84
2021-05-21,Croatia,12.71,525,28,0.68,353217,7856,2.22,8551.85,190.2,8.55,4130299,73.81,100.07,-9.71,832.4,-48.52
2021-05-20,Croatia,16.83,695,36,0.87,352692,7828,2.22,8539.14,189.53,8.54,4130299,73.81,109.78,-8.93,880.92,-53.02
2021-05-19,Croatia,24.21,1000,27,0.65,351997,7792,2.21,8522.31,188.65,8.52,4130299,73.81,118.71,-11.4,933.94,-51.26
2021-05-18,Croatia,11.89,491,27,0.65,350997,7765,2.21,8498.1,188.0,8.5,4130299,73.81,130.11,-9.32,985.2,-39.1
2021-05-17,Croatia,2.81,116,30,0.73,350506,7738,2.21,8486.21,187.35,8.49,4130299,73.81,139.43,-3.32,1024.3,-7.12
2021-05-16,Croatia,11.62,480,21,0.51,350390,7708,2.2,8483.41,186.62,8.48,4130299,73.81,142.75,-4.48,1031.42,-26.27
2021-05-15,Croatia,20.0,826,23,0.56,349910,7687,2.2,8471.78,186.11,8.47,4130299,73.81,147.23,-12.49,1057.69,-43.6
2021-05-14,Croatia,22.42,926,41,0.99,349084,7664,2.2,8451.79,185.56,8.45,4130299,73.81,159.72,-12.32,1101.29,-42.9
2021-05-13,Croatia,25.76,1064,34,0.82,348158,7623,2.19,8429.37,184.56,8.43,4130299,73.81,172.04,-13.95,1144.19,-45.11
2021-05-12,Croatia,35.61,1471,40,0.97,347094,7589,2.19,8403.6,183.74,8.4,4130299,73.81,185.99,-24.77,1189.3,-39.42
2021-05-11,Croatia,21.21,876,46,1.11,345623,7549,2.18,8367.99,182.77,8.37,4130299,73.81,210.76,-12.59,1228.72,-25.66
2021-05-10,Croatia,6.13,253,34,0.82,344747,7503,2.18,8346.78,181.66,8.35,4130299,73.81,223.35,-2.32,1254.38,-4.09
2021-05-09,Croatia,16.1,665,45,1.09,344494,7469,2.17,8340.66,180.83,8.34,4130299,73.81,225.67,-6.76,1258.47,-23.05
2021-05-08,Croatia,32.49,1342,36,0.87,343829,7424,2.16,8324.55,179.74,8.32,4130299,73.81,232.43,-17.05,1281.52,-28.89
2021-05-07,Croatia,34.74,1435,33,0.8,342487,7388,2.16,8292.06,178.87,8.29,4130299,73.81,249.48,-13.85,1310.41,-28.19
2021-05-06,Croatia,39.71,1640,40,0.97,341052,7355,2.16,8257.32,178.07,8.26,4130299,73.81,263.33,-19.34,1338.6,-38.18
2021-05-05,Croatia,60.38,2494,51,1.23,339412,7315,2.16,8217.61,177.11,8.22,4130299,73.81,282.67,-9.93,1376.78,20.46
2021-05-04,Croatia,33.8,1396,46,1.11,336918,7264,2.16,8157.23,175.87,8.16,4130299,73.81,292.6,-9.71,1356.32,16.0
2021-05-03,Croatia,8.45,349,36,0.87,335522,7218,2.15,8123.43,174.76,8.12,4130299,73.81,302.31,-1.48,1340.32,5.11
2021-05-02,Croatia,22.86,944,52,1.26,335173,7182,2.14,8114.98,173.89,8.11,4130299,73.81,303.79,-7.5,1335.21,-10.45
2021-05-01,Croatia,49.54,2046,49,1.19,334229,7130,2.13,8092.13,172.63,8.09,4130299,73.81,311.29,-11.84,1345.66,-4.55
2021-04-30,Croatia,48.59,2007,41,0.99,332183,7081,2.13,8042.59,171.44,8.04,4130299,73.81,323.13,-12.64,1350.21,-8.6
2021-04-29,Croatia,59.05,2439,39,0.94,330176,7040,2.13,7994.0,170.45,7.99,4130299,73.81,335.77,-10.8,1358.81,0.41
2021-04-28,Croatia,70.31,2904,44,1.07,327737,7001,2.14,7934.95,169.5,7.93,4130299,73.81,346.57,-5.16,1358.4,6.8
2021-04-27,Croatia,43.51,1797,52,1.26,324833,6957,2.14,7864.64,168.44,7.86,4130299,73.81,351.73,-7.48,1351.6,7.51
2021-04-26,Croatia,9.93,410,51,1.23,323036,6905,2.14,7821.13,167.18,7.82,4130299,73.81,359.21,0.0,1344.09,2.67
2021-04-25,Croatia,30.36,1254,39,0.94,322626,6854,2.12,7811.2,165.94,7.81,4130299,73.81,359.21,-7.53,1341.42,-1.62
2021-04-24,Croatia,61.38,2535,31,0.75,321372,6815,2.12,7780.84,165.0,7.78,4130299,73.81,366.74,-2.22,1343.04,18.04
2021-04-23,Croatia,61.23,2529,46,1.11,318837,6784,2.13,7719.47,164.25,7.72,4130299,73.81,368.96,-4.09,1325.0,17.6
2021-04-22,Croatia,69.85,2885,46,1.11,316308,6738,2.13,7658.23,163.14,7.66,4130299,73.81,373.05,-1.02,1307.4,29.34
2021-04-21,Croatia,75.47,3117,49,1.19,313423,6692,2.14,7588.39,162.02,7.59,4130299,73.81,374.07,0.44,1278.06,29.69
2021-04-20,Croatia,50.99,2106,42,1.02,310306,6643,2.14,7512.92,160.84,7.51,4130299,73.81,373.63,4.12,1248.37,27.84
2021-04-19,Croatia,9.93,410,39,0.94,308200,6601,2.14,7461.93,159.82,7.46,4130299,73.81,369.51,-0.29,1220.53,6.3
2021-04-18,Croatia,37.89,1565,39,0.94,307790,6562,2.13,7452.0,158.87,7.45,4130299,73.81,369.8,-1.26,1214.23,17.7
2021-04-17,Croatia,63.6,2627,37,0.9,306225,6523,2.13,7414.11,157.93,7.41,4130299,73.81,371.06,2.22,1196.53,34.89
2021-04-16,Croatia,65.32,2698,44,1.07,303598,6486,2.14,7350.51,157.03,7.35,4130299,73.81,368.84,2.39,1161.64,38.4
2021-04-15,Croatia,70.87,2927,43,1.04,300900,6442,2.14,7285.19,155.97,7.29,4130299,73.81,366.45,-7.02,1123.24,41.89
2021-04-14,Croatia,75.03,3099,41,0.99,297973,6399,2.15,7214.32,154.93,7.21,4130299,73.81,373.47,35.11,1081.35,40.04
2021-04-13,Croatia,46.87,1936,25,0.61,294874,6358,2.16,7139.29,153.94,7.14,4130299,73.81,338.36,29.07,1041.31,30.14
2021-04-12,Croatia,10.22,422,25,0.61,292938,6333,2.16,7092.42,153.33,7.09,4130299,73.81,309.29,6.88,1011.17,7.1
2021-04-11,Croatia,39.15,1617,39,0.94,292516,6308,2.16,7082.2,152.73,7.08,4130299,73.81,302.41,5.84,1004.07,25.57
2021-04-10,Croatia,61.38,2535,34,0.82,290899,6269,2.16,7043.05,151.78,7.04,4130299,73.81,296.57,7.29,978.5,41.45
2021-04-09,Croatia,62.93,2599,50,1.21,288364,6235,2.16,6981.67,150.96,6.98,4130299,73.81,289.28,5.74,937.05,43.0
2021-04-08,Croatia,77.89,3217,36,0.87,285765,6185,2.16,6918.75,149.75,6.92,4130299,73.81,283.54,19.25,894.05,59.08
2021-04-07,Croatia,39.92,1649,36,0.87,282548,6149,2.18,6840.86,148.88,6.84,4130299,73.81,264.29,-23.59,834.97,16.63
2021-04-06,Croatia,17.8,735,30,0.73,280899,6113,2.18,6800.94,148.0,6.8,4130299,73.81,287.88,-18.2,818.34,5.91
2021-04-05,Croatia,3.34,138,25,0.61,280164,6083,2.17,6783.14,147.28,6.78,4130299,73.81,306.08,-3.92,812.43,1.06
2021-04-04,Croatia,33.31,1376,33,0.8,280026,6058,2.16,6779.8,146.67,6.78,4130299,73.81,310.0,1.33,811.37,23.77
2021-04-03,Croatia,54.09,2234,29,0.7,278650,6025,2.16,6746.48,145.87,6.75,4130299,73.81,308.67,10.75,787.6,38.16
2021-04-02,Croatia,57.19,2362,29,0.7,276416,5996,2.17,6692.4,145.17,6.69,4130299,73.81,297.92,13.56,749.44,42.91
2021-04-01,Croatia,58.64,2422,20,0.48,274054,5967,2.18,6635.21,144.47,6.64,4130299,73.81,284.36,18.13,706.53,42.49
2021-03-31,Croatia,63.51,2623,19,0.46,271632,5947,2.19,6576.57,143.98,6.58,4130299,73.81,266.23,17.73,664.04,45.42
2021-03-30,Croatia,36.0,1487,17,0.41,269009,5928,2.2,6513.06,143.52,6.51,4130299,73.81,248.5,12.85,618.62,26.46
2021-03-29,Croatia,7.26,300,18,0.44,267522,5911,2.21,6477.06,143.11,6.48,4130299,73.81,235.65,3.63,592.16,5.06
2021-03-28,Croatia,31.98,1321,21,0.51,267222,5893,2.21,6469.8,142.68,6.47,4130299,73.81,232.02,11.79,587.1,23.36
2021-03-27,Croatia,43.34,1790,18,0.44,265901,5872,2.21,6437.81,142.17,6.44,4130299,73.81,220.23,14.63,563.74,30.75
2021-03-26,Croatia,43.63,1802,16,0.39,264111,5854,2.22,6394.48,141.73,6.39,4130299,73.81,205.6,16.71,532.99,31.4
2021-03-25,Croatia,40.51,1673,10,0.24,262309,5838,2.23,6350.85,141.35,6.35,4130299,73.81,188.89,11.53,501.59,27.34
2021-03-24,Croatia,45.78,1891,20,0.48,260636,5828,2.24,6310.34,141.1,6.31,4130299,73.81,177.36,10.79,474.25,29.12
2021-03-23,Croatia,23.15,956,22,0.53,258745,5808,2.24,6264.56,140.62,6.26,4130299,73.81,166.57,6.42,445.13,14.85
2021-03-22,Croatia,3.63,150,13,0.31,257789,5786,2.24,6241.41,140.09,6.24,4130299,73.81,160.15,0.51,430.28,1.89
2021-03-21,Croatia,20.19,834,20,0.48,257639,5773,2.24,6237.78,139.77,6.24,4130299,73.81,159.64,6.61,428.39,13.9
2021-03-20,Croatia,28.71,1186,10,0.24,256805,5753,2.24,6217.59,139.29,6.22,4130299,73.81,153.03,8.78,414.49,18.27
2021-03-19,Croatia,26.92,1112,17,0.41,255619,5743,2.25,6188.87,139.05,6.19,4130299,73.81,144.25,6.99,396.22,17.53
2021-03-18,Croatia,28.98,1197,17,0.41,254507,5726,2.25,6161.95,138.63,6.16,4130299,73.81,137.26,10.17,378.69,20.14
2021-03-17,Croatia,34.99,1445,12,0.29,253310,5709,2.25,6132.97,138.22,6.13,4130299,73.81,127.09,11.7,358.55,22.84
2021-03-16,Croatia,16.73,691,12,0.29,251865,5697,2.26,6097.98,137.93,6.1,4130299,73.81,115.39,4.84,335.71,10.1
2021-03-15,Croatia,3.12,129,8,0.19,251174,5685,2.26,6081.25,137.64,6.08,4130299,73.81,110.55,0.84,325.61,1.47
2021-03-14,Croatia,13.58,561,7,0.17,251045,5677,2.26,6078.13,137.45,6.08,4130299,73.81,109.71,4.04,324.14,8.79
2021-03-13,Croatia,19.93,823,23,0.56,250484,5670,2.26,6064.55,137.28,6.06,4130299,73.81,105.67,4.0,315.35,10.75
2021-03-12,Croatia,19.93,823,12,0.29,249661,5647,2.26,6044.62,136.72,6.04,4130299,73.81,101.67,5.65,304.6,10.95
2021-03-11,Croatia,18.81,777,10,0.24,248838,5635,2.26,6024.7,136.43,6.02,4130299,73.81,96.02,2.66,293.65,9.71
2021-03-10,Croatia,23.29,962,4,0.1,248061,5625,2.27,6005.88,136.19,6.01,4130299,73.81,93.36,5.2,283.94,9.32
2021-03-09,Croatia,11.89,491,12,0.29,247099,5621,2.27,5982.59,136.09,5.98,4130299,73.81,88.16,2.35,274.62,5.04
2021-03-08,Croatia,2.28,94,19,0.46,246608,5609,2.27,5970.71,135.8,5.97,4130299,73.81,85.81,0.08,269.58,0.56
2021-03-07,Croatia,9.54,394,5,0.12,246514,5590,2.27,5968.43,135.34,5.97,4130299,73.81,85.73,0.92,269.02,2.86
2021-03-06,Croatia,15.93,658,15,0.36,246120,5585,2.27,5958.89,135.22,5.96,4130299,73.81,84.81,3.34,266.16,5.66
2021-03-05,Croatia,14.28,590,6,0.15,245462,5570,2.27,5942.96,134.86,5.94,4130299,73.81,81.47,2.05,260.5,0.99
2021-03-04,Croatia,16.15,667,9,0.22,244872,5564,2.27,5928.67,134.71,5.93,4130299,73.81,79.42,2.98,259.51,3.66
2021-03-03,Croatia,18.09,747,7,0.17,244205,5555,2.27,5912.53,134.49,5.91,4130299,73.81,76.44,1.43,255.85,0.42
2021-03-02,Croatia,9.54,394,11,0.27,243458,5548,2.28,5894.44,134.32,5.89,4130299,73.81,75.01,1.24,255.43,0.17
2021-03-01,Croatia,2.2,91,11,0.27,243064,5537,2.28,5884.9,134.06,5.88,4130299,73.81,73.77,0.46,255.26,-0.08
2021-02-28,Croatia,8.62,356,15,0.36,242973,5526,2.27,5882.7,133.79,5.88,4130299,73.81,73.31,2.33,255.34,0.48
2021-02-27,Croatia,12.59,520,8,0.19,242617,5511,2.27,5874.08,133.43,5.87,4130299,73.81,70.98,2.15,254.86,-0.75
2021-02-26,Croatia,12.23,505,14,0.34,242097,5503,2.27,5861.49,133.23,5.86,4130299,73.81,68.83,2.84,255.61,-1.35
2021-02-25,Croatia,13.17,544,12,0.29,241592,5489,2.27,5849.26,132.9,5.85,4130299,73.81,65.99,4.33,256.96,-1.82
2021-02-24,Croatia,16.66,688,15,0.36,241048,5477,2.27,5836.09,132.61,5.84,4130299,73.81,61.66,4.51,258.78,-4.09
2021-02-23,Croatia,8.3,343,13,0.31,240360,5462,2.27,5819.43,132.24,5.82,4130299,73.81,57.15,1.67,262.87,-2.55
2021-02-22,Croatia,1.74,72,20,0.48,240017,5449,2.27,5811.13,131.93,5.81,4130299,73.81,55.48,0.09,265.42,-1.5
2021-02-21,Croatia,6.29,260,9,0.22,239945,5429,2.26,5809.39,131.44,5.81,4130299,73.81,55.39,1.5,266.92,-2.23
2021-02-20,Croatia,10.44,431,13,0.31,239685,5420,2.26,5803.09,131.23,5.8,4130299,73.81,53.89,1.26,269.15,-4.06
2021-02-19,Croatia,9.39,388,8,0.19,239254,5407,2.26,5792.66,130.91,5.79,4130299,73.81,52.63,0.41,273.21,-6.18
2021-02-18,Croatia,8.84,365,24,0.58,238866,5399,2.26,5783.26,130.72,5.78,4130299,73.81,52.22,-0.26,279.39,-9.95
2021-02-17,Croatia,12.15,502,18,0.44,238501,5375,2.25,5774.42,130.14,5.77,4130299,73.81,52.48,-1.82,289.34,-9.69
2021-02-16,Croatia,6.63,274,18,0.44,237999,5357,2.25,5762.27,129.7,5.76,4130299,73.81,54.3,-0.22,299.03,-5.96
2021-02-15,Croatia,1.65,68,21,0.51,237725,5339,2.25,5755.64,129.26,5.76,4130299,73.81,54.52,-0.07,304.99,-2.56
2021-02-14,Croatia,4.79,198,19,0.46,237657,5318,2.24,5753.99,128.76,5.75,4130299,73.81,54.59,-1.89,307.55,-4.39
2021-02-13,Croatia,9.18,379,17,0.41,237459,5299,2.23,5749.2,128.3,5.75,4130299,73.81,56.48,-1.09,311.94,-9.29
2021-02-12,Croatia,8.98,371,19,0.46,237080,5282,2.23,5740.02,127.88,5.74,4130299,73.81,57.57,-4.31,321.23,-8.33
2021-02-11,Croatia,9.1,376,25,0.61,236709,5263,2.22,5731.04,127.42,5.73,4130299,73.81,61.88,-3.39,329.56,-14.63
2021-02-10,Croatia,13.97,577,14,0.34,236333,5238,2.22,5721.93,126.82,5.72,4130299,73.81,65.27,-3.7,344.19,-13.51
2021-02-09,Croatia,6.85,283,26,0.63,235756,5224,2.22,5707.96,126.48,5.71,4130299,73.81,68.97,-2.52,357.7,-11.53
2021-02-08,Croatia,1.72,71,29,0.7,235473,5198,2.21,5701.11,125.85,5.7,4130299,73.81,71.49,-0.56,369.23,-3.85
2021-02-07,Croatia,6.68,276,25,0.61,235402,5169,2.2,5699.39,125.15,5.7,4130299,73.81,72.05,-1.46,373.08,-8.96
2021-02-06,Croatia,10.27,424,22,0.53,235126,5144,2.19,5692.71,124.54,5.69,4130299,73.81,73.51,-3.07,382.04,-23.65
2021-02-05,Croatia,13.29,549,16,0.39,234702,5122,2.18,5682.45,124.01,5.68,4130299,73.81,76.58,-0.29,405.69,-13.29
