date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-13,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-12,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-11,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-10,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-09,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-08,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-07,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-06,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-05,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-04,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-03,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-02,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,0.0
2022-09-01,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-0.0,64.65
2022-08-31,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-64.65,-27.18
2022-08-30,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-37.47,-26.94
2022-08-29,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-10.53,-5.06
2022-08-28,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,-5.47,-10.92
2022-08-27,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,5.45,-29.25
2022-08-26,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,34.7,-26.35
2022-08-25,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,61.05,-16.64
2022-08-24,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,77.69,-28.9
2022-08-23,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,106.59,-33.86
2022-08-22,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,140.45,-5.35
2022-08-21,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,145.8,-14.79
2022-08-20,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,160.59,-25.71
2022-08-19,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,186.3,-25.14
2022-08-18,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,211.44,-26.28
2022-08-17,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,237.72,-28.61
2022-08-16,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,266.33,-28.99
2022-08-15,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,295.32,-4.4
2022-08-14,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,299.72,-10.89
2022-08-13,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,310.61,-25.07
2022-08-12,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,0.0,335.68,-20.03
2022-08-11,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,0.0,64.65,355.71,-19.74
2022-08-10,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,-64.65,-27.18,375.45,-21.5
2022-08-09,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,-37.47,-26.94,396.95,-22.89
2022-08-08,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,-10.53,-5.06,419.84,-3.65
2022-08-07,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,-5.47,-10.92,423.49,-8.03
2022-08-06,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,5.45,-29.25,431.52,-21.07
2022-08-05,Slovakia,0.0,0,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,34.7,-26.35,452.59,-17.81
2022-08-04,Slovakia,-64.65,-3528,0,0.0,2580748,20236,0.78,47292.33,370.83,47.29,5457012,113.48,61.05,-81.29,470.4,-82.39
2022-08-03,Slovakia,27.18,1483,4,0.07,2584276,20236,0.78,47356.98,370.83,47.36,5457012,113.48,142.34,-1.72,552.79,-27.72
2022-08-02,Slovakia,26.94,1470,5,0.09,2582793,20232,0.78,47329.8,370.75,47.33,5457012,113.48,144.06,-6.92,580.51,26.94
2022-08-01,Slovakia,5.06,276,4,0.07,2581323,20227,0.78,47302.86,370.66,47.3,5457012,113.48,150.98,-0.29,553.57,5.06
2022-07-31,Slovakia,10.92,596,4,0.07,2581047,20223,0.78,47297.81,370.59,47.3,5457012,113.48,151.27,-3.87,548.51,10.92
2022-07-30,Slovakia,29.25,1596,3,0.05,2580451,20219,0.78,47286.89,370.51,47.29,5457012,113.48,155.14,3.54,537.59,29.25
2022-07-29,Slovakia,26.35,1438,4,0.07,2578855,20216,0.78,47257.64,370.46,47.26,5457012,113.48,151.6,1.21,508.34,26.35
2022-07-28,Slovakia,16.64,908,6,0.11,2577417,20212,0.78,47231.29,370.39,47.23,5457012,113.48,150.39,-9.64,481.99,2.93
2022-07-27,Slovakia,28.9,1577,5,0.09,2576509,20206,0.78,47214.65,370.28,47.21,5457012,113.48,160.03,0.29,479.06,16.51
2022-07-26,Slovakia,33.86,1848,3,0.05,2574932,20201,0.78,47185.75,370.18,47.19,5457012,113.48,159.74,4.87,462.55,20.52
2022-07-25,Slovakia,5.35,292,1,0.02,2573084,20198,0.78,47151.88,370.13,47.15,5457012,113.48,154.87,0.95,442.03,2.69
2022-07-24,Slovakia,14.79,807,2,0.04,2572792,20197,0.79,47146.53,370.11,47.15,5457012,113.48,153.92,3.9,439.34,10.52
2022-07-23,Slovakia,25.71,1403,2,0.04,2571985,20195,0.79,47131.75,370.07,47.13,5457012,113.48,150.02,0.64,428.82,16.24
2022-07-22,Slovakia,25.14,1372,5,0.09,2570582,20193,0.79,47106.04,370.04,47.11,5457012,113.48,149.38,5.11,412.58,17.37
2022-07-21,Slovakia,26.28,1434,5,0.09,2569210,20188,0.79,47080.89,369.95,47.08,5457012,113.48,144.27,6.54,395.21,18.66
2022-07-20,Slovakia,28.61,1561,7,0.13,2567776,20183,0.79,47054.62,369.85,47.05,5457012,113.48,137.73,7.11,376.55,20.75
2022-07-19,Slovakia,28.99,1582,4,0.07,2566215,20176,0.79,47026.01,369.73,47.03,5457012,113.48,130.62,6.1,355.8,20.67
2022-07-18,Slovakia,4.4,240,0,0.0,2564633,20172,0.79,46997.02,369.65,47.0,5457012,113.48,124.52,0.75,335.13,0.52
2022-07-17,Slovakia,10.89,594,1,0.02,2564393,20172,0.79,46992.62,369.65,46.99,5457012,113.48,123.77,2.86,334.61,10.89
2022-07-16,Slovakia,25.07,1368,2,0.04,2563799,20171,0.79,46981.74,369.63,46.98,5457012,113.48,120.91,4.0,323.72,20.4
2022-07-15,Slovakia,20.03,1093,1,0.02,2562431,20169,0.79,46956.67,369.6,46.96,5457012,113.48,116.91,2.22,303.32,15.85
2022-07-14,Slovakia,19.74,1077,2,0.04,2561338,20168,0.79,46936.64,369.58,46.94,5457012,113.48,114.69,2.0,287.47,15.31
2022-07-13,Slovakia,21.5,1173,3,0.05,2560261,20166,0.79,46916.9,369.54,46.92,5457012,113.48,112.69,-33.4,272.16,16.52
2022-07-12,Slovakia,22.89,1249,3,0.05,2559088,20163,0.79,46895.41,369.49,46.9,5457012,113.48,146.09,22.89,255.64,17.14
2022-07-11,Slovakia,3.65,199,0,0.0,2557839,20160,0.79,46872.52,369.43,46.87,5457012,113.48,123.2,3.65,238.5,0.99
2022-07-10,Slovakia,8.03,438,1,0.02,2557640,20160,0.79,46868.87,369.43,46.87,5457012,113.48,119.55,8.03,237.51,8.03
2022-07-09,Slovakia,21.07,1150,2,0.04,2557202,20159,0.79,46860.85,369.41,46.86,5457012,113.48,111.52,21.07,229.48,17.31
2022-07-08,Slovakia,17.81,972,3,0.05,2556052,20157,0.79,46839.77,369.38,46.84,5457012,113.48,90.45,17.81,212.17,13.82
2022-07-07,Slovakia,17.74,968,2,0.04,2555080,20154,0.79,46821.96,369.32,46.82,5457012,113.48,72.64,4.03,198.35,12.94
2022-07-06,Slovakia,54.9,2996,5,0.09,2554112,20152,0.79,46804.22,369.29,46.8,5457012,113.48,68.61,42.51,185.41,50.69
2022-07-05,Slovakia,0.0,0,0,0.0,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,26.1,-13.34,134.72,-4.76
2022-07-04,Slovakia,0.0,0,0,0.0,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,39.44,-2.66,139.48,-1.17
2022-07-03,Slovakia,0.0,0,0,0.0,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,42.1,-4.27,140.65,-1.8
2022-07-02,Slovakia,0.0,0,0,0.0,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,46.37,-9.47,142.45,-3.32
2022-07-01,Slovakia,0.0,0,0,0.0,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,55.84,-7.77,145.77,-3.48
2022-06-30,Slovakia,13.71,748,1,0.02,2551116,20147,0.79,46749.32,369.19,46.75,5457012,113.48,63.61,6.09,149.25,10.1
2022-06-29,Slovakia,12.39,676,2,0.04,2550368,20146,0.79,46735.61,369.18,46.74,5457012,113.48,57.52,4.53,139.15,8.56
2022-06-28,Slovakia,13.34,728,2,0.04,2549692,20144,0.79,46723.23,369.14,46.72,5457012,113.48,52.99,5.02,130.59,9.33
2022-06-27,Slovakia,2.66,145,0,0.0,2548964,20142,0.79,46709.88,369.1,46.71,5457012,113.48,47.97,-1.22,121.26,1.82
2022-06-26,Slovakia,4.27,233,0,0.0,2548819,20142,0.79,46707.23,369.1,46.71,5457012,113.48,49.19,4.27,119.44,2.29
2022-06-25,Slovakia,9.47,517,0,0.0,2548586,20142,0.79,46702.96,369.1,46.7,5457012,113.48,44.92,4.8,117.15,5.71
2022-06-24,Slovakia,7.77,424,0,0.0,2548069,20142,0.79,46693.48,369.1,46.69,5457012,113.48,40.12,3.59,111.44,-0.97
2022-06-23,Slovakia,7.62,416,2,0.04,2547645,20142,0.79,46685.71,369.1,46.69,5457012,113.48,36.53,3.19,112.41,7.62
2022-06-22,Slovakia,7.86,429,3,0.05,2547229,20140,0.79,46678.09,369.07,46.68,5457012,113.48,33.34,2.88,104.79,3.22
2022-06-21,Slovakia,8.32,454,0,0.0,2546800,20137,0.79,46670.23,369.01,46.67,5457012,113.48,30.46,2.57,101.57,2.44
2022-06-20,Slovakia,3.88,212,7,0.13,2546346,20137,0.79,46661.91,369.01,46.66,5457012,113.48,27.89,1.22,99.13,-4.62
2022-06-19,Slovakia,0.0,0,0,0.0,2546134,20130,0.79,46658.02,368.88,46.66,5457012,113.48,26.67,0.0,103.75,0.0
2022-06-18,Slovakia,4.67,255,4,0.07,2546134,20130,0.79,46658.02,368.88,46.66,5457012,113.48,26.67,0.91,103.75,4.67
2022-06-17,Slovakia,4.18,228,4,0.07,2545879,20126,0.79,46653.35,368.81,46.65,5457012,113.48,25.76,0.19,99.08,-6.98
2022-06-16,Slovakia,4.43,242,3,0.05,2545651,20122,0.79,46649.17,368.74,46.65,5457012,113.48,25.57,-0.37,106.06,4.43
2022-06-15,Slovakia,4.98,272,0,0.0,2545409,20119,0.79,46644.74,368.68,46.64,5457012,113.48,25.94,0.77,101.63,-1.69
2022-06-14,Slovakia,5.75,314,3,0.05,2545137,20119,0.79,46639.75,368.68,46.64,5457012,113.48,25.17,0.99,103.32,-2.62
2022-06-13,Slovakia,2.66,145,2,0.04,2544823,20116,0.79,46634.0,368.63,46.63,5457012,113.48,24.18,1.49,105.94,1.25
2022-06-12,Slovakia,0.0,0,0,0.0,2544678,20114,0.79,46631.34,368.59,46.63,5457012,113.48,22.69,-1.8,104.69,-12.64
2022-06-11,Slovakia,3.76,205,2,0.04,2544678,20114,0.79,46631.34,368.59,46.63,5457012,113.48,24.49,0.44,117.33,3.76
2022-06-10,Slovakia,3.99,218,3,0.05,2544473,20112,0.79,46627.59,368.55,46.63,5457012,113.48,24.05,0.51,113.57,-2.94
2022-06-09,Slovakia,4.8,262,2,0.04,2544255,20109,0.79,46623.59,368.5,46.62,5457012,113.48,23.54,1.19,116.51,-4.71
2022-06-08,Slovakia,4.21,230,2,0.04,2543993,20107,0.79,46618.79,368.46,46.62,5457012,113.48,22.35,0.38,121.22,-7.41
2022-06-07,Slovakia,4.76,260,1,0.02,2543763,20105,0.79,46614.58,368.43,46.61,5457012,113.48,21.97,0.75,128.63,-6.82
2022-06-06,Slovakia,1.17,64,0,0.0,2543503,20104,0.79,46609.81,368.41,46.61,5457012,113.48,21.22,0.33,135.45,-0.86
2022-06-05,Slovakia,1.8,98,0,0.0,2543439,20104,0.79,46608.64,368.41,46.61,5457012,113.48,20.89,-0.18,136.31,-3.59
2022-06-04,Slovakia,3.32,181,1,0.02,2543341,20104,0.79,46606.84,368.41,46.61,5457012,113.48,21.07,-0.44,139.9,-8.08
2022-06-03,Slovakia,3.48,190,2,0.04,2543160,20103,0.79,46603.53,368.39,46.6,5457012,113.48,21.51,-5.26,147.98,-8.45
2022-06-02,Slovakia,3.61,197,1,0.02,2542970,20101,0.79,46600.04,368.35,46.6,5457012,113.48,26.77,3.61,156.43,-10.67
2022-06-01,Slovakia,3.83,209,0,0.0,2542773,20100,0.79,46596.43,368.33,46.6,5457012,113.48,23.16,-0.81,167.1,-95.82
2022-05-31,Slovakia,4.01,219,2,0.04,2542564,20100,0.79,46592.6,368.33,46.59,5457012,113.48,23.97,-1.87,262.92,4.01
2022-05-30,Slovakia,0.84,46,1,0.02,2542345,20098,0.79,46588.59,368.3,46.59,5457012,113.48,25.84,-7.66,258.91,0.84
2022-05-29,Slovakia,1.98,108,1,0.02,2542299,20097,0.79,46587.75,368.28,46.59,5457012,113.48,33.5,1.98,258.07,1.98
2022-05-28,Slovakia,3.76,205,3,0.05,2542191,20096,0.79,46585.77,368.26,46.59,5457012,113.48,31.52,3.76,256.09,3.76
2022-05-27,Slovakia,8.74,477,5,0.09,2541986,20093,0.79,46582.01,368.21,46.58,5457012,113.48,27.76,-2.42,252.33,8.74
2022-05-26,Slovakia,0.0,0,0,0.0,2541509,20088,0.79,46573.27,368.11,46.57,5457012,113.48,30.18,0.0,243.59,-24.94
2022-05-25,Slovakia,4.64,253,5,0.09,2541509,20088,0.79,46573.27,368.11,46.57,5457012,113.48,30.18,-2.03,268.53,-64.24
2022-05-24,Slovakia,5.88,321,2,0.04,2541256,20083,0.79,46568.63,368.02,46.57,5457012,113.48,32.21,-2.49,332.77,-27.42
2022-05-23,Slovakia,8.5,464,6,0.11,2540935,20081,0.79,46562.75,367.99,46.56,5457012,113.48,34.7,7.09,360.19,-2.0
2022-05-22,Slovakia,0.0,0,0,0.0,2540471,20075,0.79,46554.25,367.88,46.55,5457012,113.48,27.61,-12.64,362.19,-23.05
2022-05-21,Slovakia,0.0,0,0,0.0,2540471,20075,0.79,46554.25,367.88,46.55,5457012,113.48,40.25,0.0,385.24,-34.4
2022-05-20,Slovakia,11.16,609,6,0.11,2540471,20075,0.79,46554.25,367.88,46.55,5457012,113.48,40.25,4.23,419.64,-38.08
2022-05-19,Slovakia,0.0,0,0,0.0,2539862,20069,0.79,46543.09,367.77,46.54,5457012,113.48,36.02,-9.51,457.72,-118.82
2022-05-18,Slovakia,6.67,364,7,0.13,2539862,20069,0.79,46543.09,367.77,46.54,5457012,113.48,45.53,-4.95,576.54,21.04
2022-05-17,Slovakia,8.37,457,12,0.22,2539498,20062,0.79,46536.42,367.64,46.54,5457012,113.48,50.48,-3.21,555.5,-33.87
2022-05-16,Slovakia,1.41,77,9,0.16,2539041,20050,0.79,46528.05,367.42,46.53,5457012,113.48,53.69,-0.62,589.37,1.41
2022-05-15,Slovakia,12.64,690,23,0.42,2538964,20041,0.79,46526.63,367.25,46.53,5457012,113.48,54.31,7.25,587.96,-4.05
2022-05-14,Slovakia,0.0,0,0,0.0,2538274,20018,0.79,46513.99,366.83,46.51,5457012,113.48,47.06,-11.4,592.01,-19.0
2022-05-13,Slovakia,6.93,378,7,0.13,2538274,20018,0.79,46513.99,366.83,46.51,5457012,113.48,58.46,-5.0,611.01,-102.89
2022-05-12,Slovakia,9.51,519,9,0.16,2537896,20011,0.79,46507.06,366.7,46.51,5457012,113.48,63.46,-4.77,713.9,9.51
2022-05-11,Slovakia,11.62,634,8,0.15,2537377,20002,0.79,46497.55,366.54,46.5,5457012,113.48,68.23,-88.03,704.39,-44.88
