date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Cuba,11.37,1289,14,0.12,131832,863,0.65,1163.21,7.61,1.16,11333484,106.48,75.98,-0.83,278.06,1.58
2021-05-21,Cuba,10.56,1197,9,0.08,130543,849,0.65,1151.83,7.49,1.15,11333484,106.48,76.81,-0.71,276.48,-0.39
2021-05-20,Cuba,11.05,1252,6,0.05,129346,840,0.65,1141.27,7.41,1.14,11333484,106.48,77.52,0.59,276.87,0.4
2021-05-19,Cuba,11.81,1339,8,0.07,128094,834,0.65,1130.23,7.36,1.13,11333484,106.48,76.93,1.16,276.47,2.93
2021-05-18,Cuba,10.98,1244,12,0.11,126755,826,0.65,1118.41,7.29,1.12,11333484,106.48,75.77,1.53,273.54,0.54
2021-05-17,Cuba,9.33,1057,10,0.09,125511,814,0.65,1107.44,7.18,1.11,11333484,106.48,74.24,-0.52,273.0,-0.02
2021-05-16,Cuba,10.88,1233,8,0.07,124454,804,0.65,1098.11,7.09,1.1,11333484,106.48,74.76,1.45,273.02,1.73
2021-05-15,Cuba,12.2,1383,11,0.1,123221,796,0.65,1087.23,7.02,1.09,11333484,106.48,73.31,3.06,271.29,3.15
2021-05-14,Cuba,11.27,1277,7,0.06,121838,785,0.64,1075.03,6.93,1.08,11333484,106.48,70.25,1.02,268.14,2.09
2021-05-13,Cuba,10.46,1186,10,0.09,120561,778,0.65,1063.76,6.86,1.06,11333484,106.48,69.23,1.11,266.05,1.6
2021-05-12,Cuba,10.65,1207,13,0.11,119375,768,0.64,1053.29,6.78,1.05,11333484,106.48,68.12,1.74,264.45,2.19
2021-05-11,Cuba,9.45,1071,14,0.12,118168,755,0.64,1042.64,6.66,1.04,11333484,106.48,66.38,0.46,262.26,0.1
2021-05-10,Cuba,9.85,1116,9,0.08,117097,741,0.63,1033.2,6.54,1.03,11333484,106.48,65.92,1.63,262.16,2.31
2021-05-09,Cuba,9.43,1069,10,0.09,115981,732,0.63,1023.35,6.46,1.02,11333484,106.48,64.29,-0.02,259.85,0.97
2021-05-08,Cuba,9.14,1036,9,0.08,114912,722,0.63,1013.92,6.37,1.01,11333484,106.48,64.31,1.07,258.88,-0.04
2021-05-07,Cuba,10.25,1162,12,0.11,113876,713,0.63,1004.77,6.29,1.0,11333484,106.48,63.24,1.02,258.92,1.28
2021-05-06,Cuba,9.35,1060,7,0.06,112714,701,0.62,994.52,6.19,0.99,11333484,106.48,62.22,-0.79,257.64,1.29
2021-05-05,Cuba,8.91,1010,8,0.07,111654,694,0.62,985.17,6.12,0.99,11333484,106.48,63.01,0.19,256.35,0.43
2021-05-04,Cuba,8.99,1019,11,0.1,110644,686,0.62,976.26,6.05,0.98,11333484,106.48,62.82,-0.57,255.92,-0.1
2021-05-03,Cuba,8.22,932,11,0.1,109625,675,0.62,967.27,5.96,0.97,11333484,106.48,63.39,-0.06,256.02,-1.19
2021-05-02,Cuba,9.45,1071,10,0.09,108693,664,0.61,959.04,5.86,0.96,11333484,106.48,63.45,-1.01,257.21,-0.8
2021-05-01,Cuba,8.07,915,10,0.09,107622,654,0.61,949.59,5.77,0.95,11333484,106.48,64.46,-1.72,258.01,-1.01
2021-04-30,Cuba,9.23,1046,12,0.11,106707,644,0.6,941.52,5.68,0.94,11333484,106.48,66.18,-1.72,259.02,-0.27
2021-04-29,Cuba,10.14,1149,18,0.16,105661,632,0.6,932.29,5.58,0.93,11333484,106.48,67.9,-0.51,259.29,1.2
2021-04-28,Cuba,8.72,988,10,0.09,104512,614,0.59,922.15,5.42,0.92,11333484,106.48,68.41,-0.16,258.09,-0.55
2021-04-27,Cuba,9.56,1083,7,0.06,103524,604,0.58,913.43,5.33,0.91,11333484,106.48,68.57,-0.88,258.64,0.67
2021-04-26,Cuba,8.28,938,6,0.05,102441,597,0.58,903.88,5.27,0.9,11333484,106.48,69.45,-1.07,257.97,2.09
2021-04-25,Cuba,10.46,1185,10,0.09,101503,591,0.58,895.6,5.21,0.9,11333484,106.48,70.52,1.31,255.88,2.35
2021-04-24,Cuba,9.79,1110,12,0.11,100318,581,0.58,885.15,5.13,0.89,11333484,106.48,69.21,0.74,253.53,1.41
2021-04-23,Cuba,10.95,1241,10,0.09,99208,569,0.57,875.35,5.02,0.88,11333484,106.48,68.47,1.77,252.12,3.61
2021-04-22,Cuba,10.65,1207,12,0.11,97967,559,0.57,864.4,4.93,0.86,11333484,106.48,66.7,1.79,248.51,3.45
2021-04-21,Cuba,8.88,1006,9,0.08,96760,547,0.57,853.75,4.83,0.85,11333484,106.48,64.91,0.42,245.06,2.39
2021-04-20,Cuba,10.44,1183,7,0.06,95754,538,0.56,844.88,4.75,0.84,11333484,106.48,64.49,1.09,242.67,3.61
2021-04-19,Cuba,9.35,1060,6,0.05,94571,531,0.56,834.44,4.69,0.83,11333484,106.48,63.4,1.81,239.06,3.01
2021-04-18,Cuba,9.15,1037,13,0.11,93511,525,0.56,825.09,4.63,0.83,11333484,106.48,61.59,0.69,236.05,2.13
2021-04-17,Cuba,9.05,1026,12,0.11,92474,512,0.55,815.94,4.52,0.82,11333484,106.48,60.9,-0.13,233.92,1.88
2021-04-16,Cuba,9.18,1040,9,0.08,91448,500,0.55,806.88,4.41,0.81,11333484,106.48,61.03,0.21,232.04,2.69
2021-04-15,Cuba,8.86,1004,4,0.04,90408,491,0.54,797.71,4.33,0.8,11333484,106.48,60.82,0.8,229.35,2.78
2021-04-14,Cuba,8.46,959,11,0.1,89404,487,0.54,788.85,4.3,0.79,11333484,106.48,60.02,-0.02,226.57,2.05
2021-04-13,Cuba,9.35,1060,9,0.08,88445,476,0.54,780.39,4.2,0.78,11333484,106.48,60.04,0.26,224.52,2.36
2021-04-12,Cuba,7.54,854,8,0.07,87385,467,0.53,771.03,4.12,0.77,11333484,106.48,59.78,-1.87,222.16,1.06
2021-04-11,Cuba,8.46,959,6,0.05,86531,459,0.53,763.5,4.05,0.76,11333484,106.48,61.65,-1.79,221.1,0.4
2021-04-10,Cuba,9.18,1040,5,0.04,85572,453,0.53,755.04,4.0,0.76,11333484,106.48,63.44,0.1,220.7,3.54
2021-04-09,Cuba,8.97,1017,5,0.04,84532,448,0.53,745.86,3.95,0.75,11333484,106.48,63.34,-0.53,217.16,2.25
2021-04-08,Cuba,8.06,914,1,0.01,83515,443,0.53,736.89,3.91,0.74,11333484,106.48,63.87,-0.88,214.91,1.2
2021-04-07,Cuba,8.48,961,2,0.02,82601,442,0.54,728.82,3.9,0.73,11333484,106.48,64.75,-0.79,213.71,1.67
2021-04-06,Cuba,9.09,1030,4,0.04,81640,440,0.54,720.34,3.88,0.72,11333484,106.48,65.54,0.2,212.04,-0.1
2021-04-05,Cuba,9.41,1066,0,0.0,80610,436,0.54,711.26,3.85,0.71,11333484,106.48,65.34,3.22,212.14,1.71
2021-04-04,Cuba,10.25,1162,5,0.04,79544,436,0.55,701.85,3.85,0.7,11333484,106.48,62.12,2.14,210.43,2.68
2021-04-03,Cuba,9.08,1029,2,0.02,78382,431,0.55,691.6,3.8,0.69,11333484,106.48,59.98,0.7,207.75,2.46
2021-04-02,Cuba,9.5,1077,4,0.04,77353,429,0.55,682.52,3.79,0.68,11333484,106.48,59.28,2.16,205.29,2.64
2021-04-01,Cuba,8.94,1013,1,0.01,76276,425,0.56,673.01,3.75,0.67,11333484,106.48,57.12,1.74,202.65,1.82
2021-03-31,Cuba,9.27,1051,3,0.03,75263,424,0.56,664.08,3.74,0.66,11333484,106.48,55.38,2.78,200.83,1.21
2021-03-30,Cuba,8.89,1008,4,0.04,74212,421,0.57,654.8,3.71,0.65,11333484,106.48,52.6,2.06,199.62,0.09
2021-03-29,Cuba,6.19,701,2,0.02,73204,417,0.57,645.91,3.68,0.65,11333484,106.48,50.54,-0.15,199.53,-0.97
2021-03-28,Cuba,8.11,919,1,0.01,72503,415,0.57,639.72,3.66,0.64,11333484,106.48,50.69,1.09,200.5,2.66
2021-03-27,Cuba,8.38,950,1,0.01,71584,414,0.58,631.62,3.65,0.63,11333484,106.48,49.6,1.21,197.84,2.03
2021-03-26,Cuba,7.34,832,5,0.04,70634,413,0.58,623.23,3.64,0.62,11333484,106.48,48.39,0.85,195.81,-0.38
2021-03-25,Cuba,7.2,816,3,0.03,69802,408,0.58,615.89,3.6,0.62,11333484,106.48,47.54,1.12,196.19,1.29
2021-03-24,Cuba,6.49,736,4,0.04,68986,405,0.59,608.69,3.57,0.61,11333484,106.48,46.42,0.08,194.9,0.32
2021-03-23,Cuba,6.83,774,4,0.04,68250,401,0.59,602.2,3.54,0.6,11333484,106.48,46.34,-0.16,194.58,-0.55
2021-03-22,Cuba,6.34,718,3,0.03,67476,397,0.59,595.37,3.5,0.6,11333484,106.48,46.5,-0.14,195.13,-1.05
2021-03-21,Cuba,7.02,796,2,0.02,66758,394,0.59,589.03,3.48,0.59,11333484,106.48,46.64,-1.04,196.18,-2.15
2021-03-20,Cuba,7.17,813,5,0.04,65962,392,0.59,582.01,3.46,0.58,11333484,106.48,47.68,1.53,198.33,-1.1
2021-03-19,Cuba,6.49,735,3,0.03,65149,387,0.59,574.84,3.41,0.57,11333484,106.48,46.15,-0.23,199.43,-1.09
2021-03-18,Cuba,6.08,689,4,0.04,64414,384,0.6,568.35,3.39,0.57,11333484,106.48,46.38,-0.78,200.52,-2.06
2021-03-17,Cuba,6.41,727,4,0.04,63725,380,0.6,562.27,3.35,0.56,11333484,106.48,47.16,-0.4,202.58,-0.86
2021-03-16,Cuba,6.99,792,3,0.03,62998,376,0.6,555.86,3.32,0.56,11333484,106.48,47.56,-2.2,203.44,-1.28
2021-03-15,Cuba,6.48,734,3,0.03,62206,373,0.6,548.87,3.29,0.55,11333484,106.48,49.76,-1.22,204.72,0.17
2021-03-14,Cuba,8.06,914,4,0.04,61472,370,0.6,542.39,3.26,0.54,11333484,106.48,50.98,0.49,204.55,0.95
2021-03-13,Cuba,5.64,639,1,0.01,60558,366,0.6,534.33,3.23,0.53,11333484,106.48,50.49,-0.98,203.6,-2.2
2021-03-12,Cuba,6.72,762,4,0.04,59919,365,0.61,528.69,3.22,0.53,11333484,106.48,51.47,-0.14,205.8,-0.54
2021-03-11,Cuba,6.86,778,4,0.04,59157,361,0.61,521.97,3.19,0.52,11333484,106.48,51.61,-0.26,206.34,-0.64
2021-03-10,Cuba,6.81,772,5,0.04,58379,357,0.61,515.1,3.15,0.52,11333484,106.48,51.87,-1.25,206.98,-0.76
2021-03-09,Cuba,9.19,1041,2,0.02,57607,352,0.61,508.29,3.11,0.51,11333484,106.48,53.12,0.39,207.74,4.07
2021-03-08,Cuba,7.7,873,2,0.02,56566,350,0.62,499.11,3.09,0.5,11333484,106.48,52.73,0.54,203.67,1.94
2021-03-07,Cuba,7.57,858,4,0.04,55693,348,0.62,491.4,3.07,0.49,11333484,106.48,52.19,2.12,201.73,0.33
2021-03-06,Cuba,6.62,750,3,0.03,54835,344,0.63,483.83,3.04,0.48,11333484,106.48,50.07,0.27,201.4,-0.62
2021-03-05,Cuba,6.86,777,5,0.04,54085,341,0.63,477.21,3.01,0.48,11333484,106.48,49.8,-0.86,202.02,-0.6
2021-03-04,Cuba,7.12,807,3,0.03,53308,336,0.63,470.36,2.96,0.47,11333484,106.48,50.66,1.21,202.62,-0.08
2021-03-03,Cuba,8.06,914,5,0.04,52501,333,0.63,463.24,2.94,0.46,11333484,106.48,49.45,1.89,202.7,0.18
2021-03-02,Cuba,8.8,997,4,0.04,51587,328,0.64,455.17,2.89,0.46,11333484,106.48,47.56,1.42,202.52,-0.41
2021-03-01,Cuba,7.16,811,2,0.02,50590,324,0.64,446.38,2.86,0.45,11333484,106.48,46.14,-0.23,202.93,-0.83
2021-02-28,Cuba,5.45,618,4,0.04,49779,322,0.65,439.22,2.84,0.44,11333484,106.48,46.37,-3.72,203.76,-3.48
2021-02-27,Cuba,6.35,720,4,0.04,49161,318,0.65,433.77,2.81,0.43,11333484,106.48,50.09,-1.92,207.24,-1.68
2021-02-26,Cuba,7.72,875,2,0.02,48441,314,0.65,427.41,2.77,0.43,11333484,106.48,52.01,0.14,208.92,1.91
2021-02-25,Cuba,5.91,670,4,0.04,47566,312,0.66,419.69,2.75,0.42,11333484,106.48,51.87,-2.23,207.01,0.03
2021-02-24,Cuba,6.17,699,4,0.04,46896,308,0.66,413.78,2.72,0.41,11333484,106.48,54.1,-1.1,206.98,-1.11
2021-02-23,Cuba,7.38,836,4,0.04,46197,304,0.66,407.62,2.68,0.41,11333484,106.48,55.2,-0.89,208.09,0.44
2021-02-22,Cuba,7.39,838,4,0.04,45361,300,0.66,400.24,2.65,0.4,11333484,106.48,56.09,1.08,207.65,2.39
2021-02-21,Cuba,9.17,1039,5,0.04,44523,296,0.66,392.84,2.61,0.39,11333484,106.48,55.01,2.06,205.26,3.58
2021-02-20,Cuba,8.27,937,4,0.04,43484,291,0.67,383.68,2.57,0.38,11333484,106.48,52.95,0.43,201.68,3.27
2021-02-19,Cuba,7.58,859,5,0.04,42547,287,0.67,375.41,2.53,0.38,11333484,106.48,52.52,0.32,198.41,2.9
2021-02-18,Cuba,8.14,923,5,0.04,41688,282,0.68,367.83,2.49,0.37,11333484,106.48,52.2,0.64,195.51,4.54
2021-02-17,Cuba,7.27,824,3,0.03,40765,277,0.68,359.69,2.44,0.36,11333484,106.48,51.56,-0.3,190.97,4.19
2021-02-16,Cuba,8.27,937,5,0.04,39941,274,0.69,352.42,2.42,0.35,11333484,106.48,51.86,3.15,186.78,5.36
2021-02-15,Cuba,6.31,715,3,0.03,39004,269,0.69,344.15,2.37,0.34,11333484,106.48,48.71,0.55,181.42,3.73
2021-02-14,Cuba,7.11,806,5,0.04,38289,266,0.69,337.84,2.35,0.34,11333484,106.48,48.16,-0.13,177.69,1.37
2021-02-13,Cuba,7.84,888,4,0.04,37483,261,0.7,330.73,2.3,0.33,11333484,106.48,48.29,0.6,176.32,4.27
2021-02-12,Cuba,7.26,823,4,0.04,36595,257,0.7,322.89,2.27,0.32,11333484,106.48,47.69,-0.2,172.05,2.43
2021-02-11,Cuba,7.5,850,4,0.04,35772,253,0.71,315.63,2.23,0.32,11333484,106.48,47.89,0.3,169.62,3.04
2021-02-10,Cuba,7.57,858,5,0.04,34922,249,0.71,308.13,2.2,0.31,11333484,106.48,47.59,-0.31,166.58,2.72
2021-02-09,Cuba,5.12,580,4,0.04,34064,244,0.72,300.56,2.15,0.3,11333484,106.48,47.9,-4.09,163.86,0.82
2021-02-08,Cuba,5.76,653,2,0.02,33484,240,0.72,295.44,2.12,0.3,11333484,106.48,51.99,-2.23,163.04,1.96
2021-02-07,Cuba,7.24,820,5,0.04,32831,238,0.72,289.68,2.1,0.29,11333484,106.48,54.22,-1.69,161.08,3.82
2021-02-06,Cuba,7.24,821,4,0.04,32011,233,0.73,282.45,2.06,0.28,11333484,106.48,55.91,-0.79,157.26,4.02
2021-02-05,Cuba,7.46,845,4,0.04,31190,229,0.73,275.2,2.02,0.28,11333484,106.48,56.7,1.65,153.24,4.42
2021-02-04,Cuba,7.2,816,5,0.04,30345,225,0.74,267.75,1.99,0.27,11333484,106.48,55.05,1.32,148.82,4.43
2021-02-03,Cuba,7.88,893,2,0.02,29529,220,0.75,260.55,1.94,0.26,11333484,106.48,53.73,0.6,144.39,6.11
2021-02-02,Cuba,9.21,1044,2,0.02,28636,218,0.76,252.67,1.92,0.25,11333484,106.48,53.13,2.27,138.28,7.23
2021-02-01,Cuba,7.99,906,2,0.02,27592,216,0.78,243.46,1.91,0.24,11333484,106.48,50.86,2.99,131.05,5.2
2021-01-31,Cuba,8.93,1012,1,0.01,26686,214,0.8,235.46,1.89,0.24,11333484,106.48,47.87,3.34,125.85,7.17
2021-01-30,Cuba,8.03,910,3,0.03,25674,213,0.83,226.53,1.88,0.23,11333484,106.48,44.53,3.03,118.68,6.54
2021-01-29,Cuba,5.81,659,2,0.02,24764,210,0.85,218.5,1.85,0.22,11333484,106.48,41.5,1.13,112.14,4.11
2021-01-28,Cuba,5.88,666,4,0.04,24105,208,0.86,212.69,1.84,0.21,11333484,106.48,40.37,2.28,108.03,4.33
2021-01-27,Cuba,7.28,825,4,0.04,23439,204,0.87,206.81,1.8,0.21,11333484,106.48,38.09,4.2,103.7,6.52
2021-01-26,Cuba,6.94,786,3,0.03,22614,200,0.88,199.53,1.76,0.2,11333484,106.48,33.89,4.03,97.18,5.47
2021-01-25,Cuba,5.0,567,3,0.03,21828,197,0.9,192.6,1.74,0.19,11333484,106.48,29.86,2.42,91.71,2.98
2021-01-24,Cuba,5.59,634,3,0.03,21261,194,0.91,187.59,1.71,0.19,11333484,106.48,27.44,-0.15,88.73,4.12
2021-01-23,Cuba,5.0,567,3,0.03,20627,191,0.93,182.0,1.69,0.18,11333484,106.48,27.59,1.43,84.61,3.78
2021-01-22,Cuba,4.68,530,4,0.04,20060,188,0.94,177.0,1.66,0.18,11333484,106.48,26.16,-0.15,80.83,3.07
2021-01-21,Cuba,3.6,408,4,0.04,19530,184,0.94,172.32,1.62,0.17,11333484,106.48,26.31,-0.86,77.76,1.69
2021-01-20,Cuba,3.08,349,5,0.04,19122,180,0.94,168.72,1.59,0.17,11333484,106.48,27.17,-1.77,76.07,2.06
2021-01-19,Cuba,2.91,330,2,0.02,18773,175,0.93,165.64,1.54,0.17,11333484,106.48,28.94,-1.39,74.01,1.66
2021-01-18,Cuba,2.58,292,3,0.03,18443,173,0.94,162.73,1.53,0.16,11333484,106.48,30.33,-1.22,72.35,1.57
2021-01-17,Cuba,5.74,650,4,0.04,18151,170,0.94,160.15,1.5,0.16,11333484,106.48,31.55,2.32,70.78,4.83
2021-01-16,Cuba,3.57,405,4,0.04,17501,166,0.95,154.42,1.46,0.15,11333484,106.48,29.23,0.35,65.95,2.41
2021-01-15,Cuba,4.83,547,2,0.02,17096,162,0.95,150.85,1.43,0.15,11333484,106.48,28.88,1.79,63.54,3.75
2021-01-14,Cuba,4.46,505,2,0.02,16549,160,0.97,146.02,1.41,0.15,11333484,106.48,27.09,1.69,59.79,3.58
2021-01-13,Cuba,4.85,550,3,0.03,16044,158,0.98,141.56,1.39,0.14,11333484,106.48,25.4,3.08,56.21,4.12
2021-01-12,Cuba,4.3,487,2,0.02,15494,155,1.0,136.71,1.37,0.14,11333484,106.48,22.32,2.32,52.09,3.45
2021-01-11,Cuba,3.8,431,2,0.02,15007,153,1.02,132.41,1.35,0.13,11333484,106.48,20.0,1.01,48.64,3.19
2021-01-10,Cuba,3.42,388,3,0.03,14576,151,1.04,128.61,1.33,0.13,11333484,106.48,18.99,1.66,45.45,2.81
2021-01-09,Cuba,3.22,365,0,0.0,14188,148,1.04,125.19,1.31,0.13,11333484,106.48,17.33,1.73,42.64,2.45
2021-01-08,Cuba,3.04,344,0,0.0,13823,148,1.07,121.97,1.31,0.12,11333484,106.48,15.6,1.34,40.19,2.28
2021-01-07,Cuba,2.77,314,0,0.0,13479,148,1.1,118.93,1.31,0.12,11333484,106.48,14.26,1.22,37.91,2.11
2021-01-06,Cuba,1.77,201,1,0.01,13165,148,1.12,116.16,1.31,0.12,11333484,106.48,13.04,1.01,35.8,0.68
2021-01-05,Cuba,1.98,224,0,0.0,12964,147,1.13,114.39,1.3,0.11,11333484,106.48,12.03,0.51,35.12,1.31
2021-01-04,Cuba,2.79,316,0,0.0,12740,147,1.15,112.41,1.3,0.11,11333484,106.48,11.52,0.77,33.81,1.7
2021-01-03,Cuba,1.76,199,1,0.01,12424,147,1.18,109.62,1.3,0.11,11333484,106.48,10.75,0.29,32.11,1.16
2021-01-02,Cuba,1.49,169,0,0.0,12225,146,1.19,107.87,1.29,0.11,11333484,106.48,10.46,0.27,30.95,0.57
2021-01-01,Cuba,1.7,193,0,0.0,12056,146,1.21,106.38,1.29,0.11,11333484,106.48,10.19,0.09,30.38,1.0
2020-12-31,Cuba,1.55,176,1,0.01,11863,146,1.23,104.67,1.29,0.1,11333484,106.48,10.1,-0.36,29.38,0.89
2020-12-30,Cuba,0.76,86,2,0.02,11687,145,1.24,103.12,1.28,0.1,11333484,106.48,10.46,-0.26,28.49,0.1
2020-12-29,Cuba,1.47,167,0,0.0,11601,143,1.23,102.36,1.26,0.1,11333484,106.48,10.72,0.22,28.39,0.61
2020-12-28,Cuba,2.02,229,1,0.01,11434,143,1.25,100.89,1.26,0.1,11333484,106.48,10.5,1.01,27.78,1.57
2020-12-27,Cuba,1.47,167,1,0.01,11205,142,1.27,98.87,1.25,0.1,11333484,106.48,9.49,0.56,26.21,0.94
2020-12-26,Cuba,1.22,138,1,0.01,11038,141,1.28,97.39,1.24,0.1,11333484,106.48,8.93,0.06,25.27,0.66
2020-12-25,Cuba,1.61,183,1,0.01,10900,140,1.28,96.18,1.24,0.1,11333484,106.48,8.87,0.53,24.61,1.3
2020-12-24,Cuba,1.91,217,0,0.0,10717,139,1.3,94.56,1.23,0.09,11333484,106.48,8.34,1.03,23.31,1.48
2020-12-23,Cuba,1.02,116,0,0.0,10500,139,1.32,92.65,1.23,0.09,11333484,106.48,7.31,0.29,21.83,0.35
2020-12-22,Cuba,1.25,142,2,0.02,10384,139,1.34,91.62,1.23,0.09,11333484,106.48,7.02,0.4,21.48,0.62
2020-12-21,Cuba,1.01,115,0,0.0,10242,137,1.34,90.37,1.21,0.09,11333484,106.48,6.62,0.4,20.86,0.72
2020-12-20,Cuba,0.91,103,0,0.0,10127,137,1.35,89.35,1.21,0.09,11333484,106.48,6.22,0.3,20.14,0.49
2020-12-19,Cuba,1.16,131,0,0.0,10024,137,1.37,88.45,1.21,0.09,11333484,106.48,5.92,0.39,19.65,0.85
2020-12-18,Cuba,1.08,122,0,0.0,9893,137,1.38,87.29,1.21,0.09,11333484,106.48,5.53,0.32,18.8,0.74
2020-12-17,Cuba,0.88,100,0,0.0,9771,137,1.4,86.21,1.21,0.09,11333484,106.48,5.21,0.22,18.06,0.69
2020-12-16,Cuba,0.73,83,0,0.0,9671,137,1.42,85.33,1.21,0.09,11333484,106.48,4.99,-0.36,17.37,0.4
2020-12-15,Cuba,0.85,96,0,0.0,9588,137,1.43,84.6,1.21,0.08,11333484,106.48,5.35,0.18,16.97,0.6
2020-12-14,Cuba,0.61,69,0,0.0,9492,137,1.44,83.75,1.21,0.08,11333484,106.48,5.17,-0.48,16.37,0.18
2020-12-13,Cuba,0.61,69,0,0.0,9423,137,1.45,83.14,1.21,0.08,11333484,106.48,5.65,0.01,16.19,0.42
2020-12-12,Cuba,0.77,87,1,0.01,9354,137,1.46,82.53,1.21,0.08,11333484,106.48,5.64,-0.15,15.77,0.53
2020-12-11,Cuba,0.76,86,0,0.0,9267,136,1.47,81.77,1.2,0.08,11333484,106.48,5.79,0.06,15.24,0.28
2020-12-10,Cuba,0.66,75,0,0.0,9181,136,1.48,81.01,1.2,0.08,11333484,106.48,5.73,0.0,14.96,0.15
2020-12-09,Cuba,1.09,124,0,0.0,9106,136,1.49,80.35,1.2,0.08,11333484,106.48,5.73,0.43,14.81,0.76
